FULL COLUMN COMPARISON REPORT
================================================================================

CSV columns: 331
Schema columns: 331

POSITION-BY-POSITION COMPARISON
================================================================================
  1 ✓ CSV: Ticker                                             | SCHEMA: Ticker
 67 ✗ CSV: CFF (LTM)                                          | SCHEMA: EBITDA/Adj. (LTM)
 68 ✗ CSV: CFI (LTM)                                          | SCHEMA: EBITDA/Adj. (FY)
 69 ✗ CSV: FCF (LTM)                                          | SCHEMA: EBITDA/Adj. (-1FY)
 70 ✗ CSV: CFO (LTM)                                          | SCHEMA: EBIT (FQ)
 71 ✗ CSV: EBITDA (FQ)                                        | SCHEMA: EBIT (LTM)
 72 ✗ CSV: EBITDA (LTM)                                       | SCHEMA: EBIT (FY)
 73 ✗ CSV: EBITDA (FY)                                        | SCHEMA: EBIT (-1FY)
 74 ✗ CSV: EBITDA (-1FY)                                      | SCHEMA: EBIT/Adj. (-1FY)
 75 ✗ CSV: EBITDA/Adj. (LTM)                                  | SCHEMA: EBIT/Adj. (FY)
 76 ✗ CSV: EBITDA/Adj. (FY)                                   | SCHEMA: EBIT/Adj. (LTM)
 77 ✗ CSV: EBITDA/Adj. (-1FY)                                 | SCHEMA: EBIT - Est Med (FY1E)
 78 ✗ CSV: EBIT (FQ)                                          | SCHEMA: EBIT - Est Med (NTM)
 79 ✗ CSV: EBIT (LTM)                                         | SCHEMA: Return On Equity % (LTM)
 80 ✗ CSV: EBIT (FY)                                          | SCHEMA: Return On Equity % (FY)
 81 ✗ CSV: EBIT (-1FY)                                        | SCHEMA: Net Income - (IS) (FY)
 82 ✗ CSV: EBIT/Adj. (-1FY)                                   | SCHEMA: Net Income - (IS) (LTM)
 83 ✗ CSV: EBIT/Adj. (FY)                                     | SCHEMA: Normalized Net Income (FY)
 84 ✗ CSV: EBIT/Adj. (LTM)                                    | SCHEMA: Normalized Net Income (LTM)
 85 ✗ CSV: EBIT - Est Med (FY1E)                              | SCHEMA: Net Income/Adj. (FY)
 86 ✗ CSV: EBIT - Est Med (NTM)                               | SCHEMA: Net Income/Adj. (LTM)
 87 ✗ CSV: Return On Equity % (LTM)                           | SCHEMA: Net Income Margin % (FY)
 88 ✗ CSV: Return On Equity % (FY)                            | SCHEMA: Net Income Margin % (LTM)
 89 ✗ CSV: Net Income - (IS) (FY)                             | SCHEMA: Volatility (1M)
 90 ✗ CSV: Net Income - (IS) (LTM)                            | SCHEMA: Volatility (3M)
 91 ✗ CSV: Normalized Net Income (FY)                         | SCHEMA: Volatility (6M)
 92 ✗ CSV: Normalized Net Income (LTM)                        | SCHEMA: Volatility (1Y)
 93 ✗ CSV: Net Income/Adj. (FY)                               | SCHEMA: Volume (Shrs)
 94 ✗ CSV: Net Income/Adj. (LTM)                              | SCHEMA: Dividend Per Share (LTM)
 95 ✗ CSV: Net Income Margin % (FY)                           | SCHEMA: Div Yield (Ind)
 96 ✗ CSV: Net Income Margin % (LTM)                          | SCHEMA: Div Yield (LTM)
 97 ✗ CSV: Volatility (1M)                                    | SCHEMA: Total Debt (FY)
 98 ✗ CSV: Volatility (3M)                                    | SCHEMA: Total Equity (FY)
 99 ✗ CSV: Volatility (6M)                                    | SCHEMA: Total Equity (LTM)
100 ✗ CSV: Volatility (1Y)                                    | SCHEMA: Total Debt (LTM)
101 ✗ CSV: Volume (Shrs)                                      | SCHEMA: Total Assets (LTM)
102 ✗ CSV: Dividend Per Share (LTM)                           | SCHEMA: Total Assets (FY)
103 ✗ CSV: Div Yield (Ind)                                    | SCHEMA: Current Ratio (FY)
104 ✗ CSV: Div Yield (LTM)                                    | SCHEMA: Current Ratio (LTM)
105 ✗ CSV: Total Debt (FY)                                    | SCHEMA: Gross Profit Margin % (FY)
106 ✗ CSV: Total Equity (FY)                                  | SCHEMA: Gross Profit Margin % (LTM)
107 ✗ CSV: Total Equity (LTM)                                 | SCHEMA: Asset Turnover (FY)
108 ✗ CSV: Total Debt (LTM)                                   | SCHEMA: Asset Turnover (LTM)
109 ✗ CSV: Total Assets (LTM)                                 | SCHEMA: Gross Profit (LTM)
110 ✗ CSV: Total Assets (FY)                                  | SCHEMA: Gross Profit (FY)
111 ✗ CSV: Current Ratio (FY)                                 | SCHEMA: EPS Norm - Est Avg (NTM)
112 ✗ CSV: Current Ratio (LTM)                                | SCHEMA: EPS/Adj. (-1FY)
113 ✗ CSV: Gross Profit Margin % (FY)                         | SCHEMA: EPS/Adj. (FY)
114 ✗ CSV: Gross Profit Margin % (LTM)                        | SCHEMA: EPS/Adj. (LTM)
115 ✗ CSV: Asset Turnover (FY)                                | SCHEMA: EPS Norm - Est Avg (FY1E)
116 ✗ CSV: Asset Turnover (LTM)                               | SCHEMA: Gain (Loss) On Sale Of Assets (LTM)
117 ✗ CSV: Gross Profit (LTM)                                 | SCHEMA: Cost Of Revenues (LTM)
118 ✗ CSV: Gross Profit (FY)                                  | SCHEMA: Cash Acquisitions (LTM)
119 ✗ CSV: EPS Norm - Est Avg (NTM)                           | SCHEMA: Cash Acquisitions (FY)
120 ✗ CSV: EPS/Adj. (-1FY)                                    | SCHEMA: Cash Acquisitions (-1FY)
121 ✗ CSV: EPS/Adj. (FY)                                      | SCHEMA: Inventory (LTM)
122 ✗ CSV: EPS/Adj. (LTM)                                     | SCHEMA: Goodwill (FQ)
123 ✗ CSV: EPS Norm - Est Avg (FY1E)                          | SCHEMA: Goodwill (LTM)
124 ✗ CSV: Gain (Loss) On Sale Of Assets (LTM)                | SCHEMA: Goodwill (FY)
125 ✗ CSV: Cost Of Revenues (LTM)                             | SCHEMA: Goodwill (-1FY)
126 ✗ CSV: Cash Acquisitions (LTM)                            | SCHEMA: Impairment of Goodwill (FQ)
127 ✗ CSV: Cash Acquisitions (FY)                             | SCHEMA: Impairment of Goodwill (LTM)
128 ✗ CSV: Cash Acquisitions (-1FY)                           | SCHEMA: Impairment of Goodwill (-1FY)
129 ✗ CSV: Inventory (LTM)                                    | SCHEMA: Impairment of Goodwill (FY)
130 ✗ CSV: Goodwill (FQ)                                      | SCHEMA: Operating Income (LTM)
131 ✗ CSV: Goodwill (LTM)                                     | SCHEMA: Asset Writedown (LTM)
132 ✗ CSV: Goodwill (FY)                                      | SCHEMA: Asset Writedown (FY)
133 ✗ CSV: Goodwill (-1FY)                                    | SCHEMA: Asset Writedown (-1FY)
134 ✗ CSV: Impairment of Goodwill (FQ)                        | SCHEMA: Operating Income (FY)
135 ✗ CSV: Impairment of Goodwill (LTM)                       | SCHEMA: Capital Expenditure (LTM)
136 ✗ CSV: Impairment of Goodwill (-1FY)                      | SCHEMA: Capital Expenditure (-1FY)
137 ✗ CSV: Impairment of Goodwill (FY)                        | SCHEMA: Capital Expenditure (FY)
138 ✗ CSV: Operating Income (LTM)                             | SCHEMA: Retained Earnings (LTM)
139 ✗ CSV: Asset Writedown (LTM)                              | SCHEMA: Total Current Assets (LTM)
140 ✗ CSV: Asset Writedown (FY)                               | SCHEMA: Total Current Liabilities (LTM)
141 ✗ CSV: Asset Writedown (-1FY)                             | SCHEMA: R&D Expenses (LTM)
142 ✗ CSV: Operating Income (FY)                              | SCHEMA: Restructuring Charges (LTM)
143 ✗ CSV: Capital Expenditure (LTM)                          | SCHEMA: Restructuring Charges (FQ)
144 ✗ CSV: Capital Expenditure (-1FY)                         | SCHEMA: Restructuring Charges (-1FY)
145 ✗ CSV: Capital Expenditure (FY)                           | SCHEMA: Restructuring Charges (FY)
146 ✗ CSV: Retained Earnings (LTM)                            | SCHEMA: Interest Expense/Total (LTM)
147 ✗ CSV: Total Current Assets (LTM)                         | SCHEMA: Merger & Restructuring Charges (LTM)
148 ✗ CSV: Total Current Liabilities (LTM)                    | SCHEMA: Working Capital (LTM)
149 ✗ CSV: R&D Expenses (LTM)                                 | SCHEMA: Other Unusual Items/Total (LTM)
150 ✗ CSV: Restructuring Charges (LTM)                        | SCHEMA: Interest Income On Investments (LTM)
151 ✗ CSV: Restructuring Charges (FQ)                         | SCHEMA: Buyback Yield (LTM)
152 ✗ CSV: Restructuring Charges (-1FY)                       | SCHEMA: Return on Assets (ROA) % (LTM)
153 ✗ CSV: Restructuring Charges (FY)                         | SCHEMA: Return on Assets (ROA) % (FY)
154 ✗ CSV: Interest Expense/Total (LTM)                       | SCHEMA: Net Income - (IS) (-1FY)
155 ✗ CSV: Merger & Restructuring Charges (LTM)               | SCHEMA: Normalized Net Income (-1FY)
156 ✗ CSV: Working Capital (LTM)                              | SCHEMA: CFF (FY)
157 ✗ CSV: Other Unusual Items/Total (LTM)                    | SCHEMA: CFF (-1FY)
158 ✗ CSV: Interest Income On Investments (LTM)               | SCHEMA: CFI (FY)
159 ✗ CSV: Buyback Yield (LTM)                                | SCHEMA: CFI (-1FY)
160 ✗ CSV: Return on Assets (ROA) % (LTM)                     | SCHEMA: CFO (FY)
161 ✗ CSV: Return on Assets (ROA) % (FY)                      | SCHEMA: CFO (-1FY)
162 ✗ CSV: Net Income - (IS) (-1FY)                           | SCHEMA: Div Yield (-1FYInd)
163 ✗ CSV: Normalized Net Income (-1FY)                       | SCHEMA: FCF (FY)
164 ✗ CSV: CFF (FY)                                           | SCHEMA: Capital Expenditure (FQ)
165 ✗ CSV: CFF (-1FY)                                         | SCHEMA: Capital Expenditure (5YAVGFQ)
166 ✗ CSV: CFI (FY)                                           | SCHEMA: CFF (FQ)
167 ✗ CSV: CFI (-1FY)                                         | SCHEMA: CFI (FQ)
168 ✗ CSV: CFO (FY)                                           | SCHEMA: CFO (FQ)
169 ✗ CSV: CFO (-1FY)                                         | SCHEMA: FCF (FQ)
170 ✗ CSV: Div Yield (-1FYInd)                                | SCHEMA: Total Revenues (5YAVGFQ)
171 ✗ CSV: FCF (FY)                                           | SCHEMA: EBITDA (5YAVGFQ)
172 ✗ CSV: Capital Expenditure (FQ)                           | SCHEMA: EBIT (5YAVGFQ)
173 ✗ CSV: Capital Expenditure (5YAVGFQ)                      | SCHEMA: FCF (5YAVGFQ)
174 ✗ CSV: CFF (FQ)                                           | SCHEMA: Cash Acquisitions (FQ)
175 ✗ CSV: CFI (FQ)                                           | SCHEMA: Cash Acquisitions (5YAVGFQ)
176 ✗ CSV: CFO (FQ)                                           | SCHEMA: Asset Writedown (FQ)
177 ✗ CSV: FCF (FQ)                                           | SCHEMA: Asset Writedown (5YAVGFQ)
178 ✗ CSV: Total Revenues (5YAVGFQ)                           | SCHEMA: Impairment of Goodwill (5YAVGFQ)
179 ✗ CSV: EBITDA (5YAVGFQ)                                   | SCHEMA: Operating Income (FQ)
180 ✗ CSV: EBIT (5YAVGFQ)                                     | SCHEMA: Operating Income (5YAVGFQ)
181 ✗ CSV: FCF (5YAVGFQ)                                      | SCHEMA: P/B (LTM)
182 ✗ CSV: Cash Acquisitions (FQ)                             | SCHEMA: P/B (-1FY)
183 ✗ CSV: Cash Acquisitions (5YAVGFQ)                        | SCHEMA: P/B (5YAVG)
184 ✗ CSV: Asset Writedown (FQ)                               | SCHEMA: Cash And Equivalents (LTM)
185 ✗ CSV: Asset Writedown (5YAVGFQ)                          | SCHEMA: Cash And Equivalents (FQ)
186 ✗ CSV: Impairment of Goodwill (5YAVGFQ)                   | SCHEMA: Cash And Equivalents (FY)
187 ✗ CSV: Operating Income (FQ)                              | SCHEMA: Cash And Equivalents (5YAVGFQ)
188 ✗ CSV: Operating Income (5YAVGFQ)                         | SCHEMA: Inventory (FQ)
189 ✗ CSV: P/B (LTM)                                          | SCHEMA: Inventory (FY)
190 ✗ CSV: P/B (-1FY)                                         | SCHEMA: Goodwill (5YAVGFQ)
191 ✗ CSV: P/B (5YAVG)                                        | SCHEMA: Inventory (5YAVGFQ)
192 ✗ CSV: Cash And Equivalents (LTM)                         | SCHEMA: Retained Earnings (FQ)
193 ✗ CSV: Cash And Equivalents (FQ)                          | SCHEMA: Retained Earnings (FY)
194 ✗ CSV: Cash And Equivalents (FY)                          | SCHEMA: Retained Earnings (5YAVGFQ)
195 ✗ CSV: Cash And Equivalents (5YAVGFQ)                     | SCHEMA: Working Capital (FQ)
196 ✗ CSV: Inventory (FQ)                                     | SCHEMA: Working Capital (FY)
197 ✗ CSV: Inventory (FY)                                     | SCHEMA: Working Capital (5YAVGFY)
198 ✗ CSV: Goodwill (5YAVGFQ)                                 | SCHEMA: Div Yield (TTM)
199 ✗ CSV: Inventory (5YAVGFQ)                                | SCHEMA: Div Yield (NTM)
200 ✗ CSV: Retained Earnings (FQ)                             | SCHEMA: Div Yield (5YAVGLTM)
201 ✗ CSV: Retained Earnings (FY)                             | SCHEMA: Gross Intangible Assets (LTM)
202 ✗ CSV: Retained Earnings (5YAVGFQ)                        | SCHEMA: Gross Intangible Assets (FY)
203 ✗ CSV: Working Capital (FQ)                               | SCHEMA: Gross Intangible Assets (5YAVGFQ)
204 ✗ CSV: Working Capital (FY)                               | SCHEMA: Restructuring Charges (5YAVGFQ)
205 ✗ CSV: Working Capital (5YAVGFY)                          | SCHEMA: Merger & Restructuring Charges (FQ)
206 ✗ CSV: Div Yield (TTM)                                    | SCHEMA: Merger & Restructuring Charges (FY)
207 ✗ CSV: Div Yield (NTM)                                    | SCHEMA: Merger & Restructuring Charges (5YAVGFQ)
208 ✗ CSV: Div Yield (5YAVGLTM)                               | SCHEMA: Normalized Net Income (FQ)
209 ✗ CSV: Gross Intangible Assets (LTM)                      | SCHEMA: Normalized Net Income (5YAVGFQ)
210 ✗ CSV: Gross Intangible Assets (FY)                       | SCHEMA: Net Income/Adj. (FQ)
211 ✗ CSV: Gross Intangible Assets (5YAVGFQ)                  | SCHEMA: Net Income/Adj. (5YAVGFQ)
212 ✗ CSV: Restructuring Charges (5YAVGFQ)                    | SCHEMA: Net Income - (IS) (FQ)
213 ✗ CSV: Merger & Restructuring Charges (FQ)                | SCHEMA: Net Income - (IS) (5YAVGFQ)
214 ✗ CSV: Merger & Restructuring Charges (FY)                | SCHEMA: Net Income - (IS) (5YAVGLTM)
215 ✗ CSV: Merger & Restructuring Charges (5YAVGFQ)           | SCHEMA: Normalized Net Income (5YAVGLTM)
216 ✗ CSV: Normalized Net Income (FQ)                         | SCHEMA: EBITDA (5YAVGLTM)
217 ✗ CSV: Normalized Net Income (5YAVGFQ)                    | SCHEMA: EBIT (5YAVGLTM)
218 ✗ CSV: Net Income/Adj. (FQ)                               | SCHEMA: Total Revenues (5YAVGLTM)
219 ✗ CSV: Net Income/Adj. (5YAVGFQ)                          | SCHEMA: Revenues - Est YoY % (FY1E)
220 ✗ CSV: Net Income - (IS) (FQ)                             | SCHEMA: Price Chg. % (1M)
221 ✗ CSV: Net Income - (IS) (5YAVGFQ)                        | SCHEMA: Price Chg. % (3M)
222 ✗ CSV: Net Income - (IS) (5YAVGLTM)                       | SCHEMA: 1-Day %
223 ✗ CSV: Normalized Net Income (5YAVGLTM)                   | SCHEMA: Price (5D Ago)
224 ✗ CSV: EBITDA (5YAVGLTM)                                  | SCHEMA: Price (1W Ago)
225 ✗ CSV: EBIT (5YAVGLTM)                                    | SCHEMA: Price (1M Ago)
226 ✗ CSV: Total Revenues (5YAVGLTM)                          | SCHEMA: Price (3M Ago)
227 ✗ CSV: Revenues - Est YoY % (FY1E)                        | SCHEMA: Price (6M Ago)
228 ✗ CSV: Price Chg. % (1M)                                  | SCHEMA: Price (1Y Ago)
229 ✗ CSV: Price Chg. % (3M)                                  | SCHEMA: Price (3Y Ago)
230 ✗ CSV: 1-Day %                                            | SCHEMA: Price (5Y Ago)
231 ✗ CSV: Price (5D Ago)                                     | SCHEMA: Price (QTD Ago)
232 ✗ CSV: Price (1W Ago)                                     | SCHEMA: Rel. Volume
233 ✗ CSV: Price (1M Ago)                                     | SCHEMA: Shrs Out
234 ✗ CSV: Price (3M Ago)                                     | SCHEMA: Shrs Out (-1FY)
235 ✗ CSV: Price (6M Ago)                                     | SCHEMA: Common Dividends Paid (LTM)
236 ✗ CSV: Price (1Y Ago)                                     | SCHEMA: Common Dividends Paid (FY)
237 ✗ CSV: Price (3Y Ago)                                     | SCHEMA: Selling General & Admin Expenses/Total (FQ)
238 ✗ CSV: Price (5Y Ago)                                     | SCHEMA: Selling General & Admin Expenses/Total (FY)
239 ✗ CSV: Price (QTD Ago)                                    | SCHEMA: Selling General & Admin Expenses/Total (-1FY)
240 ✗ CSV: Rel. Volume                                        | SCHEMA: Selling General & Admin Expenses/Total (5YAVGFQ)
241 ✗ CSV: Shrs Out                                           | SCHEMA: Accounts Receivable/Total (FY)
242 ✗ CSV: Shrs Out (-1FY)                                    | SCHEMA: Accounts Receivable/Total (-1FY)
243 ✗ CSV: Common Dividends Paid (LTM)                        | SCHEMA: Accounts Receivable/Total (5YAVGFQ)
244 ✗ CSV: Common Dividends Paid (FY)                         | SCHEMA: Marketing Expenses (FQ)
245 ✗ CSV: Selling General & Admin Expenses/Total (FQ)        | SCHEMA: Marketing Expenses (FY)
246 ✗ CSV: Selling General & Admin Expenses/Total (FY)        | SCHEMA: Marketing Expenses (-1FY)
247 ✗ CSV: Selling General & Admin Expenses/Total (-1FY)      | SCHEMA: Marketing Expenses (5YAVGLTM)
248 ✗ CSV: Selling General & Admin Expenses/Total (5YAVGFQ)   | SCHEMA: Revenues - Est Avg (NTM)
249 ✗ CSV: Accounts Receivable/Total (FY)                     | SCHEMA: Revenues - Est Avg (FY1E)
250 ✗ CSV: Accounts Receivable/Total (-1FY)                   | SCHEMA: Revenues - Est Med (NTM)
251 ✗ CSV: Accounts Receivable/Total (5YAVGFQ)                | SCHEMA: Revenues - Est Med (FY1E)
252 ✗ CSV: Marketing Expenses (FQ)                            | SCHEMA: EV/Sales (EST FY1)
253 ✗ CSV: Marketing Expenses (FY)                            | SCHEMA: EV/Sales (LTM)
254 ✗ CSV: Marketing Expenses (-1FY)                          | SCHEMA: EV/Sales (NTM)
255 ✗ CSV: Marketing Expenses (5YAVGLTM)                      | SCHEMA: EV/Sales (-1FYLTM)
256 ✗ CSV: Revenues - Est Avg (NTM)                           | SCHEMA: EV/Sales (-2FYLTM)
257 ✗ CSV: Revenues - Est Avg (FY1E)                          | SCHEMA: EV/Sales (-3FYLTM)
258 ✗ CSV: Revenues - Est Med (NTM)                           | SCHEMA: EV/Sales (3YAVGLTM)
259 ✗ CSV: Revenues - Est Med (FY1E)                          | SCHEMA: EV/Sales (-1FQLTM)
260 ✗ CSV: EV/Sales (EST FY1)                                 | SCHEMA: EV/Sales (-2FQLTM)
261 ✗ CSV: EV/Sales (LTM)                                     | SCHEMA: EV/Sales (-3FQLTM)
262 ✗ CSV: EV/Sales (NTM)                                     | SCHEMA: EV/Sales (-4FQLTM)
263 ✗ CSV: EV/Sales (-1FYLTM)                                 | SCHEMA: Full Time Employees (FQ)
264 ✗ CSV: EV/Sales (-2FYLTM)                                 | SCHEMA: Full Time Employees (FY)
265 ✗ CSV: EV/Sales (-3FYLTM)                                 | SCHEMA: Full Time Employees (-1FY)
266 ✗ CSV: EV/Sales (3YAVGLTM)                                | SCHEMA: Full Time Employees (-2FY)
267 ✗ CSV: EV/Sales (-1FQLTM)                                 | SCHEMA: Full Time Employees (-3FY)
268 ✗ CSV: EV/Sales (-2FQLTM)                                 | SCHEMA: Avg Employees (5YAVGFY)
269 ✗ CSV: EV/Sales (-3FQLTM)                                 | SCHEMA: 52W High/Adj
270 ✗ CSV: EV/Sales (-4FQLTM)                                 | SCHEMA: 52W Low/Adj
271 ✗ CSV: 52W High/Adj                                       | SCHEMA: EMA (20D)
272 ✗ CSV: 52W Low/Adj                                        | SCHEMA: EMA (50D)
273 ✗ CSV: EMA (20D)                                          | SCHEMA: EMA (100D)
274 ✗ CSV: EMA (50D)                                          | SCHEMA: EMA (250D)
275 ✗ CSV: EMA (100D)                                         | SCHEMA: EV/EBITDA (LTM)
276 ✗ CSV: EMA (250D)                                         | SCHEMA: EV/EBITDA (NTM)
277 ✗ CSV: EV/EBITDA (LTM)                                    | SCHEMA: EV/EBITDA (-1FYLTM)
278 ✗ CSV: EV/EBITDA (NTM)                                    | SCHEMA: EV/EBITDA (-1FQLTM)
279 ✗ CSV: EV/EBITDA (-1FYLTM)                                | SCHEMA: EV/EBITDA (3YAVGLTM)
280 ✗ CSV: EV/EBITDA (-1FQLTM)                                | SCHEMA: EV/EBITDA (EST FY1)
281 ✗ CSV: EV/EBITDA (3YAVGLTM)                               | SCHEMA: P/E (EST FY1)
282 ✗ CSV: EV/EBITDA (EST FY1)                                | SCHEMA: P/E (-1FYLTM)
283 ✗ CSV: P/E (EST FY1)                                      | SCHEMA: P/E (-2FYLTM)
284 ✗ CSV: P/E (-1FYLTM)                                      | SCHEMA: P/E (-3FYLTM)
285 ✗ CSV: P/E (-2FYLTM)                                      | SCHEMA: P/E (3YAVGLTM)
286 ✗ CSV: P/E (-3FYLTM)                                      | SCHEMA: P/E (-1FQLTM)
287 ✗ CSV: P/E (3YAVGLTM)                                     | SCHEMA: P/E (-2FQLTM)
288 ✗ CSV: P/E (-1FQLTM)                                      | SCHEMA: P/E (-3FQLTM)
289 ✗ CSV: P/E (-2FQLTM)                                      | SCHEMA: P/E (5YAVGLTM)
290 ✗ CSV: P/E (-3FQLTM)                                      | SCHEMA: P/E (-0FQQoQLTM)
291 ✗ CSV: P/E (5YAVGLTM)                                     | SCHEMA: P/E (-0FYYoYLTM)
292 ✗ CSV: P/E (-0FQQoQLTM)                                   | SCHEMA: P/E (-1FYYoYLTM)
293 ✗ CSV: P/E (-0FYYoYLTM)                                   | SCHEMA: P/E (-0FQYoYLTM)
294 ✗ CSV: P/E (-1FYYoYLTM)                                   | SCHEMA: Dividend Record (Announce Date)
295 ✗ CSV: P/E (-0FQYoYLTM)                                   | SCHEMA: Dividend Record (Ex Date)
296 ✗ CSV: Full Time Employees (FQ)                           | SCHEMA: Dividend Record (Payable Date)
297 ✗ CSV: Full Time Employees (FY)                           | SCHEMA: Dividend Record (Record Date)
298 ✗ CSV: Full Time Employees (-1FY)                         | SCHEMA: Dividend Record (Frequency)
299 ✗ CSV: Full Time Employees (-2FY)                         | SCHEMA: Dividend Record (Currency)
300 ✗ CSV: Full Time Employees (-3FY)                         | SCHEMA: Dividend Record (Amount)
301 ✗ CSV: Avg Employees (5YAVGFY)                            | SCHEMA: Dividend Streak
302 ✓ CSV: Net EPS - Basic (LTM)                              | SCHEMA: Net EPS - Basic (LTM)
303 ✓ CSV: Net EPS - Basic (FQ)                               | SCHEMA: Net EPS - Basic (FQ)
304 ✓ CSV: Net EPS - Basic (FY)                               | SCHEMA: Net EPS - Basic (FY)
