ticker,name                                        ,industry                                       ,last_price,pt_median,pt_spread        ,expected_upside_pct,upside_std        ,var_5_pct          ,prob_positive_upside,risk_reward_ratio
LMT   ,Lockheed Martin Corporation                 ,Aerospace and Defense                          ,622.51    ,570.0    ,200.0            ,-8.875753254016113 ,6.55425048167224  ,-19.933654005187318,9.54                ,-1.3541980549622767
RCIB  ,Rogers Communications Inc.                  ,Wireless Telecommunication Services            ,52.0      ,60.0     ,21.0             ,16.023753941641363 ,8.247898613028104 ,2.526524538287813  ,98.32               ,1.9427680544388335
CAT   ,Caterpillar Inc.                            ,Machinery                                      ,665.24    ,630.0    ,410.0            ,-9.720522412007764 ,12.61559785430743 ,-32.08313823441133 ,23.47               ,-0.7705161914850369
HON   ,Honeywell International Inc.                ,Industrial Conglomerates                       ,227.24    ,236.0    ,96.0             ,5.858650412644462  ,8.631640288205986 ,-8.139544232064871 ,73.99               ,0.6787412608759363
RMD   ,ResMed Inc.                                 ,Health Care Equipment and Supplies             ,257.61    ,299.0    ,120.0            ,12.583908759300177 ,9.611903885880169 ,-4.615618427458062 ,88.28               ,1.3092004361160816
DOV   ,Dover Corporation                           ,Machinery                                      ,202.53    ,222.5    ,103.0            ,8.895314783795335  ,10.375377281847149,-8.419697892339089 ,78.47               ,0.8573485611321967
AAPL  ,Apple Inc.                                  ,Technology Hardware Storage and Peripherals    ,258.28    ,300.0    ,145.0            ,10.116986116881169 ,11.70493254596412 ,-10.581239824247206,78.64               ,0.864335277213496
BIP   ,Brookfield Infrastructure Partners L.P.     ,Multi-Utilities                                ,36.35     ,43.0     ,18.0             ,23.940465126677346 ,10.366018124552992,8.244658060332576  ,100.0               ,2.309514110338266
TSCO  ,Tractor Supply Company                      ,Specialty Retail                               ,50.96     ,61.0     ,22.0             ,17.191441536716745 ,8.840116640493388 ,1.9393852801101432 ,97.18               ,1.9447075458222969
TMO   ,Thermo Fisher Scientific Inc.               ,Life Sciences Tools and Services               ,592.16    ,652.0    ,175.0            ,11.264295671269291 ,6.111312735665067 ,1.2995007330499029 ,97.58               ,1.8431875700832463
KLAC  ,KLA Corporation                             ,Semiconductors and Semiconductor Equipment     ,1684.71   ,1550.0   ,800.0            ,-13.88709416991772 ,9.93252395247676  ,-31.696086726772197,6.92                ,-1.3981435369662365
SHW   ,The Sherwin-Williams Company                ,Chemicals                                      ,354.58    ,395.0    ,159.0            ,1.1729400756684747 ,9.763977812036089 ,-16.920189101576113,58.85               ,0.12012932620786863
TT    ,Trane Technologies plc                      ,Building Products                              ,426.07    ,460.5    ,185.0            ,9.279370598845649  ,8.92606393068019  ,-5.3901735640990776,83.85000000000001   ,1.0395814628832192
WDC   ,Western Digital Corporation                 ,Technology Hardware Storage and Peripherals    ,278.41    ,235.0    ,135.0            ,-16.006091424830316,9.853222886167204 ,-32.62133391269625 ,5.29                ,-1.6244523857570536
MXL   ,MaxLinear Inc.                              ,Semiconductors and Semiconductor Equipment     ,19.27     ,18.5     ,12.0             ,8.014342067968464  ,13.421025341289202,-10.691068839590832,66.14               ,0.5971482702825013
SNDR  ,Schneider National Inc.                     ,Ground Transportation                          ,29.71     ,31.0     ,10.0             ,4.285967559070187  ,6.824750398991799 ,-7.115693572444706 ,72.27               ,0.6280035618157319
CNX   ,CNX Resources Corporation                   ,Oil Gas and Consumable Fuels                   ,37.6      ,34.5     ,23.0             ,-4.695616465420674 ,12.603864420241099,-24.708627497574394,34.9                ,-0.3725537112157266
APPF  ,AppFolio Inc.                               ,Software                                       ,207.1     ,318.0    ,80.0             ,50.82621624821008  ,7.906757340775011 ,36.969564691028765 ,100.0               ,6.428199836878788
ALGM  ,Allegro MicroSystems Inc.                   ,Semiconductors and Semiconductor Equipment     ,37.98     ,38.0     ,14.0             ,7.122546330751298  ,7.893314151920418 ,-3.870579678531201 ,79.25999999999999   ,0.902351812390288
TAL   ,TAL Education Group                         ,Diversified Consumer Services                  ,12.7      ,14.8     ,6.16             ,15.615050088579999 ,9.913803722316702 ,-1.3092805227813422,93.36               ,1.5750816261804106
EMN   ,Eastman Chemical Company                    ,Chemicals                                      ,68.99     ,72.0     ,40.0             ,11.986066552043082 ,12.078989229035589,-5.940326306356592 ,83.00999999999999   ,0.9923070817242606
EXP   ,Eagle Materials Inc.                        ,Construction Materials                         ,211.97    ,230.0    ,59.0             ,11.478372971197182 ,5.808989118393408 ,2.620173712416428  ,99.64               ,1.9759673735405023
CVCO  ,Cavco Industries Inc.                       ,Household Durables                             ,617.5     ,605.0    ,10.0             ,-2.0227403968090485,0.3295887260172865,-2.5733874748551195,0.0                 ,-6.137165009409206
DECK  ,Deckers Outdoor Corporation                 ,Textiles Apparel and Luxury Goods              ,99.9      ,113.0    ,76.0             ,17.053118427372446 ,15.692717941910647,-8.24934184923098  ,84.84               ,1.0866899214334675
SKYW  ,SkyWest Inc.                                ,Passenger Airlines                             ,101.53    ,128.0    ,38.0             ,27.977126961824634 ,7.6558708226933305,15.708101142815114 ,100.0               ,3.6543363400144595
OSIS  ,OSI Systems Inc.                            ,Electronic Equipment Instruments and Components,269.74    ,296.0    ,65.0             ,7.616131630414369  ,4.949745452312835 ,-1.1961828174416036,91.7                ,1.53869157591844
CRS   ,Carpenter Technology Corporation            ,Aerospace and Defense                          ,310.39    ,380.0    ,86.41000000000003,22.825593705679868 ,5.767534985565338 ,13.19411718545632  ,100.0               ,3.9575995226394776
DLB   ,Dolby Laboratories Inc.                     ,Software                                       ,63.03     ,87.5     ,46.0             ,42.68531307919218  ,14.933810059457391,18.493508216636904 ,100.0               ,2.858300253535106
CSW   ,CSW Industrials Inc.                        ,Building Products                              ,274.36    ,333.0    ,79.0             ,15.8509288387146   ,6.184411776490063 ,4.41776541827689   ,99.77000000000001   ,2.563045510483574
AOS   ,A. O. Smith Corporation                     ,Building Products                              ,73.17     ,76.0     ,37.0             ,8.682518066400618  ,10.37923377850045 ,-7.311814249337208 ,78.13               ,0.8365278450886799
HOLX  ,Hologic Inc.                                ,Health Care Equipment and Supplies             ,74.98     ,77.0     ,8.0              ,1.832107257824442  ,2.191250692395205 ,-2.0339280064786   ,78.27               ,0.8361011655046225
BC    ,Brunswick Corporation                       ,Leisure Products                               ,80.62     ,80.0     ,47.0             ,8.880746282878846  ,12.249386601446643,-8.767882649654975 ,72.59               ,0.7249951831735016
YSN   ,secunet Security Networks Aktiengesellschaft,IT Services                                    ,233.5     ,233.5    ,53.0             ,-0.5693305680110422,4.696810703194045 ,-8.591223128315198 ,46.77               ,-0.12121641769038541
ANTO  ,Antofagasta plc                             ,Metals and Mining                              ,37.86     ,31.948   ,20.0825          ,-20.628112065326818,10.927092309344456,-39.837875228752694,1.09                ,-1.887795168316314
CFR   ,Compagnie Financière Richemont SA           ,Textiles Apparel and Luxury Goods              ,147.8     ,188.7776 ,78.60569999999998,22.290270163530955 ,10.93043035561382 ,2.5685096875747013 ,97.39               ,2.0392856857719943
KRKG  ,Krka d. d.                                  ,Pharmaceuticals                                ,225.0     ,202.0    ,120.0            ,-18.07618946561495 ,11.192620575014306,-38.34883899858791 ,2.35                ,-1.615009581041913
