ticker,isin,name,industry,region,market_cap,enterprise_value,last_price,price_target,p_e_ratio,p_b_ratio,ev_ebitda_ratio,peg_ratio,price_to_tangible_book,tangible_book_value_ltm,piotroski_f_score,distress_risk_score,cash_flow_quality_score,accounting_quality_score,beta_stability_score,tangible_asset_quality,core_earnings_stability,revenue_growth_yoy,eps_trajectory_score,ebitda_cagr_3y,tbv_yoy_growth,rnd_yoy_growth,price_momentum_1y,long_term_trend_score,secular_trend_flag,fcf_positive_years,fcf_yield,self_funding_ratio,debt_to_equity,debt_deleveraging,interest_coverage_ratio,analyst_bullish_pct,analyst_neutral_pct,analyst_bearish_pct,upside_potential,eps_cont_ltm,eps_cont_yoy_growth,eps_cont_vs_total_eps,discontinued_ops_impact,rnd_intensity_ltm,rnd_per_employee,high_rnd_intensity_flag,inventory_days,inventory_turnover_mv,inventory_yoy_change,goodwill_concentration,goodwill_3y_growth,recent_acquisition_flag,marketing_to_revenue,sga_vs_5y_avg,marketing_trend_yoy,capex_yoy_growth,capex_vs_5y_avg,capex_3y_trend,underinvestment_flag,overinvestment_flag,capex_acceleration,acquisitions_ltm_total,acquisitions_vs_5y_avg,ma_intensity_score,serial_acquirer_flag,acquisition_pause_flag,total_investment_to_cfo,organic_vs_inorganic,investment_efficiency,sustainable_ma_flag,quality_composite
OSK,US6882392011,Oshkosh Corporation,Machinery,United States and Canada,9194.02,9815.12,145.35,157.6494,14.5,2.0,8.4,0.2584637393630875,3.9,2347.6,4,100.0,100,90,100.0,85.62308883682141,79.78723404255318,-2.869471212092971,40,37.06444627721001,0.0,,51.99205270312663,0.5050626535782622,1,5,6.217084583239976,3.823328452903856,0.2429974616488246,1,-8.037414965986393,61.111111111111114,27.777777777777775,11.111111111111112,6.639146886824905,10.08,-3.170028818443804,1.0,0.0,0.0,,0,100.76075459416737,3.6224421052631577,4.824116167188948,31.963359452599047,38.97312859884837,0,0.0,1.0602899481089179,,-24.626334519572957,1.16690352123796,-24.276010010725777,0,0,0,0.9,0.0,0.0089353083674198,1,0,0.2715088077610416,235.33333333333331,-0.7653492418593089,1,73.61111111111111
PH,US7010941042,Parker-Hannifin Corporation,Machinery,United States and Canada,119675.47,129127.47,948.4,965.7391,35.0,8.4,23.0,0.8966899396259131,,-4448.0,7,100.0,100,70,100.0,63.45908033168366,97.89687924016282,-0.4014049172102358,80,14.66119659614599,1.4135886912904696,,42.443039305507575,1.31872478729984,1,5,2.790045445403306,2.8043478260869565,0.6892458100558659,0,-11.04726368159204,73.07692307692307,23.07692307692308,3.8461538461538463,3.331927456769296,27.82,24.356077722548577,1.0,0.0,0.0,0.0,0,89.85317088409872,4.062182741116751,1.8658055256548256,77.85614525139664,38.163946625874665,0,0.0,1.1978875960671505,,8.75,1.0986442262739597,89.09754825247784,0,0,1,1013.0,0.0,3.320114057225263,0,1,0.3782411120021384,0.3968410661401776,-0.2,1,81.94444444444444
SYK,US8636671013,Stryker Corporation,Health Care Equipment and Supplies,United States and Canada,135492.7,149282.7,354.3,425.6807,45.7,6.2,22.0,3.238922988689537,,-3316.0,5,100.0,75,20,89.5,59.07941432730519,98.63013698630138,10.230266367450483,60,8.935318487998858,-963.5416666666665,5.479452054794521,-9.402408775922467,0.1917916121824736,0,5,3.006066009460288,0.9934210526315788,0.7864585724122102,0,-13.765151515151516,70.0,26.666666666666664,3.333333333333333,22.07169065763477,7.71,-5.755395683453237,1.0,0.0,6.443542102456831,0.0276037735849056,0,229.9988265665337,1.5869646182495345,-1.4247367334296923,88.3910947899931,22.735717603344167,0,0.0,1.1939903687181739,,31.30434782608696,1.2388208015899305,43.80952380952381,0,0,0,4980.0,0.1933740935589364,10.5829100877659,1,0,1.187706953642384,0.1524096385542168,2.1730569948186527,0,70.13888888888889
DOW,US2605571031,Dow Inc.,Chemicals,United States and Canada,19479.76,36775.76,27.16,27.8125,,1.2,8.0,,3.0,6544.0,3,0.0,0,70,100.0,86.37124602822098,0.0,-6.973279955311424,40,-29.986534482403407,0.0,-7.160493827160494,-33.83678440925701,-0.4263491571042469,0,3,-8.234187690197414,0.4854186265286923,1.1184796256135143,0,,15.789473684210526,78.94736842105263,5.263157894736842,-0.589101620029455,-3.69,-335.031847133758,1.0,0.0,1.8815052041633304,,0,64.3027915052758,5.6762699014404845,0.7793398533007334,45.53133203972149,-7.704766311892642,0,0.0,1.0383484440088213,,-19.339045287637695,0.9441493444686664,17.259786476868328,0,0,0,0.0,,0.0,0,0,2.554263565891473,,-0.9167686658506732,1,20.833333333333332
LMT,US5398301094,Lockheed Martin Corporation,Aerospace and Defense,United States and Canada,142554.79,160133.79,622.51,569.6842,29.0,21.2,18.7,-104.7861308674994,,-8897.0,4,100.0,100,100,100.0,81.09291443850267,73.99103139013452,5.63743085173768,20,-0.2947581478955649,0.0,,37.00809930451624,0.4782470523985691,1,5,4.845856109079183,4.32827516439049,3.228686207409612,0,-6.133273703041144,28.57142857142857,66.66666666666666,4.761904761904762,-8.435205860146825,21.56,-3.7070120589548905,1.0,0.0,0.0,,0,19.07576858621661,19.13422247446084,1.4392630972941851,168.3380449337896,4.953617810760668,0,0.0,5.227457719091977,,-2.136498516320475,1.0876970423097705,-1.2574850299401197,0,0,0,0.0,0.0,0.0,0,0,0.1927077246698609,,2.376854599406528,1,73.61111111111111
RCIB,CA7751092007,Rogers Communications Inc.,Wireless Telecommunication Services,United States and Canada,20864.99,57459.7,52.0,59.3382,4.2,1.6,8.0,0.0752937483078817,,-22715.78,2,100.0,50,85,100.0,77.74518951673222,0.0,10.377132043663808,60,16.540251783017357,0.0,,25.42209358417752,0.0488827245114514,0,5,8.212656703885312,0.7378228763785027,1.81898990721054,1,-2.4561926836642143,64.70588235294117,23.52941176470588,11.76470588235294,15.384615384615383,9.3,311.50442477876106,1.0,0.0,0.0,,0,16.88117206291753,21.621721444436123,-10.124481327800828,82.48371465291271,390.2079463658929,0,0.0,0.0,,-5.29595343291956,1.067838367987446,18.917455187505777,0,0,0,3143.74,0.0900777412700652,4.7938087658017015,1,0,1.3239797478677495,0.8590945816129832,0.4673448159915027,0,55.55555555555556
CAT,US1491231015,Caterpillar Inc.,Machinery,United States and Canada,311318.75,344668.75,665.24,625.9904,35.4,14.6,25.5,2.5141285139634797,19.8,15756.0,4,100.0,100,100,100.0,94.60262717451944,97.93459552495696,4.289527689055533,80,3.8524629919163274,0.0,1.945894636924537,69.17325738117641,1.327952187550925,1,5,2.3940093553632726,2.493945188017846,2.03255464865372,0,-22.213147410358562,50.0,42.857142857142854,7.142857142857143,-5.2973362996813185,18.9,-14.749661705006764,1.0,0.0,3.178031928272352,,0,143.55088807442908,2.542652329749104,7.7732216081297905,24.960127591706534,0.624054462934947,0,0.0,1.4840598053951428,,33.312597200622086,1.7302287202496067,64.90958060792613,0,1,1,0.0,0.0,0.0,0,0,0.3651077604565976,,0.8646967340590979,1,73.61111111111111
HON,US4385161066,Honeywell International Inc.,Industrial Conglomerates,United States and Canada,144271.77,165921.77,227.24,236.4448,30.0,9.3,20.7,9.585386700053022,,-12375.0,4,100.0,100,65,92.0,71.55906361735141,39.898989898989896,-2.7429996363447446,60,-1.1203941130224107,0.0,17.96875,2.8002714318027597,0.0741719164753954,0,5,3.758184986570831,2.3637034304684614,2.2396373056994814,0,-4.918898809523809,52.0,44.0,4.0,3.8549551135363487,7.57,-13.584474885844749,0.941542288557214,5.845771144278607,4.839485070241975,,0,95.24965061618602,3.8320350535540406,-4.346476249611921,136.5220207253886,20.472080928159112,0,0.0,1.3242403924198043,,-15.292096219931272,1.1924245966799158,28.720626631853783,0,0,0,2211.0,0.0153971053441952,2.983201781015989,1,0,0.4989076154806491,0.4459520578923563,-0.1051373954599761,1,73.61111111111111
RMD,US7611521078,ResMed Inc.,Health Care Equipment and Supplies,United States and Canada,37523.94,36986.45,257.61,292.6667,27.1,6.1,18.7,1.267425351369442,14.3,2630.07,7,100.0,100,70,90.5,49.62333074557523,95.04716981132077,9.839924871406312,80,18.21220470911848,7.073589760291818,7.726326742976066,1.8785098473463575,0.1091031011583657,0,5,4.712671430558731,7.392432389998822,0.1382640175388727,0,,57.89473684210527,36.84210526315789,5.263157894736842,16.06692286790109,9.81,37.608069164265125,1.0,0.0,6.449575835964545,0.0312528301886792,0,171.59005787395478,2.1271628701711767,-1.8593192216803256,49.73028428787537,57.33407696597881,0,0.0,1.223171307220387,,-9.652121455861653,1.53081581759886,-33.35805398991397,0,1,0,139.77,0.0072232254479788,1.6822834858907003,1,0,0.1352681629207218,0.8227087357802103,1.9793491327494417,1,81.94444444444444
DOV,US2600031080,Dover Corporation,Machinery,United States and Canada,27777.64,29428.81,202.53,219.4515,25.4,3.8,16.8,11.196624923625428,128.9,215.55,4,100.0,100,85,100.0,59.54500008195243,94.54022988505747,4.475394111214822,60,2.8140117820506174,0.0,-100.0,2.619578435346575,0.2799041176715456,1,5,4.007935879361962,1.4877229777217507,0.4494092672591324,0,-12.511250797121251,60.0,40.0,0.0,9.860267614674369,8.01,-21.161417322834644,1.0025031289111388,-0.2503128911138923,0.0,,0,95.30705317577551,3.8297270541648984,11.17536074910031,73.32729254133238,16.287645974185615,0,0.0,1.2276294728145816,,31.474959708708887,1.1522442377678932,-0.3167994207096307,0,0,0,663.27,0.000418235048097,4.941508312211956,1,0,0.6625249328874158,0.3320819575738387,0.4318136522172396,0,73.61111111111111
AAPL,US0378331005,Apple Inc.,Technology Hardware Storage and Peripherals,United States and Canada,3794637.05,3774594.05,258.28,287.2949,34.6,51.5,23.2,5.094810033801794,51.5,73733.0,3,100.0,75,100,89.5,100.0,85.56701030927834,6.425511782832738,80,3.5035420243238797,0.0,10.137073637233025,7.904411764705881,0.4619409159007359,1,5,2.602804924386642,7.336755511681473,1.5241072518411023,0,,59.18367346938776,34.69387755102041,6.122448979591836,16.153012234783954,7.49,22.585924713584287,1.0,0.0,8.302075398703867,0.2081325301204819,0,9.445465242577841,38.64288212661769,-21.52072467746363,0.0,,0,0.0,1.1330060347682385,,34.59299248438658,1.200785214267195,18.742995890922675,0,0,0,0.0,0.0,0.0,0,0,0.1140542867906926,,2.6596803217952787,1,64.58333333333333
BIP,BMG162521014,Brookfield Infrastructure Partners L.P.,Multi-Utilities,Latin America and Caribbean,16961.72,108714.09,36.35,43.0,40.4,3.4,10.4,0.5946124788042949,,-30086.0,4,100.0,25,100,100.0,100.0,92.3076923076923,9.796092970198204,40,20.297226878753964,0.0,,13.134142545907252,0.0850289979816928,0,3,-41.28708645113821,0.4716057183476818,1.8148002250984807,0,-1.498965873836608,75.0,25.0,0.0,18.29436038514443,0.9,1185.7142857142856,1.0,0.0,0.0,,0,0.0,,-100.0,0.0,-100.0,0,0.0,1.1001737116386798,,160.78391959798995,7.322682455410662,367.5315315315315,0,1,1,0.0,10.632463129710004,0.0,1,1,2.172835370959638,,0.2748732995465457,0,54.861111111111114
TSCO,US8923561067,Tractor Supply Company,Specialty Retail,United States and Canada,26927.45,32676.21,50.96,60.6296,24.7,10.4,12.7,13.447275732503227,12.3,2182.54,4,100.0,100,100,100.0,100.0,93.18181818181817,4.305651394220207,100,3.3262474631403247,0.0,,-10.846745976207137,0.1440224932244253,0,5,2.749944758972721,2.100310822266177,2.3022868410755866,0,-21.223459647092852,53.33333333333333,43.33333333333333,3.333333333333333,19.701726844583987,2.07,0.9756097560975608,1.0,0.0,0.0,,0,114.05727622563968,3.200146558628315,8.587835982226478,0.0,-100.0,0,0.0,1.1483778393890751,,14.121548370639628,1.4057487692552009,15.697531582554276,0,0,1,139.9,0.0,1.2795326001858476,0,0,0.6327250712424936,6.39578270192995,0.8173203239589311,1,73.61111111111111
TMO,US8835561023,Thermo Fisher Scientific Inc.,Life Sciences Tools and Services,United States and Canada,222479.28,251881.28,592.16,656.0,33.4,4.2,23.2,355.64299098208846,,-11785.0,4,100.0,100,70,100.0,55.264946575677655,89.87473903966597,3.911005387252501,60,-3.027386628858059,0.0,0.5035971223021583,4.211322879819791,0.0631038181587397,0,5,2.8285780140964136,1.93180133432172,0.7356594504735043,0,-5.714587737843552,81.48148148148147,18.51851851851852,0.0,10.105376925155364,17.78,7.237635705669482,1.0,0.0,3.1353801957087706,,0,76.01831234643734,4.80147465437788,8.979509843310566,92.20165493023516,19.82231284590737,0,0.0,0.4784805562458279,,8.928571428571427,1.0009255871020515,-32.01069995541685,0,0,0,4037.0,0.0,3.65859184542744,1,0,0.711435149654643,0.3777557592271488,0.3700353045013239,0,73.61111111111111
KLAC,US4824801009,KLA Corporation,Semiconductors and Semiconductor Equipment,United States and Canada,221357.99,222762.51,1684.71,1513.069,55.5,44.4,39.2,4.858621162475815,79.2,2796.68,8,100.0,100,65,80.0,75.71903858139217,95.74468085106383,23.88758949272593,80,10.44019004311977,13.895914020533748,6.360537303163458,136.29465475405695,2.6500624965868087,1,5,1.7494511944204048,9.623858822463356,1.2212707143530581,1,-17.973271034459064,58.064516129032256,38.70967741935484,3.225806451612903,-7.99603492589229,31.99,49.58353748162665,1.0,0.0,11.159488099952732,0.0906886666666666,1,248.2800551210828,1.4701140605998113,5.84457522456323,35.92768005263717,-22.752095860003017,0,0.0,1.1643580642368625,,22.65123657076934,1.263206428665525,10.702199661590525,0,0,0,0.0,0.0,0.0,1,1,0.0884385607283923,,8.339536042126237,1,84.72222222222223
SHW,US8243481061,The Sherwin-Williams Company,Chemicals,United States and Canada,87392.14,100127.54,354.58,386.7619,34.6,19.0,19.1,3.524248134983512,,-7404.4,2,100.0,0,75,100.0,68.97269291204825,62.5,2.059874017793363,60,7.822606245316093,0.0,,-1.6176021753003524,0.2648904258701727,0,4,0.0,,2.8146488919818196,0,-8.238064516129032,59.25925925925926,37.03703703703704,3.703703703703704,11.399402109538045,10.37,-2.9026217228464417,1.0,0.0,0.0,,0,70.1680930109132,5.201794495729445,1.315501944845068,174.7732857795272,5.979006224285262,0,0.0,1.1414158082081989,,-100.0,0.0,-100.0,1,0,0,0.0,0.0,0.0,1,1,,,0.4141352598137348,0,43.05555555555556
TT,IE00BK9ZQ967,Trane Technologies plc,Building Products,Europe,94476.34,97328.14,426.07,476.5175,32.4,11.0,22.5,1.6366882810455827,,-1092.8,4,100.0,100,70,88.5,69.8562605330358,77.90262172284643,7.479005151677067,100,17.80520919540533,0.0,,17.052197802197803,0.9017383106971976,1,5,2.975877346645732,4.99140625,0.5365833808089852,0,-17.40008822232025,45.83333333333333,50.0,4.166666666666666,8.080831788203817,13.14,14.659685863874344,1.012326656394453,-1.2326656394453004,0.0,,0,56.43948192469973,6.467104012169614,6.700481866599036,75.07353881570533,17.321074913240185,0,0.0,1.1661429693637078,,3.345925526173772,1.3662190082644627,31.254283755997257,0,0,1,276.0,0.0,1.2884732991919032,1,0,0.206292064485835,1.38768115942029,2.6932292612089306,1,73.61111111111111
WDC,US9581021055,Western Digital Corporation,Technology Hardware Storage and Peripherals,United States and Canada,95188.18,97219.18,278.41,229.375,62.5,16.2,32.8,27.186959095814295,60.7,1569.0,6,100.0,50,70,72.0,69.92130371195766,6.071428571428571,-26.786126278551105,80,-11.675019001577304,58.16532258064516,-47.87624541164132,343.328025477707,4.0606896366780285,1,3,2.0380681719095795,16.8768115942029,0.7871505640019617,1,-8.176656151419559,77.77777777777777,18.51851851851852,3.703703703703704,-15.592112352286197,7.49,-283.6653386454184,1.0373961218836565,-3.7396121883656503,10.132332609125024,0.02485,1,84.55762514551805,4.316582914572864,-6.921413121845711,70.60650645741376,-56.98635594064336,0,0.0,0.6029096946131329,,-15.400410677618067,0.3655849358974358,-63.27985739750446,1,0,0,0.0,,0.0,0,0,0.1670244740231859,,-7.151950718685832,1,66.66666666666666
MXL,US57776J1007,MaxLinear Inc.,Semiconductors and Semiconductor Equipment,United States and Canada,1683.67,1716.98,19.27,20.75,,3.6,,,17.9,94.07,4,0.0,0,55,95.0,0.0,88.33333333333333,-47.99498023829443,40,,-34.07386642371575,-16.44155844155844,-11.56493804497476,-0.295070948537271,0,4,-1.764597575534398,-0.9748822605965464,0.3123534095065952,1,11.976122254059216,36.36363636363636,63.63636363636364,0.0,-3.995848469122989,-2.09,221.978021978022,1.0,0.0,49.174480950468855,0.1740262751159196,1,170.44652999404988,2.1414340322020156,-9.578620758682815,68.55378391754353,3.886914272670949,0,0.0,1.2769890168765068,,31.44981412639405,0.939344262295082,-54.87493619193466,0,0,0,0.0,0.0,0.0,0,1,0.5947396672034353,,-12.429211804258498,1,23.61111111111111
SNDR,US80689H1023,Schneider National Inc.,Ground Transportation,United States and Canada,5208.15,5494.65,29.71,30.7333,45.0,1.7,8.7,-1.3426188804137749,2.2,2353.9,9,100.0,50,100,76.5,91.40992167101827,70.58823529411765,-3.7898488788666818,60,-12.592338398030964,-5.145873629916183,,-0.2350570852921423,0.1213199526687773,0,4,2.1888770484721065,0.7977693344772643,0.1728566699768288,1,-5.784313725490196,50.0,50.0,0.0,4.341972399865365,0.65,-50.37037037037037,1.0,0.0,0.0,0.0,0,7.936484110305786,45.99013806706114,-23.83375742154368,11.218139688844753,57.13097713097713,0,0.0,1.4569640062597808,,-33.221892025755324,1.09229576008273,-0.2404735479097299,0,0,0,393.2,0.0,7.89716810604539,1,0,1.428944538331541,1.3654628687690744,-0.1988929184958961,0,75.0
CNX,US12653C1080,CNX Resources Corporation,Oil Gas and Consumable Fuels,United States and Canada,5069.71,7673.78,37.6,35.7857,9.4,1.2,5.2,,1.3,3956.37,4,0.0,100,100,100.0,96.44497468236122,100.0,66.37292417431364,80,54.22614908428542,0.0,,35.15456506110712,0.9516964885310408,1,5,10.532555116564852,1.1421340644459492,0.6006082517488966,0,-5.222580456064248,6.666666666666666,60.0,33.33333333333333,-8.244680851063828,4.48,-846.6666666666665,1.0,0.0,0.0,,0,17.25021195230622,21.159160305343512,79.82155113246397,7.454657806512306,0.0,0,0.0,1.2316068275456151,,-8.39116836007625,1.2903965670316662,-12.507291206363234,0,0,0,517.6,0.0,5.691383206241169,0,0,0.984090732389986,0.9563176197836166,1.6532119260451945,0,48.611111111111114
APPF,US03783C1009,AppFolio Inc.,Software,United States and Canada,7439.32,7278.41,207.1,311.8333,37.3,14.9,49.3,0.0789373453137214,21.3,349.39,5,100.0,100,100,67.5,84.9469920527113,96.7032967032967,28.0038681602063,60,,-2.511230782108876,8.394160583941606,-17.150058006960837,0.2713820543652907,0,5,2.8450180930515154,18.2320819112628,0.0786778118547918,1,,100.0,0.0,0.0,53.54901014002897,5.64,6937.5,1.0,0.0,20.607090445663086,0.0981517747858017,1,0.0,,,19.32567602782288,71.70080142475511,0,0.0,1.4315408947130592,,-77.65486725663715,0.8701298701298701,-75.06172839506173,0,0,0,78.33,0.0,12.23008103424048,0,0,0.3761231748408835,0.0260436614324013,19.220132743362832,1,76.38888888888889
