ticker    ,name                                                                                   ,industry                                             ,market_cap   ,composite_quality_score,quality_tier
HUBB      ,Hubbell Incorporated                                                                   ,Electrical Equipment                                 ,26464.49     ,72.7548301651605       ,High
TGYM      ,Technogym S.p.A.                                                                       ,Leisure Products                                     ,4154.56      ,72.74314428170771      ,High
ADH       ,ADvTECH Limited                                                                        ,Diversified Consumer Services                        ,1364.26      ,72.7173574322219       ,High
189       ,Dongyue Group Limited                                                                  ,Chemicals                                            ,2794.95      ,72.69577750077907      ,High
6920      ,Lasertec Corporation                                                                   ,Semiconductors and Semiconductor Equipment           ,21927.73     ,72.69001246494237      ,High
4DS       ,Daldrup & Söhne Aktiengesellschaft                                                     ,Energy Equipment and Services                        ,166.65       ,72.68245559364289      ,High
ASML      ,ASML Holding N.V.                                                                      ,Semiconductors and Semiconductor Equipment           ,549994.09    ,72.6782486755999       ,High
DH        ,Délice Holding SA                                                                      ,Food Products                                        ,569.35       ,72.66897787472735      ,High
OPAP      ,Organization of Football Prognostics S.A.                                              ,Hotels Restaurants and Leisure                       ,7429.13      ,72.61093798691182      ,High
EHC       ,Encompass Health Corporation                                                           ,Health Care Providers and Services                   ,9516.26      ,72.57837332502339      ,High
ATT       ,Attendo AB (publ)                                                                      ,Health Care Providers and Services                   ,1478.4       ,72.52025553131818      ,High
QLYS      ,Qualys Inc.                                                                            ,Software                                             ,4737.6       ,72.50015581177938      ,High
EAT       ,Brinker International Inc.                                                             ,Hotels Restaurants and Leisure                       ,6995.92      ,72.46743533811158      ,High
PAYC      ,Paycom Software Inc.                                                                   ,Professional Services                                ,7376.09      ,72.448270489249        ,High
KRN       ,Krones AG                                                                              ,Machinery                                            ,5269.29      ,72.43837644125897      ,High
ONGC      ,Oil and Natural Gas Corporation Limited                                                ,Oil Gas and Consumable Fuels                         ,37712.89     ,72.43097538173888      ,High
532454    ,Bharti Airtel Limited                                                                  ,Wireless Telecommunication Services                  ,128730.8     ,72.38314116547213      ,High
RMD       ,ResMed Inc.                                                                            ,Health Care Equipment and Supplies                   ,37523.94     ,72.36841695232161      ,High
PAG       ,Penske Automotive Group Inc.                                                           ,Specialty Retail                                     ,10318.06     ,72.32393268931133      ,High
DORM      ,Dorman Products Inc.                                                                   ,Automobile Components                                ,3772.96      ,72.30874104082271      ,High
WAB       ,Westinghouse Air Brake Technologies Corporation                                        ,Machinery                                            ,39769.77     ,72.27087877843567      ,High
SHOP      ,Shopify Inc.                                                                           ,IT Services                                          ,186996.71    ,72.26526955437832      ,High
BYIT      ,Bytes Technology Group plc                                                             ,Software                                             ,1087.48      ,72.26145216578375      ,High
AZO       ,AutoZone Inc.                                                                          ,Specialty Retail                                     ,61363.23     ,72.24516983483953      ,High
AAG       ,Aumann AG                                                                              ,Machinery                                            ,222.28       ,72.23862574010597      ,High
2507      ,Cirrus Aircraft Limited                                                                ,Aerospace and Defense                                ,2848.63      ,72.22140853848552      ,High
AEM       ,Agnico Eagle Mines Limited                                                             ,Metals and Mining                                    ,108196.05    ,72.20341227796824      ,High
A086280   ,Hyundai Glovis Co. Ltd.                                                                ,Air Freight and Logistics                            ,13377.06     ,72.18596135867872      ,High
CHEF      ,The Chefs' Warehouse Inc.                                                              ,Consumer Staples Distribution and Retail             ,2561.56      ,72.15472109691494      ,High
WGO       ,Winnebago Industries Inc.                                                              ,Automobiles                                          ,1316.49      ,72.13727017762545      ,High
BH        ,Bumrungrad Hospital Public Company Limited                                             ,Health Care Providers and Services                   ,4267.17      ,72.11717045808665      ,High
VIVT3     ,Telefônica Brasil S.A.                                                                 ,Diversified Telecommunication Services               ,23152.87     ,72.09411031473981      ,High
WTS       ,Watts Water Technologies Inc.                                                          ,Machinery                                            ,9926.16      ,72.041835462761        ,High
A298040   ,Hyosung Heavy Industries Corporation                                                   ,Electrical Equipment                                 ,16549.99     ,72.0017139295731       ,High
INFY      ,Infosys Limited                                                                        ,IT Services                                          ,73083.69     ,71.98005609224059      ,High
5536      ,Acter Group Corporation Limited                                                        ,Construction and Engineering                         ,2681.33      ,71.94375194764726      ,High
PMR       ,Premier Group Limited                                                                  ,Food Products                                        ,1499.68      ,71.91383608600812      ,High
300308    ,Zhongji Innolight Co. Ltd.                                                             ,Communications Equipment                             ,98166.38     ,71.87893424742911      ,High
1513      ,Chung-Hsin Electric and Machinery Manufacturing Corp.                                  ,Electrical Equipment                                 ,2803.03      ,71.87013088189468      ,High
TSCO      ,Tractor Supply Company                                                                 ,Specialty Retail                                     ,26927.45     ,71.86670302274854      ,High
PRV       ,Porvair plc                                                                            ,Machinery                                            ,549.94       ,71.86537862262388      ,High
VOE       ,Voestalpine AG                                                                         ,Metals and Mining                                    ,8042.0       ,71.86452165783736      ,High
ELHA      ,Elvalhalcor Hellenic Copper and Aluminium Industry S.A.                                ,Metals and Mining                                    ,2154.38      ,71.79892489872236      ,High
ULTA      ,Ulta Beauty Inc.                                                                       ,Specialty Retail                                     ,27996.97     ,71.77602056715489      ,High
6515      ,WinWay Technology Co. Ltd.                                                             ,Semiconductors and Semiconductor Equipment           ,4480.12      ,71.75786849485823      ,High
ECG       ,Everus Construction Group Inc.                                                         ,Construction and Engineering                         ,4694.14      ,71.74774072919914      ,High
RAYB      ,RaySearch Laboratories AB (publ)                                                       ,Health Care Technology                               ,752.39       ,71.74602679962607      ,High
ZTS       ,Zoetis Inc.                                                                            ,Pharmaceuticals                                      ,53641.18     ,71.73917108133377      ,High
