isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,expected_upside_pct,price_target_mc,last_price,var_5_pct,risk_reward_ratio,prob_positive_upside,filtered_upside,kalman_estimate,expected_return_prob_weighted,price_target_prob_weighted,achievement_probability,confidence_level,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,posterior_beat_prob,confidence_score,beat_classification,market_cap,enterprise_value,price_target,price_target_high,price_target_low,price_target_median,volume_shrs,shares_outstanding,mc_bullish,kal_bullish,pt_bullish,earn_bullish,agreement_score,signal,weighted_agreement,composite_score,quality_tier,expected_upside_pct_zscore,filtered_upside_zscore,expected_return_prob_weighted_zscore,expected_upside_pct_pctile,filtered_upside_pctile,expected_return_prob_weighted_pctile
US4781601046,JNJ,Johnson & Johnson,United States and Canada,US,US,NYSE,Health Care,Pharmaceuticals,Quarterly,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Large Cap,Core,USD,2026-01-02,2026-02-24,2026-03-10,2026-02-24,2025-12-31,2025-12-28,2026-02-23,2026-04-14,2026-12-31,2026-06-28,2026-02-24,-10.855340547234933,219.15323079867764,245.84,-28.245334087787846,-1.1478555946875748,11.97,-4.932369954448217,233.7142617039845,-2.876667751383013,238.768,0.7999999999999999,Low,50.0,0.006515,72.0,0.5555555555555556,0.3620752984389348,likely_beat,592449.55,621680.55,232.5017,265.0,155.0,237.0,9620825.0,2409898936.0,False,False,False,True,1,Bearish (1/4),0.3620752984389348,71.80555555555556,High,-0.9551275364778671,-0.8590769559398581,-0.923454212657161,6.2857142857142865,9.714285714285714,10.285714285714285
US5951121038,MU,Micron Technology Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,Quarterly,Quarterly,Aug 2025,Interim,Estimated,After-Market,Q3 2026,3.0,Large Cap,Growth,USD,2025-12-17,2025-12-29,2026-01-14,2025-12-29,2025-08-31,2025-11-27,2026-02-23,2026-03-25,2026-08-31,2026-02-27,2026-02-24,-11.395069453546204,373.0001761214066,420.97,-39.633092685058045,-0.7125746291704924,26.088,-6.494228122167792,393.6312478741103,-4.4832173314012875,402.09700000000004,0.9,Low,80.0,0.66694,86.0,0.625,0.3726369863013699,likely_beat,473805.63,474283.63,390.8974,523.0,196.0,400.0,25317266.0,1125509261.0,False,False,False,True,1,Bearish (1/4),0.3726369863013699,82.91666666666666,High,-0.6332016478389677,-0.4964429418516349,-0.3471657722961717,18.84057971014493,27.053140096618357,28.019323671497588
US10576N1028,BRZE,Braze Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,n/a,Quarterly,Jan 2025,Full Year,Estimated,After-Market,Q1 2026,3.0,Small Cap,Growth,USD,,,,,2025-01-31,2025-10-31,2026-02-23,2026-03-27,2026-01-31,2026-01-31,2026-02-24,197.49587511006393,46.974598679879094,15.79,117.61442028872959,3.887085890368413,100.0,163.2795542724613,41.57184161962164,21.438885370487654,19.1752,0.12000000000000001,Low,95.23809523809524,0.26331,92.5,0.5714285714285714,0.3128028933092224,likely_beat,1779.37,1480.42,44.15,68.0,29.0,44.0,4272326.0,112689870.0,True,True,True,True,4,Strong Bullish (4/4),2.1128028933092224,56.111111111111114,Above Avg,2.343188081663124,2.144225375876887,0.5642184912284902,97.28506787330316,97.28506787330316,82.80542986425338
US22160K1051,COST,Costco Wholesale Corporation,United States and Canada,US,US,NasdaqGS,Consumer Staples,Consumer Staples Distribution and Retail,Quarterly,Quarterly,Aug 2025,Interim,Confirmed,After-Market,Q3 2026,3.0,Large Cap,Growth,USD,2026-01-15,2026-01-30,2026-02-13,2026-01-30,2025-08-31,2025-11-23,2026-02-23,2026-03-05,2026-08-31,2026-02-23,2026-02-24,-1.715739414062703,969.102466229459,986.02,-23.445353058232044,-0.1439417343160656,49.366,5.596314216402189,1041.2007774365688,5.255856879170808,1037.8437999999999,0.8099999999999999,Low,56.75675675675676,0.007685,77.0,0.7777777777777778,0.49898063200815496,likely_beat,437664.12,428653.12,1046.7188,1205.0,650.0,1050.0,1488542.0,443869411.0,False,True,True,True,3,Bullish (3/4),1.298980632008155,88.88888888888889,High,-0.8273706962547698,-0.4944367838147462,-0.07764339543654458,19.41747572815534,33.980582524271846,37.86407766990291
US90240B1061,TYRA,Tyra Biosciences Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,46.885398599157796,48.91283773351954,33.3,22.850276030604643,3.369479046215249,100.0,43.6557863424283,47.83737685202862,15.045045045045049,38.309999999999995,0.30000000000000004,Low,90.9090909090909,0.0,95.0,0.42857142857142855,0.3128028933092224,uncertain,1777.29,1508.29,49.2911,59.62,37.0,50.0,660431.0,53372098.0,True,True,True,False,3,Bullish (3/4),1.8,36.52777777777778,Below Avg,-0.288753684504369,-0.26748875425987495,-0.17755014352194567,48.54368932038835,50.48543689320388,51.45631067961165
US68389X1054,ORCL,Oracle Corporation,United States and Canada,US,US,NYSE,Information Technology,Software,Quarterly,Semi-Annually,May 2025,Full Year,Estimated,After-Market,Q4 2026,6.0,Large Cap,Core,USD,2025-12-10,2026-01-09,2026-01-23,2026-01-09,2025-05-31,2025-11-30,2026-02-23,2026-03-10,2026-05-31,2026-05-30,2026-02-24,95.69187176736187,276.53218399445905,141.31,37.0089801624404,2.7088008921022872,100.0,84.64955810699516,260.92829056099487,10.406836034250938,156.01590000000002,0.11,Low,64.44444444444444,0.032595,80.25,0.6666666666666666,0.4256410256410256,likely_beat,406137.8,518607.8,272.89,400.0,155.0,275.0,31655237.0,2874091000.0,True,True,True,True,4,Strong Bullish (4/4),2.2256410256410257,52.013888888888886,Above Avg,0.5213320694873197,0.532021843582119,-0.2155943790434225,76.01809954751131,76.47058823529412,44.79638009049774
GB00B01F7T14,SAA,M&C Saatchi plc,Europe,GB,GB,AIM,Consumer Staples,Media,Final Payment,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q2 2025,6.0,Small Cap,Value,GBP,2025-03-27,2025-05-08,2025-06-11,2025-05-09,2024-12-31,2025-06-30,2026-02-23,2026-04-14,2025-12-31,2025-12-30,2026-02-24,21.342821022805545,1.5228524038362095,1.255,1.0020078591019577,1.7480522740076772,95.93,22.238339665945094,1.5340911628076108,10.557768924302788,1.3874999999999997,0.5,Low,80.0,-0.13438,90.0,0.42857142857142855,0.3128028933092224,uncertain,205.46,248.08,1.562,1.9,1.15,1.52,103684.0,121209552.0,True,True,True,False,3,Bullish (3/4),1.7593,57.986111111111114,Above Avg,-0.38971607819576615,-0.3064404749798274,-0.04655899279876706,39.726027397260275,45.20547945205479,52.054794520547944
US00287Y1091,ABBV,AbbVie Inc.,United States and Canada,US,US,NYSE,Health Care,Biotechnology,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Large Cap,Core,USD,2026-02-19,2026-04-15,2026-05-15,2026-04-15,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,6.143841124829077,243.57888661325777,229.48,-11.504504694955708,0.5976503354083136,71.69,7.449933088221389,246.57610645085043,5.496775318110511,242.09399999999997,0.7,Low,61.29032258064516,0.017245,76.75,0.4444444444444444,0.3620752984389348,uncertain,405759.42,468944.42,248.2857,299.0,184.0,247.5,5462538.0,1768169012.0,True,True,True,False,3,Bullish (3/4),1.5169,69.58333333333333,Above Avg,-0.7803894700011447,-0.8452348407594881,-0.7607647865090305,10.194174757281553,13.592233009708737,12.62135922330097
FR0011049824,ALMDT,Median Technologies SA,Europe,FR,FR,ENXTPA,Health Care,Health Care Technology,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,6.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-06-30,2026-02-23,2026-04-23,2025-12-31,2025-12-30,2026-02-24,116.42455603775385,10.171954133774431,4.7,54.77384674923504,2.960182564834303,100.0,102.51459996398482,9.518186198307287,27.574468085106385,5.996,0.27,Low,100.0,0.0,93.75,0.2857142857142857,0.39889961389961387,uncertain,204.81,245.65,10.0,15.0,6.0,9.5,411734.0,36917755.0,True,True,True,False,3,Bullish (3/4),1.8,12.36111111111111,Low,1.353832668870665,1.2536427772837595,1.5052179724269295,92.3076923076923,88.46153846153845,88.46153846153845
US7427181091,PG,The Procter & Gamble Company,United States and Canada,US,US,NYSE,Consumer Staples,Household Products,Quarterly,Semi-Annually,Jun 2025,Full Year,Estimated,During-Market,Q4 2026,6.0,Large Cap,Core,USD,2026-01-13,2026-01-23,2026-02-17,2026-01-23,2025-06-30,2025-12-31,2026-02-23,2026-04-21,2026-06-30,2026-06-30,2026-02-24,1.7708758204565023,168.09495559264798,165.17,-6.478090005738239,0.37531810455841214,65.106,1.5576252415989549,167.74272961154898,2.45250348126173,169.2208,0.76,Medium,54.166666666666664,-0.006445,73.0,0.7777777777777778,0.49898063200815496,likely_beat,383855.19,410712.19,168.0,186.0,148.0,170.5,14771647.0,2324000685.0,True,True,True,True,4,Strong Bullish (4/4),2.250040632008155,88.88888888888889,High,-0.005741381236428241,0.03282570735298863,0.24819106305442007,52.38095238095239,52.38095238095239,57.14285714285714
NL0012747059,CMCOM,CM.com N.V.,Europe,NL,NL,ENXTAM,Information Technology,Software,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Core,EUR,,,,,2025-12-31,2025-12-31,2026-02-23,2026-04-16,2026-12-31,2026-06-30,2026-02-24,0.24354359844314552,5.232712975838732,5.22,-22.598039858793765,0.015443089757162952,46.078,0.23162682150469302,5.232090920082545,-9.620689655172415,4.7177999999999995,0.8099999999999999,Low,0.0,0.0,50.0,0.42857142857142855,0.3128028933092224,uncertain,204.38,269.05,5.2333,7.5,3.6,4.6,74558.0,33170913.0,True,True,False,False,2,Neutral (2/4),0.96078,19.305555555555557,Low,-1.186784554780379,-1.1988556032523323,-1.6312626575575986,7.239819004524888,6.787330316742081,4.072398190045249
US1667641005,CVX,Chevron Corporation,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Large Cap,Core,USD,2026-01-30,2026-02-17,2026-03-10,2026-02-17,2025-12-31,2025-12-31,2026-02-23,2026-05-01,2026-12-31,2026-06-30,2026-02-24,0.41214364389127833,185.67209481191938,184.91,-7.551287084978915,0.07787168176285902,48.594,-0.7137139540686964,183.59027152753157,-2.389811259531664,180.491,0.9,Medium,57.69230769230769,-0.131995,74.0,0.4444444444444444,0.3620752984389348,uncertain,366121.8,405695.8,183.4583,212.0,165.0,180.0,7045859.0,1980000000.0,True,False,False,False,1,Bearish (1/4),0.48594000000000004,74.30555555555556,High,-0.315015873361676,-0.3497863132007063,-0.4558254448097983,35.45816733067729,32.669322709163346,26.693227091633464
US93627C1018,HCC,Warrior Met Coal Inc.,United States and Canada,US,US,NYSE,Materials,Metals and Mining,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Value,USD,2026-02-10,2026-02-23,2026-03-02,2026-02-23,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,16.442854943098162,101.36350522796694,87.05,-0.029419768438325354,1.7563182046172676,94.978,15.786866213074646,100.79246703848148,12.656519241815051,98.06750000000001,0.65,Low,57.142857142857146,0.05732,78.5,0.4444444444444444,0.3620752984389348,uncertain,4576.23,4493.95,102.1667,120.0,80.0,104.0,745254.0,52570156.0,True,True,True,False,3,Bullish (3/4),1.7497800000000001,58.33333333333333,Above Avg,0.10433194859083701,0.13525750618068158,0.6704853992513957,67.4074074074074,68.88888888888889,74.07407407407408
US1491231015,CAT,Caterpillar Inc.,United States and Canada,US,US,NYSE,Industrials,Machinery,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Large Cap,Growth,USD,2025-12-10,2026-01-20,2026-02-19,2026-01-20,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,-13.773966696439787,652.2740741314419,756.47,-38.0443356666071,-1.0083665043351053,16.692,-6.5637584200739605,706.8171366796665,-6.569143521884543,706.7764,0.88,Low,44.827586206896555,0.01529,71.5,0.6666666666666666,0.4256410256410256,likely_beat,351975.91,386700.91,701.8519,877.52,380.0,700.0,2286984.0,465287332.0,False,False,False,True,1,Bearish (1/4),0.4256410256410256,82.36111111111111,High,-1.0480424758814946,-0.7768577055086077,-0.9897937918964352,7.462686567164178,15.298507462686567,14.17910447761194
FR0013030152,FDE,La Française de l'Energie S.A.,Europe,FR,FR,ENXTPA,Energy,Oil Gas and Consumable Fuels,n/a,Semi-Annually,Jun 2025,Half Year,Confirmed,After-Market,Q3 2027,6.0,Small Cap,Growth,EUR,,,,,2025-06-30,2025-06-30,2026-02-23,2026-03-24,2026-06-30,2025-12-30,2026-02-24,49.81693004639636,48.99013612517161,32.7,37.32093659536833,6.6645623480666405,100.0,45.315581923956366,47.518195289133736,17.446483180428135,38.40500000000001,0.35,Medium,66.66666666666667,-0.309925,100.0,0.5555555555555556,0.3620752984389348,likely_beat,204.19,295.29,49.0,55.0,43.0,49.0,9631.0,5290111.0,True,True,True,True,4,Strong Bullish (4/4),2.462075298438935,25.833333333333332,Low,1.3082716336375029,1.3437406679218122,1.287719664769064,94.82071713147411,95.61752988047809,96.41434262948208
US1912161007,KO,The Coca-Cola Company,United States and Canada,US,US,NYSE,Consumer Staples,Beverages,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Large Cap,Core,USD,2026-02-19,2026-03-13,2026-04-01,2026-03-13,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,1.1589726638531987,81.49366837800015,80.56,-7.2260247046939,0.2519806779162517,62.61600000000001,2.330506767894604,82.4374562522159,3.501489572989076,83.38080000000001,0.82,Medium,73.07692307692308,0.00352,82.25,0.5555555555555556,0.3620752984389348,likely_beat,346466.25,380680.25,82.6252,89.0,71.38,84.0,17154425.0,4300723069.0,True,True,True,True,4,Strong Bullish (4/4),2.088235298438935,74.58333333333333,High,-0.7025919969037475,-0.6099223685512347,-0.18463515183001455,20.77922077922078,24.675324675324674,29.87012987012987
GB00BBT32N39,FDEV,Frontier Developments plc,Europe,GB,GB,AIM,Communication Services,Entertainment,n/a,Semi-Annually,May 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Small Cap,Value,GBP,,,,,2025-05-31,2025-11-30,2026-02-23,2026-04-15,2026-05-31,2026-05-30,2026-02-24,54.217584573918266,6.299788329844561,4.085,48.72315253210595,13.698855623787708,100.0,47.4396781549232,6.022910852628613,17.692778457772338,4.8077499999999995,0.35,High,100.0,2.6571,100.0,0.42857142857142855,0.3128028933092224,uncertain,203.93,174.82,6.2167,6.75,6.0,6.15,71803.0,36960008.0,True,True,True,False,3,Bullish (3/4),2.4,79.44444444444444,High,0.49728767540405094,0.5295174543405025,0.7213869492185682,76.74418604651163,76.74418604651163,86.04651162790698
