isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,current_streak,streak_type,continuation_probability,mean_reversion_probability,expected_next_outcome,prediction_confidence,dynamic_total_reports,historical_beat_rate,gaap_revision_momentum
SE0021020716,AAC,AAC Clyde Space AB (publ),Europe,SE,SE,OM,Industrials,Aerospace and Defense,n/a,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q1 2027,6.0,Small Cap,Core,SEK,,,,,2025-12-31,2025-12-31,2026-02-20,2026-02-19,2026-12-31,2026-06-30,2026-02-21,1,beat,0.5525,0.4475,beat,0.9,6,0.0,
NL0000337319,BAMNB,Koninklijke BAM Groep nv,Europe,NL,NL,ENXTAM,Industrials,Construction and Engineering,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Mid Cap,Value,EUR,2025-02-19,2025-05-12,2025-06-06,2025-05-13,2024-12-31,2025-06-30,2026-02-20,2026-02-19,2025-12-31,2025-12-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,3,0.0,
GB00B1JQDM80,MARS,Marston's PLC,Europe,GB,GB,LSE,Consumer Discretionary,Hotels Restaurants and Leisure,n/a,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Value,GBP,,,,,2025-09-30,2025-09-27,2026-02-20,2026-02-19,2026-09-30,2026-03-27,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,4,0.0,
SE0008348304,GOMX,GomSpace Group AB (publ),Europe,DK,SE,OM,Industrials,Aerospace and Defense,n/a,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q1 2027,6.0,Small Cap,Core,SEK,,,,,2025-12-31,2025-12-31,2026-02-20,2026-02-19,2026-12-31,2026-06-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
NO0012851874,DOFG,DOF Group ASA,Europe,NO,NO,OB,Energy,Energy Equipment and Services,Quarterly,Semi-Annually,Dec 2024,Half Year,Confirmed,Pre-Market,Q1 2026,6.0,Mid Cap,Value,NOK,2025-11-05,2025-11-19,2025-11-27,2025-11-20,2024-12-31,2025-12-31,2026-02-20,2026-02-19,2025-12-31,2026-06-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
FR0000044448,NEX,Nexans S.A.,Europe,FR,FR,ENXTPA,Industrials,Electrical Equipment,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,EUR,2025-04-02,2025-05-19,2025-05-21,2025-05-20,2024-12-31,2025-06-30,2026-02-20,2026-02-19,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
SE0006256558,ABSO,Absolent Air Care Group AB (publ),Europe,SE,SE,OM,Industrials,Building Products,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,During-Market,Q1 2027,6.0,Small Cap,Core,SEK,2025-04-18,2025-05-16,2025-05-22,2025-05-19,2025-12-31,2025-12-31,2026-02-20,2026-02-19,2026-12-31,2026-06-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
HU0000153937,MOL,MOL Magyar Olaj- és Gázipari Nyilvánosan Muködo Részvénytársaság,Europe,HU,HU,BUSE,Energy,Oil Gas and Consumable Fuels,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Value,HUF,2025-04-01,2025-06-04,2025-06-13,2025-06-05,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,5,0.0,
SE0000648669,BRE2,Bredband2 i Skandinavien AB (publ),Europe,SE,SE,OM,Communication Services,Diversified Telecommunication Services,Bonus Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,2025-08-15,2025-09-18,2025-09-24,2025-09-19,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,6,0.0,
BE0974320526,UMI,Umicore SA,Europe,BE,BE,ENXTBR,Materials,Chemicals,Final Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Value,EUR,2025-02-18,2025-04-28,2025-04-30,2025-04-29,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,5,0.0,
SE0016829709,SYNSAM,Synsam AB (publ),Europe,SE,SE,OM,Consumer Discretionary,Specialty Retail,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,2025-03-23,2025-04-24,2025-04-30,2025-04-25,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
SE0000805426,BTSB,BTS Group AB (publ),Europe,SE,SE,OM,Industrials,Professional Services,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,2025-05-14,2025-11-17,2025-11-21,2025-11-18,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
DK0060542181,ISS,ISS A/S,Europe,DK,DK,CPSE,Industrials,Commercial Services and Supplies,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Mid Cap,Core,DKK,2025-02-20,2025-04-14,2025-04-16,2025-04-15,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
IT0005472730,AGP,Altea Green Power S.p.A.,Europe,IT,IT,BIT,Industrials,Construction and Engineering,n/a,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
GB0009697037,BAB,Babcock International Group PLC,Europe,GB,GB,LSE,Industrials,Aerospace and Defense,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,During-Market,Q4 2026,6.0,Mid Cap,Growth,GBP,2025-11-21,2025-12-04,2026-01-16,2025-12-05,2025-03-31,2025-09-30,2026-02-20,2026-02-20,2026-03-31,2026-03-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
FI4000029905,SCANFL,Scanfil Oyj,Europe,FI,FI,HLSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,EUR,2025-04-05,2025-04-28,2025-05-07,2025-04-29,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
SE0001057910,SOSI,Sotkamo Silver AB,Europe,SE,SE,NGM,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,SEK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,1,beat,0.5525,0.4475,beat,0.9,6,0.0,
NL0010558797,OCI,OCI N.V.,Europe,NL,NL,ENXTAM,Materials,Chemicals,Other Dividend,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Value,EUR,2025-08-19,2025-08-18,2025-09-05,2025-08-19,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
DE000A40QVM8,1INN,innoscripta SE,Europe,DE,DE,XTRA,Information Technology,Software,n/a,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Small Cap,Value,EUR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,2,0.0,
GB00BKS7YK08,TET,Treatt plc,Europe,GB,GB,LSE,Materials,Chemicals,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Value,GBP,2026-01-20,2026-04-02,2026-05-13,2026-04-07,2025-09-30,2025-09-30,2026-02-20,2026-02-20,2026-09-30,2026-03-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
IE0003864109,GNC,Greencore Group plc,Europe,IE,GB,LSE,Consumer Staples,Food Products,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Mid Cap,Core,GBP,2025-11-18,2026-01-08,2026-02-05,2026-01-09,2025-09-30,2025-09-26,2026-02-20,2026-02-20,2026-09-30,2026-03-26,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
GB00BMVQDZ64,ATG,Auction Technology Group plc,Europe,GB,GB,LSE,Consumer Discretionary,Diversified Consumer Services,n/a,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Core,GBP,,,,,2025-09-30,2025-09-30,2026-02-20,2026-02-20,2026-09-30,2026-03-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,5,0.0,
DK0061802139,ALKB,ALK-Abelló A/S,Europe,DK,DK,CPSE,Health Care,Pharmaceuticals,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,DKK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
CH0001624714,CPHN,CPH Group AG,Europe,CH,CH,SWX,Materials,Paper and Forest Products,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,n/a,Q1 2027,6.0,Small Cap,Core,CHF,2026-02-18,2026-03-19,2026-03-23,2026-03-20,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
SE0018040883,FMMB,FM Mattsson AB (publ),Europe,SE,SE,OM,Industrials,Building Products,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Small Cap,Core,SEK,2025-04-17,2025-11-18,2025-11-24,2025-11-19,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
FI0009800205,ILKKA2,Ilkka Oyj,Europe,FI,FI,HLSE,Consumer Staples,Media,Annual,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,EUR,2025-03-24,2025-04-25,2025-05-06,2025-04-28,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
NL0010776944,BRNL,Brunel International N.V.,Europe,NL,NL,ENXTAM,Industrials,Professional Services,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Value,EUR,2025-02-21,2025-05-19,2025-06-12,2025-05-20,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,5,0.0,
HRKODTRA0007,KODT,Koncar - distributivni i specijalni transformatori d.d.,Europe,HR,HR,ZGSE,Industrials,Electrical Equipment,Annual,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Mid Cap,Core,EUR,2025-04-30,2025-06-23,2025-07-09,2025-06-24,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,4,0.0,
GB00B17WCR61,SNWS,Smiths News plc,Europe,GB,GB,LSE,Consumer Discretionary,Distributors,Final Payment,Semi-Annually,Aug 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Value,GBP,2025-11-04,2026-01-08,2026-02-05,2026-01-09,2025-08-31,2025-08-30,2026-02-20,2026-02-20,2026-08-31,2026-02-28,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
US03969F1093,RCUS,Arcus Biosciences Inc.,United States and Canada,US,US,NYSE,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
PLSNKTK00019,SNT,Synektik Spólka Akcyjna,Europe,PL,PL,WSE,Health Care,Health Care Technology,Annual,Quarterly,Sep 2025,Interim,Estimated,Pre-Market,Q2 2026,3.0,Small Cap,Growth,PLN,2025-12-22,2026-01-28,2026-02-02,2026-01-29,2025-09-30,2025-12-31,2026-02-20,2026-02-20,2026-09-30,2026-03-31,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
FR0000120644,BN,Danone S.A.,Europe,FR,FR,ENXTPA,Consumer Staples,Food Products,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Large Cap,Core,EUR,2025-02-27,2025-05-05,2025-05-07,2025-05-06,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
CH0418792922,SIKA,Sika AG,Europe,CH,CH,SWX,Materials,Chemicals,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Large Cap,Core,CHF,2025-02-21,2025-03-27,2025-03-31,2025-03-28,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,3,0.0,
SE0001338039,FPIP,Formpipe Software AB (publ),Europe,SE,SE,OM,Information Technology,Software,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,2025-03-17,2025-10-31,2025-11-06,2025-11-03,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,4,0.0,
CH0012549785,SOON,Sonova Holding AG,Europe,CH,CH,SWX,Health Care,Health Care Equipment and Supplies,Annual,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Large Cap,Core,CHF,2025-05-09,2025-06-13,2025-06-17,2025-06-16,2025-03-31,2025-09-30,2026-02-20,2026-02-20,2026-03-31,2026-03-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
ROSNNEACNOR8,SNN,S.N. Nuclearelectrica S.A.,Europe,RO,RO,BVB,Utilities,Electric Utilities,Annual,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Mid Cap,Value,RON,2025-03-18,2025-06-02,2025-06-24,2025-06-03,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
US55277P1049,MGEE,MGE Energy Inc.,United States and Canada,US,US,NasdaqGS,Utilities,Electric Utilities,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,2026-01-16,2026-02-27,2026-03-15,2026-03-01,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
DK0010255975,MTHH,MT Højgaard Holding A/S,Europe,DK,DK,CPSE,Industrials,Construction and Engineering,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Small Cap,Core,DKK,2025-02-25,2025-03-20,2025-03-24,2025-03-21,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US98379L1008,XPEL,XPEL Inc.,United States and Canada,US,US,NasdaqCM,Consumer Discretionary,Automobile Components,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
GB00BVGBY890,ZEG,Zegona Communications plc,Europe,GB,GB,LSE,Communication Services,Diversified Telecommunication Services,Bonus Payment,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Mid Cap,Core,GBP,2025-12-11,2025-12-18,2026-01-07,2025-12-19,2025-03-31,2025-09-30,2026-02-20,2026-02-20,2026-03-31,2026-03-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
US45166A1025,IDYA,IDEAYA Biosciences Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q1 2027,6.0,Mid Cap,Core,USD,,,,,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,1,beat,0.5525,0.4475,beat,0.9,6,0.0,
IE0004927939,KRX,Kingspan Group plc,Europe,IE,IE,ISE,Industrials,Building Products,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Large Cap,Core,EUR,2025-08-20,2025-09-04,2025-10-10,2025-09-05,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
DE0006069008,NLM,FRoSTA Aktiengesellschaft,Europe,DE,DE,DB,Consumer Staples,Food Products,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Core,EUR,2025-02-21,2025-04-25,2025-04-29,2025-04-28,2024-12-31,2025-06-30,2026-02-19,2026-02-20,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,2,0.0,
US6780261052,OIS,Oil States International Inc.,United States and Canada,US,US,NYSE,Energy,Energy Equipment and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
GB0000667013,AVON,Avon Technologies Plc,Europe,GB,GB,LSE,Industrials,Aerospace and Defense,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Core,GBP,2025-11-12,2026-02-05,2026-03-06,2026-02-06,2025-09-30,2025-09-30,2026-02-20,2026-02-20,2026-09-30,2026-03-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
US67011P1003,DNOW,DNOW Inc.,United States and Canada,US,US,NYSE,Industrials,Trading Companies and Distributors,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
RU0009046452,NLMK,Public Joint Stock Company Novolipetsk Steel,Europe,RU,RU,MISX,Materials,Metals and Mining,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Mid Cap,Value,RUB,,,,,2024-12-31,2025-06-30,2022-07-08,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
US66981J1025,MNSO,MINISO Group Holding Limited,Asia / Pacific,CN,US,NYSE,Consumer Discretionary,Broadline Retail,Semi-Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-08-21,2025-09-05,2025-09-19,2025-09-05,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US15189T1079,CNP,CenterPoint Energy Inc.,United States and Canada,US,US,NYSE,Utilities,Multi-Utilities,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q1 2027,6.0,Large Cap,Core,USD,2025-12-12,2026-02-19,2026-03-12,2026-02-19,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
CA8139211038,SES,SECURE Waste Infrastructure Corp.,United States and Canada,CA,CA,TSX,Energy,Oil Gas and Consumable Fuels,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Value,CAD,2025-12-15,2025-12-31,2026-01-15,2026-01-01,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
US0718131099,BAX,Baxter International Inc.,United States and Canada,US,US,NYSE,Health Care,Health Care Equipment and Supplies,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q1 2027,6.0,Mid Cap,Value,USD,2026-02-11,2026-02-27,2026-04-01,2026-02-27,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,6,0.0,
