ticker,name,country,exchange,sector,industry,kalman_estimate,kalman_variance,kalman_gain,signal_strength,original_price,original_target,filtered_upside
ABT,Abbott Laboratories,US,NYSE,Health Care,Health Care Equipment and Supplies,131.74383313969872,0.09090917355296778,0.9090917355296769,10.999989988000012,115.29,133.3892,14.27169150810887
MACF,Macfarlane Group PLC,GB,LSE,Industrials,Trading Companies and Distributors,0.951636576031127,0.09090917355296778,0.9090917355296769,10.999989988000012,0.718,0.975,32.53991309625724
T,AT&T Inc.,US,NYSE,Communication Services,Diversified Telecommunication Services,29.331818919828002,0.09090917355296778,0.9090917355296769,10.999989988000012,28.52,29.413,2.846489901220206
VRG,VRG S.A.,PL,WSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,4.903636239670548,0.09090917355296778,0.9090917355296769,10.999989988000012,5.04,4.89,-2.705630165266906
TXN,Texas Instruments Incorporated,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,221.31081950073184,0.09090917355296778,0.9090917355296769,10.999989988000012,219.86,221.4559,0.6598833351823091
EXA,Exail Technologies,FR,ENXTPA,Industrials,Aerospace and Defense,132.95001068172107,0.09090917355296778,0.9090917355296769,10.999989988000012,121.2,134.125,9.694728285248404
NEE,NextEra Energy Inc.,US,NYSE,Utilities,Electric Utilities,93.14599916909846,0.09090917355296778,0.9090917355296769,10.999989988000012,94.06,93.0546,-0.9717210619833541
NCNO,nCino Inc.,US,NasdaqGS,Information Technology,Software,31.460833473332055,0.09090917355296778,0.9090917355296769,10.999989988000012,14.64,33.1429,114.8964035063665
KLAC,KLA Corporation,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,1649.1291467886656,0.09090917355296778,0.9090917355296769,10.999989988000012,1487.66,1665.2759,10.853901213225166
ATB,Antibiotice S.A.,RO,BVB,Health Care,Pharmaceuticals,2.611364078508377,0.09090917355296778,0.9090917355296769,10.999989988000012,2.125,2.66,22.88772134157069
TMO,Thermo Fisher Scientific Inc.,US,NYSE,Health Care,Life Sciences Tools and Services,652.8203967082118,0.09090917355296778,0.9090917355296769,10.999989988000012,516.44,666.4583,26.407791168037274
KITW,Kitwave Group plc,GB,AIM,Consumer Staples,Consumer Staples Distribution and Retail,3.22754573412969,0.09090917355296778,0.9090917355296769,10.999989988000012,2.92,3.2583,10.532388155126373
GILD,Gilead Sciences Inc.,US,NasdaqGS,Health Care,Biotechnology,154.9003682457432,0.09090917355296778,0.9090917355296769,10.999989988000012,149.83,155.4074,3.3840807887226836
DOCM,DocMorris AG,CH,SWX,Consumer Staples,Consumer Staples Distribution and Retail,8.083366212125345,0.09090917355296778,0.9090917355296769,10.999989988000012,5.25,8.3667,53.96888023095895
DIS,The Walt Disney Company,US,NYSE,Communication Services,Entertainment,128.1931125298861,0.09090917355296778,0.9090917355296769,10.999989988000012,104.41,130.5714,22.778577272182833
FF,Fine Foods & Pharmaceuticals N.T.M. S.p.A.,IT,BIT,Health Care,Life Sciences Tools and Services,12.35454632230616,0.09090917355296778,0.9090917355296769,10.999989988000012,11.4,12.45,8.3732133535628
APH,Amphenol Corporation,US,NYSE,Information Technology,Electronic Equipment Instruments and Components,166.3548350314997,0.09090917355296778,0.9090917355296769,10.999989988000012,147.82,168.2083,12.538787059599318
GKP,Gulf Keystone Petroleum Limited,BM,LSE,Energy,Oil Gas and Consumable Fuels,2.255091068263016,0.09090917355296778,0.9090917355296769,10.999989988000012,2.08,2.2726,8.417839820337297
COOR,Coor Service Management Holding AB,SE,OM,Industrials,Commercial Services and Supplies,63.48182289251916,0.09090917355296778,0.9090917355296769,10.999989988000012,58.3,64.0,8.888203932279872
BA,The Boeing Company,US,NYSE,Industrials,Aerospace and Defense,267.88094312778975,0.09090917355296778,0.9090917355296769,10.999989988000012,230.44,271.625,16.247588581752193
EQS,Equasens Société anonyme,FR,ENXTPA,Health Care,Health Care Technology,54.7136547849565,0.09090917355296778,0.9090917355296769,10.999989988000012,34.45,56.74,58.82047833078809
DE,Deere & Company,US,NYSE,Industrials,Machinery,652.4932778665648,0.09090917355296778,0.9090917355296769,10.999989988000012,646.84,653.0586,0.873983963045689
TJX,The TJX Companies Inc.,US,NYSE,Consumer Discretionary,Specialty Retail,166.45664433323333,0.09090917355296778,0.9090917355296769,10.999989988000012,157.69,167.3333,5.559416788149743
LCID,Lucid Group Inc.,US,NasdaqGS,Consumer Discretionary,Automobiles,16.009733245152315,0.09090917355296778,0.9090917355296769,10.999989988000012,9.44,16.6667,69.59463183424064
ISRG,Intuitive Surgical Inc.,US,NasdaqGS,Health Care,Health Care Equipment and Supplies,599.9991889982819,0.09090917355296778,0.9090917355296769,10.999989988000012,492.1,610.789,21.9262729116606
EQPT,EquipmentShare.com Inc.,US,NasdaqGS,Industrials,Trading Companies and Distributors,42.88637603294515,0.09090917355296778,0.9090917355296769,10.999989988000012,29.25,44.25,46.62008900152188
ROAD,Construction Partners Inc.,US,NasdaqGS,Industrials,Construction and Engineering,133.03518409559913,0.09090917355296778,0.9090917355296769,10.999989988000012,130.53,133.2857,1.9192400946902122
UNP,Union Pacific Corporation,US,NYSE,Industrials,Ground Transportation,265.8720928291561,0.09090917355296778,0.9090917355296769,10.999989988000012,263.76,266.0833,0.8007631290400732
ADI,Analog Devices Inc.,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,379.8896588540104,0.09090917355296778,0.9090917355296769,10.999989988000012,355.15,382.3636,6.965974617488506
BKV,BKV Corporation,US,NYSE,Energy,Oil Gas and Consumable Fuels,31.891911083535604,0.09090917355296778,0.9090917355296769,10.999989988000012,29.7,32.1111,7.380171998436379
SCCO,Southern Copper Corporation,US,NYSE,Materials,Metals and Mining,154.76358883101062,0.09090917355296778,0.9090917355296769,10.999989988000012,207.05,149.535,-25.253036063264616
DFTX,Definium Therapeutics Inc.,US,NasdaqGS,Health Care,Pharmaceuticals,30.492012310797172,0.09090917355296778,0.9090917355296769,10.999989988000012,16.95,31.8462,79.89387793980633
FND,Floor & Decor Holdings Inc.,US,NYSE,Consumer Discretionary,Specialty Retail,74.97309693911873,0.09090917355296778,0.9090917355296769,10.999989988000012,68.34,75.6364,9.706024201227288
CRM,Salesforce Inc.,US,NYSE,Information Technology,Software,299.6122922282525,0.09090917355296778,0.9090917355296769,10.999989988000012,178.16,311.7574,68.17034812991271
ANET,Arista Networks Inc.,US,NYSE,Information Technology,Communications Equipment,173.46040548176836,0.09090917355296778,0.9090917355296769,10.999989988000012,127.43,178.0634,36.12211055620212
MBLY,Mobileye Global Inc.,IL,NasdaqGS,Consumer Discretionary,Automobile Components,15.010460282179253,0.09090917355296778,0.9090917355296769,10.999989988000012,8.7,15.6415,72.53402623194545
HLMN,Hillman Solutions Corp.,US,NasdaqGM,Industrials,Machinery,11.65136646485032,0.09090917355296778,0.9090917355296769,10.999989988000012,8.54,11.9625,36.43286258606933
HON,Honeywell International Inc.,US,NasdaqGS,Industrials,Industrial Conglomerates,245.50463858601285,0.09090917355296778,0.9090917355296769,10.999989988000012,243.06,245.7491,1.0057757697740652
LOW,Lowe's Companies Inc.,US,NYSE,Consumer Discretionary,Specialty Retail,285.0591006354488,0.09090917355296778,0.9090917355296769,10.999989988000012,274.36,286.129,3.899657616069674
INSP,Inspire Medical Systems Inc.,US,NYSE,Health Care,Health Care Equipment and Supplies,76.07828889828275,0.09090917355296778,0.9090917355296769,10.999989988000012,58.29,77.8571,30.51687922162078
PFE,Pfizer Inc.,US,NYSE,Health Care,Pharmaceuticals,28.426183060154,0.09090917355296778,0.9090917355296769,10.999989988000012,27.06,28.5628,5.048717886747969
IMCR,Immunocore Holdings plc,GB,NasdaqGS,Health Care,Biotechnology,63.512845984127416,0.09090917355296778,0.9090917355296769,10.999989988000012,32.93,66.5711,92.8722926939794
GOOGL,Alphabet Inc.,US,NasdaqGS,Communication Services,Interactive Media and Services,370.917326751575,0.09090917355296778,0.9090917355296769,10.999989988000012,311.49,376.86,19.078405968594492
TE,T1 Energy Inc.,US,NYSE,Industrials,Electrical Equipment,10.11727620657994,0.09090917355296778,0.9090917355296769,10.999989988000012,6.29,10.5,60.84699851478441
MSFT,Microsoft Corporation,US,NasdaqGS,Information Technology,Software,576.7662657221299,0.09090917355296778,0.9090917355296769,10.999989988000012,384.47,595.9957,50.01593511122581
PHIL,Philogen S.p.A.,IT,BIT,Health Care,Biotechnology,25.572731156989484,0.09090917355296778,0.9090917355296769,10.999989988000012,21.3,26.0,20.05977069009147
HD,The Home Depot Inc.,US,NYSE,Consumer Discretionary,Specialty Retail,395.9798354451323,0.09090917355296778,0.9090917355296769,10.999989988000012,376.99,397.8788,5.037225243410253
CAF,Construcciones y Auxiliar de Ferrocarriles S.A.,ES,BME,Industrials,Machinery,58.41518001381806,0.09090917355296778,0.9090917355296769,10.999989988000012,60.4,58.2167,-3.286125804936986
GE,General Electric Company,US,NYSE,Industrials,Aerospace and Defense,359.10010919082555,0.09090917355296778,0.9090917355296769,10.999989988000012,338.99,361.1111,5.932360597901277
PARP,Groupe Partouche SA,FR,ENXTPA,Consumer Discretionary,Hotels Restaurants and Leisure,30.909102644521415,0.09090917355296778,0.9090917355296769,10.999989988000012,18.0,32.2,71.71723691400787
AXS,Accsys Technologies PLC,GB,AIM,Materials,Paper and Forest Products,1.0991822537976927,0.09090917355296778,0.9090917355296769,10.999989988000012,0.62,1.1471,77.28746028995045
NFLX,Netflix Inc.,US,NasdaqGS,Communication Services,Entertainment,108.20957471750256,0.09090917355296778,0.9090917355296769,10.999989988000012,76.02,111.4285,42.34356053341563
IRTC,iRhythm Holdings Inc.,US,NasdaqGS,Health Care,Health Care Equipment and Supplies,206.35342284797412,0.09090917355296778,0.9090917355296769,10.999989988000012,141.22,212.8667,46.12195358162733
PLTR,Palantir Technologies Inc.,US,NasdaqGS,Information Technology,Software,184.52768538831464,0.09090917355296778,0.9090917355296769,10.999989988000012,130.6,189.9204,41.29225527436037
GRC,The Gorman-Rupp Company,US,NYSE,Industrials,Machinery,67.22909337187843,0.09090917355296778,0.9090917355296769,10.999989988000012,64.52,67.5,4.19884279584383
CSCO,Cisco Systems Inc.,US,NasdaqGS,Information Technology,Communications Equipment,87.80237278388378,0.09090917355296778,0.9090917355296769,10.999989988000012,77.74,88.8086,12.943623339186761
AMAT,Applied Materials Inc.,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,405.6353018954373,0.09090917355296778,0.9090917355296769,10.999989988000012,373.55,408.8438,8.58929243620326
TPE,PVA TePla AG,DE,XTRA,Information Technology,Semiconductors and Semiconductor Equipment,29.40500393178244,0.09090917355296778,0.9090917355296769,10.999989988000012,25.08,29.8375,17.24483226388533
PM,Philip Morris International Inc.,US,NYSE,Consumer Staples,Tobacco,193.46891477168387,0.09090917355296778,0.9090917355296769,10.999989988000012,187.22,194.0938,3.337738901657874
TXT,TXT e-solutions S.p.A.,IT,BIT,Information Technology,Software,41.94092508249925,0.09090917355296778,0.9090917355296769,10.999989988000012,24.35,43.7,72.24199212525357
RTX,RTX Corporation,US,NYSE,Industrials,Aerospace and Defense,213.828647189571,0.09090917355296778,0.9090917355296769,10.999989988000012,201.92,215.0195,5.897705620825581
ALSTI,STIF Société anonyme,FR,ENXTPA,Industrials,Machinery,86.25911487168298,0.09090917355296778,0.9090917355296769,10.999989988000012,59.9,88.895,44.00520011967109
UNH,UnitedHealth Group Incorporated,US,NYSE,Health Care,Health Care Providers and Services,357.14461345805944,0.09090917355296778,0.9090917355296769,10.999989988000012,282.34,364.625,26.494514931663765
MCRI,Monarch Casino & Resort Inc.,US,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure,106.46337457568568,0.09090917355296778,0.9090917355296769,10.999989988000012,94.43,107.6667,12.743169094234533
TMUS,T-Mobile US Inc.,US,NasdaqGS,Communication Services,Wireless Telecommunication Services,264.1045855946764,0.09090917355296778,0.9090917355296769,10.999989988000012,219.95,268.52,20.074828640453017
SANION,Saniona AB (publ),DK,OM,Health Care,Biotechnology,19.436359669457552,0.09090917355296778,0.9090917355296769,10.999989988000012,23.8,19.0,-18.334623237573314
MCD,McDonald's Corporation,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,340.1020959473096,0.09090917355296778,0.9090917355296769,10.999989988000012,334.56,340.6563,1.6565327436960713
EL,Societatea Energetica Electrica S.A.,RO,BVB,Utilities,Electric Utilities,15.636349669548462,0.09090917355296778,0.9090917355296769,10.999989988000012,31.0,14.1,-49.56016235629529
LIN,Linde plc,GB,NasdaqGS,Materials,Chemicals,511.136193587331,0.09090917355296778,0.9090917355296769,10.999989988000012,498.19,512.4308,2.598645815317646
OFN,Orell Füssli AG,CH,SWX,Industrials,Commercial Services and Supplies,127.86363305788129,0.09090917355296778,0.9090917355296769,10.999989988000012,131.5,127.5,-2.7652980548431274
PEP,PepsiCo Inc.,US,NasdaqGS,Consumer Staples,Beverages,170.19363806692667,0.09090917355296778,0.9090917355296769,10.999989988000012,168.32,170.381,1.1131404865296302
EEE,Empire Metals Limited,VG,AIM,Materials,Metals and Mining,0.5950002272706612,0.09090917355296778,0.9090917355296769,10.999989988000012,0.345,0.62,72.463833991496
GEV,GE Vernova Inc.,US,NYSE,Industrials,Electrical Equipment,836.5024589112827,0.09090917355296778,0.9090917355296769,10.999989988000012,831.7,836.9827,0.577426825932747
ALNY,Alnylam Pharmaceuticals Inc.,US,NasdaqGS,Health Care,Biotechnology,445.39556004036325,0.09090917355296778,0.9090917355296769,10.999989988000012,329.35,457.0,35.23472295137793
INTC,Intel Corporation,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,46.80118470104817,0.09090917355296778,0.9090917355296769,10.999989988000012,43.63,47.1183,7.2683582421457
ACAG,Austriacard Holdings AG,AT,ATSE,Information Technology,Technology Hardware Storage and Peripherals,6.915726523395242,0.09090917355296778,0.9090917355296769,10.999989988000012,7.74,6.8333,-10.649528121508503
VZ,Verizon Communications Inc.,US,NYSE,Communication Services,Diversified Telecommunication Services,49.78700009727184,0.09090917355296778,0.9090917355296769,10.999989988000012,49.68,49.7977,0.21537861769694694
EG7,Enad Global 7 AB (publ),SE,OM,Communication Services,Entertainment,19.610912628067016,0.09090917355296778,0.9090917355296769,10.999989988000012,15.72,20.0,24.751352595846154
SHOP,Shopify Inc.,CA,NasdaqGS,Information Technology,IT Services,158.15676443305063,0.09090917355296778,0.9090917355296769,10.999989988000012,117.28,162.2444,34.85399423009091
OMCL,Omnicell Inc.,US,NasdaqGS,Health Care,Health Care Equipment and Supplies,55.804196585485585,0.09090917355296778,0.9090917355296769,10.999989988000012,39.56,57.4286,41.062175393037364
LMT,Lockheed Martin Corporation,US,NYSE,Industrials,Aerospace and Defense,657.8553611230807,0.09090917355296778,0.9090917355296769,10.999989988000012,660.62,657.5789,-0.41849154989544984
RXRX,Recursion Pharmaceuticals Inc.,US,NasdaqGS,Health Care,Biotechnology,6.67363933055154,0.09090917355296778,0.9090917355296769,10.999989988000012,3.41,7.0,95.70789825664338
PDD,PDD Holdings Inc.,IE,NasdaqGS,Consumer Discretionary,Broadline Retail,144.63667170571176,0.09090917355296778,0.9090917355296769,10.999989988000012,105.76,148.5243,36.75933406364576
HSIC,Henry Schein Inc.,US,NasdaqGS,Health Care,Health Care Providers and Services,78.36354344869592,0.09090917355296778,0.9090917355296769,10.999989988000012,80.57,78.1429,-2.7385584601018644
QCOM,QUALCOMM Incorporated,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,158.32010719084371,0.09090917355296778,0.9090917355296769,10.999989988000012,140.41,160.1111,12.755578086207334
AXGN,Axogen Inc.,US,NasdaqCM,Health Care,Health Care Equipment and Supplies,37.85272952064072,0.09090917355296778,0.9090917355296769,10.999989988000012,35.38,38.1,6.989060261844882
DHR,Danaher Corporation,US,NYSE,Health Care,Life Sciences Tools and Services,260.0010446186853,0.09090917355296778,0.9090917355296769,10.999989988000012,210.92,264.9091,23.269981328790678
AMS,Advanced Medical Solutions Group plc,GB,AIM,Health Care,Health Care Equipment and Supplies,2.6840005354496776,0.09090917355296778,0.9090917355296769,10.999989988000012,2.095,2.7429,28.114584031010853
SYK,Stryker Corporation,US,NYSE,Health Care,Health Care Equipment and Supplies,420.7891236897846,0.09090917355296778,0.9090917355296769,10.999989988000012,384.73,424.395,9.372579130763029
SERI,Seri Industrial S.p.A.,IT,BIT,Materials,Chemicals,4.034092417341661,0.09090917355296778,0.9090917355296769,10.999989988000012,2.375,4.2,69.85652283543835
UBER,Uber Technologies Inc.,US,NYSE,Industrials,Ground Transportation,101.89502834065145,0.09090917355296778,0.9090917355296769,10.999989988000012,70.72,105.0125,44.082336454541085
EDU,New Oriental Education & Technology Group Inc.,CN,NYSE,Consumer Discretionary,Diversified Consumer Services,67.09864322597068,0.09090917355296778,0.9090917355296769,10.999989988000012,59.55,67.8535,12.67614311665941
ETN,Eaton Corporation plc,IE,NYSE,Industrials,Electrical Equipment,403.3958557685839,0.09090917355296778,0.9090917355296769,10.999989988000012,362.05,407.5304,11.419929780025928
EXE,Extendicare Inc.,CA,TSX,Health Care,Health Care Providers and Services,26.106364033054245,0.09090917355296778,0.9090917355296769,10.999989988000012,25.67,26.15,1.6998988432187108
NEM,Newmont Corporation,US,NYSE,Materials,Metals and Mining,134.32591825074317,0.09090917355296778,0.9090917355296769,10.999989988000012,124.25,135.3335,8.10939094627217
BO,Bang & Olufsen A/S,DK,CPSE,Consumer Discretionary,Household Durables,14.563640330542448,0.09090917355296778,0.9090917355296769,10.999989988000012,10.2,15.0,42.780787554337735
COP,ConocoPhillips,US,NYSE,Energy,Oil Gas and Consumable Fuels,115.07327744838683,0.09090917355296778,0.9090917355296769,10.999989988000012,109.88,115.5926,4.726317299223551
GENL,Genel Energy plc,GB,LSE,Energy,Oil Gas and Consumable Fuels,0.8330001972709339,0.09090917355296778,0.9090917355296769,10.999989988000012,0.616,0.8547,35.22730475177499
PH,Parker-Hannifin Corporation,US,NYSE,Industrials,Machinery,1025.6715606376306,0.09090917355296778,0.9090917355296769,10.999989988000012,1008.97,1027.3417,1.6553079514386517
ALFEN,Alfen N.V.,NL,ENXTAM,Industrials,Electrical Equipment,9.79236443305061,0.09090917355296778,0.9090917355296769,10.999989988000012,8.916,9.88,9.829121052608897
BMY,Bristol-Myers Squibb Company,US,NYSE,Health Care,Pharmaceuticals,61.66663674239325,0.09090917355296778,0.9090917355296769,10.999989988000012,61.25,61.7083,0.680223252886941
LBG,LBG Media plc,GB,AIM,Communication Services,Entertainment,1.379545981400169,0.09090917355296778,0.9090917355296769,10.999989988000012,0.8,1.4375,72.4432476750211
GLW,Corning Incorporated,US,NYSE,Information Technology,Electronic Equipment Instruments and Components,122.15552445977764,0.09090917355296778,0.9090917355296769,10.999989988000012,145.25,119.8461,-15.89981104318235
IWB,Italian Wine Brands S.p.A.,IT,BIT,Consumer Staples,Beverages,31.545464586685576,0.09090917355296778,0.9090917355296769,10.999989988000012,20.5,32.65,53.880315057002804
HAW,Hawesko Holding SE,DE,XTRA,Consumer Staples,Consumer Staples Distribution and Retail,27.081824256143125,0.09090917355296778,0.9090917355296769,10.999989988000012,20.4,27.75,32.75404047128984
BKNG,Booking Holdings Inc.,US,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure,5663.763993560058,0.09090917355296778,0.9090917355296769,10.999989988000012,3870.83,5843.0556,46.31910968862126
ICHR,Ichor Holdings Ltd.,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,47.24190559267643,0.09090917355296778,0.9090917355296769,10.999989988000012,51.09,46.8571,-7.531991402081761
UTI,Universal Technical Institute Inc.,US,NYSE,Consumer Discretionary,Diversified Consumer Services,36.863004275415676,0.09090917355296778,0.9090917355296769,10.999989988000012,32.16,37.3333,14.623769513108458
PANW,Palo Alto Networks Inc.,US,NasdaqGS,Information Technology,Software,203.65878138016927,0.09090917355296778,0.9090917355296769,10.999989988000012,144.14,209.6106,41.29234173731739
BMI,Badger Meter Inc.,US,NYSE,Information Technology,Electronic Equipment Instruments and Components,176.01819983454695,0.09090917355296778,0.9090917355296769,10.999989988000012,156.2,178.0,12.687707960657466
