isin,ticker,name,region,country,trading_country,exchange,sector,industry,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,achievement_probability,upside_potential,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level,last_price,price_target_prob_weighted
US22160K1051,COST,Costco Wholesale Corporation,United States and Canada,US,US,NasdaqGS,Consumer Staples,Consumer Staples Distribution and Retail,2025-08-31,2025-11-23,2026-02-23,2026-03-05,2026-08-31,2026-02-23,2026-02-24,0.8099999999999999,6.48871219650717,52.857142857142854,56.75675675675676,0.007685,77.0,5.255856879170808,Low,986.02,1037.8437999999999
US90240B1061,TYRA,Tyra Biosciences Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,2024-12-31,2025-09-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.30000000000000004,50.150150150150154,45.24,90.9090909090909,0.0,95.0,15.045045045045049,Low,33.3,38.309999999999995
US68389X1054,ORCL,Oracle Corporation,United States and Canada,US,US,NYSE,Information Technology,Software,2025-05-31,2025-11-30,2026-02-23,2026-03-10,2026-05-31,2026-05-30,2026-02-24,0.11,94.60760031137217,89.0909090909091,64.44444444444444,0.032595,80.25,10.406836034250938,Low,141.31,156.01590000000002
GB00B01F7T14,SAA,M&C Saatchi plc,Europe,GB,GB,AIM,Consumer Staples,Media,2024-12-31,2025-06-30,2026-02-23,2026-04-14,2025-12-31,2025-12-30,2026-02-24,0.5,21.115537848605577,49.3421052631579,80.0,-0.13438,90.0,10.557768924302788,Low,1.255,1.3874999999999997
US00287Y1091,ABBV,AbbVie Inc.,United States and Canada,US,US,NYSE,Health Care,Biotechnology,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,0.7,7.852536168729301,46.464646464646464,61.29032258064516,0.017245,76.75,5.496775318110511,Low,229.48,242.09399999999997
FR0011049824,ALMDT,Median Technologies SA,Europe,FR,FR,ENXTPA,Health Care,Health Care Technology,2024-12-31,2025-06-30,2026-02-23,2026-04-23,2025-12-31,2025-12-30,2026-02-24,0.27,102.12765957446808,94.73684210526316,100.0,0.0,93.75,27.574468085106385,Low,4.7,5.996
US7427181091,PG,The Procter & Gamble Company,United States and Canada,US,US,NYSE,Consumer Staples,Household Products,2025-06-30,2025-12-31,2026-02-23,2026-04-21,2026-06-30,2026-06-30,2026-02-24,0.76,3.226978264818066,22.287390029325515,54.166666666666664,-0.006445,73.0,2.45250348126173,Medium,165.17,169.2208
NL0012747059,CMCOM,CM.com N.V.,Europe,NL,NL,ENXTAM,Information Technology,Software,2025-12-31,2025-12-31,2026-02-23,2026-04-16,2026-12-31,2026-06-30,2026-02-24,0.8099999999999999,-11.877394636015326,84.78260869565217,0.0,0.0,50.0,-9.620689655172415,Low,5.22,4.7177999999999995
US1667641005,CVX,Chevron Corporation,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-05-01,2026-12-31,2026-06-30,2026-02-24,0.9,-2.655345843924071,26.11111111111111,57.69230769230769,-0.131995,74.0,-2.389811259531664,Medium,184.91,180.491
US93627C1018,HCC,Warrior Met Coal Inc.,United States and Canada,US,US,NYSE,Materials,Metals and Mining,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.65,19.471568064330846,38.46153846153846,57.142857142857146,0.05732,78.5,12.656519241815051,Low,87.05,98.06750000000001
US1491231015,CAT,Caterpillar Inc.,United States and Canada,US,US,NYSE,Industrials,Machinery,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.88,-7.464935820323344,71.07428571428571,44.827586206896555,0.01529,71.5,-6.569143521884543,Low,756.47,706.7764
FR0013030152,FDE,La Française de l'Energie S.A.,Europe,FR,FR,ENXTPA,Energy,Oil Gas and Consumable Fuels,2025-06-30,2025-06-30,2026-02-23,2026-03-24,2026-06-30,2025-12-30,2026-02-24,0.35,49.84709480122324,24.489795918367346,66.66666666666667,-0.309925,100.0,17.446483180428135,Medium,32.7,38.40500000000001
US1912161007,KO,The Coca-Cola Company,United States and Canada,US,US,NYSE,Consumer Staples,Beverages,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.82,4.270109235352532,20.976190476190474,73.07692307692308,0.00352,82.25,3.501489572989076,Medium,80.56,83.38080000000001
GB00BBT32N39,FDEV,Frontier Developments plc,Europe,GB,GB,AIM,Communication Services,Entertainment,2025-05-31,2025-11-30,2026-02-23,2026-04-15,2026-05-31,2026-05-30,2026-02-24,0.35,50.55079559363525,12.195121951219512,100.0,2.6571,100.0,17.692778457772338,High,4.085,4.8077499999999995
US01609W1027,BABA,Alibaba Group Holding Limited,Asia / Pacific,HK,US,NYSE,Consumer Discretionary,Broadline Retail,2025-03-31,2025-09-30,2026-02-23,2026-02-24,2026-03-31,2026-03-30,2026-02-24,0.37,30.004974473098574,67.60342278986776,78.72340425531915,-0.101505,89.0,11.101840555046472,Low,152.78,169.74139200000002
US70339W1045,PTRN,Pattern Group Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Broadline Retail,2024-12-31,2025-09-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,0.38,128.69022869022868,13.636363636363637,100.0,0.0,95.0,48.902286902286896,High,9.62,14.324399999999999
US7710491033,RBLX,Roblox Corporation,United States and Canada,US,US,NYSE,Communication Services,Entertainment,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.18,72.19285599871857,92.96744186046512,71.42857142857143,0.0,81.5,12.994714079769341,Low,62.43,70.54260000000001
US0079031078,AMD,Advanced Micro Devices Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2025-12-31,2025-12-27,2026-02-23,2026-04-28,2026-12-31,2026-06-27,2026-02-24,0.37,47.507629704984744,53.44827586206897,77.35849056603773,0.02863,85.75,17.577822990844354,Low,196.6,231.15800000000002
US90353W1036,UI,Ubiquiti Inc.,United States and Canada,US,US,NYSE,Information Technology,Communications Equipment,2025-06-30,2025-12-31,2026-02-23,2026-05-07,2026-06-30,2026-06-30,2026-02-24,0.9,-14.153930882555418,30.95429029671211,0.0,0.27637,50.0,-12.738537794299877,Medium,726.3,633.78
US58933Y1055,MRK,Merck & Co. Inc.,United States and Canada,US,US,NYSE,Health Care,Pharmaceuticals,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.9,4.9911161363269265,38.46153846153846,62.06896551724138,-0.24247,78.5,4.492004522694234,Low,123.82,129.38199999999998
US5128073062,LRCX,Lam Research Corporation,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2025-06-30,2025-12-28,2026-02-23,2026-04-20,2026-06-30,2026-06-28,2026-02-24,0.75,15.573533660791679,44.642857142857146,70.27027027027027,0.10533,84.75,11.680150245593758,Low,242.27,270.56750000000005
US83001C1080,FUN,Six Flags Entertainment Corporation,United States and Canada,US,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.28,38.55421686746988,113.04347826086958,53.84615384615385,0.0,77.0,10.795180722891569,Low,16.6,18.392
US0028241000,ABT,Abbott Laboratories,United States and Canada,US,US,NYSE,Health Care,Health Care Equipment and Supplies,2025-12-31,2025-12-31,2026-02-23,2026-04-15,2026-12-31,2026-06-30,2026-02-24,0.66,17.096018735362996,33.333333333333336,73.33333333333333,0.0004,82.75,11.283372365339577,Medium,115.29,128.29860000000002
GB0005518872,MACF,Macfarlane Group PLC,Europe,GB,GB,LSE,Industrials,Trading Companies and Distributors,2024-12-31,2025-06-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.3,35.79387186629526,15.384615384615385,66.66666666666667,-0.085425,100.0,10.738161559888578,High,0.718,0.7951
US00206R1023,T,AT&T Inc.,United States and Canada,US,US,NYSE,Communication Services,Diversified Telecommunication Services,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.73,5.189340813464236,46.666666666666664,60.0,0.01839,76.0,3.788218793828892,Low,28.52,29.6004
PLVSTLA00011,VRG,VRG S.A.,Europe,PL,PL,WSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,2024-12-31,2025-09-30,2026-02-23,2026-04-24,2025-12-31,2025-12-30,2026-02-24,0.82,-4.761904761904762,55.625,66.66666666666667,0.0,83.25,-3.9047619047619047,Low,5.04,4.8432
US8825081040,TXN,Texas Instruments Incorporated,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2025-12-31,2025-12-31,2026-02-23,2026-04-20,2026-12-31,2026-06-30,2026-02-24,0.7,2.792686254889475,48.67256637168141,23.076923076923077,0.00349,61.5,1.9548803784226325,Low,219.86,224.15800000000004
FR0000062671,EXA,Exail Technologies,Europe,FR,FR,ENXTPA,Industrials,Aerospace and Defense,2024-12-31,2025-06-30,2026-02-23,2026-03-18,2025-12-31,2025-12-30,2026-02-24,0.8999999999999999,5.6105610561056105,39.84375,100.0,-0.10392,93.75,5.049504950495049,Low,121.2,127.32000000000001
US65339F1012,NEE,NextEra Energy Inc.,United States and Canada,US,US,NYSE,Utilities,Electric Utilities,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.7,1.5309376993408463,58.638743455497384,62.5,0.00491,77.0,1.0716563895385924,Low,94.06,95.068
US63947X1019,NCNO,nCino Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,2025-01-31,2025-10-31,2026-02-23,2026-03-31,2026-01-31,2026-01-31,2026-02-24,0.13,139.07103825136613,71.42857142857143,58.8235294117647,0.07365,72.0,18.079234972677597,Low,14.64,17.286800000000003
US4824801009,KLAC,KLA Corporation,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2025-06-30,2025-12-31,2026-02-23,2026-04-29,2026-06-30,2026-06-30,2026-02-24,0.76,14.273422690668566,36.35294117647059,61.29032258064516,0.02436,76.5,10.84780124490811,Low,1487.66,1649.0384000000001
ROATBIACNOR9,ATB,Antibiotice S.A.,Europe,RO,RO,BVB,Health Care,Pharmaceuticals,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.43000000000000005,25.176470588235293,0.0,0.0,0.0,50.0,10.825882352941177,Low,2.125,2.35505
US8835561023,TMO,Thermo Fisher Scientific Inc.,United States and Canada,US,US,NYSE,Health Care,Life Sciences Tools and Services,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.55,29.73433506312447,23.134328358208954,75.86206896551724,-0.006575,86.0,16.353884284718458,Medium,516.44,600.898
GB00BNYKB709,KITW,Kitwave Group plc,Europe,GB,GB,AIM,Consumer Staples,Consumer Staples Distribution and Retail,2025-10-31,2025-10-31,2026-02-23,2026-03-04,2026-10-31,2026-04-30,2026-02-24,0.76,1.8835616438356164,55.46218487394958,33.333333333333336,-0.01031,66.75,1.4315068493150684,Low,2.92,2.9618
US3755581036,GILD,Gilead Sciences Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,0.86,6.787692718414203,36.875,70.0,0.004935,82.75,5.837415737836214,Low,149.83,158.5762
CH0042615283,DOCM,DocMorris AG,Europe,CH,CH,SWX,Consumer Staples,Consumer Staples Distribution and Retail,2024-12-31,2025-06-30,2026-02-23,2026-03-19,2025-12-31,2025-12-30,2026-02-24,0.13,54.285714285714285,86.41975308641975,22.22222222222222,0.0,58.25,7.057142857142857,Low,5.25,5.6205
US2546871060,DIS,The Walt Disney Company,United States and Canada,US,US,NYSE,Communication Services,Entertainment,2025-09-30,2025-12-27,2026-02-23,2026-05-06,2026-09-30,2026-03-27,2026-02-24,0.47000000000000003,25.46690929987549,63.3587786259542,75.0,0.01601,84.75,11.96944737094148,Low,104.41,116.90729999999999
IT0005215329,FF,Fine Foods & Pharmaceuticals N.T.M. S.p.A.,Europe,IT,IT,BIT,Health Care,Life Sciences Tools and Services,2024-12-31,2025-09-30,2026-02-23,2026-04-01,2025-12-31,2025-12-30,2026-02-24,0.9,8.771929824561404,8.064516129032258,100.0,0.05209,93.75,7.894736842105264,High,11.4,12.3
US0320951017,APH,Amphenol Corporation,United States and Canada,US,US,NYSE,Information Technology,Electronic Equipment Instruments and Components,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.63,13.989987823028008,44.510385756676556,66.66666666666667,0.12905,80.5,8.813692328507646,Low,147.82,160.84839999999997
BMG4209G2077,GKP,Gulf Keystone Petroleum Limited,Latin America and Caribbean,BM,GB,LSE,Energy,Oil Gas and Consumable Fuels,2024-12-31,2025-06-30,2026-02-23,2026-03-19,2025-12-31,2025-12-30,2026-02-24,0.75,14.860576923076923,31.936712569586874,75.0,-0.16298,81.25,11.145432692307693,Medium,2.08,2.3118250000000002
SE0007158829,COOR,Coor Service Management Holding AB,Europe,SE,SE,OM,Industrials,Commercial Services and Supplies,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.9,9.777015437392796,12.5,66.66666666666667,0.034115,87.5,8.799313893653517,High,58.3,63.43
US0970231058,BA,The Boeing Company,United States and Canada,US,US,NYSE,Industrials,Aerospace and Defense,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.8,19.336920673494184,30.90909090909091,76.92307692307692,-0.6768,86.5,15.469536538795348,Medium,230.44,266.088
FR0012882389,EQS,Equasens Société anonyme,Europe,FR,FR,ENXTPA,Health Care,Health Care Technology,2024-12-31,2025-06-30,2026-02-23,2026-03-30,2025-12-31,2025-12-30,2026-02-24,0.22,62.554426705370105,61.964285714285715,100.0,-0.01669,90.0,13.761973875181424,Low,34.45,39.19100000000001
US2441991054,DE,Deere & Company,United States and Canada,US,US,NYSE,Industrials,Machinery,2025-11-30,2026-02-01,2026-02-23,2026-05-21,2026-11-30,2026-05-01,2026-02-24,0.75,4.1215756601323355,47.95842613214551,44.0,-0.01572,68.0,3.0911817450992514,Low,646.84,666.835
US8725401090,TJX,The TJX Companies Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Specialty Retail,2025-02-28,2025-11-01,2026-02-23,2026-02-25,2026-02-28,2026-02-01,2026-02-24,0.7899999999999999,7.806455704229818,54.705882352941174,85.71428571428571,0.005855,89.25,6.167100006341556,Low,157.69,167.4149
US5494982029,LCID,Lucid Group Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Automobiles,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.07999999999999999,69.49152542372882,131.25,10.0,0.0,47.5,5.5593220338983045,Low,9.44,9.9648
US46120E6023,ISRG,Intuitive Surgical Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Equipment and Supplies,2025-12-31,2025-12-31,2026-02-23,2026-04-14,2026-12-31,2026-06-30,2026-02-24,0.4,25.177809388335703,60.38961038961039,61.111111111111114,0.033595,75.75,10.071123755334282,Low,492.1,541.66
US29445S1006,EQPT,EquipmentShare.com Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Trading Companies and Distributors,2024-12-31,2025-09-30,2026-02-23,2026-06-02,2025-12-31,2025-12-30,2026-02-24,0.25,41.88034188034188,67.46987951807229,66.66666666666667,0.0,80.5,10.47008547008547,Low,29.25,32.3125
US21044C1071,ROAD,Construction Partners Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Construction and Engineering,2025-09-30,2025-12-31,2026-02-23,2026-05-06,2026-09-30,2026-03-31,2026-02-24,0.9,2.6583927066574735,26.119402985074625,57.142857142857146,0.016655,83.25,2.392553435991726,Medium,130.53,133.653
US9078181081,UNP,Union Pacific Corporation,United States and Canada,US,US,NYSE,Industrials,Ground Transportation,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.7999999999999999,1.0388231725811343,29.643527204502814,53.84615384615385,-0.019625,76.0,0.8310585380649074,Medium,263.76,265.952
US0326541051,ADI,Analog Devices Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2025-11-30,2026-01-31,2026-02-23,2026-05-20,2026-11-30,2026-04-30,2026-02-24,0.8300000000000001,12.628466844995073,33.75,75.0,0.18759,82.75,10.48162748134591,Medium,355.15,392.3755
US05603J1088,BKV,BKV Corporation,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.85,7.744107744107744,31.25,100.0,0.07296,97.5,6.582491582491582,Medium,29.7,31.654999999999998
US84265V1052,SCCO,Southern Copper Corporation,United States and Canada,US,US,NYSE,Materials,Metals and Mining,2025-12-31,2025-12-31,2026-02-23,2026-04-27,2026-12-31,2026-06-30,2026-02-24,0.88,-27.206520164211543,112.45092685787914,43.75,0.250585,34.5,-23.94173774450616,Low,207.05,157.478632
CA24477V1058,DFTX,Definium Therapeutics Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Pharmaceuticals,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.35,65.19174041297936,153.57142857142858,100.0,0.0,94.75,22.817109144542773,Low,16.95,20.8175
US3397501012,FND,Floor & Decor Holdings Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Specialty Retail,2025-12-31,2025-12-25,2026-02-23,2026-04-30,2026-12-31,2026-06-25,2026-02-24,0.62,9.745390693590869,45.333333333333336,25.0,-0.039,62.5,6.0421422300263385,Low,68.34,72.46920000000001
US79466L3024,CRM,Salesforce Inc.,United States and Canada,US,US,NYSE,Information Technology,Software,2025-01-31,2025-10-31,2026-02-23,2026-02-25,2026-01-31,2026-01-31,2026-02-24,0.12000000000000001,71.19443197126179,93.44262295081967,74.13793103448276,0.01826,85.0,8.543331836551415,Low,178.16,193.38079999999997
US0404132054,ANET,Arista Networks Inc.,United States and Canada,US,US,NYSE,Information Technology,Communications Equipment,2025-12-31,2025-12-31,2026-02-23,2026-05-04,2026-12-31,2026-06-30,2026-02-24,0.37,38.507415836145334,45.32577903682719,83.33333333333333,0.058265,88.5,14.247743859373774,Low,127.43,145.5859
US60741F1049,MBLY,Mobileye Global Inc.,Africa / Middle East,IL,US,NasdaqGS,Consumer Discretionary,Automobile Components,2025-12-31,2025-12-27,2026-02-23,2026-04-23,2026-12-31,2026-06-27,2026-02-24,0.05,72.41379310344827,113.33333333333333,53.57142857142857,-0.21245,72.25,3.6206896551724137,Low,8.7,9.014999999999999
US4316361090,HLMN,Hillman Solutions Corp.,United States and Canada,US,US,NasdaqGM,Industrials,Machinery,2025-12-31,2025-12-27,2026-02-23,2026-04-28,2026-12-31,2026-06-27,2026-02-24,0.42000000000000004,37.587822014051525,34.04255319148936,75.0,-0.03666,81.25,15.786885245901642,Medium,8.54,9.8882
US4385161066,HON,Honeywell International Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Industrial Conglomerates,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.7999999999999999,-1.258948407800543,40.833333333333336,44.0,-0.01752,71.0,-1.0071587262404345,Low,243.06,240.61200000000002
US5486611073,LOW,Lowe's Companies Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Specialty Retail,2025-01-31,2025-10-31,2026-02-23,2026-02-25,2026-01-31,2026-01-31,2026-02-24,0.75,3.8781163434903045,37.19298245614035,58.8235294117647,-0.002775,78.0,2.9085872576177283,Low,274.36,282.34000000000003
US4577301090,INSP,Inspire Medical Systems Inc.,United States and Canada,US,US,NYSE,Health Care,Health Care Equipment and Supplies,2025-12-31,2025-12-31,2026-02-23,2026-05-04,2026-12-31,2026-06-30,2026-02-24,0.17000000000000004,23.520329387545033,83.33333333333333,29.41176470588235,0.105795,63.25,3.9984559958826567,Low,58.29,60.62070000000001
US7170811035,PFE,Pfizer Inc.,United States and Canada,US,US,NYSE,Health Care,Pharmaceuticals,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.88,-0.22172949002217296,38.74074074074074,25.925925925925927,-0.023065,62.0,-0.1951219512195122,Low,27.06,27.007199999999997
US45258D1054,IMCR,Immunocore Holdings plc,Europe,GB,US,NasdaqGS,Health Care,Biotechnology,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.24,89.79653811114486,99.2,87.5,0.0,92.25,21.551169146674763,Low,32.93,40.0268
