sector,earnings_report_frequency,isin,next_fy_end_date,region,name,next_earnings_status,industry,income_statement_report_date,next_income_statement_report_date,style_class,ticker,dividend_record_record_date,reference_date,country,last_updated,reporting_interval,fy_end_date,fy_end,next_earnings,unit,exchange,next_earnings_report,next_fiscal_quarter,next_earnings_when,dividend_record_announce_date,dividend_record_payable_date,trading_country,dividend_record_ex_date,size_class,dividend_record_frequency,composite_score
Information Technology,Quarterly,CA2499061083,2026-01-31,United States and Canada,The Descartes Systems Group Inc.,Confirmed,Software,2025-10-31,2026-01-31,Growth,DSG,,2026-02-21,CA,2026-02-20,3.0,2025-01-31,Jan 2025,2026-03-11,CAD,TSX,Full Year,Q1 2026,After-Market,,,CA,,Mid Cap,n/a,94.44444444444444
Information Technology,Quarterly,PLABS0000018,2025-12-31,Europe,Asseco Business Solutions S.A.,Confirmed,Software,2025-09-30,2025-12-30,Core,ABS,2025-05-22,2026-02-21,PL,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-04,PLN,WSE,Full Year,Q1 2025,During-Market,2025-03-04,2025-06-05,PL,2025-05-21,Small Cap,Annual,94.44444444444444
Consumer Staples,Quarterly,US05550J1016,2026-02-28,United States and Canada,BJ's Wholesale Club Holdings Inc.,Confirmed,Consumer Staples Distribution and Retail,2025-11-01,2026-02-01,Core,BJ,,2026-02-21,US,2026-02-20,3.0,2025-02-28,Feb 2025,2026-03-05,USD,NYSE,Full Year,Q1 2026,Pre-Market,,,US,,Mid Cap,n/a,94.44444444444444
Consumer Discretionary,Quarterly,US6811161099,2026-02-28,United States and Canada,Ollie's Bargain Outlet Holdings Inc.,Estimated,Broadline Retail,2025-11-01,2026-02-01,Growth,OLLI,,2026-02-21,US,2026-02-20,3.0,2025-02-28,Feb 2025,2026-03-19,USD,NasdaqGM,Full Year,Q1 2026,During-Market,,,US,,Mid Cap,n/a,94.44444444444444
Industrials,Quarterly,US4586653044,2025-12-31,United States and Canada,Interface Inc.,Confirmed,Commercial Services and Supplies,2025-09-28,2025-12-28,Core,TILE,2025-11-28,2026-02-21,US,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-24,USD,NasdaqGS,Full Year,Q1 2025,Pre-Market,2025-11-11,2025-12-12,US,2025-11-28,Small Cap,Quarterly,94.44444444444444
Materials,Quarterly,CNE100001NR0,2025-12-31,Asia / Pacific,CMOC Group Limited,Confirmed,Metals and Mining,2025-09-30,2025-12-30,Core,603993,2025-06-26,2026-02-21,CN,2026-02-13,3.0,2024-12-31,Dec 2024,2026-03-28,CNY,SHSE,Full Year,Q1 2025,After-Market,2025-03-24,2025-06-27,CN,2025-06-27,Large Cap,Annual,94.44444444444444
Information Technology,Quarterly,INE467B01029,2026-03-31,Asia / Pacific,Tata Consultancy Services Limited,Estimated,IT Services,2025-12-31,2026-03-31,Core,TCS,2026-01-17,2026-02-21,IN,2026-02-20,3.0,2025-03-31,Mar 2025,2026-04-10,INR,NSEI,Full Year,Q1 2026,After-Market,2026-01-12,2026-02-03,IN,2026-01-16,Large Cap,Bonus Payment,94.44444444444444
Health Care,Quarterly,HU0000123096,2025-12-31,Europe,Gedeon Richter PLC,Confirmed,Pharmaceuticals,2025-09-30,2025-12-30,Core,RICHTER,2025-06-04,2026-02-21,HU,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-27,HUF,BUSE,Full Year,Q1 2025,During-Market,2025-04-08,2025-06-12,HU,2025-06-03,Mid Cap,Annual,94.44444444444444
Health Care,Quarterly,US9139031002,2025-12-31,United States and Canada,Universal Health Services Inc.,Confirmed,Health Care Providers and Services,2025-09-30,2025-12-30,Core,UHS,2026-03-02,2026-02-21,US,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-25,USD,NYSE,Full Year,Q1 2025,After-Market,2026-02-12,2026-03-16,US,2026-03-02,Mid Cap,Quarterly,94.44444444444444
Consumer Discretionary,Quarterly,US25754A2015,2025-12-31,United States and Canada,Domino's Pizza Inc.,Confirmed,Hotels Restaurants and Leisure,2025-09-07,2025-12-07,Core,DPZ,2025-12-15,2026-02-21,US,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-23,USD,NasdaqGS,Full Year,Q1 2025,Pre-Market,2025-10-14,2025-12-26,US,2025-12-15,Mid Cap,Quarterly,94.44444444444444
Industrials,Quarterly,US3138551086,2025-12-31,United States and Canada,Federal Signal Corporation,Confirmed,Machinery,2025-09-30,2025-12-30,Growth,FSS,2025-11-14,2026-02-21,US,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-25,USD,NYSE,Full Year,Q1 2025,Pre-Market,2025-10-28,2025-12-02,US,2025-11-14,Mid Cap,Quarterly,94.44444444444444
Health Care,Quarterly,US91307C1027,2025-12-31,United States and Canada,United Therapeutics Corporation,Confirmed,Biotechnology,2025-09-30,2025-12-30,Core,UTHR,,2026-02-21,US,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-25,USD,NasdaqGS,Full Year,Q1 2025,Pre-Market,,,US,,Mid Cap,n/a,94.44444444444444
Information Technology,Quarterly,PLVRCM000016,2025-12-31,Europe,Vercom S.A.,Estimated,Software,2025-09-30,2025-12-30,Core,VRC,2025-05-20,2026-02-21,PL,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-17,PLN,WSE,Full Year,Q1 2025,Pre-Market,2025-04-10,2025-05-22,PL,2025-05-19,Small Cap,Annual,94.44444444444444
Information Technology,Quarterly,CNE1000033T1,2025-12-31,Asia / Pacific,Sangfor Technologies Inc.,Confirmed,Software,2025-09-30,2025-12-30,Growth,300454,2025-06-12,2026-02-21,CN,2026-02-13,3.0,2024-12-31,Dec 2024,2026-04-01,CNY,SZSE,Full Year,Q2 2025,After-Market,2025-03-31,2025-06-13,CN,2025-06-13,Large Cap,Annual,93.75
Consumer Discretionary,Quarterly,DE000A1PHFF7,2025-12-31,Europe,Hugo Boss AG,Confirmed,Textiles Apparel and Luxury Goods,2025-09-30,2025-12-30,Value,BOSS,2025-05-19,2026-02-21,DE,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-10,EUR,XTRA,Full Year,Q1 2025,After-Market,2025-03-13,2025-05-20,DE,2025-05-16,Mid Cap,Annual,93.47222222222223
Consumer Discretionary,Quarterly,US33829M1018,2026-02-28,United States and Canada,Five Below Inc.,Estimated,Specialty Retail,2025-11-01,2026-02-01,Growth,FIVE,,2026-02-21,US,2026-02-20,3.0,2025-02-28,Feb 2025,2026-03-26,USD,NasdaqGS,Full Year,Q1 2026,After-Market,,,US,,Mid Cap,n/a,93.47222222222223
Communication Services,Quarterly,US44853H1086,2025-12-31,United States and Canada,Huuuge Inc.,Estimated,Entertainment,2025-09-30,2025-12-30,Value,HUG,,2026-02-21,US,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-13,PLN,WSE,Full Year,Q1 2025,After-Market,,,PL,,Small Cap,n/a,93.47222222222223
Consumer Discretionary,Quarterly,SE0002480442,2025-12-31,Europe,Zinzino AB (publ),Estimated,Distributors,2025-09-30,2025-12-30,Growth,ZZB,2025-06-02,2026-02-21,SE,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-27,SEK,OM,Full Year,Q1 2025,Pre-Market,2025-03-21,2025-06-05,SE,2025-05-30,Small Cap,Annual,93.47222222222223
Information Technology,Quarterly,PLSHPR000021,2025-12-31,Europe,Shoper S.A.,Confirmed,Software,2025-09-30,2025-12-30,Growth,SHO,2025-05-20,2026-02-21,PL,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-18,PLN,WSE,Full Year,Q1 2025,Pre-Market,2025-04-11,2025-05-22,PL,2025-05-19,Small Cap,Annual,92.5
Communication Services,Quarterly,HU0000073507,2025-12-31,Europe,Magyar Telekom Távközlési Nyilvánosan Müködö Részvénytársaság,Confirmed,Diversified Telecommunication Services,2025-09-30,2025-12-30,Core,MTELEKOM,2025-05-09,2026-02-21,HU,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-25,HUF,BUSE,Full Year,Q1 2025,During-Market,2025-03-13,2025-05-20,HU,2025-05-08,Mid Cap,Annual,92.5
Consumer Discretionary,Quarterly,CNE100001JP2,2025-12-31,Asia / Pacific,Loncin Motor Co. Ltd.,Confirmed,Automobiles,2025-09-30,2025-12-30,Core,603766,2026-01-19,2026-02-21,CN,2026-02-13,3.0,2024-12-31,Dec 2024,2026-04-18,CNY,SHSE,Full Year,Q2 2025,Pre-Market,2025-12-24,2026-01-20,CN,2026-01-20,Mid Cap,Interim Payment,92.5
Materials,Quarterly,ID1000106602,2025-12-31,Asia / Pacific,PT Aneka Tambang Tbk,Estimated,Metals and Mining,2025-09-30,2025-12-30,Core,ANTM,2025-06-24,2026-02-21,ID,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-27,IDR,IDX,Full Year,Q1 2025,After-Market,2025-06-16,2025-07-11,ID,2025-06-23,Mid Cap,Annual,91.94444444444444
Consumer Discretionary,Quarterly,US76156B1070,2025-12-31,United States and Canada,Revolve Group Inc.,Confirmed,Specialty Retail,2025-09-30,2025-12-30,Core,RVLV,,2026-02-21,US,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-24,USD,NYSE,Full Year,Q1 2025,After-Market,,,US,,Small Cap,n/a,91.94444444444444
Consumer Discretionary,Quarterly,TW0008464009,2025-12-31,Asia / Pacific,Nien Made Enterprise Co. LTD.,Estimated,Household Durables,2025-09-30,2025-12-30,Core,8464,2025-04-05,2026-02-21,TW,2026-02-11,3.0,2024-12-31,Dec 2024,2026-03-12,TWD,TWSE,Full Year,Q1 2025,During-Market,2025-03-12,2025-04-30,TW,2025-04-01,Mid Cap,Annual,91.94444444444444
Industrials,Quarterly,US2927651040,2026-08-31,United States and Canada,Enerpac Tool Group Corp.,Estimated,Machinery,2025-11-30,2026-02-28,Core,EPAC,2025-10-07,2026-02-21,US,2026-02-20,3.0,2025-08-31,Aug 2025,2026-03-24,USD,NYSE,Interim,Q3 2026,After-Market,2025-07-30,2025-10-17,US,2025-10-07,Small Cap,Annual,91.66666666666666
Information Technology,Quarterly,TW0002345006,2025-12-31,Asia / Pacific,Accton Technology Corporation,Estimated,Communications Equipment,2025-09-30,2025-12-30,Growth,2345,2025-07-31,2026-02-21,TW,2026-02-11,3.0,2024-12-31,Dec 2024,2026-03-13,TWD,TWSE,Full Year,Q1 2025,Pre-Market,2025-03-13,2025-08-29,TW,2025-07-30,Large Cap,Annual,91.66666666666666
Information Technology,Quarterly,TW0003017000,2025-12-31,Asia / Pacific,Asia Vital Components Co. Ltd.,Estimated,Technology Hardware Storage and Peripherals,2025-09-30,2025-12-30,Growth,3017,2025-08-20,2026-02-21,TW,2026-02-11,3.0,2024-12-31,Dec 2024,2026-03-16,TWD,TWSE,Full Year,Q1 2025,After-Market,2025-03-12,2025-09-22,TW,2025-08-19,Large Cap,Annual,91.66666666666666
Consumer Staples,Quarterly,SA15H14I11H6,2025-12-31,Africa / Middle East,Al-Dawaa Medical Services Company,Estimated,Consumer Staples Distribution and Retail,2025-09-30,2025-12-30,Value,4163,2026-02-12,2026-02-21,SA,2026-02-19,3.0,2024-12-31,Dec 2024,2026-03-16,SAR,SASE,Full Year,Q1 2025,Pre-Market,2026-02-04,2026-02-25,SA,2026-02-11,Small Cap,Quarterly,91.66666666666666
Information Technology,Quarterly,TW0006223001,2025-12-31,Asia / Pacific,MPI Corporation,Estimated,Semiconductors and Semiconductor Equipment,2025-09-30,2025-12-30,Growth,6223,2025-07-13,2026-02-21,TW,2026-02-11,3.0,2024-12-31,Dec 2024,2026-03-24,TWD,TPEX,Full Year,Q1 2025,Pre-Market,2025-03-12,2025-08-08,TW,2025-07-10,Large Cap,Annual,91.66666666666666
Industrials,Semi-Annually,US1729081059,2026-05-31,United States and Canada,Cintas Corporation,Estimated,Commercial Services and Supplies,2025-11-30,2026-05-30,Growth,CTAS,2026-02-13,2026-02-21,US,2026-02-20,6.0,2025-05-31,May 2025,2026-03-27,USD,NasdaqGS,Full Year,Q4 2026,During-Market,2026-01-20,2026-03-13,US,2026-02-13,Large Cap,Quarterly,91.66666666666666
Information Technology,Quarterly,IL0010818685,2025-12-31,Africa / Middle East,Ituran Location and Control Ltd.,Confirmed,Communications Equipment,2025-09-30,2025-12-30,Core,ITRN,2025-12-29,2026-02-21,IL,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-05,USD,NasdaqGS,Full Year,Q1 2025,Pre-Market,2025-11-18,2026-01-15,US,2025-12-29,Small Cap,Quarterly,91.66666666666666
Consumer Discretionary,Quarterly,US8725401090,2026-02-28,United States and Canada,The TJX Companies Inc.,Confirmed,Specialty Retail,2025-11-01,2026-02-01,Growth,TJX,2026-02-12,2026-02-21,US,2026-02-20,3.0,2025-02-28,Feb 2025,2026-02-25,USD,NYSE,Full Year,Q4 2026,During-Market,2025-12-09,2026-03-05,US,2026-02-12,Large Cap,Quarterly,91.66666666666666
Consumer Staples,Quarterly,US7415111092,2026-08-31,United States and Canada,PriceSmart Inc.,Estimated,Consumer Staples Distribution and Retail,2025-11-30,2026-02-28,Core,PSMT,2026-08-17,2026-02-21,US,2026-02-20,3.0,2025-08-31,Aug 2025,2026-04-09,USD,NasdaqGS,Interim,Q3 2026,After-Market,2026-02-05,2026-08-31,US,2026-08-17,Mid Cap,Semi-Annual,91.66666666666666
Consumer Discretionary,Quarterly,US7782961038,2026-02-28,United States and Canada,Ross Stores Inc.,Confirmed,Specialty Retail,2025-11-01,2026-02-01,Core,ROST,2025-12-09,2026-02-21,US,2026-02-20,3.0,2025-02-28,Feb 2025,2026-03-03,USD,NasdaqGS,Full Year,Q1 2026,After-Market,2025-11-19,2025-12-31,US,2025-12-09,Large Cap,Quarterly,91.66666666666666
Industrials,Quarterly,US29084Q1004,2025-12-31,United States and Canada,EMCOR Group Inc.,Confirmed,Construction and Engineering,2025-09-30,2025-12-30,Growth,EME,2026-01-14,2026-02-21,US,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-26,USD,NYSE,Full Year,Q1 2025,Pre-Market,2026-01-02,2026-01-30,US,2026-01-14,Large Cap,Quarterly,91.66666666666666
Information Technology,Semi-Annually,PLLVTSF00010,2026-03-31,Europe,Text S.A.,Estimated,Software,2025-09-30,2026-03-30,Value,TXT,2026-02-09,2026-02-21,PL,2026-02-20,6.0,2025-03-31,Mar 2025,2026-02-26,PLN,WSE,Full Year,Q4 2026,After-Market,2025-11-27,2026-02-16,PL,2026-02-06,Small Cap,Interim Payment,91.66666666666666
Communication Services,Quarterly,TW0004904008,2025-12-31,Asia / Pacific,Far EasTone Telecommunications Co. Ltd.,Estimated,Wireless Telecommunication Services,2025-09-30,2025-12-30,Core,4904,2025-07-10,2026-02-21,TW,2026-02-11,3.0,2024-12-31,Dec 2024,2026-02-26,TWD,TWSE,Full Year,Q1 2025,Pre-Market,2025-02-20,2025-08-06,TW,2025-07-09,Large Cap,Annual,91.66666666666666
Information Technology,Quarterly,CH0012453913,2025-12-31,Europe,Temenos AG,Confirmed,Software,2025-09-30,2025-12-30,Core,TEMN,2025-05-16,2026-02-21,CH,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-24,CHF,SWX,Full Year,Q1 2025,After-Market,2025-02-20,2025-05-19,CH,2025-05-15,Mid Cap,Annual,91.66666666666666
Information Technology,Quarterly,ES0118594417,2025-12-31,Europe,Indra Sistemas S.A.,Confirmed,IT Services,2025-09-30,2025-12-30,Growth,IDR,2025-07-09,2026-02-21,ES,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-25,EUR,BME,Full Year,Q1 2025,After-Market,2025-02-27,2025-07-10,ES,2025-07-08,Mid Cap,Annual,91.66666666666666
Consumer Discretionary,Quarterly,MYL5296OO008,2025-12-31,Asia / Pacific,Mr D.I.Y. Group (M) Berhad,Confirmed,Specialty Retail,2025-09-30,2025-12-30,Core,MRDIY,2025-11-28,2026-02-21,MY,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-24,MYR,KLSE,Full Year,Q1 2025,After-Market,2025-11-10,2025-12-05,MY,2025-11-27,Mid Cap,Interim Payment,91.66666666666666
Consumer Discretionary,Quarterly,TH0661010007,2025-12-31,Asia / Pacific,Home Product Center Public Company Limited,Estimated,Specialty Retail,2025-09-30,2025-12-30,Value,HMPRO,2025-09-11,2026-02-21,TH,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-24,THB,SET,Full Year,Q1 2025,After-Market,2025-08-26,2025-09-24,TH,2025-09-10,Mid Cap,Interim Payment,91.66666666666666
Materials,Quarterly,CA97535P1045,2025-12-31,United States and Canada,Winpak Ltd.,Confirmed,Containers and Packaging,2025-09-28,2025-12-28,Core,WPK,2026-01-02,2026-02-21,CA,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-23,CAD,TSX,Full Year,Q1 2025,During-Market,2025-12-11,2026-01-12,CA,2026-01-02,Small Cap,Quarterly,91.66666666666666
Consumer Staples,Quarterly,PLDINPL00011,2025-12-31,Europe,Dino Polska S.A.,Estimated,Consumer Staples Distribution and Retail,2025-09-30,2025-12-30,Growth,DNP,,2026-02-21,PL,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-26,PLN,WSE,Full Year,Q1 2025,After-Market,,,PL,,Mid Cap,n/a,90.97222222222223
Industrials,Quarterly,ES0105046017,2025-12-31,Europe,Aena S.M.E. S.A.,Estimated,Transportation Infrastructure,2025-09-30,2025-12-30,Core,AENA,2025-04-23,2026-02-21,ES,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-25,EUR,BME,Full Year,Q1 2025,Pre-Market,2025-02-26,2025-04-24,ES,2025-04-22,Large Cap,Annual,90.97222222222223
Consumer Discretionary,Quarterly,US9170471026,2026-01-31,United States and Canada,Urban Outfitters Inc.,Confirmed,Specialty Retail,2025-10-31,2026-01-31,Core,URBN,,2026-02-21,US,2026-02-20,3.0,2025-01-31,Jan 2025,2026-02-25,USD,NasdaqGS,Full Year,Q1 2026,After-Market,,,US,,Mid Cap,n/a,90.97222222222223
Communication Services,Quarterly,PLOPTTC00011,2025-12-31,Europe,CD Projekt S.A.,Estimated,Entertainment,2025-09-30,2025-12-30,Growth,CDR,2025-06-30,2026-02-21,PL,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-25,PLN,WSE,Full Year,Q1 2025,During-Market,2025-05-07,2025-07-09,PL,2025-06-27,Mid Cap,Annual,90.69444444444444
Industrials,Quarterly,MX01GA000004,2025-12-31,Latin America and Caribbean,Grupo Aeroportuario del Pacífico S.A.B. de C.V.,Confirmed,Transportation Infrastructure,2025-09-30,2025-12-30,Growth,GAPB,2025-08-13,2026-02-21,MX,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-23,MXN,BMV,Full Year,Q1 2025,After-Market,2025-07-31,2025-08-14,MX,2025-08-13,Large Cap,Interim Payment,90.69444444444444
Consumer Staples,Quarterly,IT0005138703,2025-12-31,Europe,Orsero S.p.A.,Confirmed,Consumer Staples Distribution and Retail,2025-09-30,2025-12-30,Value,ORS,2025-05-13,2026-02-21,IT,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-12,EUR,BIT,Full Year,Q1 2025,n/a,2025-03-17,2025-05-14,IT,2025-05-12,Small Cap,Annual,90.69444444444444
Consumer Staples,Quarterly,MX01CH170002,2025-12-31,Latin America and Caribbean,Grupo Comercial Chedraui S.A.B. de C.V.,Confirmed,Consumer Staples Distribution and Retail,2025-09-30,2025-12-30,Core,CHDRAUIB,2025-12-17,2026-02-21,MX,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-24,MXN,BMV,Full Year,Q1 2025,Pre-Market,2025-11-24,2025-12-18,MX,2025-12-17,Mid Cap,Bonus Payment,90.69444444444444
Consumer Staples,Quarterly,US61174X1090,2025-12-31,United States and Canada,Monster Beverage Corporation,Confirmed,Beverages,2025-09-30,2025-12-30,Growth,MNST,,2026-02-21,US,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-26,USD,NasdaqGS,Full Year,Q1 2025,After-Market,,,US,,Large Cap,n/a,90.69444444444444
Industrials,Quarterly,US01973R1014,2025-12-31,United States and Canada,Allison Transmission Holdings Inc.,Confirmed,Machinery,2025-09-30,2025-12-30,Core,ALSN,2025-11-21,2026-02-21,US,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-23,USD,NYSE,Full Year,Q1 2025,After-Market,2025-11-10,2025-12-05,US,2025-11-21,Mid Cap,Quarterly,90.06944444444444
Materials,Quarterly,NGWAPCO00002,2025-12-31,Africa / Middle East,Lafarge Africa Plc,Confirmed,Construction Materials,2025-09-30,2025-12-30,Growth,WAPCO,2025-05-09,2026-02-21,NG,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-24,NGN,NGSE,Full Year,Q1 2025,n/a,2025-04-24,2025-05-20,NG,2025-05-12,Mid Cap,Interim Payment,90.0
Consumer Discretionary,Quarterly,US9746371007,2026-08-31,United States and Canada,Winnebago Industries Inc.,Estimated,Automobiles,2025-11-29,2026-02-28,Core,WGO,2026-01-14,2026-02-21,US,2026-02-20,3.0,2025-08-31,Aug 2025,2026-03-27,USD,NYSE,Interim,Q3 2026,During-Market,2025-12-17,2026-01-28,US,2026-01-14,Small Cap,Quarterly,90.0
Materials,Semi-Annually,FR0000039091,2025-12-31,Europe,Robertet SA,Confirmed,Chemicals,2025-06-30,2025-12-30,Core,RBT,2025-06-30,2026-02-21,FR,2026-02-20,6.0,2024-12-31,Dec 2024,2026-04-09,EUR,ENXTPA,Full Year,Q2 2025,Pre-Market,2025-04-17,2025-07-01,FR,2025-06-27,Mid Cap,Annual,89.72222222222223
Communication Services,Semi-Annually,KE1000001402,2026-03-31,Africa / Middle East,Safaricom PLC,Estimated,Wireless Telecommunication Services,2025-09-30,2026-03-30,Core,SCOM,2026-02-25,2026-02-21,KE,2026-02-20,6.0,2025-03-31,Mar 2025,2026-02-20,KES,NASE,Full Year,Q4 2026,n/a,2026-02-04,2026-03-31,KE,2026-02-26,Large Cap,Interim Payment,89.72222222222223
Industrials,Quarterly,SA11RGL0IU14,2025-12-31,Africa / Middle East,Astra Industrial Group Company,Estimated,Industrial Conglomerates,2025-09-30,2025-12-30,Core,1212,2025-04-22,2026-02-21,SA,2026-02-19,3.0,2024-12-31,Dec 2024,2026-02-25,SAR,SASE,Full Year,Q1 2025,Pre-Market,2025-03-13,2025-04-29,SA,2025-04-21,Mid Cap,Annual,89.72222222222223
Materials,Quarterly,CNE0000012L4,2025-12-31,Asia / Pacific,Shanjin International Gold Co. Ltd.,Confirmed,Metals and Mining,2025-09-30,2025-12-30,Growth,000975,2025-05-19,2026-02-21,CN,2026-02-13,3.0,2024-12-31,Dec 2024,2026-03-06,CNY,SZSE,Full Year,Q1 2025,After-Market,2025-03-17,2025-05-20,CN,2025-05-20,Large Cap,Annual,89.72222222222223
Energy,Quarterly,CNE100003L78,2025-12-31,Asia / Pacific,CNOOC Energy Technology & Services Limited,Confirmed,Energy Equipment and Services,2025-09-30,2025-12-30,Value,600968,2025-06-25,2026-02-21,CN,2026-02-13,3.0,2024-12-31,Dec 2024,2026-03-25,CNY,SHSE,Full Year,Q1 2025,After-Market,2025-04-09,2025-06-26,CN,2025-06-26,Mid Cap,Annual,89.72222222222223
