isin        ,ticker  ,name                                                         ,region                     ,country,trading_country,exchange,sector                ,industry                                             ,dividend_record_frequency,earnings_report_frequency,fy_end  ,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,composite_score
US92345Y1064,VRSK    ,Verisk Analytics Inc.                                        ,United States and Canada   ,US     ,US             ,NasdaqGS,Industrials           ,Professional Services                                ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Core       ,USD ,2025-10-22                   ,2025-12-15             ,2025-12-31                  ,2025-12-15                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-18   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,91.94444444444444
TW0008464009,8464    ,Nien Made Enterprise Co. LTD.                                ,Asia / Pacific             ,TW     ,TW             ,TWSE    ,Consumer Discretionary,Household Durables                                   ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,During-Market     ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,TWD ,2025-03-12                   ,2025-04-01             ,2025-04-30                  ,2025-04-05                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-03-12   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,91.94444444444444
NO0005052605,NHY     ,Norsk Hydro ASA                                              ,Europe                     ,NO     ,NO             ,OB      ,Materials             ,Metals and Mining                                    ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Core       ,NOK ,2025-02-14                   ,2025-05-12             ,2025-05-20                  ,2025-05-13                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-13   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,91.94444444444444
CH0012453913,TEMN    ,Temenos AG                                                   ,Europe                     ,CH     ,CH             ,SWX     ,Information Technology,Software                                             ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,CHF ,2025-02-20                   ,2025-05-15             ,2025-05-19                  ,2025-05-16                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-24   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,91.66666666666666
TW0004904008,4904    ,Far EasTone Telecommunications Co. Ltd.                      ,Asia / Pacific             ,TW     ,TW             ,TWSE    ,Communication Services,Wireless Telecommunication Services                  ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Core       ,TWD ,2025-02-20                   ,2025-07-09             ,2025-08-06                  ,2025-07-10                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,91.66666666666666
US7607591002,RSG     ,Republic Services Inc.                                       ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Commercial Services and Supplies                     ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Core       ,USD ,2025-10-22                   ,2026-01-02             ,2026-01-15                  ,2026-01-02                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-17   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,91.66666666666666
ES0118594417,IDR     ,Indra Sistemas S.A.                                          ,Europe                     ,ES     ,ES             ,BME     ,Information Technology,IT Services                                          ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,EUR ,2025-02-27                   ,2025-07-08             ,2025-07-10                  ,2025-07-09                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,91.66666666666666
US29084Q1004,EME     ,EMCOR Group Inc.                                             ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Construction and Engineering                         ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,USD ,2026-01-02                   ,2026-01-14             ,2026-01-30                  ,2026-01-14                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,91.66666666666666
US7782961038,ROST    ,Ross Stores Inc.                                             ,United States and Canada   ,US     ,US             ,NasdaqGS,Consumer Discretionary,Specialty Retail                                     ,Quarterly                ,Quarterly                ,Feb 2025,Full Year           ,Estimated           ,After-Market      ,Q1 2026            ,3.0               ,Large Cap ,Core       ,USD ,2025-11-19                   ,2025-12-09             ,2025-12-31                  ,2025-12-09                 ,2025-02-28 ,2025-11-01                  ,2026-02-13  ,2026-03-05   ,2026-02-28      ,2026-02-01                       ,2026-02-14    ,91.66666666666666
MXP4948K1056,GRUMAB  ,Gruma S.A.B. de C.V.                                         ,Latin America and Caribbean,MX     ,MX             ,BMV     ,Consumer Staples      ,Food Products                                        ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,MXN ,2025-04-29                   ,2026-04-09             ,2026-04-10                  ,2026-04-09                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-18   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,91.66666666666666
INE061F01013,FORTIS  ,Fortis Healthcare Limited                                    ,Asia / Pacific             ,IN     ,IN             ,NSEI    ,Health Care           ,Health Care Providers and Services                   ,Annual                   ,Semi-Annually            ,Mar 2025,Full Year           ,Confirmed           ,During-Market     ,Q4 2026            ,6.0               ,Large Cap ,Growth     ,INR ,2025-05-20                   ,2025-07-25             ,2025-09-09                  ,2025-07-25                 ,2025-03-31 ,2025-09-30                  ,2026-02-13  ,2026-02-13   ,2026-03-31      ,2026-03-30                       ,2026-02-14    ,91.66666666666666
TH0661010007,HMPRO   ,Home Product Center Public Company Limited                   ,Asia / Pacific             ,TH     ,TH             ,SET     ,Consumer Discretionary,Specialty Retail                                     ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Value      ,THB ,2025-08-26                   ,2025-09-10             ,2025-09-24                  ,2025-09-11                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-24   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,91.66666666666666
US8725401090,TJX     ,The TJX Companies Inc.                                       ,United States and Canada   ,US     ,US             ,NYSE    ,Consumer Discretionary,Specialty Retail                                     ,Quarterly                ,Quarterly                ,Feb 2025,Full Year           ,Confirmed           ,During-Market     ,Q4 2026            ,3.0               ,Large Cap ,Growth     ,USD ,2025-12-09                   ,2026-02-12             ,2026-03-05                  ,2026-02-12                 ,2025-02-28 ,2025-11-01                  ,2026-02-13  ,2026-02-25   ,2026-02-28      ,2026-02-01                       ,2026-02-14    ,91.66666666666666
IE00BFRT3W74,ALLE    ,Allegion plc                                                 ,Europe                     ,IE     ,US             ,NYSE    ,Industrials           ,Building Products                                    ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,2026-02-04                   ,2026-03-13             ,2026-03-31                  ,2026-03-13                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-17   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,91.66666666666666
MYL5296OO008,MRDIY   ,Mr D.I.Y. Group (M) Berhad                                   ,Asia / Pacific             ,MY     ,MY             ,KLSE    ,Consumer Discretionary,Specialty Retail                                     ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,MYR ,2025-11-10                   ,2025-11-27             ,2025-12-05                  ,2025-11-28                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-24   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,91.66666666666666
TH0168A10Z01,BH      ,Bumrungrad Hospital Public Company Limited                   ,Asia / Pacific             ,TH     ,TH             ,SET     ,Health Care           ,Health Care Providers and Services                   ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,THB ,2025-07-31                   ,2025-08-14             ,2025-08-29                  ,2025-08-15                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-19   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,91.66666666666666
TW0002345006,2345    ,Accton Technology Corporation                                ,Asia / Pacific             ,TW     ,TW             ,TWSE    ,Information Technology,Communications Equipment                             ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,TWD ,2025-03-13                   ,2025-07-30             ,2025-08-29                  ,2025-07-31                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-03-13   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,91.66666666666666
US9170471026,URBN    ,Urban Outfitters Inc.                                        ,United States and Canada   ,US     ,US             ,NasdaqGS,Consumer Discretionary,Specialty Retail                                     ,n/a                      ,Quarterly                ,Jan 2025,Full Year           ,Estimated           ,After-Market      ,Q1 2026            ,3.0               ,Mid Cap   ,Core       ,USD ,                             ,                       ,                            ,                           ,2025-01-31 ,2025-10-31                  ,2026-02-13  ,2026-02-25   ,2026-01-31      ,2026-01-31                       ,2026-02-14    ,90.97222222222223
ES0105046017,AENA    ,Aena S.M.E. S.A.                                             ,Europe                     ,ES     ,ES             ,BME     ,Industrials           ,Transportation Infrastructure                        ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Core       ,EUR ,2025-02-26                   ,2025-04-22             ,2025-04-24                  ,2025-04-23                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-25   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,90.97222222222223
ES0109067019,AMS     ,Amadeus IT Group S.A.                                        ,Europe                     ,ES     ,ES             ,BME     ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,During-Market     ,Q1 2025            ,3.0               ,Large Cap ,Core       ,EUR ,2025-12-17                   ,2026-01-14             ,2026-01-16                  ,2026-01-15                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-27   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,90.97222222222223
PLDINPL00011,DNP     ,Dino Polska S.A.                                             ,Europe                     ,PL     ,PL             ,WSE     ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,PLN ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,90.97222222222223
MX01CH170002,CHDRAUIB,Grupo Comercial Chedraui S.A.B. de C.V.                      ,Latin America and Caribbean,MX     ,MX             ,BMV     ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,Bonus Payment            ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,MXN ,2025-11-24                   ,2025-12-17             ,2025-12-18                  ,2025-12-17                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-24   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,90.69444444444444
US61174X1090,MNST    ,Monster Beverage Corporation                                 ,United States and Canada   ,US     ,US             ,NasdaqGS,Consumer Staples      ,Beverages                                            ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,90.69444444444444
DE000KBX1006,KBX     ,Knorr-Bremse AG                                              ,Europe                     ,DE     ,DE             ,XTRA    ,Industrials           ,Machinery                                            ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,During-Market     ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,EUR ,2025-03-20                   ,2025-05-02             ,2025-05-06                  ,2025-05-05                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-19   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,90.69444444444444
MX01GA000004,GAPB    ,Grupo Aeroportuario del Pacífico S.A.B. de C.V.              ,Latin America and Caribbean,MX     ,MX             ,BMV     ,Industrials           ,Transportation Infrastructure                        ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,MXN ,2025-07-31                   ,2025-08-13             ,2025-08-14                  ,2025-08-13                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-23   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,90.69444444444444
US01973R1014,ALSN    ,Allison Transmission Holdings Inc.                           ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Machinery                                            ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,2025-11-10                   ,2025-11-21             ,2025-12-05                  ,2025-11-21                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-23   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,90.06944444444444
