isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,dividend_cut_probability,fcf_dividend_coverage,payout_ratio,dividend_streak,dividend_consistency,yield_vs_5y_avg,sustainable_flag,safety_score,risk_category
US83088M1027,SWKS,Skyworks Solutions Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,Quarterly,Quarterly,Oct 2025,Interim,Estimated,After-Market,Q3 2026,3.0,Mid Cap,Value,USD,2026-02-03,2026-02-24,2026-03-17,2026-02-24,2025-10-31,2026-01-02,2026-02-23,2026-05-07,2026-10-31,2026-04-02,2026-02-24,0.05,2.5946072684642436,0.4775501063710671,13,1.0,1.8443579766536966,1,95.0,Safe
IT0005345233,GHC,Garofalo Health Care S.p.A.,Europe,IT,IT,BIT,Health Care,Health Care Providers and Services,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,EUR,2025-03-17,2025-05-19,2025-05-21,2025-05-20,2024-12-31,2025-09-30,2026-02-23,2026-03-16,2025-12-31,2025-12-30,2026-02-24,0.37,1.8742985409652075,0.3253012048192771,0,0.0,0.98125,0,63.0,Borderline
US76009N1000,UPBD,Upbound Group Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Specialty Retail,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Small Cap,Value,USD,2025-12-04,2025-12-17,2026-01-06,2025-12-17,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.15,,0.0,8,0.8,,0,85.0,Safe
CA36256R1055,GTWO,G2 Goldfields Inc.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,n/a,Semi-Annually,May 2025,Full Year,Estimated,After-Market,Q4 2026,6.0,Small Cap,Core,CAD,,,,,2025-05-31,2025-11-30,2026-02-23,2026-04-14,2026-05-31,2026-05-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US52736R1023,LEVI,Levi Strauss & Co.,United States and Canada,US,US,NYSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,Quarterly,Semi-Annually,Nov 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Core,USD,2026-01-28,2026-02-10,2026-02-25,2026-02-10,2025-11-30,2025-11-30,2026-02-23,2026-04-07,2026-11-30,2026-05-30,2026-02-24,0.18,1.447627994363551,0.3963880096816235,5,0.5,1.1357466063348416,1,82.0,Monitor
US14154A1025,CDNL,Cardinal Infrastructure Group Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Construction and Engineering,n/a,,n/a,,Estimated,After-Market,,,Small Cap,Value,USD,,,,,,2025-09-30,2026-02-23,2026-05-20,,2025-12-30,2026-02-24,0.82,0.0670995670995671,,0,0.0,,0,18.000000000000004,At Risk
US4778391049,JBTM,JBT Marel Corporation,United States and Canada,US,US,NYSE,Industrials,Machinery,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-12-04,2025-12-15,2025-12-29,2025-12-15,2024-12-31,2025-09-30,2026-02-23,2026-02-23,2025-12-31,2025-12-30,2026-02-24,0.49,14.244791666666666,0.06748681898066784,1,0.1,0.696969696969697,0,51.0,Borderline
US2935941078,ENVX,Enovix Corporation,United States and Canada,US,US,NasdaqGS,Industrials,Electrical Equipment,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-28,2026-02-23,2026-02-25,2025-12-31,2025-12-28,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
CA3180714048,FTT,Finning International Inc.,United States and Canada,CA,CA,TSX,Industrials,Trading Companies and Distributors,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Core,CAD,2026-02-10,2026-02-26,2026-03-12,2026-02-26,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.49,3.0768080239310223,0.29112983786275964,1,0.1,0.5275590551181102,0,51.0,Borderline
US86765K1097,SUN,Sunoco LP,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Mid Cap,Core,USD,2026-01-27,2026-02-06,2026-02-19,2026-02-06,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,0.42000000000000004,,0.0,4,0.4,,0,57.99999999999999,Borderline
US26701L1008,BROS,Dutch Bros Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Growth,USD,,,,,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US2017231034,CMC,Commercial Metals Company,United States and Canada,US,US,NYSE,Materials,Metals and Mining,Quarterly,Quarterly,Aug 2025,Interim,Estimated,During-Market,Q3 2026,3.0,Mid Cap,Core,USD,2026-01-05,2026-01-16,2026-02-02,2026-01-19,2025-08-31,2025-11-30,2026-02-23,2026-03-20,2026-08-31,2026-02-28,2026-02-24,0.15,3.6617210682492582,0.1703167115902965,6,0.6,0.7218045112781954,1,85.0,Safe
US5309093087,LLYVK,Liberty Live Holdings Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Diversified Consumer Services,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.37,,,0,0.0,,0,63.0,Borderline
US88162G1031,TTEK,Tetra Tech Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Commercial Services and Supplies,Quarterly,Quarterly,Sep 2025,Interim,Estimated,After-Market,Q3 2026,3.0,Mid Cap,Core,USD,2026-01-28,2026-02-12,2026-02-27,2026-02-12,2025-09-30,2025-12-28,2026-02-23,2026-05-06,2026-09-30,2026-03-28,2026-02-24,0.03,7.489688393797983,0.16085914231057946,11,1.0,1.3103448275862069,1,97.0,Safe
US09175A2069,BMNR,Bitmine Immersion Technologies Inc.,United States and Canada,US,US,NYSEAM,Information Technology,Software,Annual,Quarterly,Aug 2025,Interim,Estimated,After-Market,Q3 2026,3.0,Mid Cap,Core,USD,2025-11-21,2025-12-08,2025-12-29,2025-12-08,2025-08-31,2025-11-30,2026-02-23,2026-04-15,2026-08-31,2026-02-28,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
CA2849025093,ELD,Eldorado Gold Corporation,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,Quarterly,Semi-Annually,Dec 2025,Half Year,Confirmed,After-Market,Q2 2027,6.0,Mid Cap,Core,CAD,2026-01-22,2026-02-27,2026-03-13,2026-02-27,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.37,,0.0,1,0.1,,0,63.0,Borderline
US92243G1085,PCVX,Vaxcyte Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
CA4932711001,KEY,Keyera Corp.,United States and Canada,CA,CA,TSX,Energy,Oil Gas and Consumable Fuels,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Mid Cap,Core,CAD,2026-02-11,2026-03-16,2026-03-31,2026-03-16,2025-12-31,2025-12-31,2026-02-23,2026-05-08,2026-12-31,2026-06-30,2026-02-24,0.82,0.5750480171732008,1.1629984889297682,1,0.1,0.7046632124352331,0,18.000000000000004,At Risk
US7835491082,R,Ryder System Inc.,United States and Canada,US,US,NYSE,Industrials,Ground Transportation,Quarterly,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Mid Cap,Core,USD,2026-02-06,2026-02-17,2026-03-20,2026-02-17,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.12,6.386206896551724,0.2680221811460259,22,1.0,0.6423076923076924,1,88.0,Safe
US36165L1089,GDS,GDS Holdings Limited,Asia / Pacific,CN,US,NasdaqGM,Information Technology,IT Services,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-16,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,0,0.0,0.42857142857142855,0,63.0,Borderline
IE00B010DT83,CCR,C&C Group plc,Europe,IE,GB,LSE,Consumer Staples,Beverages,Interim Payment,Semi-Annually,Feb 2025,Full Year,Confirmed,Pre-Market,Q1 2026,6.0,Small Cap,Value,GBP,2025-10-28,2025-11-13,2025-12-12,2025-11-14,2025-02-28,2025-08-31,2026-02-23,2026-05-19,2026-02-28,2026-02-28,2026-02-24,0.42,2.6300908784920902,,1,0.1,2.514423076923077,0,58.00000000000001,Borderline
US45780R1014,IBP,Installed Building Products Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Household Durables,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-10-29,2025-12-15,2025-12-31,2025-12-15,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.49,3.482837528604119,0.2861820563195809,1,0.1,,0,51.0,Borderline
US02376R1023,AAL,American Airlines Group Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Passenger Airlines,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Mid Cap,Core,USD,,,,,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.37,,0.0,1,0.1,,0,63.0,Borderline
US09073M1045,TECH,Bio-Techne Corporation,United States and Canada,US,US,NasdaqGS,Health Care,Life Sciences Tools and Services,Quarterly,Semi-Annually,Jun 2025,Full Year,Estimated,During-Market,Q4 2026,6.0,Mid Cap,Core,USD,2026-02-04,2026-02-13,2026-02-27,2026-02-16,2025-06-30,2025-12-31,2026-02-23,2026-05-01,2026-06-30,2026-06-30,2026-02-24,0.33999999999999997,4.471130713712911,0.16145529876351394,1,0.1,1.380952380952381,0,66.0,Monitor
ES0105130001,DOM,Global Dominion Access S.A.,Europe,ES,ES,BME,Information Technology,IT Services,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,EUR,2025-04-01,2025-07-07,2025-07-09,2025-07-08,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.27,,0.0,2,0.2,,0,73.0,Monitor
US8808901081,TX,Ternium S.A.,Europe,LU,US,NYSE,Materials,Metals and Mining,Semi-Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,After-Market,Q2 2027,6.0,Mid Cap,Core,USD,2026-02-18,2026-05-14,2026-05-15,2026-05-14,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.95,-0.3532441559911703,0.5397454175152749,1,0.1,0.8186596583442839,0,5.000000000000004,At Risk
US5018892084,LKQ,LKQ Corporation,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Distributors,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Mid Cap,Value,USD,2026-02-19,2026-03-12,2026-03-26,2026-03-12,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.33999999999999997,2.732258064516129,0.389937106918239,1,0.1,,0,66.0,Monitor
CA65340P1062,NXE,NexGen Energy Ltd.,United States and Canada,CA,CA,TSX,Energy,Oil Gas and Consumable Fuels,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,CAD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,0.37,,,0,0.0,,0,63.0,Borderline
US2372661015,DAR,Darling Ingredients Inc.,United States and Canada,US,US,NYSE,Consumer Staples,Food Products,n/a,Semi-Annually,Jan 2026,Half Year,Estimated,During-Market,Q1 2028,6.0,Mid Cap,Core,USD,,,,,2026-01-31,2026-01-03,2026-02-23,2026-04-23,2027-01-31,2026-07-03,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US73278L1052,POOL,Pool Corporation,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Distributors,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Mid Cap,Core,USD,2025-10-29,2025-11-12,2025-11-26,2025-11-12,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.08,1.673804888600476,0.4610206676472788,16,1.0,2.0267857142857144,1,92.0,Safe
US4489475073,IDT,IDT Corporation,United States and Canada,US,US,NYSE,Communication Services,Diversified Telecommunication Services,Quarterly,Quarterly,Jul 2025,Interim,Estimated,After-Market,Q3 2026,3.0,Small Cap,Core,USD,2025-12-04,2025-12-15,2025-12-23,2025-12-15,2025-07-31,2025-10-31,2026-02-23,2026-03-06,2026-07-31,2026-01-31,2026-02-24,0.24000000000000002,16.455172413793104,,2,0.2,1.46875,0,76.0,Monitor
US8010561020,SANM,Sanmina Corporation,United States and Canada,US,US,NasdaqGS,Information Technology,Electronic Equipment Instruments and Components,n/a,Quarterly,Sep 2025,Interim,Estimated,After-Market,Q3 2026,3.0,Mid Cap,Core,USD,,,,,2025-09-30,2025-12-27,2026-02-23,2026-04-30,2026-09-30,2026-03-27,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US8962881079,TNET,TriNet Group Inc.,United States and Canada,US,US,NYSE,Industrials,Professional Services,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Value,USD,2025-12-11,2026-01-02,2026-01-26,2026-01-02,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,0.33999999999999997,4.5,0.22608695652173913,1,0.1,,0,66.0,Monitor
US1598641074,CRL,Charles River Laboratories International Inc.,United States and Canada,US,US,NYSE,Health Care,Life Sciences Tools and Services,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Mid Cap,Core,USD,,,,,2025-12-31,2025-12-27,2026-02-23,2026-05-06,2026-12-31,2026-06-27,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US9026811052,UGI,UGI Corporation,United States and Canada,US,US,NYSE,Utilities,Gas Utilities,Quarterly,Quarterly,Sep 2025,Interim,Estimated,After-Market,Q3 2026,3.0,Mid Cap,Value,USD,2026-02-04,2026-03-16,2026-04-01,2026-03-16,2025-09-30,2025-12-31,2026-02-23,2026-04-29,2026-09-30,2026-03-31,2026-02-24,0.82,0.8757763975155279,0.45224719101123595,1,0.1,0.8930957683741648,0,18.000000000000004,At Risk
US8168501018,SMTC,Semtech Corporation,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Quarterly,Jan 2025,Full Year,Estimated,After-Market,Q1 2026,3.0,Mid Cap,Growth,USD,,,,,2025-01-31,2025-10-26,2026-02-23,2026-03-13,2026-01-31,2026-01-26,2026-02-24,0.37,,0.0,1,0.1,,0,63.0,Borderline
US5011471027,KRYS,Krystal Biotech Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Mid Cap,Core,USD,,,,,2025-12-31,2025-12-31,2026-02-23,2026-05-04,2026-12-31,2026-06-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
CA89679M1041,TFPM,Triple Flag Precious Metals Corp.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Growth,CAD,2026-02-18,2026-03-02,2026-03-16,2026-03-02,2025-12-31,2025-12-31,2026-02-23,2026-05-05,2026-12-31,2026-06-30,2026-02-24,0.49,2.0551919720767886,0.2781722191880575,0,0.0,,0,51.0,Borderline
US6707031075,NUVL,Nuvalent Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
IE0005711209,ICLR,ICON Public Limited Company,Europe,IE,US,NasdaqGS,Health Care,Life Sciences Tools and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Mid Cap,Value,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-04-30,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US4281031058,HESM,Hess Midstream LP,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Mid Cap,Core,USD,2026-01-26,2026-02-05,2026-02-13,2026-02-05,2025-12-31,2025-12-31,2026-02-23,2026-04-27,2026-12-31,2026-06-30,2026-02-24,0.15,,0.0,8,0.8,,0,85.0,Safe
US5962781010,MIDD,The Middleby Corporation,United States and Canada,US,US,NasdaqGS,Industrials,Machinery,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-27,2026-02-23,2026-02-26,2025-12-31,2025-12-27,2026-02-24,0.37,,0.0,1,0.1,,0,63.0,Borderline
US1489291021,CAVA,CAVA Group Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,n/a,Quarterly,Dec 2024,Interim,Confirmed,After-Market,Q1 2026,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-10-05,2026-02-23,2026-02-24,2025-12-31,2026-01-05,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US4511071064,IDA,IDACORP Inc.,United States and Canada,US,US,NYSE,Utilities,Electric Utilities,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Mid Cap,Core,USD,2026-01-15,2026-02-05,2026-03-02,2026-02-05,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.7200000000000001,-3.1514219015280136,0.58268154697499,15,1.0,0.8213058419243986,0,27.999999999999993,At Risk
US18539C1053,CWENA,Clearway Energy Inc.,United States and Canada,US,US,NYSE,Utilities,Independent Power and Renewable Electricity Producers,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,2026-02-17,2026-03-02,2026-03-16,2026-03-02,2024-12-31,2025-09-30,2026-02-23,2026-02-23,2025-12-31,2025-12-30,2026-02-24,0.15,40.0,0.027848101265822784,7,0.7,0.8683693516699411,1,85.0,Safe
CY0200352116,FRO,Frontline plc,Europe,CY,US,NYSE,Energy,Oil Gas and Consumable Fuels,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-11-21,2025-12-12,2025-12-19,2025-12-12,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.49,2.316682610323171,1.1541378648233487,1,0.1,0.3308270676691729,0,51.0,Borderline
US92763W1036,VIPS,Vipshop Holdings Limited,Asia / Pacific,CN,US,NYSE,Consumer Discretionary,Broadline Retail,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Value,USD,2025-02-21,2025-04-11,2025-04-25,2025-04-11,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US2561631068,DOCU,DocuSign Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,n/a,Quarterly,Jan 2025,Full Year,Estimated,After-Market,Q1 2026,3.0,Mid Cap,Core,USD,,,,,2025-01-31,2025-10-31,2026-02-23,2026-03-13,2026-01-31,2026-01-31,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US23282W6057,CYTK,Cytokinetics Incorporated,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US98983L1089,ZWS,Zurn Elkay Water Solutions Corporation,United States and Canada,US,US,NYSE,Industrials,Building Products,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Core,USD,2026-01-29,2026-02-20,2026-03-06,2026-02-20,2025-12-31,2025-12-31,2026-02-23,2026-04-21,2026-12-31,2026-06-30,2026-02-24,0.03,4.954616588419405,0.24501533742331288,5,0.5,0.9506172839506173,1,97.0,Safe
US83304A1060,SNAP,Snap Inc.,United States and Canada,US,US,NYSE,Communication Services,Interactive Media and Services,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Core,USD,,,,,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
