isin,ticker,name,region,country,trading_country,exchange,sector,industry,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,distress_probability,liquidity_stress_score,cash_runway_months,altman_z_score,altman_z_trend,interest_coverage,quick_ratio,risk_level,ci_lower,ci_upper,data_quality_score,ruin_probability,survival_probability,risk_tier
US30231G1022,XOM,Exxon Mobil Corporation,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-04-02,2026-12-31,2026-06-30,2026-02-24,0.43,15.0,0.44425188553682343,4.09,0.0,-58.69485903814262,0.7891607908198535,Medium,0.38,0.48,1.0,1.0,0.0,Critical Risk
BMG1466R1732,BORR,Borr Drilling Limited,Latin America and Caribbean,BM,US,NYSE,Energy,Energy Equipment and Services,2025-12-31,2025-12-31,2026-02-23,2026-05-21,2026-12-31,2026-06-30,2026-02-24,0.9299999999999999,0.0,6.518454935622318,0.42,0.0,-1.4089316987740805,2.191046478471628,Distressed,0.8799999999999999,0.98,1.0,1.0,0.0,Critical Risk
US4781601046,JNJ,Johnson & Johnson,United States and Canada,US,US,NYSE,Health Care,Pharmaceuticals,2025-12-31,2025-12-28,2026-02-23,2026-04-14,2026-12-31,2026-06-28,2026-02-24,0.43,15.0,3.485234305923961,4.19,0.0,-27.11946446961895,0.7654916306396187,Medium,0.38,0.48,1.0,1.0,0.0,Critical Risk
CNE100006PN3,688726,LAPLACE Renewable Energy Technology Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,2024-12-31,2025-09-30,2026-02-13,2026-04-24,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,2.1694530062639377,3.32,0.09,-81.24409448818898,0.9956098330038687,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US5951121038,MU,Micron Technology Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2025-08-31,2025-11-27,2026-02-23,2026-03-25,2026-08-31,2026-02-27,2026-02-24,0.4799999999999999,0.0,4.091377316842437,5.18,-0.93,-31.803695150115473,1.779436152570481,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
US10576N1028,BRZE,Braze Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,2025-01-31,2025-10-31,2026-02-23,2026-03-27,2026-01-31,2026-01-31,2026-02-24,0.13,15.0,1.4320818946058396,4.4,1.72,,1.359179142864878,Low,0.06000000000000001,0.2,0.8,1.0,0.0,Critical Risk
US22160K1051,COST,Costco Wholesale Corporation,United States and Canada,US,US,NasdaqGS,Consumer Staples,Consumer Staples Distribution and Retail,2025-08-31,2025-11-23,2026-02-23,2026-03-05,2026-08-31,2026-02-23,2026-02-24,0.37999999999999995,15.0,0.7214476108563399,9.14,0.63,-70.0657894736842,0.5327113981581151,Medium,0.32999999999999996,0.42999999999999994,1.0,1.0,0.0,Critical Risk
US90240B1061,TYRA,Tyra Biosciences Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,2024-12-31,2025-09-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.18,0.0,5.900468291134217,,,,17.709068010075566,Low,0.09,0.27,0.6,1.0,0.0,Critical Risk
US68389X1054,ORCL,Oracle Corporation,United States and Canada,US,US,NYSE,Information Technology,Software,2025-05-31,2025-11-30,2026-02-23,2026-03-10,2026-05-31,2026-05-30,2026-02-24,0.6799999999999999,30.0,5.549488054607509,2.49,-0.21,-5.041558441558442,0.9092737134541606,High,0.6299999999999999,0.73,1.0,0.0,1.0,
GB00B01F7T14,SAA,M&C Saatchi plc,Europe,GB,GB,AIM,Consumer Staples,Media,2024-12-31,2025-06-30,2026-02-23,2026-04-14,2025-12-31,2025-12-30,2026-02-24,0.43000000000000005,15.0,0.8523412443874279,2.85,0.05,-4.625737898465172,1.1524188575592802,Medium,0.38000000000000006,0.48000000000000004,1.0,1.0,0.0,Critical Risk
US00287Y1091,ABBV,AbbVie Inc.,United States and Canada,US,US,NYSE,Health Care,Biotechnology,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,0.4799999999999999,30.0,1.5669371956548883,,,-7.298651918423782,0.5569775231583081,Medium,0.4099999999999999,0.5499999999999999,0.8,1.0,0.0,Critical Risk
FR0011049824,ALMDT,Median Technologies SA,Europe,FR,FR,ENXTPA,Health Care,Health Care Technology,2024-12-31,2025-06-30,2026-02-23,2026-04-23,2025-12-31,2025-12-30,2026-02-24,0.99,30.0,1.2668693009118541,-3.61,-0.39,4.412955465587045,0.3543354943273906,Distressed,0.94,1.0,1.0,0.0,1.0,
US7427181091,PG,The Procter & Gamble Company,United States and Canada,US,US,NYSE,Consumer Staples,Household Products,2025-06-30,2025-12-31,2026-02-23,2026-04-21,2026-06-30,2026-06-30,2026-02-24,0.4799999999999999,30.0,2.0466362060816135,5.62,0.22,-25.75531914893617,0.5114580778767814,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
NL0012747059,CMCOM,CM.com N.V.,Europe,NL,NL,ENXTAM,Information Technology,Software,2025-12-31,2025-12-31,2026-02-23,2026-04-16,2026-12-31,2026-06-30,2026-02-24,0.99,30.0,1.5141147938561035,0.84,0.0,0.5401197604790419,0.9211881552326651,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
US1667641005,CVX,Chevron Corporation,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-05-01,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,0.0,,,-14.75760065735415,,Medium,0.24000000000000002,0.42000000000000004,0.6,1.0,0.0,Critical Risk
US93627C1018,HCC,Warrior Met Coal Inc.,United States and Canada,US,US,NYSE,Materials,Metals and Mining,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,2.8434248880252153,4.55,0.0,-4.695071868583162,2.273402848027391,Medium,0.28,0.38,1.0,0.0,1.0,
US1491231015,CAT,Caterpillar Inc.,United States and Canada,US,US,NYSE,Industrials,Machinery,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.33,15.0,2.0061979399910435,3.74,0.0,-23.43426294820717,0.9396028229115378,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
FR0013030152,FDE,La Française de l'Energie S.A.,Europe,FR,FR,ENXTPA,Energy,Oil Gas and Consumable Fuels,2025-06-30,2025-06-30,2026-02-23,2026-03-24,2026-06-30,2025-12-30,2026-02-24,0.82,0.0,35.69007263922518,1.09,0.0,-1.6476761619190405,4.629561200923788,Distressed,0.77,0.8699999999999999,1.0,0.0,1.0,
US1912161007,KO,The Coca-Cola Company,United States and Canada,US,US,NYSE,Consumer Staples,Beverages,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,3.7444170996262875,4.65,0.0,-9.085852478839177,1.2508340773459894,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
GB00BBT32N39,FDEV,Frontier Developments plc,Europe,GB,GB,AIM,Communication Services,Entertainment,2025-05-31,2025-11-30,2026-02-23,2026-04-15,2026-05-31,2026-05-30,2026-02-24,0.33,0.0,5.294352159468438,3.89,-0.29,-12.238461538461538,2.831872768581629,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US01609W1027,BABA,Alibaba Group Holding Limited,Asia / Pacific,HK,US,NYSE,Consumer Discretionary,Broadline Retail,2025-03-31,2025-09-30,2026-02-23,2026-02-24,2026-03-31,2026-03-30,2026-02-24,0.43000000000000005,0.0,1.8122059262611854,2.82,-0.03,-11.794320825542727,1.4558996860299434,Medium,0.38000000000000006,0.48000000000000004,1.0,1.0,0.0,Critical Risk
US70339W1045,PTRN,Pattern Group Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Broadline Retail,2024-12-31,2025-09-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,1.6527018875567434,,,-224.8,1.609920435811053,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
US7710491033,RBLX,Roblox Corporation,United States and Canada,US,US,NYSE,Communication Services,Entertainment,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.18,15.0,2.3622570387513084,3.5,0.0,29.723589001447177,0.9554520822645175,Low,0.13,0.22999999999999998,1.0,1.0,0.0,Critical Risk
US0079031078,AMD,Advanced Micro Devices Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2025-12-31,2025-12-27,2026-02-23,2026-04-28,2026-12-31,2026-06-27,2026-02-24,0.33,0.0,2.1512071978768854,11.6,0.0,-28.557251908396946,2.012374405076679,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US90353W1036,UI,Ubiquiti Inc.,United States and Canada,US,US,NYSE,Information Technology,Communications Equipment,2025-06-30,2025-12-31,2026-02-23,2026-05-07,2026-06-30,2026-06-30,2026-02-24,0.4799999999999999,0.0,1.8837165902917452,33.94,-15.71,-77.94319880418536,1.3000084118438762,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
US58933Y1055,MRK,Merck & Co. Inc.,United States and Canada,US,US,NYSE,Health Care,Pharmaceuticals,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,0.0,,,-18.057479734708917,,Medium,0.24000000000000002,0.42000000000000004,0.6,1.0,0.0,Critical Risk
US5128073062,LRCX,Lam Research Corporation,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2025-06-30,2025-12-28,2026-02-23,2026-04-20,2026-06-30,2026-06-28,2026-02-24,0.4799999999999999,0.0,5.445981341351926,11.61,-2.08,-40.5240791547487,1.606325293933029,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
US83001C1080,FUN,Six Flags Entertainment Corporation,United States and Canada,US,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,0.0,,,-0.5126958550950106,,Medium,0.24000000000000002,0.42000000000000004,0.6,1.0,0.0,Critical Risk
US0028241000,ABT,Abbott Laboratories,United States and Canada,US,US,NYSE,Health Care,Health Care Equipment and Supplies,2025-12-31,2025-12-31,2026-02-23,2026-04-15,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,2.7947856030171354,5.72,0.0,-15.693711967545639,1.1825897187196897,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
GB0005518872,MACF,Macfarlane Group PLC,Europe,GB,GB,LSE,Industrials,Trading Companies and Distributors,2024-12-31,2025-06-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.6799999999999999,15.0,0.6082209727605219,2.3,0.51,-5.309433962264151,0.7650575399790763,High,0.6299999999999999,0.73,1.0,1.0,0.0,Critical Risk
US00206R1023,T,AT&T Inc.,United States and Canada,US,US,NYSE,Communication Services,Diversified Telecommunication Services,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.99,30.0,2.2083526775801863,0.94,0.0,-3.9044679600235157,0.8611379695053923,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
PLVSTLA00011,VRG,VRG S.A.,Europe,PL,PL,WSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,2024-12-31,2025-09-30,2026-02-23,2026-04-24,2025-12-31,2025-12-30,2026-02-24,0.43,0.0,0.13212285107204946,3.02,-0.1,-6.7815699658703075,0.09564768622054017,Medium,0.38,0.48,1.0,1.0,0.0,Critical Risk
US8825081040,TXN,Texas Instruments Incorporated,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2025-12-31,2025-12-31,2026-02-23,2026-04-20,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,3.340238218539617,9.02,0.0,-11.226519337016574,2.831908831908832,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
FR0000062671,EXA,Exail Technologies,Europe,FR,FR,ENXTPA,Industrials,Aerospace and Defense,2024-12-31,2025-06-30,2026-02-23,2026-03-18,2025-12-31,2025-12-30,2026-02-24,0.33,15.0,0.8831781303704888,,,-1.0541391249606546,0.9169803374483431,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
US65339F1012,NEE,NextEra Energy Inc.,United States and Canada,US,US,NYSE,Utilities,Electric Utilities,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.4799999999999999,30.0,1.7643921568627452,,,-1.8125546806649169,0.48928430556164265,Medium,0.4099999999999999,0.5499999999999999,0.8,0.0,1.0,
US63947X1019,NCNO,nCino Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,2025-01-31,2025-10-31,2026-02-23,2026-03-31,2026-01-31,2026-01-31,2026-02-24,0.33,15.0,1.828124184711714,4.15,0.31,-0.6776277157956547,1.0054786620530565,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US4824801009,KLAC,KLA Corporation,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2025-06-30,2025-12-31,2026-02-23,2026-04-29,2026-06-30,2026-06-30,2026-02-24,0.4799999999999999,0.0,3.9801004715181914,8.91,-1.28,-18.727183650615903,2.0040828932797985,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
ROATBIACNOR9,ATB,Antibiotice S.A.,Europe,RO,RO,BVB,Health Care,Pharmaceuticals,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.27999999999999997,0.0,0.30074285285510616,3.67,0.62,-15.942307692307692,1.466438020578148,Low,0.22999999999999998,0.32999999999999996,1.0,0.0,1.0,
US8835561023,TMO,Thermo Fisher Scientific Inc.,United States and Canada,US,US,NYSE,Health Care,Life Sciences Tools and Services,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,3.2673004642936103,,,-5.8999295278365045,1.5328198038053855,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
GB00BNYKB709,KITW,Kitwave Group plc,Europe,GB,GB,AIM,Consumer Staples,Consumer Staples Distribution and Retail,2025-10-31,2025-10-31,2026-02-23,2026-03-04,2026-10-31,2026-04-30,2026-02-24,0.43,15.0,0.014808233377758034,3.42,0.0,-3.3913398692810457,0.7339162661416411,Medium,0.38,0.48,1.0,1.0,0.0,Critical Risk
US3755581036,GILD,Gilead Sciences Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,5.149665267218881,,,-11.5400390625,1.3136375179886566,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
CH0042615283,DOCM,DocMorris AG,Europe,CH,CH,SWX,Consumer Staples,Consumer Staples Distribution and Retail,2024-12-31,2025-06-30,2026-02-23,2026-03-19,2025-12-31,2025-12-30,2026-02-24,0.88,0.0,1.535485091262818,0.59,0.31,4.040262707024557,2.8532925407925407,Distressed,0.8300000000000001,0.9299999999999999,1.0,0.0,1.0,
US2546871060,DIS,The Walt Disney Company,United States and Canada,US,US,NYSE,Communication Services,Entertainment,2025-09-30,2025-12-27,2026-02-23,2026-05-06,2026-09-30,2026-03-27,2026-02-24,0.7799999999999999,30.0,0.8332028957151243,2.39,0.11,-7.884615384615385,0.5775377174998686,Distressed,0.73,0.8299999999999998,1.0,1.0,0.0,Critical Risk
IT0005215329,FF,Fine Foods & Pharmaceuticals N.T.M. S.p.A.,Europe,IT,IT,BIT,Health Care,Life Sciences Tools and Services,2024-12-31,2025-09-30,2026-02-23,2026-04-01,2025-12-31,2025-12-30,2026-02-24,0.63,0.0,0.8784369958773974,2.51,0.06,-6.938650306748467,1.083630421865716,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
US0320951017,APH,Amphenol Corporation,United States and Canada,US,US,NYSE,Information Technology,Electronic Equipment Instruments and Components,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.22999999999999998,0.0,7.835553756533676,5.19,0.0,-16.444806960304515,2.475789380843182,Low,0.18,0.27999999999999997,1.0,1.0,0.0,Critical Risk
BMG4209G2077,GKP,Gulf Keystone Petroleum Limited,Latin America and Caribbean,BM,GB,LSE,Energy,Oil Gas and Consumable Fuels,2024-12-31,2025-06-30,2026-02-23,2026-03-19,2025-12-31,2025-12-30,2026-02-24,0.9299999999999999,15.0,7.283691855120426,1.61,-0.34,0.05,1.2081606917672492,Distressed,0.8799999999999999,0.98,1.0,1.0,0.0,Critical Risk
SE0007158829,COOR,Coor Service Management Holding AB,Europe,SE,SE,OM,Industrials,Commercial Services and Supplies,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.4799999999999999,30.0,0.38422197041619455,,,-3.137777777777778,0.7376453935626808,Medium,0.4099999999999999,0.5499999999999999,0.8,1.0,0.0,Critical Risk
US0970231058,BA,The Boeing Company,United States and Canada,US,US,NYSE,Industrials,Aerospace and Defense,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.99,15.0,1.3845373676759567,1.27,0.0,1.8733309274630097,0.40493918512694815,Distressed,0.94,1.0,1.0,0.0,1.0,
FR0012882389,EQS,Equasens Société anonyme,Europe,FR,FR,ENXTPA,Health Care,Health Care Technology,2024-12-31,2025-06-30,2026-02-23,2026-03-30,2025-12-31,2025-12-30,2026-02-24,0.27999999999999997,15.0,1.2536467922390595,3.39,0.67,-42.983739837398375,1.1991470926690584,Low,0.22999999999999998,0.32999999999999996,1.0,1.0,0.0,Critical Risk
US2441991054,DE,Deere & Company,United States and Canada,US,US,NYSE,Industrials,Machinery,2025-11-30,2026-02-01,2026-02-23,2026-05-21,2026-11-30,2026-05-01,2026-02-24,0.33,0.0,1.4240780371273578,,,-27.384937238493723,1.9631414117080221,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
US8725401090,TJX,The TJX Companies Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Specialty Retail,2025-02-28,2025-11-01,2026-02-23,2026-02-25,2026-02-28,2026-02-01,2026-02-24,0.43,15.0,1.0644643266804312,6.01,0.05,-92.65277777777777,0.4257553031926291,Medium,0.38,0.48,1.0,1.0,0.0,Critical Risk
US5494982029,LCID,Lucid Group Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Automobiles,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.83,0.0,4.632636678723545,-2.32,0.93,44.353574926542606,1.3392288762838602,Distressed,0.78,0.8799999999999999,1.0,0.0,1.0,
US46120E6023,ISRG,Intuitive Surgical Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Equipment and Supplies,2025-12-31,2025-12-31,2026-02-23,2026-04-14,2026-12-31,2026-06-30,2026-02-24,0.18,0.0,5.677042364310597,46.31,0.0,,3.9574818064001596,Low,0.11,0.25,0.8,1.0,0.0,Critical Risk
US29445S1006,EQPT,EquipmentShare.com Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Trading Companies and Distributors,2024-12-31,2025-09-30,2026-02-23,2026-06-02,2025-12-31,2025-12-30,2026-02-24,0.99,0.0,1.1698937254331052,1.02,0.1,-0.8653637350705755,1.690107120352867,Distressed,0.94,1.0,1.0,0.0,1.0,
US21044C1071,ROAD,Construction Partners Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Construction and Engineering,2025-09-30,2025-12-31,2026-02-23,2026-05-06,2026-09-30,2026-03-31,2026-02-24,0.43000000000000005,0.0,0.45208201378960894,2.9,-0.1,-2.78110383536015,1.2575015249001436,Medium,0.38000000000000006,0.48000000000000004,1.0,1.0,0.0,Critical Risk
US9078181081,UNP,Union Pacific Corporation,United States and Canada,US,US,NYSE,Industrials,Ground Transportation,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.4799999999999999,30.0,1.0450574396367889,3.81,0.0,-7.618792971734148,0.751495811727164,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
US0326541051,ADI,Analog Devices Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2025-11-30,2026-01-31,2026-02-23,2026-05-20,2026-11-30,2026-04-30,2026-02-24,0.33,0.0,4.215739422060918,5.81,-0.31,-10.60015206812652,1.3474814229833143,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US05603J1088,BKV,BKV Corporation,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.99,30.0,1.3091625098451036,1.44,0.16,-2.7450271247739604,0.8263594782314078,Distressed,0.94,1.0,1.0,0.0,1.0,
US84265V1052,SCCO,Southern Copper Corporation,United States and Canada,US,US,NYSE,Materials,Metals and Mining,2025-12-31,2025-12-31,2026-02-23,2026-04-27,2026-12-31,2026-06-30,2026-02-24,0.22999999999999998,0.0,8.048237823688885,,,-18.959653398321148,3.4004941494569016,Low,0.15999999999999998,0.3,0.8,1.0,0.0,Critical Risk
CA24477V1058,DFTX,Definium Therapeutics Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Pharmaceuticals,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.18,0.0,1.5842317613598782,,,31.04517453798768,3.2994497095689392,Low,0.11,0.25,0.8,1.0,0.0,Critical Risk
US3397501012,FND,Floor & Decor Holdings Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Specialty Retail,2025-12-31,2025-12-25,2026-02-23,2026-04-30,2026-12-31,2026-06-25,2026-02-24,0.43,15.0,0.6776927276475345,3.24,0.0,-23.929902395740903,0.34293332406916854,Medium,0.38,0.48,1.0,1.0,0.0,Critical Risk
US79466L3024,CRM,Salesforce Inc.,United States and Canada,US,US,NYSE,Information Technology,Software,2025-01-31,2025-10-31,2026-02-23,2026-02-25,2026-01-31,2026-01-31,2026-02-24,0.4799999999999999,15.0,3.4270445653211183,5.66,-0.82,-29.798657718120804,0.9837926202709014,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
