ticker,isin,name,industry,region,market_cap,enterprise_value,last_price,price_target,p_e_ratio,p_b_ratio,ev_ebitda_ratio,peg_ratio,price_to_tangible_book,tangible_book_value_ltm,piotroski_f_score,distress_risk_score,earnings_quality_composite,cash_flow_quality_score,accounting_quality_score,beta_stability_score,tangible_asset_quality,core_earnings_stability,revenue_growth_yoy,eps_trajectory_score,ebitda_cagr_3y,tbv_yoy_growth,rnd_yoy_growth,price_momentum_1y,long_term_trend_score,secular_trend_flag,fcf_positive_years,fcf_yield,self_funding_ratio,debt_to_equity,debt_deleveraging,interest_coverage_ratio,analyst_bullish_pct,analyst_neutral_pct,analyst_bearish_pct,upside_potential,eps_cont_ltm,eps_cont_yoy_growth,eps_cont_vs_total_eps,discontinued_ops_impact,rnd_intensity_ltm,rnd_per_employee,high_rnd_intensity_flag,inventory_days,inventory_turnover_mv,inventory_yoy_change,goodwill_concentration,goodwill_3y_growth,recent_acquisition_flag,marketing_to_revenue,sga_vs_5y_avg,marketing_trend_yoy,capex_yoy_growth,capex_vs_5y_avg,capex_3y_trend,underinvestment_flag,overinvestment_flag,capex_acceleration,acquisitions_ltm_total,acquisitions_vs_5y_avg,ma_intensity_score,serial_acquirer_flag,acquisition_pause_flag,total_investment_to_cfo,organic_vs_inorganic,investment_efficiency,sustainable_ma_flag,quality_composite
ASH,US0441861046,Ashland Inc.,Chemicals,United States and Canada,2817.11,4092.11,61.56,65.2,,1.5,10.0,,4.5,631.0,4,21.666666666666664,25,25,45,65.0,48.818043808284536,0.0,-13.677236157122573,60,-12.906997772073192,0.0,-1.818181818181818,-3.03984879508584,-0.1977013895808968,0,3,-0.1419894856785855,31.333333333333332,0.782563025210084,0,-2.7540983606557377,66.66666666666666,33.33333333333333,0.0,13.710201429499676,-17.87,-540.1477832512315,0.9727817093086554,-2.721829069134458,2.9605263157894735,0.0186206896551724,0,171.05610561056105,2.1338028169014085,4.220183486238532,37.02731092436975,-46.265243902439025,0,0.0,0.819764177428411,,-28.46715328467153,1.0786802030456852,-13.27433628318584,0,0,0,0.0,0.0,0.0,0,0,1.0425531914893615,,-2.1094890510948905,1,29.02777777777778
ARLP,US01877R1086,Alliance Resource Partners L.P.,Oil Gas and Consumable Fuels,United States and Canada,3170.89,3582.67,24.69,31.0,10.3,1.7,5.0,-0.5720407920164073,1.7,1842.6,3,100.0,75,100,100,100.0,100.0,65.38461538461539,-10.368724757117011,60,-9.835659497890365,0.0,,-13.972125435540068,0.5657122535033859,0,5,11.984647843349974,1.9657056603773584,0.2501693348098611,1,-9.697961238358921,100.0,0.0,0.0,25.55690562980964,2.42,-12.63537906137184,1.0,0.0,0.0,,0,36.48081572584884,10.005258729490956,18.199900546991543,0.0,,0,0.0,0.9806603773584904,,-40.21214192780118,0.649947061937533,-5.331890079960893,1,0,0,10.0,0.4393673110720562,0.3504112075520623,1,0,0.4317351107288755,27.112,-0.5599047346020684,1,77.08333333333333
3ITN,DE000A40ET13,audius SE,IT Services,Europe,83.45,77.79,14.3,26.7,39.0,3.2,9.8,-2.800352664785368,5.4,15.59,7,100.0,55,100,100,72.0,81.2673818037346,95.0,0.5660813308687614,80,-1.510000330615144,8.038808038808039,,31.797235023041477,0.2733724026601175,0,5,3.954463750748952,1.811387900355872,0.0938602681721947,0,-34.86666666666667,100.0,0.0,0.0,86.7132867132867,0.4,-42.857142857142854,1.0,0.0,0.0,0.0,0,28.6251968503937,12.751004016064256,23.07692307692308,33.27452364149612,49.532710280373834,0,0.0,1.251968503937008,,-10.344827586206897,,85.71428571428571,0,0,0,0.0,,0.0,0,1,0.3516699410609037,,0.4224137931034482,1,83.19444444444444
9022,JP3566800003,Central Japan Railway Company,Ground Transportation,Asia / Pacific,26678.72,55637.83,4328.0,4550.0,9.0,0.8,8.5,,0.8,30550.53,2,100.0,70,0,90,100.0,100.0,98.14814814814817,8.09574373949208,80,52.43283724320015,3.2797076981431608,,50.12140131807145,0.4462407001615494,1,3,0.0,,0.955195125675508,0,-10.356988006921378,33.33333333333333,50.0,16.666666666666664,6.7467652495378925,3.54,20.54263565891473,1.0,0.0,0.0,0.0,0,20.84583593147167,17.509492121107368,0.7304020827306913,0.0,,0,0.0,1.171764372698952,,16.742032438872492,0.0,-18.46404478293407,1,0,0,0.0,,0.0,0,0,,,0.3539032249329831,0,48.05555555555556
9020,JP3783600004,East Japan Railway Company,Ground Transportation,Asia / Pacific,27537.36,57163.8,3796.0,4125.0,18.5,1.4,11.2,,1.5,17985.7,4,100.0,70,0,90,100.0,100.0,100.0,6.749807633032568,80,37.22016156906013,1.7734543740511275,,38.92040256175663,0.5083844686742177,1,1,0.0,,1.5871807499885016,0,-4.631852671207623,33.33333333333333,58.33333333333333,8.333333333333332,9.325605900948366,1.28,14.782608695652172,1.0,0.0,0.0,0.0,0,45.94780652217657,7.943795963879883,34.08688234136098,0.0,,0,0.0,1.4340457631380439,,8.838442110522339,0.0,7.330363219581038,1,0,1,0.0,,0.0,0,0,,,0.2568068928424538,0,53.611111111111114
BARN,CH0009002962,Barry Callebaut AG,Food Products,Europe,9442.75,14956.44,1343.0,1365.6,40.7,2.9,12.9,-2.84528870268559,4.3,2201.09,1,65.83333333333333,60,0,60,88.5,89.12195745531821,98.0,51.29189744059908,60,10.697847687380827,0.0,,34.031936127744515,0.0159772524567137,0,3,-4.137671758756718,-0.1577447225438674,2.362738080370877,0,-1.7916171524099176,26.666666666666664,66.66666666666666,6.666666666666666,-3.2017870439314966,42.36,3.9764359351988214,1.0,0.0,0.0,0.0,0,129.5365079935656,2.8177384557728726,-10.422126282521416,27.97750858201113,4.278967325900865,0,0.0,0.9636623607139336,,11.777755703453527,1.318048128342246,37.81588079199837,0,0,1,0.0,0.0,0.0,0,0,6.353849049501224,,20.747293135988876,1,34.236111111111114
DSCV,GB0000055888,discoverIE Group plc,Electrical Equipment,Europe,833.36,999.11,6.35,8.85,26.8,2.0,10.1,-9.374818715506509,,-19.77,5,34.166666666666664,60,100,85,94.5,64.65166799303121,100.0,-0.9266647323371536,40,11.444939396089339,-46.116107931316435,,-1.3975155279503104,-0.0976761427854359,0,5,6.9717769031391,2.4480207177210507,0.837217581165749,0,-3.302863436123348,90.0,10.0,0.0,38.582677165354326,0.36,65.0,1.0,0.0,0.0,0.0,0,151.8779359953024,2.4032457223496206,5.955678670360111,78.00692994114296,36.68977469670711,0,0.0,0.0,,15.18151815181518,1.1676646706586826,-1.55148095909732,0,0,0,37.39,0.0970072239422084,4.021035424687587,1,0,0.6870182862324316,0.2158331104573415,-0.0462276099149629,0,62.43055555555556
4203,JP3409400003,Sumitomo Bakelite Company Limited,Chemicals,Asia / Pacific,3066.06,2570.69,5442.0,5780.0,25.1,1.5,8.4,-5.478297806073283,1.5,2061.15,7,100.0,45,100,35,82.0,99.63655330830109,90.69767441860463,7.0804992544901815,60,-3.162210223527216,7.688087774294672,,49.8760671991187,1.0763969895585983,1,5,5.176023952564528,3.018251222712633,0.1019584214970917,0,-395.8301886792453,83.33333333333333,16.666666666666664,0.0,5.6596839397280405,1.5,-9.740259740259742,1.0,0.0,0.0,0.0,0,108.17737260272068,3.374088233224664,6.733192736999126,0.5156986839483447,-3.768115942028986,0,0.0,1.2244852531997774,,-28.046341631611607,0.8885424785658612,2.3543260741612717,0,0,0,0.0,0.0,0.0,0,0,0.3727768555845387,,0.926763671470933,1,80.69444444444444
ATHERENERG,INE0LEZ01016,Ather Energy Limited,Automobiles,Asia / Pacific,2537.31,2445.01,606.55,840.5,,,,,,0.0,2,100.0,20,0,90,100.0,100.0,100.0,25.4038388445458,60,,-100.0,,,0.0,0,0,0.0,,,1,6.717303822937626,100.0,0.0,0.0,35.19083340202786,-0.21,-33.33333333333333,1.0,0.0,0.0,0.0,0,0.0,,104.35403283369023,,,0,6.414093578329229,,55.46372819100092,185.2624011502516,,323.0277185501066,0,0,0,0.0,,,0,0,,,3.843997124370956,0,35.55555555555556
5444,JP3940400009,Yamato Kogyo Co. Ltd.,Metals and Mining,Asia / Pacific,4420.36,3314.85,11400.0,10050.0,21.9,1.2,12.6,-1.6900277973921567,1.3,3445.52,6,100.0,45,100,90,73.5,98.02748623897027,66.66666666666666,3.886533227174255,40,-2.523028062410674,-4.288452457012696,211.11111111111111,50.65415620457249,1.2913168691172716,1,5,5.368793491932784,1.00040415704388,0.0021976934634242,1,-33.16184971098266,50.0,50.0,0.0,-12.719298245614036,2.43,-53.85674931129477,1.0,0.0,0.0249278871835048,0.0001083172147001,0,131.6260377838021,2.7730075762025015,44.16082684101319,2.1508232236830116,1293.3834586466164,0,0.0,1.160427807486631,,161.5513126491647,1.8546042003231016,283.58417920896045,0,1,1,4.98,0.0020901761719916,0.118923953146828,0,0,0.3295723437409822,21.93373493975904,1.0019093078758947,1,77.91666666666666
PLTR,US69608A1088,Palantir Technologies Inc.,Software,United States and Canada,352212.3,346107.74,147.76,189.8371,,53.4,375.1,,53.4,6590.46,8,100.0,60,75,100,67.5,100.0,50.0,28.786387476910217,80,,32.19998315019197,25.520241213978547,79.12474239301733,5.779111418414476,1,4,0.5092922649209014,1.5330780326098876,0.035201928151824,1,,25.925925925925924,59.25925925925926,14.814814814814815,35.35462912831619,0.47,110.0,1.0,0.0,15.030953554268818,0.1290345528455284,1,0.0,,,0.0,,0,0.0,1.220770500517584,,-16.412971542025147,1.3287671232876712,0.0,0,0,0,0.0,,0.0,0,0,0.013050822278832,,42.38914626075447,1,80.97222222222223
517174,INE671A01010,Honeywell Automation India Limited,Electronic Equipment Instruments and Components,Asia / Pacific,3260.66,2886.02,33663.1,37297.2,53.2,,46.4,4.781782912424174,,0.0,1,100.0,70,25,100,100.0,100.0,99.71428571428572,0.691949161242634,60,6.837811714459232,-100.0,,-16.780240711876264,-0.1649036943690835,0,5,0.0,,,1,-51.07894736842105,16.666666666666664,50.0,33.33333333333333,11.76926664508022,6.36,1.762114537444934,1.0,0.0,0.0,0.0,0,0.0,,45.41644840230487,,,0,0.0,1.2897297297297297,,-15.885416666666666,,93.4131736526946,0,0,0,0.0,,,0,0,,,0.8776041666666666,0,51.52777777777778
9064,JP3940000007,Yamato Holdings Co. Ltd.,Air Freight and Logistics,Asia / Pacific,4170.55,4398.14,2049.0,2326.0,17.7,1.1,8.3,-1.1470705836506037,1.3,3223.47,6,100.0,60,75,90,100.0,98.88580410826394,60.0,1.1631209335949602,40,-23.068384489063263,-4.599735416068591,,10.190911535358968,-0.02650141899959,0,4,2.522928630516359,7.692723782934915,0.3192123226437519,0,-11.17008603573792,10.0,90.0,0.0,17.374328940946803,0.68,5.633802816901408,1.0,0.0,0.0,0.0,0,0.5317979158188991,686.3509411050394,68.65227103499628,2.471417903383573,,0,0.0,1.326734044026028,,73.68570616652458,0.4375993640699523,9.468656716417911,1,0,0,0.0,0.0,0.0,0,0,0.7613355410892099,,0.6400966183574879,1,75.41666666666666
INDUSTOWER,INE121J01017,Indus Towers Limited,Diversified Telecommunication Services,Asia / Pacific,12474.97,14282.61,431.8,442.7826,10.8,,8.0,0.8722295587606778,,0.0,2,100.0,100,25,90,100.0,100.0,97.22222222222223,2.7246162317438767,60,8.077089192284902,-100.0,,24.36635944700461,0.8789988689554687,1,5,0.0,,,1,-6.011746655799012,47.826086956521735,26.08695652173913,26.08695652173913,7.2255673923112544,0.3,62.96296296296296,1.0,0.0,0.0,0.0,0,0.0,,,,,0,0.0,0.0,,-26.094280794825256,0.0,83.57260096631758,1,0,0,0.0,,,0,0,,,0.0870398808692819,0,61.80555555555556
9502,JP3526600006,Chubu Electric Power Company Incorporated,Electric Utilities,Asia / Pacific,10905.03,29621.21,2246.0,2616.0,8.1,0.6,9.0,,0.6,19718.62,6,0.0,55,75,100,89.0,100.0,94.3181818181818,2.5739549347236377,40,35.302069710362616,6.115237804638508,,40.287320424734546,0.5329913196063528,1,4,5.53808655271925,1.1011184134670815,1.099739645416188,0,-9.148516492623902,60.0,40.0,0.0,20.213713268032055,1.98,-49.43181818181817,1.0,0.0,0.0,0.0,0,34.40459139127161,10.609049119316088,13.80948384389425,0.0,,0,0.0,0.0,,10.6196629316064,0.0,-4.704303189509173,1,0,0,76.9,,0.1533697977174026,1,0,0.7956059724646112,25.677113133940185,0.3210845578622601,1,49.166666666666664
512070,INE628A01036,UPL Limited,Chemicals,Asia / Pacific,6470.17,9874.86,699.4,798.8264,68.0,1.8,11.7,-1.6377789264312257,,-68.67,1,100.0,80,25,75,100.0,100.0,87.5,5.542827423935719,60,-13.265656198802446,-195.38824836782888,,15.929056853969833,0.1280304837707165,0,5,0.0,,0.7961277471741989,0,-1.9041172055266744,78.94736842105263,10.526315789473683,10.526315789473683,17.100371747211895,0.2,-157.14285714285714,1.0,0.0,0.0,0.0,0,0.0,,-21.2460949474,0.0,0.0794001976734087,0,0.0,0.9734872510465558,,-31.583866561219356,,-64.25915492957746,0,0,0,0.0,,,0,1,,,2.061183406427493,0,54.02777777777778
6971,JP3249600002,Kyocera Corporation,Electronic Equipment Instruments and Components,Asia / Pacific,20252.62,19705.23,2335.0,2136.6667,131.6,0.9,13.1,-2.6737846340173927,1.1,18655.31,8,100.0,45,100,100,100.0,93.72642819238078,31.25,1.4449162493798278,20,-14.65620587441379,0.142360292858527,,47.925245486221094,0.4448484464702407,1,5,1.6284312844461604,31.04756460096044,0.1017284591187684,1,,33.33333333333333,60.0,6.666666666666666,-10.06423982869379,0.48,-76.59574468085106,1.0,0.0,0.0,0.0,0,140.57202945400365,2.5965336163794306,-2.5105200342916696,8.593096355457549,-12.88278530696882,0,0.0,1.333838073155728,,5.7114741999630985,1.5213719683022493,-6.658701928733697,0,1,0,0.0,0.0,0.0,1,1,0.7570909840834935,,0.1928441846401935,1,83.47222222222223
9532,JP3180400008,Osaka Gas Co. Ltd.,Gas Utilities,Asia / Pacific,14600.14,19195.83,5870.0,5676.6667,17.0,1.3,8.5,-3.987321613340424,1.4,10580.49,5,100.0,70,0,90,100.0,100.0,96.03174603174605,0.2497978294181628,80,4.5538218418175935,-0.6144149390845302,,94.62864721485411,1.4076570333775085,1,3,0.0,,0.451198917203562,1,-13.442872570194384,66.66666666666666,33.33333333333333,0.0,-0.3407155025553662,2.98,4.716981132075472,1.0,0.0,0.0,0.0,0,59.23604706530393,6.161788608169801,-2.329968062075322,0.0,,0,0.0,0.9537823052254292,,21.852468108707708,0.0,-1.3228720007298604,1,0,0,0.0,0.0,0.0,1,0,,,0.0246031859623008,0,56.388888888888886
DIS,US2546871060,The Walt Disney Company,Entertainment,United States and Canada,186473.42,232967.42,104.45,132.2321,15.2,1.7,11.2,0.2601240611679989,7.7,24304.0,4,100.0,70,100,60,100.0,63.01481030635017,78.36879432624113,3.353728615054564,80,17.420034364767663,-10.98414093689338,,-7.615425437820625,-0.1432413475573061,0,5,3.786062378219909,1.9050578915295553,0.4090940986597431,0,-8.075581395348836,80.64516129032258,16.129032258064516,3.225806451612903,27.81235040689325,6.82,152.94117647058823,1.0,0.0,0.0,0.0,0,21.238817904679404,17.18551388491268,1.893663510560816,65.55943442565433,-5.909085073879609,0,0.0,1.0720742985730825,,48.263118994826314,2.1133922997608146,62.33056848067975,0,1,1,0.0,,0.0,0,0,0.5483334399590557,,0.5661492978566149,1,78.61111111111111
NXPI,NL0009538784,NXP Semiconductors N.V.,Semiconductors and Semiconductor Equipment,Europe,58156.94,66818.94,231.08,264.825,23.7,5.8,16.6,1.8952212378131488,,-1215.0,4,100.0,85,100,70,95.5,54.063899218334974,86.87943262411348,-4.98644169930702,60,4.917885331489551,-23.24699936828806,-2.924968206867317,10.803164708702948,0.1682191302717925,0,5,3.251546591000145,1.3703484937979915,1.1733959911767526,0,-7.193621867881549,84.84848484848483,15.151515151515152,0.0,14.678899082568808,8.14,-9.141274238227146,1.0,0.0,18.64674138646741,0.0691842900302114,1,166.60089352196573,2.1908646003262646,10.402999062792876,97.0653112112784,-0.3112137335608874,0,0.0,1.068995370196108,,-12.091898428053204,0.4151390985551002,-9.125,1,0,0,690.0,0.1607012417823228,2.6181983759581087,0,1,0.4823275862068965,0.6217391304347826,-0.8004836759371221,1,82.36111111111111
TER,US8807701029,Teradyne Inc.,Semiconductors and Semiconductor Equipment,United States and Canada,39078.47,38919.85,249.53,232.3529,75.2,14.4,58.9,-4.21372703033225,18.2,2143.02,4,100.0,60,100,85,92.0,78.15794718611005,85.39325842696628,5.364869409259052,60,-20.609332729319014,-11.004152823920265,10.234638474969504,115.502202262717,1.1590288454431728,1,5,1.1690068725822684,1.8001599360255898,0.0989040511099334,0,-147.31428571428572,66.66666666666666,27.777777777777775,5.555555555555556,-11.834248386967499,2.76,17.18213058419244,1.0,0.0,17.125651758830873,0.0709046153846153,1,113.96248180278045,3.2028084526244034,-3.703584217827532,19.120223164340807,-7.194497910896201,0,0.0,1.1790992749581708,,24.085442245051365,1.0708715596330276,49.53574394202461,0,0,0,144.38,0.0,3.6425286283374496,0,0,0.5373521093391379,1.51343676409475,0.8993986469556502,1,76.11111111111111
TSN,US9024941034,Tyson Foods Inc.,Food Products,United States and Canada,23145.67,30369.67,65.74,65.1667,49.5,1.3,8.8,-1.0507062972344947,7.8,2972.0,5,100.0,45,75,45,100.0,73.69721535856077,94.55445544554456,2.1234688326548987,60,-20.564352286942047,-0.6684491978609625,,16.374579571605594,0.089416390753893,0,4,4.7827520223005,3.359349593495935,0.4603865000275284,0,-2.861431870669746,35.714285714285715,64.28571428571429,0.0,-3.4073623364770307,0.56,-41.150442477876105,1.0,0.0,0.0,0.0,0,38.11160041719783,9.577136514983353,9.355149181905679,52.16098662115289,-9.930562161133833,0,0.0,0.9457943925233644,,-13.604240282685511,0.7154213036565977,-48.171701112877585,0,0,0,0.0,0.0,0.0,0,1,0.4641819941916747,,1.0,1,68.88888888888889
IDXX,US45168D1046,IDEXX Laboratories Inc.,Health Care Equipment and Supplies,United States and Canada,51072.91,51740.68,639.6,766.0,48.9,31.8,34.4,2.7954937036498926,31.8,1605.38,2,100.0,100,0,100,100.0,100.0,93.93939393939394,10.422065426555484,80,14.117703693549416,0.0,14.295463851858592,51.54602535244639,0.3907602897177274,1,4,0.0,,0.528124182436557,1,-37.947265625,60.0,33.33333333333333,6.666666666666666,22.73295809881176,13.17,22.284122562674092,1.0,0.0,5.837070427771453,0.0228372727272727,0,83.86395153638419,4.352287166454892,-1.0788729443804337,0.0,-100.0,0,0.0,1.2341854322424677,,-100.0,0.0,-100.0,1,0,0,0.0,0.0,0.0,0,1,,,2.055563989676636,0,55.55555555555556
