isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,distress_probability,liquidity_stress_score,cash_runway_months,altman_z_score,altman_z_trend,interest_coverage,quick_ratio,risk_level,ci_lower,ci_upper,data_quality_score
GB0009697037,BAB,Babcock International Group PLC,Europe,GB,GB,LSE,Industrials,Aerospace and Defense,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,During-Market,Q4 2026,6.0,Mid Cap,Growth,GBP,2025-11-21,2025-12-04,2026-01-16,2025-12-05,2025-03-31,2025-09-30,2026-02-20,2026-02-20,2026-03-31,2026-03-30,2026-02-21,0.96,30.0,1.8639835473219335,1.84,-0.23,-7.800903738189785,0.7434055876204099,Distressed,0.9099999999999999,1.0,1.0
FI4000029905,SCANFL,Scanfil Oyj,Europe,FI,FI,HLSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,EUR,2025-04-05,2025-04-28,2025-05-07,2025-04-29,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,0.8994493027922514,4.25,-0.15,-14.018648018648019,1.1454537994419827,Medium,0.28,0.38,1.0
SE0001057910,SOSI,Sotkamo Silver AB,Europe,SE,SE,NGM,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,SEK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.99,30.0,0.023238925199709513,0.19,0.51,0.5154394299287411,0.3877966101694915,Distressed,0.94,1.0,1.0
NL0010558797,OCI,OCI N.V.,Europe,NL,NL,ENXTAM,Materials,Chemicals,Other Dividend,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Value,EUR,2025-08-19,2025-08-18,2025-09-05,2025-08-19,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.39999999999999997,0.0,16.332923076923077,1.82,0.28,3.819742489270386,1.6051195426195426,Medium,0.35,0.44999999999999996,1.0
DE000A40QVM8,1INN,innoscripta SE,Europe,DE,DE,XTRA,Information Technology,Software,n/a,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Small Cap,Value,EUR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.3,0.0,12.0078964685238,21.19,-16.6,-1122.3333333333333,3.2631200575125807,Low,0.25,0.35,1.0
GB00BKS7YK08,TET,Treatt plc,Europe,GB,GB,LSE,Materials,Chemicals,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Value,GBP,2026-01-20,2026-04-02,2026-05-13,2026-04-07,2025-09-30,2025-09-30,2026-02-20,2026-02-20,2026-09-30,2026-03-30,2026-02-21,0.33,0.0,0.1725509392400416,6.02,0.0,-44.63636363636363,0.9976899383983573,Medium,0.28,0.38,1.0
IE0003864109,GNC,Greencore Group plc,Europe,IE,GB,LSE,Consumer Staples,Food Products,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Mid Cap,Core,GBP,2025-11-18,2026-01-08,2026-02-05,2026-01-09,2025-09-30,2025-09-26,2026-02-20,2026-02-20,2026-09-30,2026-03-26,2026-02-21,0.58,30.0,0.5398036272362625,2.68,0.0,-6.329537105069802,0.5698405941062391,High,0.53,0.6299999999999999,1.0
GB00BMVQDZ64,ATG,Auction Technology Group plc,Europe,GB,GB,LSE,Consumer Discretionary,Diversified Consumer Services,n/a,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Core,GBP,,,,,2025-09-30,2025-09-30,2026-02-20,2026-02-20,2026-09-30,2026-03-30,2026-02-21,0.76,30.0,0.9667584940312213,2.0,0.0,-2.310344827586207,0.885501680268843,Distressed,0.71,0.81,1.0
DK0061802139,ALKB,ALK-Abelló A/S,Europe,DK,DK,CPSE,Health Care,Pharmaceuticals,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,DKK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.4799999999999999,0.0,1.7374597426292728,12.37,-3.39,-23.456104944500506,1.3450402144772118,Medium,0.42999999999999994,0.5299999999999999,1.0
CH0001624714,CPHN,CPH Group AG,Europe,CH,CH,SWX,Materials,Paper and Forest Products,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,n/a,Q1 2027,6.0,Small Cap,Core,CHF,2026-02-18,2026-03-19,2026-03-23,2026-03-20,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.33,0.0,1.077141504969238,4.18,0.0,-19.417840375586856,0.8446782178217822,Medium,0.28,0.38,1.0
SE0018040883,FMMB,FM Mattsson AB (publ),Europe,SE,SE,OM,Industrials,Building Products,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Small Cap,Core,SEK,2025-04-17,2025-11-18,2025-11-24,2025-11-19,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.18,0.0,1.36440006340149,,,,1.2424815983175606,Low,0.09,0.27,0.6
FI0009800205,ILKKA2,Ilkka Oyj,Europe,FI,FI,HLSE,Consumer Staples,Media,Annual,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,EUR,2025-03-24,2025-04-25,2025-05-06,2025-04-28,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.43000000000000005,0.0,1.9380265600456947,2.84,-0.47,0.021739130434782608,2.384560906515581,Medium,0.38000000000000006,0.48000000000000004,1.0
NL0010776944,BRNL,Brunel International N.V.,Europe,NL,NL,ENXTAM,Industrials,Professional Services,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Value,EUR,2025-02-21,2025-05-19,2025-06-12,2025-05-20,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.27999999999999997,0.0,0.7233508222980907,4.18,0.67,-4.661469933184855,2.710693592844687,Low,0.22999999999999998,0.32999999999999996,1.0
HRKODTRA0007,KODT,Koncar - distributivni i specijalni transformatori d.d.,Europe,HR,HR,ZGSE,Industrials,Electrical Equipment,Annual,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Mid Cap,Core,EUR,2025-04-30,2025-06-23,2025-07-09,2025-06-24,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.4799999999999999,0.0,4.402846534653465,5.79,-0.82,-1049.888888888889,1.3983251919050943,Medium,0.42999999999999994,0.5299999999999999,1.0
GB00B17WCR61,SNWS,Smiths News plc,Europe,GB,GB,LSE,Consumer Discretionary,Distributors,Final Payment,Semi-Annually,Aug 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Value,GBP,2025-11-04,2026-01-08,2026-02-05,2026-01-09,2025-08-31,2025-08-30,2026-02-20,2026-02-20,2026-08-31,2026-02-28,2026-02-21,0.37999999999999995,30.0,0.09634712791936291,9.14,0.0,-12.604347826086956,0.8439633638634472,Medium,0.32999999999999996,0.42999999999999994,1.0
US03969F1093,RCUS,Arcus Biosciences Inc.,United States and Canada,US,US,NYSE,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.99,0.0,4.64390243902439,-0.95,1.06,46.875,3.646808510638298,Distressed,0.94,1.0,1.0
PLSNKTK00019,SNT,Synektik Spólka Akcyjna,Europe,PL,PL,WSE,Health Care,Health Care Technology,Annual,Quarterly,Sep 2025,Interim,Estimated,Pre-Market,Q2 2026,3.0,Small Cap,Growth,PLN,2025-12-22,2026-01-28,2026-02-02,2026-01-29,2025-09-30,2025-12-31,2026-02-20,2026-02-20,2026-09-30,2026-03-31,2026-02-21,0.27999999999999997,0.0,3.6988817891373804,6.21,1.11,-49.52127659574468,1.2188365650969528,Low,0.22999999999999998,0.32999999999999996,1.0
FR0000120644,BN,Danone S.A.,Europe,FR,FR,ENXTPA,Consumer Staples,Food Products,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Large Cap,Core,EUR,2025-02-27,2025-05-05,2025-05-07,2025-05-06,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.7799999999999999,30.0,0.8169550098891134,2.34,-0.11,-6.0184949617665975,0.7798909942766071,Distressed,0.73,0.8299999999999998,1.0
CH0418792922,SIKA,Sika AG,Europe,CH,CH,SWX,Materials,Chemicals,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Large Cap,Core,CHF,2025-02-21,2025-03-27,2025-03-31,2025-03-28,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.43,0.0,0.0,,,-10.597248912713665,,Medium,0.33999999999999997,0.52,0.6
SE0001338039,FPIP,Formpipe Software AB (publ),Europe,SE,SE,OM,Information Technology,Software,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,2025-03-17,2025-10-31,2025-11-06,2025-11-03,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.4799999999999999,30.0,0.7737775389575497,3.51,-0.3,-11.571428571428571,0.5040091638029782,Medium,0.42999999999999994,0.5299999999999999,1.0
CH0012549785,SOON,Sonova Holding AG,Europe,CH,CH,SWX,Health Care,Health Care Equipment and Supplies,Annual,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Large Cap,Core,CHF,2025-05-09,2025-06-13,2025-06-17,2025-06-16,2025-03-31,2025-09-30,2026-02-20,2026-02-20,2026-03-31,2026-03-30,2026-02-21,0.33,15.0,1.925008610462669,5.2,-0.05,-23.17059569074778,0.9087246242057958,Medium,0.28,0.38,1.0
ROSNNEACNOR8,SNN,S.N. Nuclearelectrica S.A.,Europe,RO,RO,BVB,Utilities,Electric Utilities,Annual,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Mid Cap,Value,RON,2025-03-18,2025-06-02,2025-06-24,2025-06-03,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,5.815121172543898,,,-272.55172413793105,3.0233281493001556,Medium,0.26,0.4,0.8
US55277P1049,MGEE,MGE Energy Inc.,United States and Canada,US,US,NasdaqGS,Utilities,Electric Utilities,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,2026-01-16,2026-02-27,2026-03-15,2026-03-01,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.5800000000000001,30.0,0.22913096695226437,,,-5.390947752126367,0.5899307331132909,High,0.5100000000000001,0.65,0.8
DK0010255975,MTHH,MT Højgaard Holding A/S,Europe,DK,DK,CPSE,Industrials,Construction and Engineering,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Small Cap,Core,DKK,2025-02-25,2025-03-20,2025-03-24,2025-03-21,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.33,15.0,0.6467583303585717,3.46,-0.21,-18.351039260969976,1.055625411651997,Medium,0.28,0.38,1.0
US98379L1008,XPEL,XPEL Inc.,United States and Canada,US,US,NasdaqCM,Consumer Discretionary,Automobile Components,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.27999999999999997,0.0,1.9256126383878591,8.49,7.53,-495.9166666666667,1.2545648565330805,Low,0.22999999999999998,0.32999999999999996,1.0
GB00BVGBY890,ZEG,Zegona Communications plc,Europe,GB,GB,LSE,Communication Services,Diversified Telecommunication Services,Bonus Payment,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Mid Cap,Core,GBP,2025-12-11,2025-12-18,2026-01-07,2025-12-19,2025-03-31,2025-09-30,2026-02-20,2026-02-20,2026-03-31,2026-03-30,2026-02-21,0.99,30.0,1.3992109638637191,0.79,-0.38,-2.7068428340641586,0.6614141733601849,Distressed,0.94,1.0,1.0
US45166A1025,IDYA,IDEAYA Biosciences Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q1 2027,6.0,Mid Cap,Core,USD,,,,,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.26,0.0,3.5817152531612084,14.17,0.0,,11.337017514028226,Low,0.19,0.33,0.8
IE0004927939,KRX,Kingspan Group plc,Europe,IE,IE,ISE,Industrials,Building Products,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Large Cap,Core,EUR,2025-08-20,2025-09-04,2025-10-10,2025-09-05,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,0.8644980890553843,3.68,0.0,-11.919662216136027,1.0888643154600852,Medium,0.28,0.38,1.0
DE0006069008,NLM,FRoSTA Aktiengesellschaft,Europe,DE,DE,DB,Consumer Staples,Food Products,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Core,EUR,2025-02-21,2025-04-25,2025-04-29,2025-04-28,2024-12-31,2025-06-30,2026-02-19,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,2.2248077527800807,4.81,-0.5,-65.72115384615384,1.819884048887496,Medium,0.28,0.38,1.0
US6780261052,OIS,Oil States International Inc.,United States and Canada,US,US,NYSE,Energy,Energy Equipment and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.73,0.0,1.2617415985823832,1.95,0.16,-2.217557251908397,1.0254659268743775,Distressed,0.6799999999999999,0.78,1.0
GB0000667013,AVON,Avon Technologies Plc,Europe,GB,GB,LSE,Industrials,Aerospace and Defense,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Core,GBP,2025-11-12,2026-02-05,2026-03-06,2026-02-06,2025-09-30,2025-09-30,2026-02-20,2026-02-20,2026-09-30,2026-03-30,2026-02-21,0.33,0.0,0.5443466486120515,4.34,0.0,-3.135593220338983,1.2933070866141732,Medium,0.28,0.38,1.0
