ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,distress_probability,liquidity_stress_score,cash_runway_months   ,altman_z_score,altman_z_trend,interest_coverage     ,quick_ratio        ,risk_level,confidence_interval                            ,data_quality_score
IMVT      ,Immunovant Inc.                                                                        ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.05                ,0.0                   ,24.497074943038363   ,              ,              ,854.6842105263158     ,15.740114699667975 ,Low       ,"(0, 0.12)"                                    ,0.8
AN        ,AutoNation Inc.                                                                        ,Consumer Discretionary,Specialty Retail                                     ,US     ,NYSE    ,0.33                ,0.0                   ,0.0                  ,              ,              ,-3.766540130151844    ,                   ,Medium    ,"(0.24000000000000002, 0.42000000000000004)"   ,0.6
MGY       ,Magnolia Oil & Gas Corporation                                                         ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.33                ,0.0                   ,3.6686452914078793   ,              ,              ,-20.31359851988899    ,1.5360899906259764 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
PAGP      ,Plains GP Holdings L.P.                                                                ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NasdaqGS,0.33                ,15.0                  ,0.3117946010164346   ,              ,              ,-3.4447058823529413   ,1.0063444672513528 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
RXO       ,RXO Inc.                                                                               ,Industrials           ,Ground Transportation                                ,US     ,NYSE    ,0.41000000000000003 ,15.0                  ,0.035484432075143506 ,              ,              ,0.2                   ,1.2687861271676302 ,Medium    ,"(0.34, 0.48000000000000004)"                  ,0.8
LEA       ,Lear Corporation                                                                       ,Consumer Discretionary,Automobile Components                                ,US     ,NYSE    ,0.33                ,15.0                  ,0.5502559071720593   ,              ,              ,-7.255952380952381    ,1.05341356249228   ,Medium    ,"(0.26, 0.4)"                                  ,0.8
GRC       ,The Gorman-Rupp Company                                                                ,Industrials           ,Machinery                                            ,US     ,NYSE    ,0.33                ,0.0                   ,0.7171013406469857   ,              ,              ,-4.075213675213675    ,1.3916438495081636 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
A035420   ,NAVER Corporation                                                                      ,Communication Services,Interactive Media and Services                       ,KR     ,KOSE    ,0.22999999999999998 ,15.0                  ,6.290734113154056    ,3.06          ,-0.06         ,-20.3982869379015     ,1.341127717344069  ,Low       ,"(0.18, 0.27999999999999997)"                  ,1.0
A272210   ,Hanwha Systems Co. Ltd.                                                                ,Industrials           ,Aerospace and Defense                                ,KR     ,KOSE    ,0.99                ,30.0                  ,0.9604401072623228   ,1.36          ,-0.06         ,-4.9450499545867395   ,0.5989140470433062 ,Distressed,"(0.94, 1)"                                    ,1.0
KALYANKJIL,Kalyan Jewellers India Limited                                                         ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,IN     ,NSEI    ,0.43                ,0.0                   ,0.0                  ,              ,              ,-5.221507589400566    ,                   ,Medium    ,"(0.33999999999999997, 0.52)"                  ,0.6
9143      ,SG Holdings Co.Ltd.                                                                    ,Industrials           ,Air Freight and Logistics                            ,JP     ,TSE     ,0.43                ,30.0                  ,0.7868416090857668   ,3.06          ,0.85          ,-22.822119102861564   ,0.8381401450020385 ,Medium    ,"(0.38, 0.48)"                                 ,1.0
500470    ,Tata Steel Limited                                                                     ,Materials             ,Metals and Mining                                    ,IN     ,BSE     ,0.33                ,0.0                   ,0.0                  ,              ,              ,-2.6986090032235004   ,                   ,Medium    ,"(0.24000000000000002, 0.42000000000000004)"   ,0.6
500530    ,Bosch Limited                                                                          ,Consumer Discretionary,Automobile Components                                ,IN     ,BSE     ,0.33                ,0.0                   ,0.19093885761979157  ,              ,              ,-163.248322147651     ,1.4508674744581025 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
3099      ,Isetan Mitsukoshi Holdings Ltd.                                                        ,Consumer Discretionary,Broadline Retail                                     ,JP     ,TSE     ,0.99                ,30.0                  ,1.563754166862294    ,1.73          ,0.03          ,-96.83497053045187    ,0.6480548856417774 ,Distressed,"(0.94, 1)"                                    ,1.0
3034      ,Novatek Microelectronics Corp.                                                         ,Information Technology,Semiconductors and Semiconductor Equipment           ,TW     ,TWSE    ,0.33                ,0.0                   ,5.677614089700743    ,9.19          ,-0.24         ,-2109.7               ,2.9396803699448864 ,Medium    ,"(0.28, 0.38)"                                 ,1.0
A034730   ,SK Inc.                                                                                ,Industrials           ,Industrial Conglomerates                             ,KR     ,KOSE    ,0.99                ,15.0                  ,2.2341730937923647   ,0.72          ,-0.03         ,-0.11949506454062263  ,0.8029498381698278 ,Distressed,"(0.94, 1)"                                    ,1.0
MRF       ,MRF Limited                                                                            ,Consumer Discretionary,Automobile Components                                ,IN     ,NSEI    ,0.43                ,0.0                   ,0.0                  ,              ,              ,-8.10372340425532     ,                   ,Medium    ,"(0.33999999999999997, 0.52)"                  ,0.6
6845      ,Azbil Corporation                                                                      ,Information Technology,Electronic Equipment Instruments and Components      ,JP     ,TSE     ,0.4799999999999999  ,0.0                   ,4.022642404125422    ,9.11          ,-1.18         ,-327.55434782608694   ,3.2418960923623446 ,Medium    ,"(0.42999999999999994, 0.5299999999999999)"    ,1.0
A298380   ,ABL Bio Inc.                                                                           ,Health Care           ,Biotechnology                                        ,KR     ,KOSDAQ  ,0.22999999999999998 ,0.0                   ,12.616662710657488   ,29.65         ,-20.12        ,49.44186046511628     ,2.5247956403269756 ,Low       ,"(0.18, 0.27999999999999997)"                  ,1.0
7203      ,Toyota Motor Corporation                                                               ,Consumer Discretionary,Automobiles                                          ,JP     ,TSE     ,0.99                ,15.0                  ,2.160648879244884    ,1.64          ,0.09          ,-78.06968864224541    ,1.099568083937013  ,Distressed,"(0.94, 1)"                                    ,1.0
3563      ,Food & Life Companies Ltd.                                                             ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,JP     ,TSE     ,0.43000000000000005 ,15.0                  ,1.798085796398344    ,2.88          ,0.0           ,-13.668487165483342   ,0.9209939360144977 ,Medium    ,"(0.38000000000000006, 0.48000000000000004)"   ,1.0
NWL       ,Newell Brands Inc.                                                                     ,Consumer Discretionary,Household Durables                                   ,US     ,NasdaqGS,0.43                ,15.0                  ,0.3605150214592275   ,              ,              ,-1.3925233644859814   ,0.5651485148514851 ,Medium    ,"(0.36, 0.5)"                                  ,0.8
GHM       ,Graham Corporation                                                                     ,Industrials           ,Machinery                                            ,US     ,NYSE    ,0.28                ,15.0                  ,1.207325344788605    ,              ,              ,                      ,0.7453934182452965 ,Low       ,"(0.19000000000000003, 0.37)"                  ,0.6
CCEC      ,Capital Clean Energy Carriers Corp.                                                    ,Industrials           ,Marine Transportation                                ,GR     ,NasdaqGS,0.15                ,15.0                  ,19.118539786710418   ,              ,              ,-1.8690240685789647   ,1.4244148244473342 ,Low       ,"(0.08, 0.21999999999999997)"                  ,0.8
CMRE      ,Costamare Inc.                                                                         ,Industrials           ,Marine Transportation                                ,MC     ,NYSE    ,0.99                ,0.0                   ,3.700875682409409    ,1.76          ,-0.27         ,-3.5620525059665873   ,1.6451997161394971 ,Distressed,"(0.94, 1)"                                    ,1.0
ULCC      ,Frontier Group Holdings Inc.                                                           ,Industrials           ,Passenger Airlines                                   ,US     ,NasdaqGS,0.99                ,30.0                  ,1.650546780072904    ,0.26          ,0.22          ,42.888888888888886    ,0.3587677725118483 ,Distressed,"(0.94, 1)"                                    ,1.0
PRLB      ,Proto Labs Inc.                                                                        ,Industrials           ,Machinery                                            ,US     ,NYSE    ,0.18                ,0.0                   ,2.62355749314501     ,              ,              ,                      ,3.2707462686567164 ,Low       ,"(0.09, 0.27)"                                 ,0.6
SNCY      ,Sun Country Airlines Holdings Inc.                                                     ,Industrials           ,Passenger Airlines                                   ,US     ,NasdaqGS,0.37999999999999995 ,30.0                  ,1.6951899327352071   ,              ,              ,-2.779706999457406    ,0.8162270006650411 ,Medium    ,"(0.30999999999999994, 0.44999999999999996)"   ,0.8
7729      ,Tokyo Seimitsu Co. Ltd.                                                                ,Information Technology,Semiconductors and Semiconductor Equipment           ,JP     ,TSE     ,0.33                ,0.0                   ,5.310585205052164    ,5.97          ,0.11          ,-121.24277456647398   ,2.087977949424698  ,Medium    ,"(0.28, 0.38)"                                 ,1.0
1951      ,EXEO Group Inc.                                                                        ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,0.33                ,0.0                   ,0.7610170725733313   ,3.2           ,-0.34         ,-43.09317585301837    ,1.5513546300040437 ,Medium    ,"(0.28, 0.38)"                                 ,1.0
1332      ,Nissui Corporation                                                                     ,Consumer Staples      ,Food Products                                        ,JP     ,TSE     ,0.43                ,0.0                   ,0.29425771738487755  ,              ,              ,-12.57935285053929    ,0.7032440902877338 ,Medium    ,"(0.36, 0.5)"                                  ,0.8
9072      ,NIKKON Holdings Co.Ltd.                                                                ,Industrials           ,Ground Transportation                                ,JP     ,TSE     ,0.63                ,0.0                   ,1.8554701153442852   ,2.58          ,-0.33         ,-38.19799498746867    ,1.532864853310533  ,High      ,"(0.5800000000000001, 0.6799999999999999)"     ,1.0
SHREECEM  ,Shree Cement Limited                                                                   ,Materials             ,Construction Materials                               ,IN     ,NSEI    ,0.43                ,0.0                   ,0.0                  ,              ,              ,-10.304287045666356   ,                   ,Medium    ,"(0.33999999999999997, 0.52)"                  ,0.6
8035      ,Tokyo Electron Limited                                                                 ,Information Technology,Semiconductors and Semiconductor Equipment           ,JP     ,TSE     ,0.18                ,0.0                   ,2.6305596150155734   ,13.08         ,0.25          ,                      ,1.6995111857177545 ,Low       ,"(0.11, 0.25)"                                 ,0.8
SIEMENS   ,Siemens Limited                                                                        ,Industrials           ,Industrial Conglomerates                             ,IN     ,NSEI    ,0.43                ,0.0                   ,0.0                  ,              ,              ,-57.47709923664122    ,                   ,Medium    ,"(0.33999999999999997, 0.52)"                  ,0.6
8001      ,ITOCHU Corporation                                                                     ,Industrials           ,Trading Companies and Distributors                   ,JP     ,TSE     ,0.33                ,15.0                  ,0.4321674288764862   ,              ,              ,-6.506956745545109    ,0.9635535446281916 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
1801      ,Taisei Corporation                                                                     ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,0.73                ,15.0                  ,1.536929621769839    ,2.06          ,-0.04         ,-56.649661634565334   ,0.9684679907274565 ,Distressed,"(0.6799999999999999, 0.78)"                   ,1.0
3861      ,Oji Holdings Corporation                                                               ,Materials             ,Paper and Forest Products                            ,JP     ,TSE     ,0.99                ,15.0                  ,0.3744251594718884   ,1.43          ,-0.02         ,-5.02219074598678     ,0.6932435930623867 ,Distressed,"(0.94, 1)"                                    ,1.0
A042700   ,HANMI Semiconductor Co. Ltd.                                                           ,Information Technology,Semiconductors and Semiconductor Equipment           ,KR     ,KOSE    ,0.37999999999999995 ,0.0                   ,6.839636730575177    ,43.75         ,-2.42         ,-701.7                ,2.765483166724118  ,Medium    ,"(0.32999999999999996, 0.42999999999999994)"   ,1.0
6976      ,Taiyo Yuden Co. Ltd.                                                                   ,Information Technology,Electronic Equipment Instruments and Components      ,JP     ,TSE     ,0.63                ,0.0                   ,3.202155911778279    ,2.31          ,0.21          ,-9.12835472578763     ,2.0633841631453245 ,High      ,"(0.5800000000000001, 0.6799999999999999)"     ,1.0
KIMS      ,Krishna Institute of Medical Sciences Limited                                          ,Health Care           ,Health Care Providers and Services                   ,IN     ,NSEI    ,0.33                ,0.0                   ,0.0                  ,              ,              ,-3.338400900900901    ,                   ,Medium    ,"(0.24000000000000002, 0.42000000000000004)"   ,0.6
1980      ,Dai-Dan Co. Ltd.                                                                       ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,0.4799999999999999  ,0.0                   ,3.4691859611336824   ,4.37          ,-1.07         ,-173.37121212121212   ,1.949410755947277  ,Medium    ,"(0.42999999999999994, 0.5299999999999999)"    ,1.0
6448      ,Brother Industries Ltd.                                                                ,Information Technology,Technology Hardware Storage and Peripherals          ,JP     ,TSE     ,0.33                ,0.0                   ,2.36150189333455     ,4.43          ,0.0           ,-67.48701298701299    ,2.0317338138306247 ,Medium    ,"(0.28, 0.38)"                                 ,1.0
5214      ,Nippon Electric Glass Co. Ltd.                                                         ,Information Technology,Electronic Equipment Instruments and Components      ,JP     ,TSE     ,0.33                ,0.0                   ,4.722228118963211    ,              ,              ,-21.86007702182285    ,1.6234930032292787 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
A011070   ,LG Innotek Co. Ltd.                                                                    ,Information Technology,Electronic Equipment Instruments and Components      ,KR     ,KOSE    ,0.33                ,15.0                  ,0.7688101235050488   ,3.0           ,0.25          ,-6.5090880845114185   ,0.9294844307389126 ,Medium    ,"(0.28, 0.38)"                                 ,1.0
4751      ,CyberAgent Inc.                                                                        ,Communication Services,Media                                                ,JP     ,TSE     ,0.33                ,0.0                   ,2.781839541151268    ,              ,              ,-184.90969899665552   ,2.276188132012389  ,Medium    ,"(0.26, 0.4)"                                  ,0.8
GAS       ,Petrovietnam Gas Joint Stock Corporation                                               ,Utilities             ,Gas Utilities                                        ,VN     ,HOSE    ,0.18                ,0.0                   ,0.6763412489006156   ,              ,              ,                      ,3.1892224157360927 ,Low       ,"(0.09, 0.27)"                                 ,0.6
9433      ,KDDI Corporation                                                                       ,Communication Services,Wireless Telecommunication Services                  ,JP     ,TSE     ,0.99                ,30.0                  ,2.2125220429507024   ,1.14          ,0.16          ,-64.22733624454149    ,0.5416758125556986 ,Distressed,"(0.94, 1)"                                    ,1.0
5201      ,AGC Inc.                                                                               ,Industrials           ,Building Products                                    ,JP     ,TSE     ,0.99                ,15.0                  ,0.6225295484812046   ,1.79          ,0.08          ,-7.889980168098971    ,0.7155462869023911 ,Distressed,"(0.94, 1)"                                    ,1.0
ORI       ,Orica Limited                                                                          ,Materials             ,Chemicals                                            ,AU     ,ASX     ,0.63                ,15.0                  ,1.2359107360274864   ,2.26          ,0.0           ,-4.317187044061861    ,0.8260242609762576 ,High      ,"(0.5800000000000001, 0.6799999999999999)"     ,1.0
2702      ,McDonald's Holdings Company (Japan) Ltd.                                               ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,JP     ,TSE     ,0.33                ,0.0                   ,2.2020530241488814   ,              ,              ,-7274.6               ,1.8013917378547504 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
7270      ,Subaru Corporation                                                                     ,Consumer Discretionary,Automobiles                                          ,JP     ,TSE     ,0.48                ,0.0                   ,2.721660350940673    ,2.61          ,0.15          ,                      ,1.9913140347211498 ,Medium    ,"(0.41, 0.5499999999999999)"                   ,0.8
A001440   ,Taihan Cable & Solution Co. Ltd.                                                       ,Industrials           ,Electrical Equipment                                 ,KR     ,KOSE    ,0.43000000000000005 ,0.0                   ,1.2727911999598172   ,2.89          ,0.23          ,-2.8960151802656546   ,1.1617306566928733 ,Medium    ,"(0.38000000000000006, 0.48000000000000004)"   ,1.0
3774      ,Internet Initiative Japan Inc.                                                         ,Communication Services,Diversified Telecommunication Services               ,JP     ,TSE     ,0.33                ,15.0                  ,1.501972440417413    ,3.43          ,0.02          ,-35.42080745341615    ,1.064157002676182  ,Medium    ,"(0.28, 0.38)"                                 ,1.0
1721      ,COMSYS Holdings Corporation                                                            ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,0.33                ,0.0                   ,0.923213022905307    ,              ,              ,-1178.1923076923076   ,1.768552659942592  ,Medium    ,"(0.26, 0.4)"                                  ,0.8
A090430   ,Amorepacific Corporation                                                               ,Consumer Staples      ,Personal Care Products                               ,KR     ,KOSE    ,0.33                ,0.0                   ,1.3544247039538968   ,5.37          ,-0.15         ,-12.827775012444002   ,1.3777310126119806 ,Medium    ,"(0.28, 0.38)"                                 ,1.0
GMEXICOB  ,Grupo México S.A.B. de C.V.                                                            ,Materials             ,Metals and Mining                                    ,MX     ,BMV     ,0.22999999999999998 ,0.0                   ,11.54364558769803    ,4.19          ,0.0           ,-13.579085403652662   ,5.0951847338874625 ,Low       ,"(0.18, 0.27999999999999997)"                  ,1.0
A326030   ,SK Biopharmaceuticals Co. Ltd.                                                         ,Health Care           ,Pharmaceuticals                                      ,KR     ,KOSE    ,0.45999999999999996 ,0.0                   ,6.401271074234266    ,15.51         ,-5.54         ,-22.006230529595015   ,2.0367678268251272 ,Medium    ,"(0.41, 0.51)"                                 ,1.0
A082740   ,Hanwha Engine Co. Ltd.                                                                 ,Industrials           ,Machinery                                            ,KR     ,KOSE    ,0.99                ,15.0                  ,0.5106988564167726   ,1.0           ,-0.18         ,-1.021039603960396    ,0.3619134720422732 ,Distressed,"(0.94, 1)"                                    ,1.0
BSR       ,Binh Son Refining and Petrochemical Joint Stock Company                                ,Energy                ,Oil Gas and Consumable Fuels                         ,VN     ,HOSE    ,0.4799999999999999  ,0.0                   ,0.9525               ,4.2           ,-1.91         ,-4.323033707865169    ,2.2152285314974893 ,Medium    ,"(0.42999999999999994, 0.5299999999999999)"    ,1.0
A021240   ,COWAY Co. Ltd.                                                                         ,Consumer Discretionary,Household Durables                                   ,KR     ,KOSE    ,0.43000000000000005 ,15.0                  ,0.6450595255088931   ,2.93          ,0.0           ,-12.417145119778262   ,0.8692226924588221 ,Medium    ,"(0.38000000000000006, 0.48000000000000004)"   ,1.0
5406      ,Kobe Steel Ltd.                                                                        ,Materials             ,Metals and Mining                                    ,JP     ,TSE     ,0.73                ,0.0                   ,1.172102774736226    ,1.82          ,0.01          ,-10.300519783600297   ,0.7312425069799662 ,Distressed,"(0.6799999999999999, 0.78)"                   ,1.0
JBH       ,JB Hi-Fi Limited                                                                       ,Consumer Discretionary,Specialty Retail                                     ,AU     ,ASX     ,0.43                ,15.0                  ,0.34569803343953953  ,6.46          ,0.0           ,-18.43111111111111    ,0.3334051724137931 ,Medium    ,"(0.38, 0.48)"                                 ,1.0
ALTPC     ,Société Marseillaise du Tunnel Prado Carénage                                          ,Industrials           ,Transportation Infrastructure                        ,FR     ,ENXTPA  ,0.15                ,0.0                   ,20.132542727589815   ,3.39          ,-0.13         ,-6.368217054263566    ,6.845268542199489  ,Low       ,"(0.1, 0.19999999999999998)"                   ,1.0
2223      ,Saudi Aramco Base Oil Company - Luberef                                                ,Materials             ,Chemicals                                            ,SA     ,SASE    ,0.27999999999999997 ,15.0                  ,1.2370225943342126   ,5.32          ,1.17          ,-14.92229154849688    ,1.0192888142737226 ,Low       ,"(0.22999999999999998, 0.32999999999999996)"   ,1.0
4030      ,The National Shipping Company of Saudi Arabia                                          ,Energy                ,Oil Gas and Consumable Fuels                         ,SA     ,SASE    ,0.99                ,15.0                  ,1.5568251897230987   ,1.68          ,0.27          ,-3.064926609848485    ,1.2764464897020036 ,Distressed,"(0.94, 1)"                                    ,1.0
MKDM      ,Mekdam Holding Group - Q.P.S.C.                                                        ,Industrials           ,Industrial Conglomerates                             ,QA     ,DSM     ,0.33                ,0.0                   ,0.6100057504312824   ,3.06          ,0.0           ,-14.326086956521738   ,1.6823513177866702 ,Medium    ,"(0.28, 0.38)"                                 ,1.0
ISAT      ,PT Indosat Ooredoo Hutchison Tbk                                                       ,Communication Services,Wireless Telecommunication Services                  ,ID     ,IDX     ,0.99                ,30.0                  ,0.6422831238409231   ,1.29          ,0.17          ,-2.279032258064516    ,0.364407230479514  ,Distressed,"(0.94, 1)"                                    ,1.0
A003230   ,Samyang Foods Co. Ltd.                                                                 ,Consumer Staples      ,Food Products                                        ,KR     ,KOSE    ,0.4799999999999999  ,15.0                  ,2.1829933083074913   ,7.14          ,-1.93         ,-32.79746835443038    ,1.005056206199144  ,Medium    ,"(0.42999999999999994, 0.5299999999999999)"    ,1.0
MSPW      ,Musandam Power Company SAOG                                                            ,Utilities             ,Independent Power and Renewable Electricity Producers,OM     ,MSM     ,0.18                ,0.0                   ,0.0                  ,              ,              ,                      ,                   ,Low       ,"(0.07, 0.29)"                                 ,0.4
2050      ,Savola Group Company                                                                   ,Consumer Staples      ,Food Products                                        ,SA     ,SASE    ,0.73                ,15.0                  ,0.6779600839683476   ,2.37          ,0.04          ,-1.949335429469773    ,0.5532248461146355 ,Distressed,"(0.6799999999999999, 0.78)"                   ,1.0
5393      ,Nichias Corporation                                                                    ,Industrials           ,Building Products                                    ,JP     ,TSE     ,0.33                ,0.0                   ,3.3746311060969822   ,5.83          ,-0.35         ,-155.28658536585365   ,2.452662881859962  ,Medium    ,"(0.28, 0.38)"                                 ,1.0
A000880   ,Hanwha Corporation                                                                     ,Industrials           ,Industrial Conglomerates                             ,KR     ,KOSE    ,0.99                ,15.0                  ,1.848778772696981    ,0.47          ,-0.05         ,-4.112341865776736    ,1.1487558351998606 ,Distressed,"(0.94, 1)"                                    ,1.0
AMBER     ,Amber Enterprises India Limited                                                        ,Consumer Discretionary,Household Durables                                   ,IN     ,NSEI    ,0.43                ,15.0                  ,0.9767655933041269   ,              ,              ,-2.563592035757822    ,0.7311479465611084 ,Medium    ,"(0.36, 0.5)"                                  ,0.8
1893      ,Penta-Ocean Construction Co. Ltd.                                                      ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,0.99                ,15.0                  ,1.238878482442839    ,1.65          ,0.22          ,-11.895336225596528   ,1.1726338680246495 ,Distressed,"(0.94, 1)"                                    ,1.0
FML       ,Fan Milk PLC                                                                           ,Consumer Staples      ,Food Products                                        ,GH     ,GHSE    ,0.33                ,0.0                   ,3.1267704553435562   ,3.93          ,0.0           ,-18.56896551724138    ,1.172423887587822  ,Medium    ,"(0.28, 0.38)"                                 ,1.0
SMTO3     ,São Martinho S.A.                                                                      ,Consumer Staples      ,Food Products                                        ,BR     ,BOVESPA ,0.99                ,0.0                   ,0.23647942913658757  ,1.11          ,0.09          ,-1.7428324926997611   ,1.612527770678096  ,Distressed,"(0.94, 1)"                                    ,1.0
A271560   ,ORION Corp.                                                                            ,Consumer Staples      ,Food Products                                        ,KR     ,KOSE    ,0.4799999999999999  ,0.0                   ,2.2189567101800733   ,6.3           ,-1.11         ,-318.0162601626016    ,3.2640728476821192 ,Medium    ,"(0.42999999999999994, 0.5299999999999999)"    ,1.0
MICH      ,Misr Chemical Industries Co.                                                           ,Materials             ,Chemicals                                            ,EG     ,CASE    ,0.27999999999999997 ,15.0                  ,11.009940357852882   ,3.63          ,2.15          ,-19.59375             ,1.1427870461236507 ,Low       ,"(0.22999999999999998, 0.32999999999999996)"   ,1.0
PIK       ,Pick n Pay Stores Limited                                                              ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,ZA     ,JSE     ,0.53                ,15.0                  ,0.5600893532696811   ,3.3           ,-0.05         ,-0.9640349374892961   ,0.5183308833823324 ,High      ,"(0.48000000000000004, 0.5800000000000001)"    ,1.0
7012      ,Kawasaki Heavy Industries Ltd.                                                         ,Industrials           ,Machinery                                            ,JP     ,TSE     ,0.98                ,15.0                  ,0.36113078755876105  ,1.54          ,-0.14         ,                      ,0.6648571333532914 ,Distressed,"(0.91, 1)"                                    ,0.8
DVD       ,Deep Value Driller AS                                                                  ,Energy                ,Energy Equipment and Services                        ,NO     ,OB      ,0.61                ,0.0                   ,8.664406779661016    ,2.52          ,-0.43         ,-3.0248447204968945   ,17.771186440677965 ,High      ,"(0.56, 0.6599999999999999)"                   ,1.0
A009540   ,HD Korea Shipbuilding & Offshore Engineering Co. Ltd.                                  ,Industrials           ,Machinery                                            ,KR     ,KOSE    ,0.63                ,15.0                  ,2.2090963864016233   ,2.23          ,-0.5          ,-19.02550250258203    ,1.0115789473684211 ,High      ,"(0.5800000000000001, 0.6799999999999999)"     ,1.0
5801      ,Furukawa Electric Co. Ltd.                                                             ,Industrials           ,Electrical Equipment                                 ,JP     ,TSE     ,0.63                ,15.0                  ,0.669903706733093    ,2.22          ,-0.04         ,-5.425127111694276    ,0.8533284231082401 ,High      ,"(0.5800000000000001, 0.6799999999999999)"     ,1.0
CCP       ,Celtic plc                                                                             ,Communication Services,Entertainment                                        ,GB     ,AIM     ,0.53                ,0.0                   ,7.08659839715049     ,2.27          ,0.0           ,-8.102325581395348    ,1.4591899761757698 ,High      ,"(0.48000000000000004, 0.5800000000000001)"    ,1.0
NXFIL     ,NX Filtration N.V.                                                                     ,Industrials           ,Machinery                                            ,NL     ,ENXTAM  ,0.08                ,0.0                   ,12.03739982190561    ,3.58          ,0.06          ,19.224852071005916    ,7.615384615384615  ,Low       ,"(0.030000000000000013, 0.13)"                 ,1.0
WYN       ,Wynnstay Group Plc                                                                     ,Consumer Staples      ,Food Products                                        ,GB     ,AIM     ,0.33                ,0.0                   ,0.22750358624432987  ,4.23          ,0.24          ,-5.781553398058253    ,1.4264645637034001 ,Medium    ,"(0.28, 0.38)"                                 ,1.0
KNOS      ,Kainos Group plc                                                                       ,Information Technology,IT Services                                          ,GB     ,LSE     ,0.37999999999999995 ,15.0                  ,3.6033759042600697   ,5.91          ,2.25          ,-132.375              ,1.2322627037392138 ,Medium    ,"(0.32999999999999996, 0.42999999999999994)"   ,1.0
