ticker    ,name                                                                                   ,industry                                             ,market_cap,composite_quality_score,quality_tier
STRL      ,Sterling Infrastructure Inc.                                                           ,Construction and Engineering                         ,10994.77  ,74.83437110834372      ,High
CHDRAUIB  ,Grupo Comercial Chedraui S.A.B. de C.V.                                                ,Consumer Staples Distribution and Retail             ,6589.64   ,74.83429327521793      ,High
GMEXICOB  ,Grupo México S.A.B. de C.V.                                                            ,Metals and Mining                                    ,86457.92  ,74.78790473225405      ,High
THR       ,Thermon Group Holdings Inc.                                                            ,Electrical Equipment                                 ,1486.01   ,74.7848692403487       ,High
LMAT      ,LeMaitre Vascular Inc.                                                                 ,Health Care Equipment and Supplies                   ,1927.63   ,74.72945205479454      ,High
ZM        ,Zoom Communications Inc.                                                               ,Software                                             ,27270.9   ,74.51089663760898      ,High
HWM       ,Howmet Aerospace Inc.                                                                  ,Aerospace and Defense                                ,83661.12  ,74.50965130759654      ,High
INDUSTOWER,Indus Towers Limited                                                                   ,Diversified Telecommunication Services               ,12778.92  ,74.47820672478208      ,High
ROL       ,Rollins Inc.                                                                           ,Commercial Services and Supplies                     ,30476.08  ,74.47556039850562      ,High
EXPD      ,Expeditors International of Washington Inc.                                            ,Air Freight and Logistics                            ,21515.72  ,74.42333437110837      ,High
IDCC      ,InterDigital Inc.                                                                      ,Software                                             ,8404.05   ,74.4153175591532       ,High
ATAT      ,Atour Lifestyle Holdings Limited                                                       ,Hotels Restaurants and Leisure                       ,4917.65   ,74.35896637608968      ,High
2404      ,United Integrated Services Co. Ltd.                                                    ,Construction and Engineering                         ,5419.4    ,74.34441158156913      ,High
300274    ,Sungrow Power Supply Co. Ltd.                                                          ,Electrical Equipment                                 ,44591.93  ,74.30853051058533      ,High
OGC       ,OceanaGold Corporation                                                                 ,Metals and Mining                                    ,7297.88   ,74.24400684931508      ,High
TNL       ,Travel + Leisure Co.                                                                   ,Hotels Restaurants and Leisure                       ,4473.4    ,74.22120174346202      ,High
HLAN      ,Hilan Ltd.                                                                             ,Professional Services                                ,1834.11   ,74.21980074719802      ,High
6902      ,DENSO Corporation                                                                      ,Automobile Components                                ,37275.9   ,74.20415628891656      ,High
LDOS      ,Leidos Holdings Inc.                                                                   ,Professional Services                                ,24072.57  ,74.1735678704857       ,High
ICT       ,International Container Terminal Services Inc.                                         ,Transportation Infrastructure                        ,21996.05  ,74.14461394769614      ,High
MPE       ,M.P. Evans Group PLC                                                                   ,Food Products                                        ,931.77    ,74.13005915317561      ,High
A039030   ,EO Technics Co. Ltd.                                                                   ,Semiconductors and Semiconductor Equipment           ,3139.45   ,74.11441469489417      ,High
ODL       ,Odfjell Drilling Ltd.                                                                  ,Energy Equipment and Services                        ,2392.5    ,74.10865504358657      ,High
CASY      ,Casey's General Stores Inc.                                                            ,Consumer Staples Distribution and Retail             ,22481.09  ,74.07409713574098      ,High
EXENS     ,Exosens                                                                                ,Aerospace and Defense                                ,3250.67   ,74.06358966376092      ,High
NVDA      ,NVIDIA Corporation                                                                     ,Semiconductors and Semiconductor Equipment           ,4644267.87,74.06281133250313      ,High
IDT       ,IDT Corporation                                                                        ,Diversified Telecommunication Services               ,1219.32   ,74.01105230386054      ,High
ONE       ,One Software Technologies Ltd                                                          ,IT Services                                          ,2121.59   ,74.00786114570363      ,High
ROST      ,Ross Stores Inc.                                                                       ,Specialty Retail                                     ,61017.89  ,73.99291718555419      ,High
2330      ,Taiwan Semiconductor Manufacturing Company Limited                                     ,Semiconductors and Semiconductor Equipment           ,1456791.15,73.9921388542964       ,High
SOLARINDS ,Solar Industries India Limited                                                         ,Chemicals                                            ,13303.82  ,73.88799813200498      ,High
CTAS      ,Cintas Corporation                                                                     ,Commercial Services and Supplies                     ,76534.88  ,73.88784246575342      ,High
ASURB     ,Grupo Aeroportuario del Sureste S. A. B. de C. V.                                      ,Transportation Infrastructure                        ,10380.76  ,73.88480697384807      ,High
7020      ,Etihad Etisalat Company                                                                ,Wireless Telecommunication Services                  ,14452.77  ,73.857798879203        ,High
HWKN      ,Hawkins Inc.                                                                           ,Chemicals                                            ,2722.5    ,73.84892590286427      ,High
DY        ,Dycom Industries Inc.                                                                  ,Construction and Engineering                         ,10919.72  ,73.82067247820673      ,High
LLY       ,Eli Lilly and Company                                                                  ,Pharmaceuticals                                      ,928643.94 ,73.67590286425904      ,High
CACI      ,CACI International Inc                                                                 ,Professional Services                                ,13705.99  ,73.6527085927771       ,High
LOPE      ,Grand Canyon Education Inc.                                                            ,Diversified Consumer Services                        ,4803.46   ,73.65263075965132      ,High
ASSAB     ,ASSA ABLOY AB (publ)                                                                   ,Building Products                                    ,45084.71  ,73.64033312577834      ,High
FORTIS    ,Fortis Healthcare Limited                                                              ,Health Care Providers and Services                   ,7011.21   ,73.62819115815692      ,High
ALSTW     ,Streamwide S.A.                                                                        ,Software                                             ,238.34    ,73.5980697384807       ,High
LAUR      ,Laureate Education Inc.                                                                ,Diversified Consumer Services                        ,5054.76   ,73.56981631382318      ,High
S59       ,SIA Engineering Company Limited                                                        ,Transportation Infrastructure                        ,2902.93   ,73.55705168119555      ,High
A214450   ,PharmaResearch Co. Ltd.                                                                ,Biotechnology                                        ,3394.09   ,73.53331257783313      ,High
8210      ,Chenbro Micom Co. Ltd.                                                                 ,Technology Hardware Storage and Peripherals          ,3482.26   ,73.50568181818183      ,High
BJ        ,BJ's Wholesale Club Holdings Inc.                                                      ,Consumer Staples Distribution and Retail             ,12095.56  ,73.47369240348694      ,High
9766      ,Konami Group Corporation                                                               ,Entertainment                                        ,19681.55  ,73.42621419676216      ,High
2308      ,Delta Electronics Inc.                                                                 ,Electronic Equipment Instruments and Components      ,100294.42 ,73.42310087173101      ,High
TTAM      ,Titan America SA                                                                       ,Construction Materials                               ,3356.77   ,73.37165317559155      ,High
1318      ,Mao Geping Cosmetics Co. Ltd.                                                          ,Personal Care Products                               ,5427.59   ,73.3510273972603       ,High
APOLLOHOSP,Apollo Hospitals Enterprise Limited                                                    ,Health Care Providers and Services                   ,10915.37  ,73.32503113325033      ,High
MBSC      ,Misr Beni Suef Cement Co. S.A.E                                                        ,Construction Materials                               ,312.69    ,73.31343399750936      ,High
MTRX      ,Matrix IT Ltd.                                                                         ,IT Services                                          ,2857.66   ,73.3078300124533       ,High
BHARTIHEXA,Bharti Hexacom Limited                                                                 ,Wireless Telecommunication Services                  ,8424.18   ,73.26735678704858      ,High
RBW       ,Rainbow Tours S.A.                                                                     ,Hotels Restaurants and Leisure                       ,628.0     ,73.24883250311333      ,High
ACLS      ,Axcelis Technologies Inc.                                                              ,Semiconductors and Semiconductor Equipment           ,2703.68   ,73.22929638854298      ,High
BOSS      ,Hugo Boss AG                                                                           ,Textiles Apparel and Luxury Goods                    ,2869.87   ,73.21131693648819      ,High
500420    ,Torrent Pharmaceuticals Limited                                                        ,Pharmaceuticals                                      ,14616.45  ,73.20991594022416      ,High
LOGO      ,Logo Yazilim Sanayi ve Ticaret A.S.                                                    ,Software                                             ,360.84    ,73.20921544209217      ,High
DXCM      ,DexCom Inc.                                                                            ,Health Care Equipment and Supplies                   ,28486.79  ,73.13262764632628      ,High
2875      ,Toyo Suisan Kaisha Ltd.                                                                ,Food Products                                        ,7028.97   ,73.12764632627648      ,High
CHKP      ,Check Point Software Technologies Ltd.                                                 ,Software                                             ,19271.25  ,73.12749066002492      ,High
9364      ,Kamigumi Co. Ltd.                                                                      ,Transportation Infrastructure                        ,3484.79   ,73.12009651307598      ,High
688111    ,Beijing Kingsoft Office Software Inc.                                                  ,Software                                             ,22444.01  ,73.08343711083437      ,High
VOX       ,Voxel S.A.                                                                             ,Health Care Providers and Services                   ,409.08    ,73.06203300124534      ,High
NAKL      ,Ennakl Automobiles S.A.                                                                ,Specialty Retail                                     ,161.34    ,73.05230386052305      ,High
6702      ,Fujitsu Limited                                                                        ,IT Services                                          ,48602.0   ,73.02436176836864      ,High
2345      ,Accton Technology Corporation                                                          ,Communications Equipment                             ,19722.84  ,73.02342777085929      ,High
LALPATHLAB,Dr. Lal PathLabs Limited                                                               ,Health Care Providers and Services                   ,2568.88   ,72.98077521793276      ,High
QLYS      ,Qualys Inc.                                                                            ,Software                                             ,4729.71   ,72.9745485678705       ,High
EPAC      ,Enerpac Tool Group Corp.                                                               ,Machinery                                            ,2130.05   ,72.95711394769614      ,High
R3NK      ,RENK Group AG                                                                          ,Machinery                                            ,6445.29   ,72.92761519302618      ,High
3088      ,MatsukiyoCocokara & Co.                                                                ,Consumer Staples Distribution and Retail             ,6371.49   ,72.92092154420924      ,High
688615    ,Intsig Information Co. Ltd.                                                            ,Software                                             ,5619.01   ,72.89609277708594      ,High
A128940   ,Hanmi Pharm. Co. Ltd.                                                                  ,Pharmaceuticals                                      ,4234.23   ,72.88659713574098      ,High
TIH       ,Toromont Industries Ltd.                                                               ,Trading Companies and Distributors                   ,10375.37  ,72.79763387297635      ,High
TGYM      ,Technogym S.p.A.                                                                       ,Leisure Products                                     ,4159.75   ,72.71699875467002      ,High
4DS       ,Daldrup & Söhne Aktiengesellschaft                                                     ,Energy Equipment and Services                        ,163.58    ,72.70057596513077      ,High
ADH       ,ADvTECH Limited                                                                        ,Diversified Consumer Services                        ,1336.57   ,72.69559464508096      ,High
600415    ,Zhejiang China Commodities City Group Co. Ltd.                                         ,Distributors                                         ,12692.47  ,72.69427148194275      ,High
ASML      ,ASML Holding N.V.                                                                      ,Semiconductors and Semiconductor Equipment           ,557751.3  ,72.68314134495643      ,High
MOVE      ,Medacta Group SA                                                                       ,Health Care Equipment and Supplies                   ,4273.29   ,72.65854607721047      ,High
HUBB      ,Hubbell Incorporated                                                                   ,Electrical Equipment                                 ,25931.45  ,72.58273661270238      ,High
6920      ,Lasertec Corporation                                                                   ,Semiconductors and Semiconductor Equipment           ,21075.33  ,72.560398505604        ,High
189       ,Dongyue Group Limited                                                                  ,Chemicals                                            ,2717.01   ,72.51175280199254      ,High
EHC       ,Encompass Health Corporation                                                           ,Health Care Providers and Services                   ,9511.23   ,72.49416251556664      ,High
PAYC      ,Paycom Software Inc.                                                                   ,Professional Services                                ,7398.6    ,72.48692403486926      ,High
DH        ,Délice Holding SA                                                                      ,Food Products                                        ,554.67    ,72.46334059775842      ,High
OPAP      ,Organization of Football Prognostics S.A.                                              ,Hotels Restaurants and Leisure                       ,7242.79   ,72.45197696139478      ,High
ATT       ,Attendo AB (publ)                                                                      ,Health Care Providers and Services                   ,1460.69   ,72.41882004981322      ,High
BYIT      ,Bytes Technology Group plc                                                             ,Software                                             ,1090.75   ,72.41197073474473      ,High
EAT       ,Brinker International Inc.                                                             ,Hotels Restaurants and Leisure                       ,6868.76   ,72.35320672478208      ,High
DORM      ,Dorman Products Inc.                                                                   ,Automobile Components                                ,3795.88   ,72.33063511830636      ,High
532454    ,Bharti Airtel Limited                                                                  ,Wireless Telecommunication Services                  ,129045.17 ,72.30417185554174      ,High
ONGC      ,Oil and Natural Gas Corporation Limited                                                ,Oil Gas and Consumable Fuels                         ,36903.16  ,72.28697073474473      ,High
PAG       ,Penske Automotive Group Inc.                                                           ,Specialty Retail                                     ,10325.96  ,72.26774595267747      ,High
2507      ,Cirrus Aircraft Limited                                                                ,Aerospace and Defense                                ,2846.05   ,72.1965286425903       ,High
WAB       ,Westinghouse Air Brake Technologies Corporation                                        ,Machinery                                            ,39344.09  ,72.16998754669989      ,High
AZO       ,AutoZone Inc.                                                                          ,Specialty Retail                                     ,61372.01  ,72.14648194271483      ,High
KRN       ,Krones AG                                                                              ,Machinery                                            ,5097.23   ,72.12608966376091      ,High
BH        ,Bumrungrad Hospital Public Company Limited                                             ,Health Care Providers and Services                   ,4220.49   ,72.1053082191781       ,High
TSCO      ,Tractor Supply Company                                                                 ,Specialty Retail                                     ,26885.17  ,72.10235056039852      ,High
CHEF      ,The Chefs' Warehouse Inc.                                                              ,Consumer Staples Distribution and Retail             ,2559.12   ,72.09962640099629      ,High
300308    ,Zhongji Innolight Co. Ltd.                                                             ,Communications Equipment                             ,103736.77 ,72.05580635118308      ,High
WTS       ,Watts Water Technologies Inc.                                                          ,Machinery                                            ,9982.86   ,72.03097758405978      ,High
6701      ,NEC Corporation                                                                        ,IT Services                                          ,44879.8   ,72.02514009962643      ,High
WGO       ,Winnebago Industries Inc.                                                              ,Automobiles                                          ,1295.61   ,72.00272415940226      ,High
INFY      ,Infosys Limited                                                                        ,IT Services                                          ,72407.92  ,71.99003735990038      ,High
A086280   ,Hyundai Glovis Co. Ltd.                                                                ,Air Freight and Logistics                            ,12522.16  ,71.99003735990038      ,High
VIVT3     ,Telefônica Brasil S.A.                                                                 ,Diversified Telecommunication Services               ,22776.4   ,71.95991594022418      ,High
AEM       ,Agnico Eagle Mines Limited                                                             ,Metals and Mining                                    ,95639.87  ,71.93890099626402      ,High
AAG       ,Aumann AG                                                                              ,Machinery                                            ,215.51    ,71.92403486924036      ,High
VOE       ,Voestalpine AG                                                                         ,Metals and Mining                                    ,8147.83   ,71.8911892901619       ,High
ZTS       ,Zoetis Inc.                                                                            ,Pharmaceuticals                                      ,55007.33  ,71.87655666251558      ,High
SHOP      ,Shopify Inc.                                                                           ,IT Services                                          ,170840.84 ,71.87437733499378      ,High
ULTA      ,Ulta Beauty Inc.                                                                       ,Specialty Retail                                     ,28718.3   ,71.82954545454547      ,High
6515      ,WinWay Technology Co. Ltd.                                                             ,Semiconductors and Semiconductor Equipment           ,4454.35   ,71.78735990037363      ,High
PRV       ,Porvair plc                                                                            ,Machinery                                            ,540.97    ,71.76938044831881      ,High
GMR       ,Gaming Realms plc                                                                      ,Entertainment                                        ,157.67    ,71.75124533001247      ,High
DLG       ,De'Longhi S.p.A.                                                                       ,Household Durables                                   ,6601.67   ,71.73988169364884      ,High
ELHA      ,Elvalhalcor Hellenic Copper and Aluminium Industry S.A.                                ,Metals and Mining                                    ,2062.18   ,71.68796699875467      ,High
4016      ,Middle East Pharmaceutical Industries Company                                          ,Pharmaceuticals                                      ,595.62    ,71.67917185554174      ,High
RAYB      ,RaySearch Laboratories AB (publ)                                                       ,Health Care Technology                               ,735.37    ,71.66625155666254      ,High
1513      ,Chung-Hsin Electric and Machinery Manufacturing Corp.                                  ,Electrical Equipment                                 ,2634.79   ,71.6620485678705       ,High
TILE      ,Interface Inc.                                                                         ,Commercial Services and Supplies                     ,1837.55   ,71.65628891656291      ,High
CVCO      ,Cavco Industries Inc.                                                                  ,Household Durables                                   ,3831.18   ,71.62834682440848      ,High
