ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,dividend_cut_probability,fcf_dividend_coverage ,payout_ratio          ,dividend_streak,dividend_consistency,yield_vs_5y_avg      ,sustainable_flag,safety_score      ,risk_category
523457    ,Linde India Limited                                                                    ,Materials             ,Chemicals                                            ,IN     ,BSE     ,0.72                    ,-24.551451187335093   ,0.08298664331070725   ,2              ,0.2                 ,0.35294117647058826  ,0               ,28.000000000000004,At Risk
ALCN      ,Alexandria Container&Cargo Handling Company                                            ,Industrials           ,Transportation Infrastructure                        ,EG     ,CASE    ,0.6699999999999999      ,0.7791054967565723    ,1.7581032412965185    ,1              ,0.1                 ,1.0497159090909092   ,0               ,33.00000000000001 ,At Risk
6510      ,Chunghwa Precision Test Tech. Co. Ltd.                                                 ,Information Technology,Electronic Equipment Instruments and Components      ,TW     ,TPEX    ,0.24000000000000002     ,5.554601226993865     ,0.3590308370044053    ,2              ,0.2                 ,0.11834319526627218  ,0               ,76.0              ,Monitor
5631      ,The Japan Steel Works Ltd.                                                             ,Industrials           ,Machinery                                            ,JP     ,TSE     ,0.95                    ,-1.5151869158878506   ,                      ,1              ,0.1                 ,0.6783216783216783   ,0               ,5.000000000000004 ,At Risk
EMPOWER   ,Emirates Central Cooling Systems Corporation                                           ,Utilities             ,Water Utilities                                      ,AE     ,DFM     ,0.27                    ,1.673594548551959     ,0.9253931344342411    ,2              ,0.2                 ,                     ,0               ,73.0              ,Monitor
5801      ,Furukawa Electric Co. Ltd.                                                             ,Industrials           ,Electrical Equipment                                 ,JP     ,TSE     ,0.42000000000000004     ,1.9543786051389618    ,                      ,2              ,0.2                 ,0.3427230046948357   ,0               ,57.99999999999999 ,Borderline
SSD       ,Simpson Manufacturing Co. Inc.                                                         ,Industrials           ,Building Products                                    ,US     ,NYSE    ,0.03                    ,5.044552364864865     ,0.1415463701844048    ,13             ,1.0                 ,0.7532467532467533   ,1               ,97.0              ,Safe
CLF       ,Cleveland-Cliffs Inc.                                                                  ,Materials             ,Metals and Mining                                    ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
DT        ,Dynatrace Inc.                                                                         ,Information Technology,Software                                             ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
ACM       ,AECOM                                                                                  ,Industrials           ,Construction and Engineering                         ,US     ,NYSE    ,0.24000000000000002     ,5.127873025379951     ,0.1903520022801767    ,3              ,0.3                 ,1.364864864864865    ,0               ,76.0              ,Monitor
WAT       ,Waters Corporation                                                                     ,Health Care           ,Life Sciences Tools and Services                     ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
A009540   ,HD Korea Shipbuilding & Offshore Engineering Co. Ltd.                                  ,Industrials           ,Machinery                                            ,KR     ,KOSE    ,0.45                    ,                      ,0.0                   ,1              ,0.1                 ,10.8                 ,0               ,55.00000000000001 ,Borderline
ISAT      ,PT Indosat Ooredoo Hutchison Tbk                                                       ,Communication Services,Wireless Telecommunication Services                  ,ID     ,IDX     ,0.24000000000000002     ,2.149391937773937     ,0.8166465013107481    ,4              ,0.4                 ,0.5140664961636828   ,0               ,76.0              ,Monitor
4021      ,Nissan Chemical Corporation                                                            ,Materials             ,Chemicals                                            ,JP     ,TSE     ,0.37                    ,1.9466890088748217    ,                      ,1              ,0.1                 ,1.2578125            ,0               ,63.0              ,Borderline
AMBER     ,Amber Enterprises India Limited                                                        ,Consumer Discretionary,Household Durables                                   ,IN     ,NSEI    ,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
A259960   ,KRAFTON Inc.                                                                           ,Communication Services,Entertainment                                        ,KR     ,KOSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
7012      ,Kawasaki Heavy Industries Ltd.                                                         ,Industrials           ,Machinery                                            ,JP     ,TSE     ,0.33999999999999997     ,2.425341497880358     ,                      ,1              ,0.1                 ,0.746031746031746    ,0               ,66.0              ,Monitor
A000880   ,Hanwha Corporation                                                                     ,Industrials           ,Industrial Conglomerates                             ,KR     ,KOSE    ,0.49                    ,47.00447383777475     ,0.4630697171680778    ,1              ,0.1                 ,0.2973856209150327   ,0               ,51.0              ,Borderline
1893      ,Penta-Ocean Construction Co. Ltd.                                                      ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,0.87                    ,-20.015938864628822   ,                      ,2              ,0.2                 ,0.39941690962099125  ,0               ,13.0              ,At Risk
4385      ,Mercari Inc.                                                                           ,Consumer Discretionary,Broadline Retail                                     ,JP     ,TSE     ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
A271560   ,ORION Corp.                                                                            ,Consumer Staples      ,Food Products                                        ,KR     ,KOSE    ,0.35000000000000003     ,                      ,0.0                   ,2              ,0.2                 ,2.2                  ,0               ,64.99999999999999 ,Borderline
5393      ,Nichias Corporation                                                                    ,Industrials           ,Building Products                                    ,JP     ,TSE     ,0.15                    ,2.367622259696459     ,                      ,8              ,0.8                 ,0.5204460966542751   ,1               ,85.0              ,Safe
ZYDUSLIFE ,Zydus Lifesciences Limited                                                             ,Health Care           ,Pharmaceuticals                                      ,IN     ,NSEI    ,0.32                    ,2.2960135026523067    ,0.21547946866178277   ,2              ,0.2                 ,1.890625             ,0               ,68.0              ,Monitor
9008      ,Keio Corporation                                                                       ,Industrials           ,Ground Transportation                                ,JP     ,TSE     ,0.7999999999999999      ,-3.6241834093430296   ,                      ,4              ,0.4                 ,2.185483870967742    ,0               ,20.000000000000007,At Risk
QEWS      ,Qatar Electricity & Water Company Q.P.S.C.                                             ,Utilities             ,Multi-Utilities                                      ,QA     ,DSM     ,0.52                    ,1.00491747199179      ,0.6255617376417719    ,1              ,0.1                 ,0.9939879759519038   ,0               ,48.0              ,Borderline
1802      ,Obayashi Corporation                                                                   ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,0.42000000000000004     ,1.8880377888420783    ,                      ,2              ,0.2                 ,0.6371951219512195   ,0               ,57.99999999999999 ,Borderline
UVV       ,Universal Corporation                                                                  ,Consumer Staples      ,Tobacco                                              ,US     ,NYSE    ,0.03                    ,1.9526531626693178    ,2.3549897570968685    ,54             ,1.0                 ,1.0539629005059021   ,1               ,97.0              ,Safe
GT        ,The Goodyear Tire & Rubber Company                                                     ,Consumer Discretionary,Automobile Components                                ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
PSK       ,PrairieSky Royalty Ltd.                                                                ,Energy                ,Oil Gas and Consumable Fuels                         ,CA     ,TSX     ,0.67                    ,1.080151793928243     ,                      ,1              ,0.1                 ,1.182456140350877    ,0               ,32.99999999999999 ,At Risk
SVM       ,Silvercorp Metals Inc.                                                                 ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.49                    ,12.35045871559633     ,                      ,1              ,0.1                 ,0.3333333333333333   ,0               ,51.0              ,Borderline
HIMX      ,Himax Technologies Inc.                                                                ,Information Technology,Semiconductors and Semiconductor Equipment           ,TW     ,NasdaqGS,0.49                    ,2.1450793161866626    ,2.5284267912772584    ,1              ,0.1                 ,0.6719883889695211   ,0               ,51.0              ,Borderline
UPWK      ,Upwork Inc.                                                                            ,Industrials           ,Professional Services                                ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
MNDY      ,monday.com Ltd.                                                                        ,Information Technology,Software                                             ,IL     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
GTM       ,ZoomInfo Technologies Inc.                                                             ,Communication Services,Interactive Media and Services                       ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
KD        ,Kyndryl Holdings Inc.                                                                  ,Information Technology,IT Services                                          ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
SXGC      ,Southern Cross Gold Consolidated Ltd.                                                  ,Materials             ,Metals and Mining                                    ,AU     ,TSX     ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
9434      ,SoftBank Corp.                                                                         ,Communication Services,Wireless Telecommunication Services                  ,JP     ,TSE     ,0.37                    ,1.283041428270592     ,                      ,1              ,0.1                 ,0.8605577689243028   ,0               ,63.0              ,Borderline
5713      ,Sumitomo Metal Mining Co. Ltd.                                                         ,Materials             ,Metals and Mining                                    ,JP     ,TSE     ,0.72                    ,0.5983759180717906    ,                      ,2              ,0.2                 ,0.30670103092783507  ,0               ,28.000000000000004,At Risk
A012450   ,Hanwha Aerospace Co. Ltd.                                                              ,Industrials           ,Aerospace and Defense                                ,KR     ,KOSE    ,0.52                    ,                      ,0.0                   ,1              ,0.1                 ,0.4177215189873418   ,0               ,48.0              ,Borderline
5803      ,Fujikura Ltd.                                                                          ,Industrials           ,Electrical Equipment                                 ,JP     ,TSE     ,0.15                    ,2.2406783287861765    ,                      ,5              ,0.5                 ,0.3609022556390977   ,1               ,85.0              ,Safe
6098      ,Recruit Holdings Co. Ltd.                                                              ,Industrials           ,Professional Services                                ,JP     ,TSE     ,0.03                    ,16.544772386193095    ,                      ,6              ,0.6                 ,1.0                  ,1               ,97.0              ,Safe
DAC       ,Danaos Corporation                                                                     ,Industrials           ,Marine Transportation                                ,GR     ,NYSE    ,0.15                    ,5.439128375177641     ,0.12983312148919596   ,5              ,0.5                 ,0.9205479452054794   ,1               ,85.0              ,Safe
VTS       ,Vitesse Energy Inc.                                                                    ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.72                    ,0.48316831683168315   ,3.2506626277925026    ,2              ,0.2                 ,                     ,0               ,28.000000000000004,At Risk
ICHR      ,Ichor Holdings Ltd.                                                                    ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
EPC       ,Edgewell Personal Care Company                                                         ,Consumer Staples      ,Personal Care Products                               ,US     ,NYSE    ,0.45                    ,1.4129692832764504    ,0.24335548172757476   ,1              ,0.1                 ,1.8114285714285714   ,0               ,55.00000000000001 ,Borderline
UTL       ,Unitil Corporation                                                                     ,Utilities             ,Multi-Utilities                                      ,US     ,NYSE    ,0.5700000000000001      ,-1.7231833910034602   ,0.655328798185941     ,12             ,1.0                 ,1.0358306188925082   ,0               ,42.99999999999999 ,Borderline
PGY       ,Pagaya Technologies Ltd.                                                               ,Information Technology,Software                                             ,US     ,NasdaqCM,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
DSCV      ,discoverIE Group plc                                                                   ,Industrials           ,Electrical Equipment                                 ,GB     ,LSE     ,0.33999999999999997     ,3.5709895513214507    ,                      ,1              ,0.1                 ,1.3846153846153846   ,0               ,66.0              ,Monitor
MCD       ,McDonald's Corporation                                                                 ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NYSE    ,0.03                    ,1.4569169960474309    ,0.5919513336452972    ,18             ,1.0                 ,0.9954337899543378   ,1               ,97.0              ,Safe
SMTO3     ,São Martinho S.A.                                                                      ,Consumer Staples      ,Food Products                                        ,BR     ,BOVESPA ,0.72                    ,0.41601158460901944   ,0.5122933446375583    ,2              ,0.2                 ,1.0734341252699784   ,0               ,28.000000000000004,At Risk
BDX       ,Becton Dickinson and Company                                                           ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NYSE    ,0.03                    ,2.2324414715719065    ,0.37815072911001785   ,54             ,1.0                 ,1.195266272189349    ,1               ,97.0              ,Safe
EABL      ,East African Breweries PLC                                                             ,Consumer Staples      ,Beverages                                            ,KE     ,NASE    ,0.33999999999999997     ,2.6407516580692705    ,                      ,1              ,0.1                 ,1.0377906976744187   ,0               ,66.0              ,Monitor
BOPP      ,Benso Oil Palm Plantation PLC                                                          ,Consumer Staples      ,Food Products                                        ,GH     ,GHSE    ,0.52                    ,1.3246187363834423    ,                      ,1              ,0.1                 ,0.26745562130177514  ,0               ,48.0              ,Borderline
ON        ,ON Semiconductor Corporation                                                           ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
BIPC      ,Brookfield Infrastructure Corporation                                                  ,Utilities             ,Gas Utilities                                        ,US     ,NYSE    ,0.15                    ,                      ,                      ,5              ,0.5                 ,                     ,0               ,85.0              ,Safe
MEDP      ,Medpace Holdings Inc.                                                                  ,Health Care           ,Life Sciences Tools and Services                     ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
MICH      ,Misr Chemical Industries Co.                                                           ,Materials             ,Chemicals                                            ,EG     ,CASE    ,0.7499999999999999      ,0.7058261700095511    ,                      ,1              ,0.1                 ,1.5909090909090908   ,0               ,25.00000000000001 ,At Risk
SBH       ,Sally Beauty Holdings Inc.                                                             ,Consumer Discretionary,Specialty Retail                                     ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
AMKR      ,Amkor Technology Inc.                                                                  ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,0.39                    ,2.8205849957165587    ,0.26548183767626227   ,4              ,0.4                 ,                     ,0               ,61.0              ,Borderline
FML       ,Fan Milk PLC                                                                           ,Consumer Staples      ,Food Products                                        ,GH     ,GHSE    ,0.32                    ,14.617977528089888    ,                      ,2              ,0.2                 ,1.8070175438596492   ,0               ,68.0              ,Monitor
DU        ,Emirates Integrated Telecommunications Company PJSC                                    ,Communication Services,Diversified Telecommunication Services               ,AE     ,DFM     ,0.52                    ,1.1762445683307485    ,0.9504780876494023    ,1              ,0.1                 ,1.1731601731601733   ,0               ,48.0              ,Borderline
MOTV3     ,Motiva Infraestrutura de Mobilidade S.A.                                               ,Industrials           ,Transportation Infrastructure                        ,BR     ,BOVESPA ,0.33999999999999997     ,7.3795029015657505    ,0.4909951077899038    ,1              ,0.1                 ,1.139344262295082    ,0               ,66.0              ,Monitor
4151      ,Kyowa Kirin Co. Ltd.                                                                   ,Health Care           ,Pharmaceuticals                                      ,JP     ,TSE     ,0.15000000000000002     ,1.1716064160881015    ,                      ,10             ,1.0                 ,1.4117647058823528   ,1               ,85.0              ,Monitor
AUROPHARMA,Aurobindo Pharma Limited                                                               ,Health Care           ,Pharmaceuticals                                      ,IN     ,NSEI    ,0.24000000000000002     ,15.579449961802903    ,0.06795410891346104   ,2              ,0.2                 ,0.5666666666666667   ,0               ,76.0              ,Monitor
ALPHADHABI,Alpha Dhabi Holding PJSC                                                               ,Industrials           ,Industrial Conglomerates                             ,AE     ,ADX     ,0.33999999999999997     ,4.085404404701609     ,                      ,0              ,0.0                 ,                     ,0               ,66.0              ,Monitor
4523      ,Eisai Co. Ltd.                                                                         ,Health Care           ,Pharmaceuticals                                      ,JP     ,TSE     ,0.6699999999999999      ,0.8502701817586377    ,                      ,1              ,0.1                 ,1.4291187739463602   ,0               ,33.00000000000001 ,At Risk
4186      ,Tokyo Ohka Kogyo Co. Ltd.                                                              ,Materials             ,Chemicals                                            ,JP     ,TSE     ,0.42000000000000004     ,                      ,                      ,2              ,0.2                 ,                     ,0               ,57.99999999999999 ,Borderline
RAMCOCEM  ,The Ramco Cements Limited                                                              ,Materials             ,Construction Materials                               ,IN     ,NSEI    ,0.49                    ,10.98874296435272     ,0.25526819923371646   ,1              ,0.1                 ,0.6296296296296297   ,0               ,51.0              ,Borderline
4401      ,Adeka Corporation                                                                      ,Materials             ,Chemicals                                            ,JP     ,TSE     ,0.39                    ,2.964559525531607     ,                      ,2              ,0.2                 ,0.8252788104089219   ,0               ,61.0              ,Borderline
BRITANNIA ,Britannia Industries Limited                                                           ,Consumer Staples      ,Food Products                                        ,IN     ,NSEI    ,0.33                    ,1.1058800354575002    ,0.7786042944785276    ,5              ,0.5                 ,0.7081081081081081   ,1               ,67.0              ,Monitor
4967      ,Kobayashi Pharmaceutical Co. Ltd.                                                      ,Consumer Staples      ,Personal Care Products                               ,JP     ,TSE     ,0.37                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
9336      ,Daiei Kankyo Co. Ltd.                                                                  ,Industrials           ,Commercial Services and Supplies                     ,JP     ,TSE     ,0.52                    ,1.4187284685248982    ,                      ,1              ,0.1                 ,                     ,0               ,48.0              ,Borderline
PINFRA    ,Promotora y Operadora de Infraestructura S. A. B. de C. V.                             ,Industrials           ,Transportation Infrastructure                        ,MX     ,BMV     ,0.49                    ,6.630185914461031     ,0.12111095089676897   ,1              ,0.1                 ,0.5170068027210885   ,0               ,51.0              ,Borderline
CPU       ,Computershare Limited                                                                  ,Industrials           ,Professional Services                                ,AU     ,ASX     ,0.24000000000000002     ,2.6857634704768465    ,                      ,2              ,0.2                 ,1.0420560747663552   ,0               ,76.0              ,Monitor
1963      ,JGC Holdings Corporation                                                               ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,0.95                    ,-3.0177750536316275   ,                      ,1              ,0.1                 ,0.9945054945054945   ,0               ,5.000000000000004 ,At Risk
5019      ,Idemitsu Kosan Co.Ltd.                                                                 ,Energy                ,Oil Gas and Consumable Fuels                         ,JP     ,TSE     ,0.39                    ,4.706096277155709     ,                      ,4              ,0.4                 ,0.6811594202898551   ,0               ,61.0              ,Borderline
4732      ,USS Co. Ltd.                                                                           ,Consumer Discretionary,Specialty Retail                                     ,JP     ,TSE     ,0.27                    ,1.6345068913804186    ,                      ,2              ,0.2                 ,0.9750889679715302   ,0               ,73.0              ,Monitor
JUBLFOOD  ,Jubilant FoodWorks Limited                                                             ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,IN     ,NSEI    ,0.49                    ,10.516741071428571    ,0.2679425837320574    ,1              ,0.1                 ,1.15                 ,0               ,51.0              ,Borderline
DEWA      ,Dubai Electricity and Water Authority (PJSC)                                           ,Utilities             ,Multi-Utilities                                      ,AE     ,DFM     ,0.52                    ,1.8827770898383112    ,0.7737846362619427    ,1              ,0.1                 ,                     ,0               ,48.0              ,Borderline
CVERDEC1  ,Sociedad Minera Cerro Verde S.A.A.                                                     ,Materials             ,Metals and Mining                                    ,PE     ,BVL     ,0.52                    ,1.763509090909091     ,                      ,1              ,0.1                 ,0.5465346534653466   ,0               ,48.0              ,Borderline
4182      ,Mitsubishi Gas Chemical Company Inc.                                                   ,Materials             ,Chemicals                                            ,JP     ,TSE     ,0.6                     ,-1.0237419151285692   ,                      ,5              ,0.5                 ,0.8764367816091954   ,0               ,40.0              ,Borderline
8088      ,Iwatani Corporation                                                                    ,Energy                ,Oil Gas and Consumable Fuels                         ,JP     ,TSE     ,0.42                    ,2.203696098562628     ,                      ,1              ,0.1                 ,1.639240506329114    ,0               ,58.00000000000001 ,Borderline
2344      ,Winbond Electronics Corporation                                                        ,Information Technology,Semiconductors and Semiconductor Equipment           ,TW     ,TWSE    ,0.52                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,48.0              ,Borderline
GULF      ,Gulf Development Public Company Limited                                                ,Utilities             ,Independent Power and Renewable Electricity Producers,TH     ,SET     ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
AOT       ,Airports of Thailand Public Company Limited                                            ,Industrials           ,Transportation Infrastructure                        ,TH     ,SET     ,0.35000000000000003     ,1.7579606851362226    ,0.6075675298143912    ,4              ,0.4                 ,1.6296296296296295   ,0               ,64.99999999999999 ,Borderline
OIL       ,Oil India Limited                                                                      ,Energy                ,Oil Gas and Consumable Fuels                         ,IN     ,NSEI    ,0.95                    ,-1.2003496503496502   ,0.4984423676012461    ,1              ,0.1                 ,0.44368600682593856  ,0               ,5.000000000000004 ,At Risk
7013      ,IHI Corporation                                                                        ,Industrials           ,Machinery                                            ,JP     ,TSE     ,0.39                    ,2.33479674796748      ,                      ,2              ,0.2                 ,0.2925170068027211   ,0               ,61.0              ,Borderline
BURJEEL   ,Burjeel Holdings PLC                                                                   ,Health Care           ,Health Care Providers and Services                   ,AE     ,ADX     ,0.82                    ,-0.7564822817631807   ,                      ,1              ,0.1                 ,                     ,0               ,18.000000000000004,At Risk
DD        ,DuPont de Nemours Inc.                                                                 ,Materials             ,Chemicals                                            ,US     ,NYSE    ,0.42                    ,2.185459940652819     ,0.3675027262813522    ,1              ,0.1                 ,1.6285714285714286   ,0               ,58.00000000000001 ,Borderline
NET       ,Cloudflare Inc.                                                                        ,Information Technology,IT Services                                          ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
ZBH       ,Zimmer Biomet Holdings Inc.                                                            ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NYSE    ,0.33999999999999997     ,6.3244234800838575    ,0.1183769698473756    ,1              ,0.1                 ,1.3048780487804879   ,0               ,66.0              ,Monitor
LYFT      ,Lyft Inc.                                                                              ,Industrials           ,Ground Transportation                                ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
DPM       ,DPM Metals Inc.                                                                        ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.49                    ,16.710934680620714    ,0.21450688961139494   ,1              ,0.1                 ,0.1787709497206704   ,0               ,51.0              ,Borderline
ALPEKA    ,ALPEK S.A.B. de C.V.                                                                   ,Materials             ,Chemicals                                            ,MX     ,BMV     ,0.52                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,48.0              ,Borderline
TOTAL     ,TotalEnergies Marketing Ghana PLC                                                      ,Energy                ,Oil Gas and Consumable Fuels                         ,GH     ,GHSE    ,0.82                    ,0.9558427571351642    ,                      ,1              ,0.1                 ,0.961864406779661    ,0               ,18.000000000000004,At Risk
XIFR      ,XPLR Infrastructure LP                                                                 ,Utilities             ,Independent Power and Renewable Electricity Producers,US     ,NYSE    ,0.95                    ,0.17667844522968199   ,1.1041101769307298    ,1              ,0.1                 ,2.0173883395840435   ,0               ,5.000000000000004 ,At Risk
LSCC      ,Lattice Semiconductor Corporation                                                      ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
ENTG      ,Entegris Inc.                                                                          ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,0.33999999999999997     ,5.442744323790721     ,0.13828722242446306   ,1              ,0.1                 ,0.8918918918918919   ,0               ,66.0              ,Monitor
STORB     ,Storskogen Group AB (publ)                                                             ,Industrials           ,Industrial Conglomerates                             ,SE     ,OM      ,0.24000000000000002     ,14.722562674094707    ,0.14681825617536398   ,2              ,0.2                 ,                     ,0               ,76.0              ,Monitor
ALAB      ,Astera Labs Inc.                                                                       ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
SLAB      ,Silicon Laboratories Inc.                                                              ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
DUK       ,Duke Energy Corporation                                                                ,Utilities             ,Electric Utilities                                   ,US     ,NYSE    ,0.27                    ,                      ,0.0                   ,19             ,1.0                 ,0.864321608040201    ,0               ,73.0              ,Monitor
INCY      ,Incyte Corporation                                                                     ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
