isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,dividend_cut_probability,fcf_dividend_coverage,payout_ratio,dividend_streak,dividend_consistency,yield_vs_5y_avg,sustainable_flag,safety_score,risk_category
IT0005472730,AGP,Altea Green Power S.p.A.,Europe,IT,IT,BIT,Industrials,Construction and Engineering,n/a,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
GB0009697037,BAB,Babcock International Group PLC,Europe,GB,GB,LSE,Industrials,Aerospace and Defense,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,During-Market,Q4 2026,6.0,Mid Cap,Growth,GBP,2025-11-21,2025-12-04,2026-01-16,2025-12-05,2025-03-31,2025-09-30,2026-02-20,2026-02-20,2026-03-31,2026-03-30,2026-02-21,0.49,6.914869721473495,,1,0.1,0.5662650602409639,0,51.0,Borderline
FI4000029905,SCANFL,Scanfil Oyj,Europe,FI,FI,HLSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,EUR,2025-04-05,2025-04-28,2025-05-07,2025-04-29,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.12,3.241585233441911,0.40824468085106386,11,1.0,0.8232931726907631,1,88.0,Safe
SE0001057910,SOSI,Sotkamo Silver AB,Europe,SE,SE,NGM,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,SEK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
NL0010558797,OCI,OCI N.V.,Europe,NL,NL,ENXTAM,Materials,Chemicals,Other Dividend,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Value,EUR,2025-08-19,2025-08-18,2025-09-05,2025-08-19,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.95,-0.8435,24.330900243309003,1,0.1,,0,5.000000000000004,At Risk
DE000A40QVM8,1INN,innoscripta SE,Europe,DE,DE,XTRA,Information Technology,Software,n/a,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Small Cap,Value,EUR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.37,1.6834634492547906,,0,0.0,,0,63.0,Borderline
GB00BKS7YK08,TET,Treatt plc,Europe,GB,GB,LSE,Materials,Chemicals,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Value,GBP,2026-01-20,2026-04-02,2026-05-13,2026-04-07,2025-09-30,2025-09-30,2026-02-20,2026-02-20,2026-09-30,2026-03-30,2026-02-21,0.45,1.2760115606936415,,1,0.1,2.4047619047619047,0,55.00000000000001,Borderline
IE0003864109,GNC,Greencore Group plc,Europe,IE,GB,LSE,Consumer Staples,Food Products,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Mid Cap,Core,GBP,2025-11-18,2026-01-08,2026-02-05,2026-01-09,2025-09-30,2025-09-26,2026-02-20,2026-02-20,2026-09-30,2026-03-26,2026-02-21,0.33999999999999997,13.812238055322716,,1,0.1,0.7368421052631579,0,66.0,Monitor
GB00BMVQDZ64,ATG,Auction Technology Group plc,Europe,GB,GB,LSE,Consumer Discretionary,Diversified Consumer Services,n/a,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Core,GBP,,,,,2025-09-30,2025-09-30,2026-02-20,2026-02-20,2026-09-30,2026-03-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
DK0061802139,ALKB,ALK-Abelló A/S,Europe,DK,DK,CPSE,Health Care,Pharmaceuticals,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,DKK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,1,0.1,,0,63.0,Borderline
CH0001624714,CPHN,CPH Group AG,Europe,CH,CH,SWX,Materials,Paper and Forest Products,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,n/a,Q1 2027,6.0,Small Cap,Core,CHF,2026-02-18,2026-03-19,2026-03-23,2026-03-20,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.52,1.266006600660066,,1,0.1,0.8657142857142858,0,48.0,Borderline
SE0018040883,FMMB,FM Mattsson AB (publ),Europe,SE,SE,OM,Industrials,Building Products,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Small Cap,Core,SEK,2025-04-17,2025-11-18,2025-11-24,2025-11-19,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.49,2.1740850642927794,,1,0.1,0.7735849056603774,0,51.0,Borderline
FI0009800205,ILKKA2,Ilkka Oyj,Europe,FI,FI,HLSE,Consumer Staples,Media,Annual,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,EUR,2025-03-24,2025-04-25,2025-05-06,2025-04-28,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.5700000000000001,1.1996951219512195,,2,0.2,0.8145285935085008,0,42.99999999999999,Borderline
NL0010776944,BRNL,Brunel International N.V.,Europe,NL,NL,ENXTAM,Industrials,Professional Services,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Value,EUR,2025-02-21,2025-05-19,2025-06-12,2025-05-20,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.32,2.5451208320587337,,2,0.2,1.6529284164859002,0,68.0,Monitor
HRKODTRA0007,KODT,Koncar - distributivni i specijalni transformatori d.d.,Europe,HR,HR,ZGSE,Industrials,Electrical Equipment,Annual,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Mid Cap,Core,EUR,2025-04-30,2025-06-23,2025-07-09,2025-06-24,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.03,2.946234309623431,0.4428796442138423,7,0.7,1.0418848167539267,1,97.0,Safe
GB00B17WCR61,SNWS,Smiths News plc,Europe,GB,GB,LSE,Consumer Discretionary,Distributors,Final Payment,Semi-Annually,Aug 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Value,GBP,2025-11-04,2026-01-08,2026-02-05,2026-01-09,2025-08-31,2025-08-30,2026-02-20,2026-02-20,2026-08-31,2026-02-28,2026-02-21,0.33999999999999997,2.6143707482993195,,1,0.1,1.4866863905325445,0,66.0,Monitor
US03969F1093,RCUS,Arcus Biosciences Inc.,United States and Canada,US,US,NYSE,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
PLSNKTK00019,SNT,Synektik Spólka Akcyjna,Europe,PL,PL,WSE,Health Care,Health Care Technology,Annual,Quarterly,Sep 2025,Interim,Estimated,Pre-Market,Q2 2026,3.0,Small Cap,Growth,PLN,2025-12-22,2026-01-28,2026-02-02,2026-01-29,2025-09-30,2025-12-31,2026-02-20,2026-02-20,2026-09-30,2026-03-31,2026-02-21,0.6499999999999999,0.7239795918367347,0.551957195156294,4,0.4,1.759493670886076,0,35.00000000000001,At Risk
FR0000120644,BN,Danone S.A.,Europe,FR,FR,ENXTPA,Consumer Staples,Food Products,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Large Cap,Core,EUR,2025-02-27,2025-05-05,2025-05-07,2025-05-06,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.39,2.080498196101609,,4,0.4,0.7710526315789473,0,61.0,Borderline
CH0418792922,SIKA,Sika AG,Europe,CH,CH,SWX,Materials,Chemicals,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Large Cap,Core,CHF,2025-02-21,2025-03-27,2025-03-31,2025-03-28,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.27,,0.0,2,0.2,,0,73.0,Monitor
SE0001338039,FPIP,Formpipe Software AB (publ),Europe,SE,SE,OM,Information Technology,Software,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,2025-03-17,2025-10-31,2025-11-06,2025-11-03,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,4.701388888888889,,1,0.1,1.1176470588235294,0,66.0,Monitor
CH0012549785,SOON,Sonova Holding AG,Europe,CH,CH,SWX,Health Care,Health Care Equipment and Supplies,Annual,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Large Cap,Core,CHF,2025-05-09,2025-06-13,2025-06-17,2025-06-16,2025-03-31,2025-09-30,2026-02-20,2026-02-20,2026-03-31,2026-03-30,2026-02-21,0.32,2.8200163869753894,,2,0.2,1.5642857142857143,0,68.0,Monitor
ROSNNEACNOR8,SNN,S.N. Nuclearelectrica S.A.,Europe,RO,RO,BVB,Utilities,Electric Utilities,Annual,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Mid Cap,Value,RON,2025-03-18,2025-06-02,2025-06-24,2025-06-03,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.82,0.5224808673469388,2.666288791271078,1,0.1,0.6572379367720466,0,18.000000000000004,At Risk
US55277P1049,MGEE,MGE Energy Inc.,United States and Canada,US,US,NasdaqGS,Utilities,Electric Utilities,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,2026-01-16,2026-02-27,2026-03-15,2026-03-01,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.5700000000000001,-0.47673371359951966,,12,1.0,1.0922330097087378,0,42.99999999999999,Borderline
DK0010255975,MTHH,MT Højgaard Holding A/S,Europe,DK,DK,CPSE,Industrials,Construction and Engineering,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Small Cap,Core,DKK,2025-02-25,2025-03-20,2025-03-24,2025-03-21,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,6.151898734177215,0.6459525756336877,1,0.1,0.8974358974358975,0,66.0,Monitor
US98379L1008,XPEL,XPEL Inc.,United States and Canada,US,US,NasdaqCM,Consumer Discretionary,Automobile Components,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
GB00BVGBY890,ZEG,Zegona Communications plc,Europe,GB,GB,LSE,Communication Services,Diversified Telecommunication Services,Bonus Payment,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Mid Cap,Core,GBP,2025-12-11,2025-12-18,2026-01-07,2025-12-19,2025-03-31,2025-09-30,2026-02-20,2026-02-20,2026-03-31,2026-03-30,2026-02-21,0.37,,,1,0.1,,0,63.0,Borderline
US45166A1025,IDYA,IDEAYA Biosciences Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q1 2027,6.0,Mid Cap,Core,USD,,,,,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
IE0004927939,KRX,Kingspan Group plc,Europe,IE,IE,ISE,Industrials,Building Products,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Large Cap,Core,EUR,2025-08-20,2025-09-04,2025-10-10,2025-09-05,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,4.044196542621136,,1,0.1,1.0,0,66.0,Monitor
DE0006069008,NLM,FRoSTA Aktiengesellschaft,Europe,DE,DE,DB,Consumer Staples,Food Products,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Core,EUR,2025-02-21,2025-04-25,2025-04-29,2025-04-28,2024-12-31,2025-06-30,2026-02-19,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.24000000000000002,3.5699427977119087,,4,0.4,0.9431818181818182,0,76.0,Monitor
US6780261052,OIS,Oil States International Inc.,United States and Canada,US,US,NYSE,Energy,Energy Equipment and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
GB0000667013,AVON,Avon Technologies Plc,Europe,GB,GB,LSE,Industrials,Aerospace and Defense,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Core,GBP,2025-11-12,2026-02-05,2026-03-06,2026-02-06,2025-09-30,2025-09-30,2026-02-20,2026-02-20,2026-09-30,2026-03-30,2026-02-21,0.49,2.680555555555556,,1,0.1,0.4049586776859504,0,51.0,Borderline
US67011P1003,DNOW,DNOW Inc.,United States and Canada,US,US,NYSE,Industrials,Trading Companies and Distributors,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
RU0009046452,NLMK,Public Joint Stock Company Novolipetsk Steel,Europe,RU,RU,MISX,Materials,Metals and Mining,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Mid Cap,Value,RUB,,,,,2024-12-31,2025-06-30,2022-07-08,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.52,,,1,0.1,,0,48.0,Borderline
US66981J1025,MNSO,MINISO Group Holding Limited,Asia / Pacific,CN,US,NYSE,Consumer Discretionary,Broadline Retail,Semi-Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-08-21,2025-09-05,2025-09-19,2025-09-05,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,1,0.1,,0,63.0,Borderline
US15189T1079,CNP,CenterPoint Energy Inc.,United States and Canada,US,US,NYSE,Utilities,Multi-Utilities,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q1 2027,6.0,Large Cap,Core,USD,2025-12-12,2026-02-19,2026-03-12,2026-02-19,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.75,-4.775261324041812,0.49696969696969695,6,0.6,0.7445255474452555,0,25.0,At Risk
CA8139211038,SES,SECURE Waste Infrastructure Corp.,United States and Canada,CA,CA,TSX,Energy,Oil Gas and Consumable Fuels,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Value,CAD,2025-12-15,2025-12-31,2026-01-15,2026-01-01,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.67,1.0736780430643036,,1,0.1,0.9515418502202643,0,32.99999999999999,At Risk
