ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,dividend_cut_probability,fcf_dividend_coverage ,payout_ratio          ,dividend_streak,dividend_consistency,yield_vs_5y_avg      ,sustainable_flag,safety_score      ,risk_category
5214      ,Nippon Electric Glass Co. Ltd.                                                         ,Information Technology,Electronic Equipment Instruments and Components      ,JP     ,TSE     ,0.42000000000000004     ,                      ,                      ,3              ,0.3                 ,                     ,0               ,57.99999999999999 ,Borderline
A011070   ,LG Innotek Co. Ltd.                                                                    ,Information Technology,Electronic Equipment Instruments and Components      ,KR     ,KOSE    ,0.52                    ,                      ,0.0                   ,1              ,0.1                 ,0.9038461538461539   ,0               ,48.0              ,Borderline
4751      ,CyberAgent Inc.                                                                        ,Communication Services,Media                                                ,JP     ,TSE     ,0.15                    ,                      ,                      ,8              ,0.8                 ,                     ,0               ,85.0              ,Safe
GAS       ,Petrovietnam Gas Joint Stock Corporation                                               ,Utilities             ,Gas Utilities                                        ,VN     ,HOSE    ,0.49                    ,2.1621371216800496    ,                      ,1              ,0.1                 ,0.42289719626168226  ,0               ,51.0              ,Borderline
9433      ,KDDI Corporation                                                                       ,Communication Services,Wireless Telecommunication Services                  ,JP     ,TSE     ,0.33999999999999997     ,2.797491623468546     ,                      ,1              ,0.1                 ,0.9477124183006536   ,0               ,66.0              ,Monitor
5201      ,AGC Inc.                                                                               ,Industrials           ,Building Products                                    ,JP     ,TSE     ,0.82                    ,0.9382482671707625    ,                      ,1              ,0.1                 ,0.9217171717171717   ,0               ,18.000000000000004,At Risk
ORI       ,Orica Limited                                                                          ,Materials             ,Chemicals                                            ,AU     ,ASX     ,0.24000000000000002     ,2.2463401409723476    ,                      ,2              ,0.2                 ,1.1166666666666667   ,0               ,76.0              ,Monitor
2702      ,McDonald's Holdings Company (Japan) Ltd.                                               ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,JP     ,TSE     ,0.27                    ,                      ,                      ,4              ,0.4                 ,                     ,0               ,73.0              ,Monitor
7270      ,Subaru Corporation                                                                     ,Consumer Discretionary,Automobiles                                          ,JP     ,TSE     ,0.33999999999999997     ,4.141418941513984     ,                      ,1              ,0.1                 ,1.2483660130718954   ,0               ,66.0              ,Monitor
A001440   ,Taihan Cable & Solution Co. Ltd.                                                       ,Industrials           ,Electrical Equipment                                 ,KR     ,KOSE    ,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
3774      ,Internet Initiative Japan Inc.                                                         ,Communication Services,Diversified Telecommunication Services               ,JP     ,TSE     ,0.32                    ,4.396848137535817     ,                      ,3              ,0.3                 ,1.6666666666666667   ,0               ,68.0              ,Monitor
1721      ,COMSYS Holdings Corporation                                                            ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,0.42000000000000004     ,                      ,                      ,3              ,0.3                 ,                     ,0               ,57.99999999999999 ,Borderline
A090430   ,Amorepacific Corporation                                                               ,Consumer Staples      ,Personal Care Products                               ,KR     ,KOSE    ,0.32                    ,5.004107713372889     ,0.44626247538868896   ,2              ,0.2                 ,1.5694444444444444   ,0               ,68.0              ,Monitor
GMEXICOB  ,Grupo México S.A.B. de C.V.                                                            ,Materials             ,Metals and Mining                                    ,MX     ,BMV     ,0.52                    ,1.9397391868200484    ,0.41311892435694175   ,1              ,0.1                 ,0.45979381443298967  ,0               ,48.0              ,Borderline
A326030   ,SK Biopharmaceuticals Co. Ltd.                                                         ,Health Care           ,Pharmaceuticals                                      ,KR     ,KOSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
A082740   ,Hanwha Engine Co. Ltd.                                                                 ,Industrials           ,Machinery                                            ,KR     ,KOSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
BSR       ,Binh Son Refining and Petrochemical Joint Stock Company                                ,Energy                ,Oil Gas and Consumable Fuels                         ,VN     ,HOSE    ,0.82                    ,-0.7118787878787879   ,                      ,0              ,0.0                 ,                     ,0               ,18.000000000000004,At Risk
A021240   ,COWAY Co. Ltd.                                                                         ,Consumer Discretionary,Household Durables                                   ,KR     ,KOSE    ,0.45                    ,                      ,0.0                   ,1              ,0.1                 ,1.6238532110091743   ,0               ,55.00000000000001 ,Borderline
5406      ,Kobe Steel Ltd.                                                                        ,Materials             ,Metals and Mining                                    ,JP     ,TSE     ,0.49                    ,4.269845428346869     ,                      ,1              ,0.1                 ,1.2714681440443214   ,0               ,51.0              ,Borderline
JBH       ,JB Hi-Fi Limited                                                                       ,Consumer Discretionary,Specialty Retail                                     ,AU     ,ASX     ,0.37                    ,1.6307583274273565    ,                      ,1              ,0.1                 ,0.777988614800759    ,0               ,63.0              ,Borderline
ALTPC     ,Société Marseillaise du Tunnel Prado Carénage                                          ,Industrials           ,Transportation Infrastructure                        ,FR     ,ENXTPA  ,0.6499999999999999      ,0.9709164693946567    ,                      ,3              ,0.3                 ,2.09366391184573     ,0               ,35.00000000000001 ,At Risk
2223      ,Saudi Aramco Base Oil Company - Luberef                                                ,Materials             ,Chemicals                                            ,SA     ,SASE    ,0.67                    ,1.0468802135468802    ,1.1784366152878265    ,1              ,0.1                 ,                     ,0               ,32.99999999999999 ,At Risk
4030      ,The National Shipping Company of Saudi Arabia                                          ,Energy                ,Oil Gas and Consumable Fuels                         ,SA     ,SASE    ,0.72                    ,-4.0135629381286195   ,                      ,3              ,0.3                 ,0.8006329113924051   ,0               ,28.000000000000004,At Risk
MKDM      ,Mekdam Holding Group - Q.P.S.C.                                                        ,Industrials           ,Industrial Conglomerates                             ,QA     ,DSM     ,0.82                    ,-427.5                ,0.0030349013657056147 ,1              ,0.1                 ,                     ,0               ,18.000000000000004,At Risk
ISAT      ,PT Indosat Ooredoo Hutchison Tbk                                                       ,Communication Services,Wireless Telecommunication Services                  ,ID     ,IDX     ,0.24000000000000002     ,2.149391937773937     ,0.8166465013107481    ,4              ,0.4                 ,0.5044699872286079   ,0               ,76.0              ,Monitor
A003230   ,Samyang Foods Co. Ltd.                                                                 ,Consumer Staples      ,Food Products                                        ,KR     ,KOSE    ,0.42000000000000004     ,                      ,0.0                   ,4              ,0.4                 ,0.5131578947368421   ,0               ,57.99999999999999 ,Borderline
MSPW      ,Musandam Power Company SAOG                                                            ,Utilities             ,Independent Power and Renewable Electricity Producers,OM     ,MSM     ,0.52                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,48.0              ,Borderline
2050      ,Savola Group Company                                                                   ,Consumer Staples      ,Food Products                                        ,SA     ,SASE    ,0.33999999999999997     ,37.766666666666666    ,0.006927873142945116  ,1              ,0.1                 ,0.05                 ,0               ,66.0              ,Monitor
5393      ,Nichias Corporation                                                                    ,Industrials           ,Building Products                                    ,JP     ,TSE     ,0.15                    ,2.367622259696459     ,                      ,8              ,0.8                 ,0.5315985130111525   ,1               ,85.0              ,Safe
A000880   ,Hanwha Corporation                                                                     ,Industrials           ,Industrial Conglomerates                             ,KR     ,KOSE    ,0.49                    ,47.00447383777475     ,0.4630697171680778    ,1              ,0.1                 ,0.3137254901960784   ,0               ,51.0              ,Borderline
AMBER     ,Amber Enterprises India Limited                                                        ,Consumer Discretionary,Household Durables                                   ,IN     ,NSEI    ,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
1893      ,Penta-Ocean Construction Co. Ltd.                                                      ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,0.87                    ,-20.015938864628822   ,                      ,2              ,0.2                 ,0.41690962099125367  ,0               ,13.0              ,At Risk
FML       ,Fan Milk PLC                                                                           ,Consumer Staples      ,Food Products                                        ,GH     ,GHSE    ,0.32                    ,14.617977528089888    ,                      ,2              ,0.2                 ,1.8070175438596492   ,0               ,68.0              ,Monitor
SMTO3     ,São Martinho S.A.                                                                      ,Consumer Staples      ,Food Products                                        ,BR     ,BOVESPA ,0.72                    ,0.41601158460901944   ,0.5122933446375583    ,2              ,0.2                 ,1.0971922246220303   ,0               ,28.000000000000004,At Risk
A271560   ,ORION Corp.                                                                            ,Consumer Staples      ,Food Products                                        ,KR     ,KOSE    ,0.35000000000000003     ,                      ,0.0                   ,2              ,0.2                 ,2.25                 ,0               ,64.99999999999999 ,Borderline
MICH      ,Misr Chemical Industries Co.                                                           ,Materials             ,Chemicals                                            ,EG     ,CASE    ,0.7499999999999999      ,0.7058261700095511    ,                      ,1              ,0.1                 ,1.6146694214876034   ,0               ,25.00000000000001 ,At Risk
PIK       ,Pick n Pay Stores Limited                                                              ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,ZA     ,JSE     ,0.37                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
7012      ,Kawasaki Heavy Industries Ltd.                                                         ,Industrials           ,Machinery                                            ,JP     ,TSE     ,0.33999999999999997     ,2.425341497880358     ,                      ,1              ,0.1                 ,0.8650793650793651   ,0               ,66.0              ,Monitor
DVD       ,Deep Value Driller AS                                                                  ,Energy                ,Energy Equipment and Services                        ,NO     ,OB      ,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
A009540   ,HD Korea Shipbuilding & Offshore Engineering Co. Ltd.                                  ,Industrials           ,Machinery                                            ,KR     ,KOSE    ,0.45                    ,                      ,0.0                   ,1              ,0.1                 ,10.68                ,0               ,55.00000000000001 ,Borderline
5801      ,Furukawa Electric Co. Ltd.                                                             ,Industrials           ,Electrical Equipment                                 ,JP     ,TSE     ,0.42000000000000004     ,1.9543786051389618    ,                      ,2              ,0.2                 ,0.4131455399061033   ,0               ,57.99999999999999 ,Borderline
CCP       ,Celtic plc                                                                             ,Communication Services,Entertainment                                        ,GB     ,AIM     ,0.37                    ,                      ,                      ,0              ,0.0                 ,0.7                  ,0               ,63.0              ,Borderline
NXFIL     ,NX Filtration N.V.                                                                     ,Industrials           ,Machinery                                            ,NL     ,ENXTAM  ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
WYN       ,Wynnstay Group Plc                                                                     ,Consumer Staples      ,Food Products                                        ,GB     ,AIM     ,0.82                    ,0.14684014869888476   ,                      ,1              ,0.1                 ,1.1036269430051813   ,0               ,18.000000000000004,At Risk
KNOS      ,Kainos Group plc                                                                       ,Information Technology,IT Services                                          ,GB     ,LSE     ,0.45                    ,1.2402246256239602    ,                      ,1              ,0.1                 ,1.9494949494949494   ,0               ,55.00000000000001 ,Borderline
A259960   ,KRAFTON Inc.                                                                           ,Communication Services,Entertainment                                        ,KR     ,KOSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
DSCV      ,discoverIE Group plc                                                                   ,Industrials           ,Electrical Equipment                                 ,GB     ,LSE     ,0.33999999999999997     ,3.5709895513214507    ,                      ,1              ,0.1                 ,1.4225352112676055   ,0               ,66.0              ,Monitor
CEK       ,CeoTronics AG                                                                          ,Information Technology,Communications Equipment                             ,DE     ,DB      ,0.39                    ,15.47027027027027     ,                      ,2              ,0.2                 ,0.5899581589958159   ,0               ,61.0              ,Borderline
A012450   ,Hanwha Aerospace Co. Ltd.                                                              ,Industrials           ,Aerospace and Defense                                ,KR     ,KOSE    ,0.52                    ,                      ,0.0                   ,1              ,0.1                 ,0.4177215189873418   ,0               ,48.0              ,Borderline
1802      ,Obayashi Corporation                                                                   ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,0.27                    ,1.8880377888420783    ,                      ,2              ,0.2                 ,0.6890243902439024   ,0               ,73.0              ,Monitor
BAKKA     ,P/F Bakkafrost                                                                         ,Consumer Staples      ,Food Products                                        ,DK     ,OB      ,0.72                    ,-0.9059959349593496   ,0.9737753587333003    ,2              ,0.2                 ,1.417989417989418    ,0               ,28.000000000000004,At Risk
5803      ,Fujikura Ltd.                                                                          ,Industrials           ,Electrical Equipment                                 ,JP     ,TSE     ,0.15                    ,2.2406783287861765    ,                      ,5              ,0.5                 ,0.3609022556390977   ,1               ,85.0              ,Safe
5713      ,Sumitomo Metal Mining Co. Ltd.                                                         ,Materials             ,Metals and Mining                                    ,JP     ,TSE     ,0.72                    ,0.5983759180717906    ,                      ,2              ,0.2                 ,0.330749354005168    ,0               ,28.000000000000004,At Risk
PRV       ,Porvair plc                                                                            ,Industrials           ,Machinery                                            ,GB     ,LSE     ,0.49                    ,7.036939313984169     ,                      ,1              ,0.1                 ,0.8235294117647058   ,0               ,51.0              ,Borderline
500660    ,GlaxoSmithKline Pharmaceuticals Limited                                                ,Health Care           ,Pharmaceuticals                                      ,IN     ,BSE     ,0.57                    ,0.7827306130342293    ,0.9598143851508121    ,2              ,0.2                 ,0.7956989247311828   ,0               ,43.00000000000001 ,Borderline
ORDS      ,Ooredoo Q.P.S.C.                                                                       ,Communication Services,Diversified Telecommunication Services               ,QA     ,DSM     ,0.030000000000000002    ,1.8949310206151317    ,0.5236983315935022    ,5              ,0.5                 ,1.121951219512195    ,1               ,97.0              ,Safe
4385      ,Mercari Inc.                                                                           ,Consumer Discretionary,Broadline Retail                                     ,JP     ,TSE     ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
RAMCOCEM  ,The Ramco Cements Limited                                                              ,Materials             ,Construction Materials                               ,IN     ,NSEI    ,0.49                    ,10.98874296435272     ,0.25526819923371646   ,1              ,0.1                 ,0.6666666666666666   ,0               ,51.0              ,Borderline
3918      ,NagaCorp Ltd.                                                                          ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,KH     ,SEHK    ,0.37                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
6510      ,Chunghwa Precision Test Tech. Co. Ltd.                                                 ,Information Technology,Electronic Equipment Instruments and Components      ,TW     ,TPEX    ,0.24000000000000002     ,5.554601226993865     ,0.24012964054213318   ,2              ,0.2                 ,0.1242603550295858   ,0               ,76.0              ,Monitor
EABL      ,East African Breweries PLC                                                             ,Consumer Staples      ,Beverages                                            ,KE     ,NASE    ,0.33999999999999997     ,2.6407516580692705    ,                      ,1              ,0.1                 ,1.0348837209302326   ,0               ,66.0              ,Monitor
ALCN      ,Alexandria Container&Cargo Handling Company                                            ,Industrials           ,Transportation Infrastructure                        ,EG     ,CASE    ,0.6699999999999999      ,0.7791054967565723    ,1.7581032412965185    ,1              ,0.1                 ,1.0511363636363635   ,0               ,33.00000000000001 ,At Risk
BOPP      ,Benso Oil Palm Plantation PLC                                                          ,Consumer Staples      ,Food Products                                        ,GH     ,GHSE    ,0.52                    ,1.3246187363834423    ,                      ,1              ,0.1                 ,0.26745562130177514  ,0               ,48.0              ,Borderline
7459      ,MediPal Holdings Corporation                                                           ,Health Care           ,Health Care Providers and Services                   ,JP     ,TSE     ,0.15                    ,2.924532629888749     ,                      ,5              ,0.5                 ,1.0493273542600896   ,1               ,85.0              ,Safe
523457    ,Linde India Limited                                                                    ,Materials             ,Chemicals                                            ,IN     ,BSE     ,0.72                    ,-24.551451187335093   ,0.08298664331070725   ,2              ,0.2                 ,0.4117647058823529   ,0               ,28.000000000000004,At Risk
DU        ,Emirates Integrated Telecommunications Company PJSC                                    ,Communication Services,Diversified Telecommunication Services               ,AE     ,DFM     ,0.52                    ,1.1762445683307485    ,0.9504780876494023    ,1              ,0.1                 ,1.1948051948051948   ,0               ,48.0              ,Borderline
KPRMILL   ,K.P.R. Mill Limited                                                                    ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,IN     ,NSEI    ,0.57                    ,5.861746361746362     ,0.20407297411964362   ,1              ,0.1                 ,1.5757575757575757   ,0               ,43.00000000000001 ,Borderline
