ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,current_streak,streak_type,continuation_probability,mean_reversion_probability,expected_next_outcome,prediction_confidence
LUMN      ,Lumen Technologies Inc.                                                                ,Communication Services,Diversified Telecommunication Services               ,US     ,NYSE    ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
DOX       ,Amdocs Limited                                                                         ,Information Technology,IT Services                                          ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
ENRIN     ,Siemens Energy India Limited                                                           ,Industrials           ,Electrical Equipment                                 ,IN     ,NSEI    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
CLX       ,The Clorox Company                                                                     ,Consumer Staples      ,Household Products                                   ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
CRUS      ,Cirrus Logic Inc.                                                                      ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
ZWS       ,Zurn Elkay Water Solutions Corporation                                                 ,Industrials           ,Building Products                                    ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
USLM      ,United States Lime & Minerals Inc.                                                     ,Materials             ,Construction Materials                               ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
POWL      ,Powell Industries Inc.                                                                 ,Industrials           ,Electrical Equipment                                 ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
SWKS      ,Skyworks Solutions Inc.                                                                ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
SNAP      ,Snap Inc.                                                                              ,Communication Services,Interactive Media and Services                       ,US     ,NYSE    ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
J         ,Jacobs Solutions Inc.                                                                  ,Industrials           ,Professional Services                                ,US     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
BALL      ,Ball Corporation                                                                       ,Materials             ,Containers and Packaging                             ,US     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
INGR      ,Ingredion Incorporated                                                                 ,Consumer Staples      ,Food Products                                        ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
SR        ,Spire Inc.                                                                             ,Utilities             ,Gas Utilities                                        ,US     ,NYSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
CSL       ,Carlisle Companies Incorporated                                                        ,Industrials           ,Building Products                                    ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
GPK       ,Graphic Packaging Holding Company                                                      ,Materials             ,Containers and Packaging                             ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
IT        ,Gartner Inc.                                                                           ,Information Technology,IT Services                                          ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
MRCY      ,Mercury Systems Inc.                                                                   ,Industrials           ,Aerospace and Defense                                ,US     ,NasdaqGS,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
MZTI      ,The Marzetti Company                                                                   ,Consumer Staples      ,Food Products                                        ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
PNR       ,Pentair plc                                                                            ,Industrials           ,Machinery                                            ,GB     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
PUB       ,Publicis Groupe S.A.                                                                   ,Communication Services,Media                                                ,FR     ,ENXTPA  ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
DCC       ,DCC plc                                                                                ,Industrials           ,Industrial Conglomerates                             ,IE     ,LSE     ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
DEMANT    ,Demant A/S                                                                             ,Health Care           ,Health Care Equipment and Supplies                   ,DK     ,CPSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
AKZA      ,Akzo Nobel N.V.                                                                        ,Materials             ,Chemicals                                            ,NL     ,ENXTAM  ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
4005      ,Sumitomo Chemical Company Limited                                                      ,Materials             ,Chemicals                                            ,JP     ,TSE     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
AWL       ,AWL Agri Business Limited                                                              ,Consumer Staples      ,Food Products                                        ,IN     ,NSEI    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
5344      ,Maruwa Co.Ltd.                                                                         ,Information Technology,Electronic Equipment Instruments and Components      ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
3116      ,Toyota Boshoku Corporation                                                             ,Consumer Discretionary,Automobile Components                                ,JP     ,TSE     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
7282      ,Toyoda Gosei Co. Ltd.                                                                  ,Consumer Discretionary,Automobile Components                                ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
4676      ,Fuji Media Holdings Inc.                                                               ,Communication Services,Media                                                ,JP     ,TSE     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
6473      ,JTEKT Corporation                                                                      ,Consumer Discretionary,Automobile Components                                ,JP     ,TSE     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
6724      ,Seiko Epson Corporation                                                                ,Information Technology,Technology Hardware Storage and Peripherals          ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
6806      ,Hirose Electric Co.Ltd.                                                                ,Information Technology,Electronic Equipment Instruments and Components      ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
2871      ,Nichirei Corporation                                                                   ,Consumer Staples      ,Food Products                                        ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
WPRTS     ,Westports Holdings Berhad                                                              ,Industrials           ,Transportation Infrastructure                        ,MY     ,KLSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
6471      ,NSK Ltd.                                                                               ,Industrials           ,Machinery                                            ,JP     ,TSE     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
CVERDEC1  ,Sociedad Minera Cerro Verde S.A.A.                                                     ,Materials             ,Metals and Mining                                    ,PE     ,BVL     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
A7RU      ,Keppel Infrastructure Trust                                                            ,Materials             ,Chemicals                                            ,SG     ,SGX     ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
A302440   ,SK bioscience Co.Ltd.                                                                  ,Health Care           ,Biotechnology                                        ,KR     ,KOSE    ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
LTM       ,LATAM Airlines Group S.A.                                                              ,Industrials           ,Passenger Airlines                                   ,CL     ,SNSE    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
SONDA     ,Sonda S.A.                                                                             ,Information Technology,IT Services                                          ,CL     ,SNSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
BHE       ,Benchmark Electronics Inc.                                                             ,Information Technology,Electronic Equipment Instruments and Components      ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
INTA      ,Intapp Inc.                                                                            ,Information Technology,Software                                             ,US     ,NasdaqGS,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
CPRI      ,Capri Holdings Limited                                                                 ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,GB     ,NYSE    ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
SONO      ,Sonos Inc.                                                                             ,Consumer Discretionary,Household Durables                                   ,US     ,NasdaqGS,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
ATKR      ,Atkore Inc.                                                                            ,Industrials           ,Electrical Equipment                                 ,US     ,NYSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
MSGE      ,Madison Square Garden Entertainment Corp.                                              ,Communication Services,Entertainment                                        ,US     ,NYSE    ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
RES       ,RPC Inc.                                                                               ,Energy                ,Energy Equipment and Services                        ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
IAC       ,IAC Inc.                                                                               ,Communication Services,Interactive Media and Services                       ,US     ,NasdaqGS,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
MRTN      ,Marten Transport Ltd.                                                                  ,Industrials           ,Ground Transportation                                ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
MATW      ,Matthews International Corporation                                                     ,Consumer Discretionary,Diversified Consumer Services                        ,US     ,NasdaqGS,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
BRBR      ,BellRing Brands Inc.                                                                   ,Consumer Staples      ,Personal Care Products                               ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
COLM      ,Columbia Sportswear Company                                                            ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,US     ,NasdaqGS,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
JJSF      ,J&J Snack Foods Corp.                                                                  ,Consumer Staples      ,Food Products                                        ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
PMET      ,PMET Resources Inc.                                                                    ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
VRNS      ,Varonis Systems Inc.                                                                   ,Information Technology,Software                                             ,US     ,NasdaqGS,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
6902      ,DENSO Corporation                                                                      ,Consumer Discretionary,Automobile Components                                ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
5802      ,Sumitomo Electric Industries Ltd.                                                      ,Consumer Discretionary,Automobile Components                                ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
8015      ,Toyota Tsusho Corporation                                                              ,Industrials           ,Trading Companies and Distributors                   ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
7974      ,Nintendo Co. Ltd.                                                                      ,Communication Services,Entertainment                                        ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
6201      ,Toyota Industries Corporation                                                          ,Industrials           ,Machinery                                            ,JP     ,TSE     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
MANKIND   ,Mankind Pharma Limited                                                                 ,Health Care           ,Pharmaceuticals                                      ,IN     ,NSEI    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
512599    ,Adani Enterprises Limited                                                              ,Industrials           ,Trading Companies and Distributors                   ,IN     ,BSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
6503      ,Mitsubishi Electric Corporation                                                        ,Industrials           ,Electrical Equipment                                 ,JP     ,TSE     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
ADVANC    ,Advanced Info Service Public Company Limited                                           ,Communication Services,Wireless Telecommunication Services                  ,TH     ,SET     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
ADANIPORTS,Adani Ports and Special Economic Zone Limited                                          ,Industrials           ,Transportation Infrastructure                        ,IN     ,NSEI    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
2412      ,Chunghwa Telecom Co. Ltd.                                                              ,Communication Services,Diversified Telecommunication Services               ,TW     ,TWSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
8031      ,Mitsui & Co. Ltd.                                                                      ,Industrials           ,Trading Companies and Distributors                   ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
3626      ,TIS Inc.                                                                               ,Information Technology,IT Services                                          ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
9201      ,Japan Airlines Co. Ltd.                                                                ,Industrials           ,Passenger Airlines                                   ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
PIDILITIND,Pidilite Industries Limited                                                            ,Materials             ,Chemicals                                            ,IN     ,NSEI    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
2897      ,Nissin Foods Holdings Co.Ltd.                                                          ,Consumer Staples      ,Food Products                                        ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
6841      ,Yokogawa Electric Corporation                                                          ,Information Technology,Electronic Equipment Instruments and Components      ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
9107      ,Kawasaki Kisen Kaisha Ltd.                                                             ,Industrials           ,Marine Transportation                                ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
9021      ,West Japan Railway Company                                                             ,Industrials           ,Ground Transportation                                ,JP     ,TSE     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
A042700   ,HANMI Semiconductor Co. Ltd.                                                           ,Information Technology,Semiconductors and Semiconductor Equipment           ,KR     ,KOSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
2768      ,Sojitz Corporation                                                                     ,Industrials           ,Trading Companies and Distributors                   ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
7259      ,Aisin Corporation                                                                      ,Consumer Discretionary,Automobile Components                                ,JP     ,TSE     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
VBL       ,Varun Beverages Limited                                                                ,Consumer Staples      ,Beverages                                            ,IN     ,NSEI    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
526371    ,NMDC Limited                                                                           ,Materials             ,Metals and Mining                                    ,IN     ,BSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
4062      ,Ibiden Co.Ltd.                                                                         ,Information Technology,Electronic Equipment Instruments and Components      ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
512455    ,Lloyds Metals and Energy Limited                                                       ,Materials             ,Metals and Mining                                    ,IN     ,BSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
3064      ,MonotaRO Co. Ltd.                                                                      ,Industrials           ,Trading Companies and Distributors                   ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
SOLARINDS ,Solar Industries India Limited                                                         ,Materials             ,Chemicals                                            ,IN     ,NSEI    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
4091      ,Nippon Sanso Holdings Corporation                                                      ,Materials             ,Chemicals                                            ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
A161390   ,Hankook Tire & Technology Co. Ltd.                                                     ,Consumer Discretionary,Automobile Components                                ,KR     ,KOSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
500480    ,Cummins India Limited                                                                  ,Industrials           ,Machinery                                            ,IN     ,BSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
TIINDIA   ,Tube Investments of India Limited                                                      ,Consumer Discretionary,Automobile Components                                ,IN     ,NSEI    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
A443060   ,HD HYUNDAI Marine Solution CO.LTD.                                                     ,Industrials           ,Machinery                                            ,KR     ,KOSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
500400    ,Tata Power Company Limited                                                             ,Utilities             ,Electric Utilities                                   ,IN     ,BSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
3407      ,Asahi Kasei Corporation                                                                ,Materials             ,Chemicals                                            ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
A326030   ,SK Biopharmaceuticals Co. Ltd.                                                         ,Health Care           ,Pharmaceuticals                                      ,KR     ,KOSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
500251    ,Trent Limited                                                                          ,Consumer Discretionary,Specialty Retail                                     ,IN     ,BSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
2413      ,M3 Inc.                                                                                ,Health Care           ,Health Care Technology                               ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
A000720   ,Hyundai Engineering & Construction Co.Ltd.                                             ,Industrials           ,Construction and Engineering                         ,KR     ,KOSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
ALQ       ,ALS Limited                                                                            ,Industrials           ,Professional Services                                ,AU     ,ASX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
9101      ,Nippon Yusen Kabushiki Kaisha                                                          ,Industrials           ,Marine Transportation                                ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
NHPC      ,NHPC Limited                                                                           ,Utilities             ,Independent Power and Renewable Electricity Producers,IN     ,NSEI    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
A278470   ,APR Co. Ltd.                                                                           ,Consumer Staples      ,Personal Care Products                               ,KR     ,KOSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
9706      ,Japan Airport Terminal Co. Ltd.                                                        ,Industrials           ,Transportation Infrastructure                        ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
MEDANTA   ,Global Health Limited                                                                  ,Health Care           ,Health Care Providers and Services                   ,IN     ,NSEI    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
7951      ,Yamaha Corporation                                                                     ,Consumer Discretionary,Leisure Products                                     ,JP     ,TSE     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
9001      ,Tobu Railway Co. Ltd.                                                                  ,Industrials           ,Ground Transportation                                ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
4816      ,Toei Animation Co.Ltd.                                                                 ,Communication Services,Entertainment                                        ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
9412      ,SKY Perfect JSAT Holdings Inc.                                                         ,Communication Services,Media                                                ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
4626      ,Taiyo Holdings Co. Ltd.                                                                ,Materials             ,Chemicals                                            ,JP     ,TSE     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
IKS       ,Inventurus Knowledge Solutions Limited                                                 ,Health Care           ,Health Care Technology                               ,IN     ,NSEI    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
APOLLOTYRE,Apollo Tyres Limited                                                                   ,Consumer Discretionary,Automobile Components                                ,IN     ,NSEI    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
EMCURE    ,Emcure Pharmaceuticals Limited                                                         ,Health Care           ,Pharmaceuticals                                      ,IN     ,NSEI    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
