ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,current_streak,streak_type,continuation_probability,mean_reversion_probability,expected_next_outcome,prediction_confidence,dynamic_total_reports,historical_beat_rate,revision_momentum_score,next_earnings_status
PAGP      ,Plains GP Holdings L.P.                                                                ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NasdaqGS,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
RXO       ,RXO Inc.                                                                               ,Industrials           ,Ground Transportation                                ,US     ,NYSE    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,6                    ,0.0                 ,                       ,
LEA       ,Lear Corporation                                                                       ,Consumer Discretionary,Automobile Components                                ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
GRC       ,The Gorman-Rupp Company                                                                ,Industrials           ,Machinery                                            ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
A035420   ,NAVER Corporation                                                                      ,Communication Services,Interactive Media and Services                       ,KR     ,KOSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
A272210   ,Hanwha Systems Co. Ltd.                                                                ,Industrials           ,Aerospace and Defense                                ,KR     ,KOSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
KALYANKJIL,Kalyan Jewellers India Limited                                                         ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,IN     ,NSEI    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
9143      ,SG Holdings Co.Ltd.                                                                    ,Industrials           ,Air Freight and Logistics                            ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
500470    ,Tata Steel Limited                                                                     ,Materials             ,Metals and Mining                                    ,IN     ,BSE     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
500530    ,Bosch Limited                                                                          ,Consumer Discretionary,Automobile Components                                ,IN     ,BSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
3099      ,Isetan Mitsukoshi Holdings Ltd.                                                        ,Consumer Discretionary,Broadline Retail                                     ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
3034      ,Novatek Microelectronics Corp.                                                         ,Information Technology,Semiconductors and Semiconductor Equipment           ,TW     ,TWSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
A034730   ,SK Inc.                                                                                ,Industrials           ,Industrial Conglomerates                             ,KR     ,KOSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
MRF       ,MRF Limited                                                                            ,Consumer Discretionary,Automobile Components                                ,IN     ,NSEI    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
6845      ,Azbil Corporation                                                                      ,Information Technology,Electronic Equipment Instruments and Components      ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
A298380   ,ABL Bio Inc.                                                                           ,Health Care           ,Biotechnology                                        ,KR     ,KOSDAQ  ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9                  ,5                    ,0.0                 ,                       ,
7203      ,Toyota Motor Corporation                                                               ,Consumer Discretionary,Automobiles                                          ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
3563      ,Food & Life Companies Ltd.                                                             ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
NWL       ,Newell Brands Inc.                                                                     ,Consumer Discretionary,Household Durables                                   ,US     ,NasdaqGS,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8                  ,6                    ,0.0                 ,                       ,
GHM       ,Graham Corporation                                                                     ,Industrials           ,Machinery                                            ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
CCEC      ,Capital Clean Energy Carriers Corp.                                                    ,Industrials           ,Marine Transportation                                ,GR     ,NasdaqGS,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
CMRE      ,Costamare Inc.                                                                         ,Industrials           ,Marine Transportation                                ,MC     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
ULCC      ,Frontier Group Holdings Inc.                                                           ,Industrials           ,Passenger Airlines                                   ,US     ,NasdaqGS,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8                  ,6                    ,0.0                 ,                       ,
PRLB      ,Proto Labs Inc.                                                                        ,Industrials           ,Machinery                                            ,US     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
SNCY      ,Sun Country Airlines Holdings Inc.                                                     ,Industrials           ,Passenger Airlines                                   ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
7729      ,Tokyo Seimitsu Co. Ltd.                                                                ,Information Technology,Semiconductors and Semiconductor Equipment           ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
1951      ,EXEO Group Inc.                                                                        ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
1332      ,Nissui Corporation                                                                     ,Consumer Staples      ,Food Products                                        ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
9072      ,NIKKON Holdings Co.Ltd.                                                                ,Industrials           ,Ground Transportation                                ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
SHREECEM  ,Shree Cement Limited                                                                   ,Materials             ,Construction Materials                               ,IN     ,NSEI    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
8035      ,Tokyo Electron Limited                                                                 ,Information Technology,Semiconductors and Semiconductor Equipment           ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
SIEMENS   ,Siemens Limited                                                                        ,Industrials           ,Industrial Conglomerates                             ,IN     ,NSEI    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
8001      ,ITOCHU Corporation                                                                     ,Industrials           ,Trading Companies and Distributors                   ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
1801      ,Taisei Corporation                                                                     ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
3861      ,Oji Holdings Corporation                                                               ,Materials             ,Paper and Forest Products                            ,JP     ,TSE     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,5                    ,0.0                 ,                       ,
A042700   ,HANMI Semiconductor Co. Ltd.                                                           ,Information Technology,Semiconductors and Semiconductor Equipment           ,KR     ,KOSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
6976      ,Taiyo Yuden Co. Ltd.                                                                   ,Information Technology,Electronic Equipment Instruments and Components      ,JP     ,TSE     ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8                  ,5                    ,0.0                 ,                       ,
KIMS      ,Krishna Institute of Medical Sciences Limited                                          ,Health Care           ,Health Care Providers and Services                   ,IN     ,NSEI    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
1980      ,Dai-Dan Co. Ltd.                                                                       ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
6448      ,Brother Industries Ltd.                                                                ,Information Technology,Technology Hardware Storage and Peripherals          ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
5214      ,Nippon Electric Glass Co. Ltd.                                                         ,Information Technology,Electronic Equipment Instruments and Components      ,JP     ,TSE     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,5                    ,0.0                 ,                       ,
A011070   ,LG Innotek Co. Ltd.                                                                    ,Information Technology,Electronic Equipment Instruments and Components      ,KR     ,KOSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
4751      ,CyberAgent Inc.                                                                        ,Communication Services,Media                                                ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
GAS       ,Petrovietnam Gas Joint Stock Corporation                                               ,Utilities             ,Gas Utilities                                        ,VN     ,HOSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
9433      ,KDDI Corporation                                                                       ,Communication Services,Wireless Telecommunication Services                  ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
5201      ,AGC Inc.                                                                               ,Industrials           ,Building Products                                    ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
ORI       ,Orica Limited                                                                          ,Materials             ,Chemicals                                            ,AU     ,ASX     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,5                    ,0.0                 ,                       ,
2702      ,McDonald's Holdings Company (Japan) Ltd.                                               ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
7270      ,Subaru Corporation                                                                     ,Consumer Discretionary,Automobiles                                          ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
A001440   ,Taihan Cable & Solution Co. Ltd.                                                       ,Industrials           ,Electrical Equipment                                 ,KR     ,KOSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,5                    ,0.0                 ,                       ,
3774      ,Internet Initiative Japan Inc.                                                         ,Communication Services,Diversified Telecommunication Services               ,JP     ,TSE     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,4                    ,0.0                 ,                       ,
1721      ,COMSYS Holdings Corporation                                                            ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
A090430   ,Amorepacific Corporation                                                               ,Consumer Staples      ,Personal Care Products                               ,KR     ,KOSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
GMEXICOB  ,Grupo México S.A.B. de C.V.                                                            ,Materials             ,Metals and Mining                                    ,MX     ,BMV     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
A326030   ,SK Biopharmaceuticals Co. Ltd.                                                         ,Health Care           ,Pharmaceuticals                                      ,KR     ,KOSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
A082740   ,Hanwha Engine Co. Ltd.                                                                 ,Industrials           ,Machinery                                            ,KR     ,KOSE    ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8                  ,5                    ,0.0                 ,                       ,
BSR       ,Binh Son Refining and Petrochemical Joint Stock Company                                ,Energy                ,Oil Gas and Consumable Fuels                         ,VN     ,HOSE    ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9                  ,5                    ,0.0                 ,                       ,
A021240   ,COWAY Co. Ltd.                                                                         ,Consumer Discretionary,Household Durables                                   ,KR     ,KOSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
5406      ,Kobe Steel Ltd.                                                                        ,Materials             ,Metals and Mining                                    ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
JBH       ,JB Hi-Fi Limited                                                                       ,Consumer Discretionary,Specialty Retail                                     ,AU     ,ASX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
ALTPC     ,Société Marseillaise du Tunnel Prado Carénage                                          ,Industrials           ,Transportation Infrastructure                        ,FR     ,ENXTPA  ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
2223      ,Saudi Aramco Base Oil Company - Luberef                                                ,Materials             ,Chemicals                                            ,SA     ,SASE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
4030      ,The National Shipping Company of Saudi Arabia                                          ,Energy                ,Oil Gas and Consumable Fuels                         ,SA     ,SASE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
MKDM      ,Mekdam Holding Group - Q.P.S.C.                                                        ,Industrials           ,Industrial Conglomerates                             ,QA     ,DSM     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
ISAT      ,PT Indosat Ooredoo Hutchison Tbk                                                       ,Communication Services,Wireless Telecommunication Services                  ,ID     ,IDX     ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,6                    ,0.0                 ,                       ,
A003230   ,Samyang Foods Co. Ltd.                                                                 ,Consumer Staples      ,Food Products                                        ,KR     ,KOSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
MSPW      ,Musandam Power Company SAOG                                                            ,Utilities             ,Independent Power and Renewable Electricity Producers,OM     ,MSM     ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8                  ,5                    ,0.0                 ,                       ,
2050      ,Savola Group Company                                                                   ,Consumer Staples      ,Food Products                                        ,SA     ,SASE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
5393      ,Nichias Corporation                                                                    ,Industrials           ,Building Products                                    ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
A000880   ,Hanwha Corporation                                                                     ,Industrials           ,Industrial Conglomerates                             ,KR     ,KOSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
AMBER     ,Amber Enterprises India Limited                                                        ,Consumer Discretionary,Household Durables                                   ,IN     ,NSEI    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
1893      ,Penta-Ocean Construction Co. Ltd.                                                      ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,5                    ,0.0                 ,                       ,
FML       ,Fan Milk PLC                                                                           ,Consumer Staples      ,Food Products                                        ,GH     ,GHSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,5                    ,0.0                 ,                       ,
SMTO3     ,São Martinho S.A.                                                                      ,Consumer Staples      ,Food Products                                        ,BR     ,BOVESPA ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
A271560   ,ORION Corp.                                                                            ,Consumer Staples      ,Food Products                                        ,KR     ,KOSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
MICH      ,Misr Chemical Industries Co.                                                           ,Materials             ,Chemicals                                            ,EG     ,CASE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
PIK       ,Pick n Pay Stores Limited                                                              ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,ZA     ,JSE     ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,5                    ,0.0                 ,                       ,
7012      ,Kawasaki Heavy Industries Ltd.                                                         ,Industrials           ,Machinery                                            ,JP     ,TSE     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,5                    ,0.0                 ,                       ,
DVD       ,Deep Value Driller AS                                                                  ,Energy                ,Energy Equipment and Services                        ,NO     ,OB      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
A009540   ,HD Korea Shipbuilding & Offshore Engineering Co. Ltd.                                  ,Industrials           ,Machinery                                            ,KR     ,KOSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
5801      ,Furukawa Electric Co. Ltd.                                                             ,Industrials           ,Electrical Equipment                                 ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
CCP       ,Celtic plc                                                                             ,Communication Services,Entertainment                                        ,GB     ,AIM     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,5                    ,0.0                 ,                       ,
NXFIL     ,NX Filtration N.V.                                                                     ,Industrials           ,Machinery                                            ,NL     ,ENXTAM  ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,5                    ,0.0                 ,                       ,
WYN       ,Wynnstay Group Plc                                                                     ,Consumer Staples      ,Food Products                                        ,GB     ,AIM     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,5                    ,0.0                 ,                       ,
KNOS      ,Kainos Group plc                                                                       ,Information Technology,IT Services                                          ,GB     ,LSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
A259960   ,KRAFTON Inc.                                                                           ,Communication Services,Entertainment                                        ,KR     ,KOSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
DSCV      ,discoverIE Group plc                                                                   ,Industrials           ,Electrical Equipment                                 ,GB     ,LSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
CEK       ,CeoTronics AG                                                                          ,Information Technology,Communications Equipment                             ,DE     ,DB      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
A012450   ,Hanwha Aerospace Co. Ltd.                                                              ,Industrials           ,Aerospace and Defense                                ,KR     ,KOSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
1802      ,Obayashi Corporation                                                                   ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
BAKKA     ,P/F Bakkafrost                                                                         ,Consumer Staples      ,Food Products                                        ,DK     ,OB      ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8                  ,6                    ,0.0                 ,                       ,
5803      ,Fujikura Ltd.                                                                          ,Industrials           ,Electrical Equipment                                 ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
5713      ,Sumitomo Metal Mining Co. Ltd.                                                         ,Materials             ,Metals and Mining                                    ,JP     ,TSE     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,5                    ,0.0                 ,                       ,
PRV       ,Porvair plc                                                                            ,Industrials           ,Machinery                                            ,GB     ,LSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
500660    ,GlaxoSmithKline Pharmaceuticals Limited                                                ,Health Care           ,Pharmaceuticals                                      ,IN     ,BSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
ORDS      ,Ooredoo Q.P.S.C.                                                                       ,Communication Services,Diversified Telecommunication Services               ,QA     ,DSM     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
4385      ,Mercari Inc.                                                                           ,Consumer Discretionary,Broadline Retail                                     ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
RAMCOCEM  ,The Ramco Cements Limited                                                              ,Materials             ,Construction Materials                               ,IN     ,NSEI    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
3918      ,NagaCorp Ltd.                                                                          ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,KH     ,SEHK    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,5                    ,0.0                 ,                       ,
6510      ,Chunghwa Precision Test Tech. Co. Ltd.                                                 ,Information Technology,Electronic Equipment Instruments and Components      ,TW     ,TPEX    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
EABL      ,East African Breweries PLC                                                             ,Consumer Staples      ,Beverages                                            ,KE     ,NASE    ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8                  ,2                    ,0.0                 ,                       ,
ALCN      ,Alexandria Container&Cargo Handling Company                                            ,Industrials           ,Transportation Infrastructure                        ,EG     ,CASE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
BOPP      ,Benso Oil Palm Plantation PLC                                                          ,Consumer Staples      ,Food Products                                        ,GH     ,GHSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
7459      ,MediPal Holdings Corporation                                                           ,Health Care           ,Health Care Providers and Services                   ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
