ticker    ,name                                                                                   ,sector                ,historical_beats,total_reports,historical_beat_rate,posterior_beat_prob,posterior_std      ,ci_90_lower         ,ci_90_upper        ,ci_95_lower         ,ci_95_upper       ,confidence_score,beat_classification
PFE       ,Pfizer Inc.                                                                            ,Health Care           ,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
ETN       ,Eaton Corporation plc                                                                  ,Industrials           ,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
ATO       ,Atmos Energy Corporation                                                               ,Utilities             ,5               ,5            ,1.0                 ,0.7777777777777778 ,0.1314684396244359 ,0.5293205913988683  ,0.9536107360203888 ,0.4734903291247935  ,0.9681459737500557,0.35            ,likely_beat
LITE      ,Lumentum Holdings Inc.                                                                 ,Information Technology,2               ,5            ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518,0.4             ,likely_beat
ADM       ,Archer-Daniels-Midland Company                                                         ,Consumer Staples      ,3               ,5            ,0.6                 ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594,0.375           ,likely_beat
SIMO      ,Silicon Motion Technology Corporation                                                  ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
MTCH      ,Match Group Inc.                                                                       ,Communication Services,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
TTWO      ,Take-Two Interactive Software Inc.                                                     ,Communication Services,1               ,5            ,0.2                 ,0.42105263157894735,0.15236776093805177,0.18000804859553954 ,0.6819331299282195 ,0.14631235993174066 ,0.7271185984962987,0.375           ,uncertain
EMR       ,Emerson Electric Co.                                                                   ,Industrials           ,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
ITW       ,Illinois Tool Works Inc.                                                               ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
CSGS      ,CSG Systems International Inc.                                                         ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
EPD       ,Enterprise Products Partners L.P.                                                      ,Energy                ,4               ,5            ,0.8                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
MDLZ      ,Mondelez International Inc.                                                            ,Consumer Staples      ,2               ,5            ,0.4                 ,0.47368421052631576,0.15408948520239998,0.22292235761433374 ,0.7310631225708806 ,0.1850380244587047  ,0.7727823405115013,0.375           ,uncertain
TDG       ,TransDigm Group Incorporated                                                           ,Industrials           ,5               ,5            ,1.0                 ,0.8333333333333334 ,0.11785113019775792,0.6033268331144847  ,0.9775353344517452 ,0.5462806789675854  ,0.9861617662096792,0.35            ,likely_beat
CMG       ,Chipotle Mexican Grill Inc.                                                            ,Consumer Discretionary,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
EA        ,Electronic Arts Inc.                                                                   ,Communication Services,2               ,5            ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952,0.375           ,likely_beat
CTVA      ,Corteva Inc.                                                                           ,Materials             ,3               ,5            ,0.6                 ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942 ,0.35            ,likely_beat
AME       ,AMETEK Inc.                                                                            ,Industrials           ,5               ,5            ,1.0                 ,0.8333333333333334 ,0.11785113019775792,0.6033268331144847  ,0.9775353344517452 ,0.5462806789675854  ,0.9861617662096792,0.35            ,likely_beat
GWW       ,W.W. Grainger Inc.                                                                     ,Industrials           ,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
HRB       ,H&R Block Inc.                                                                         ,Consumer Discretionary,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
CBT       ,Cabot Corporation                                                                      ,Materials             ,2               ,5            ,0.4                 ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484,0.35            ,uncertain
SKY       ,Champion Homes Inc.                                                                    ,Consumer Discretionary,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
LUMN      ,Lumen Technologies Inc.                                                                ,Communication Services,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
DOX       ,Amdocs Limited                                                                         ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
ENRIN     ,Siemens Energy India Limited                                                           ,Industrials           ,1               ,5            ,0.2                 ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912,0.35            ,uncertain
CLX       ,The Clorox Company                                                                     ,Consumer Staples      ,2               ,5            ,0.4                 ,0.47368421052631576,0.15408948520239998,0.22292235761433374 ,0.7310631225708806 ,0.1850380244587047  ,0.7727823405115013,0.375           ,uncertain
CRUS      ,Cirrus Logic Inc.                                                                      ,Information Technology,4               ,5            ,0.8                 ,0.75               ,0.13055824196677338,0.5083630348525864  ,0.9326883864312973 ,0.45617556688065247 ,0.9506980770234059,0.4             ,likely_beat
ZWS       ,Zurn Elkay Water Solutions Corporation                                                 ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
USLM      ,United States Lime & Minerals Inc.                                                     ,Materials             ,5               ,5            ,1.0                 ,0.7777777777777778 ,0.1314684396244359 ,0.5293205913988683  ,0.9536107360203888 ,0.4734903291247935  ,0.9681459737500557,0.35            ,likely_beat
POWL      ,Powell Industries Inc.                                                                 ,Industrials           ,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
SWKS      ,Skyworks Solutions Inc.                                                                ,Information Technology,1               ,5            ,0.2                 ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839,0.4             ,uncertain
SNAP      ,Snap Inc.                                                                              ,Communication Services,4               ,5            ,0.8                 ,0.7368421052631579 ,0.13589415249850587,0.4862589377856199  ,0.9284700073174699 ,0.433206978813197   ,0.947577422333965 ,0.375           ,likely_beat
J         ,Jacobs Solutions Inc.                                                                  ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
BALL      ,Ball Corporation                                                                       ,Materials             ,3               ,5            ,0.6                 ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942 ,0.35            ,likely_beat
INGR      ,Ingredion Incorporated                                                                 ,Consumer Staples      ,3               ,5            ,0.6                 ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594,0.375           ,likely_beat
SR        ,Spire Inc.                                                                             ,Utilities             ,3               ,5            ,0.6                 ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942 ,0.35            ,likely_beat
CSL       ,Carlisle Companies Incorporated                                                        ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
GPK       ,Graphic Packaging Holding Company                                                      ,Materials             ,3               ,5            ,0.6                 ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942 ,0.35            ,likely_beat
IT        ,Gartner Inc.                                                                           ,Information Technology,5               ,5            ,1.0                 ,0.85               ,0.10766108438479101,0.639330149935672   ,0.9800809114436638 ,0.5855307225594674  ,0.9877359123783805,0.4             ,likely_beat
MRCY      ,Mercury Systems Inc.                                                                   ,Industrials           ,1               ,5            ,0.2                 ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912,0.35            ,uncertain
MZTI      ,The Marzetti Company                                                                   ,Consumer Staples      ,4               ,5            ,0.8                 ,0.6842105263157895 ,0.14344950397247302,0.42634671255444856 ,0.8960007335115654 ,0.37544542595215075 ,0.9202946508140437,0.375           ,likely_beat
PNR       ,Pentair plc                                                                            ,Industrials           ,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
PUB       ,Publicis Groupe S.A.                                                                   ,Communication Services,4               ,5            ,0.8                 ,0.7368421052631579 ,0.13589415249850587,0.4862589377856199  ,0.9284700073174699 ,0.433206978813197   ,0.947577422333965 ,0.375           ,likely_beat
DCC       ,DCC plc                                                                                ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
DEMANT    ,Demant A/S                                                                             ,Health Care           ,2               ,5            ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952,0.375           ,likely_beat
AKZA      ,Akzo Nobel N.V.                                                                        ,Materials             ,4               ,5            ,0.8                 ,0.6666666666666666 ,0.14907119849998599,0.400310610809167   ,0.8888872933923708 ,0.3491442055871758  ,0.9147665858627465,0.35            ,likely_beat
4005      ,Sumitomo Chemical Company Limited                                                      ,Materials             ,3               ,5            ,0.6                 ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942 ,0.35            ,likely_beat
AWL       ,AWL Agri Business Limited                                                              ,Consumer Staples      ,2               ,5            ,0.4                 ,0.47368421052631576,0.15408948520239998,0.22292235761433374 ,0.7310631225708806 ,0.1850380244587047  ,0.7727823405115013,0.375           ,uncertain
5344      ,Maruwa Co.Ltd.                                                                         ,Information Technology,4               ,5            ,0.8                 ,0.75               ,0.13055824196677338,0.5083630348525864  ,0.9326883864312973 ,0.45617556688065247 ,0.9506980770234059,0.4             ,likely_beat
3116      ,Toyota Boshoku Corporation                                                             ,Consumer Discretionary,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
7282      ,Toyoda Gosei Co. Ltd.                                                                  ,Consumer Discretionary,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
4676      ,Fuji Media Holdings Inc.                                                               ,Communication Services,2               ,5            ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952,0.375           ,likely_beat
6473      ,JTEKT Corporation                                                                      ,Consumer Discretionary,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
6724      ,Seiko Epson Corporation                                                                ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
6806      ,Hirose Electric Co.Ltd.                                                                ,Information Technology,4               ,5            ,0.8                 ,0.75               ,0.13055824196677338,0.5083630348525864  ,0.9326883864312973 ,0.45617556688065247 ,0.9506980770234059,0.4             ,likely_beat
2871      ,Nichirei Corporation                                                                   ,Consumer Staples      ,3               ,5            ,0.6                 ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594,0.375           ,likely_beat
WPRTS     ,Westports Holdings Berhad                                                              ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
6471      ,NSK Ltd.                                                                               ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
CVERDEC1  ,Sociedad Minera Cerro Verde S.A.A.                                                     ,Materials             ,3               ,5            ,0.6                 ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942 ,0.35            ,likely_beat
A7RU      ,Keppel Infrastructure Trust                                                            ,Materials             ,2               ,5            ,0.4                 ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484,0.35            ,uncertain
A302440   ,SK bioscience Co.Ltd.                                                                  ,Health Care           ,0               ,5            ,0.0                 ,0.3157894736842105 ,0.14344950397247302,0.10399926648843459 ,0.5736532874455513 ,0.07970534918595629 ,0.6245545740478492,0.375           ,uncertain
LTM       ,LATAM Airlines Group S.A.                                                              ,Industrials           ,1               ,5            ,0.2                 ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912,0.35            ,uncertain
SONDA     ,Sonda S.A.                                                                             ,Information Technology,1               ,5            ,0.2                 ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839,0.4             ,uncertain
BHE       ,Benchmark Electronics Inc.                                                             ,Information Technology,2               ,5            ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518,0.4             ,likely_beat
INTA      ,Intapp Inc.                                                                            ,Information Technology,5               ,5            ,1.0                 ,0.85               ,0.10766108438479101,0.639330149935672   ,0.9800809114436638 ,0.5855307225594674  ,0.9877359123783805,0.4             ,likely_beat
CPRI      ,Capri Holdings Limited                                                                 ,Consumer Discretionary,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
SONO      ,Sonos Inc.                                                                             ,Consumer Discretionary,1               ,5            ,0.2                 ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912,0.35            ,uncertain
ATKR      ,Atkore Inc.                                                                            ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
MSGE      ,Madison Square Garden Entertainment Corp.                                              ,Communication Services,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
RES       ,RPC Inc.                                                                               ,Energy                ,2               ,5            ,0.4                 ,0.42105263157894735,0.15236776093805177,0.18000804859553954 ,0.6819331299282195 ,0.14631235993174066 ,0.7271185984962987,0.375           ,uncertain
IAC       ,IAC Inc.                                                                               ,Communication Services,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
MRTN      ,Marten Transport Ltd.                                                                  ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
MATW      ,Matthews International Corporation                                                     ,Consumer Discretionary,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
BRBR      ,BellRing Brands Inc.                                                                   ,Consumer Staples      ,4               ,5            ,0.8                 ,0.6842105263157895 ,0.14344950397247302,0.42634671255444856 ,0.8960007335115654 ,0.37544542595215075 ,0.9202946508140437,0.375           ,likely_beat
COLM      ,Columbia Sportswear Company                                                            ,Consumer Discretionary,1               ,5            ,0.2                 ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912,0.35            ,uncertain
JJSF      ,J&J Snack Foods Corp.                                                                  ,Consumer Staples      ,3               ,5            ,0.6                 ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594,0.375           ,likely_beat
PMET      ,PMET Resources Inc.                                                                    ,Materials             ,2               ,5            ,0.4                 ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484,0.35            ,uncertain
VRNS      ,Varonis Systems Inc.                                                                   ,Information Technology,2               ,5            ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518,0.4             ,likely_beat
6902      ,DENSO Corporation                                                                      ,Consumer Discretionary,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
5802      ,Sumitomo Electric Industries Ltd.                                                      ,Consumer Discretionary,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
8015      ,Toyota Tsusho Corporation                                                              ,Industrials           ,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
7974      ,Nintendo Co. Ltd.                                                                      ,Communication Services,1               ,5            ,0.2                 ,0.42105263157894735,0.15236776093805177,0.18000804859553954 ,0.6819331299282195 ,0.14631235993174066 ,0.7271185984962987,0.375           ,uncertain
6201      ,Toyota Industries Corporation                                                          ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
MANKIND   ,Mankind Pharma Limited                                                                 ,Health Care           ,4               ,5            ,0.8                 ,0.7368421052631579 ,0.13589415249850587,0.4862589377856199  ,0.9284700073174699 ,0.433206978813197   ,0.947577422333965 ,0.375           ,likely_beat
512599    ,Adani Enterprises Limited                                                              ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
6503      ,Mitsubishi Electric Corporation                                                        ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
ADVANC    ,Advanced Info Service Public Company Limited                                           ,Communication Services,2               ,5            ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952,0.375           ,likely_beat
ADANIPORTS,Adani Ports and Special Economic Zone Limited                                          ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
2412      ,Chunghwa Telecom Co. Ltd.                                                              ,Communication Services,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
8031      ,Mitsui & Co. Ltd.                                                                      ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
3626      ,TIS Inc.                                                                               ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
9201      ,Japan Airlines Co. Ltd.                                                                ,Industrials           ,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
PIDILITIND,Pidilite Industries Limited                                                            ,Materials             ,3               ,5            ,0.6                 ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942 ,0.35            ,likely_beat
2897      ,Nissin Foods Holdings Co.Ltd.                                                          ,Consumer Staples      ,4               ,5            ,0.8                 ,0.6842105263157895 ,0.14344950397247302,0.42634671255444856 ,0.8960007335115654 ,0.37544542595215075 ,0.9202946508140437,0.375           ,likely_beat
6841      ,Yokogawa Electric Corporation                                                          ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
9107      ,Kawasaki Kisen Kaisha Ltd.                                                             ,Industrials           ,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
9021      ,West Japan Railway Company                                                             ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
A042700   ,HANMI Semiconductor Co. Ltd.                                                           ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
2768      ,Sojitz Corporation                                                                     ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
