ticker    ,name                                                            ,sector                ,industry                                             ,country,exchange,historical_beats,total_reports,dynamic_total_reports,historical_beat_rate,prior_alpha,prior_beta,posterior_alpha,posterior_beta,posterior_beat_prob,posterior_std      ,ci_90_lower         ,ci_90_upper        ,ci_95_lower         ,ci_95_upper        ,confidence_score,prior_influence_pct,effective_sample_size,classification_confidence,beat_classification,revision_momentum_score,gaap_norm_spread,revision_trend_short,revision_trend_medium,eps_norm_est_fy1e,eps_norm_est_ntm,eps_gaap_est_ntm,eps_gaap_est_fy1e,analyst_count,next_earnings_status,quarterly_beat_streak,data_source
STO       ,Santos Limited                                                  ,Energy                ,Oil Gas and Consumable Fuels                         ,AU     ,ASX     ,2               ,5            ,5                    ,0.4                 ,2.0        ,2.5       ,4.0            ,5.5           ,0.42105263157894735,0.15236776093805177,0.18000804859553954 ,0.6819331299282195 ,0.14631235993174066 ,0.7271185984962987 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
A011200   ,HMM Co.Ltd                                                      ,Industrials           ,Marine Transportation                                ,KR     ,KOSE    ,4               ,5            ,5                    ,0.8                 ,2.5        ,1.5       ,6.5            ,2.5           ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
ENJSA     ,Enerjisa Enerji A.S.                                            ,Utilities             ,Electric Utilities                                   ,TR     ,IBSE    ,2               ,5            ,5                    ,0.4                 ,2.0        ,2.0       ,4.0            ,5.0           ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
IAM       ,Itissalat Al-Maghrib (IAM) S.A.                                 ,Communication Services,Diversified Telecommunication Services               ,MA     ,CBSE    ,3               ,5            ,5                    ,0.6                 ,3.0        ,1.5       ,6.0            ,3.5           ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
SIKA      ,Sika AG                                                         ,Materials             ,Chemicals                                            ,CH     ,SWX     ,2               ,3            ,3                    ,0.6666666666666666  ,2.0        ,2.0       ,4.0            ,3.0           ,0.5714285714285714 ,0.1749635530559413 ,0.27133837251975246 ,0.8468388820247768 ,0.22277809550351213 ,0.8818827512429748 ,0.25            ,57.14285714285714  ,3.0                  ,Low                      ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
ZEG       ,Zegona Communications plc                                       ,Communication Services,Diversified Telecommunication Services               ,GB     ,LSE     ,2               ,5            ,5                    ,0.4                 ,3.0        ,1.5       ,5.0            ,4.5           ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
CNA       ,Centrica plc                                                    ,Utilities             ,Multi-Utilities                                      ,GB     ,LSE     ,3               ,5            ,5                    ,0.6                 ,2.0        ,2.0       ,5.0            ,4.0           ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942  ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
BN        ,Danone S.A.                                                     ,Consumer Staples      ,Food Products                                        ,FR     ,ENXTPA  ,2               ,5            ,5                    ,0.4                 ,2.5        ,2.0       ,4.5            ,5.0           ,0.47368421052631576,0.15408948520239998,0.22292235761433374 ,0.7310631225708806 ,0.1850380244587047  ,0.7727823405115013 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
BDMS      ,Bangkok Dusit Medical Services Public Company Limited           ,Health Care           ,Health Care Providers and Services                   ,TH     ,SET     ,1               ,6            ,6                    ,0.16666666666666666 ,3.0        ,1.5       ,4.0            ,6.5           ,0.38095238095238093,0.14320179267735472,0.15883336871939469 ,0.630001793594099  ,0.12880743636464997 ,0.6758419891130074 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
KRN       ,Krones AG                                                       ,Industrials           ,Machinery                                            ,DE     ,XTRA    ,4               ,6            ,6                    ,0.6666666666666666  ,2.5        ,1.5       ,6.5            ,3.5           ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
GNC       ,Greencore Group plc                                             ,Consumer Staples      ,Food Products                                        ,IE     ,LSE     ,4               ,5            ,5                    ,0.8                 ,2.5        ,2.0       ,6.5            ,3.0           ,0.6842105263157895 ,0.14344950397247302,0.42634671255444856 ,0.8960007335115654 ,0.37544542595215075 ,0.9202946508140437 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
PETGAS    ,PETRONAS Gas Berhad                                             ,Utilities             ,Gas Utilities                                        ,MY     ,KLSE    ,3               ,6            ,6                    ,0.5                 ,2.0        ,2.0       ,5.0            ,5.0           ,0.5                ,0.15075567228888181,0.25136762740817725 ,0.7486323725918227 ,0.212008506778868   ,0.7879914932211319 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
Y92       ,Thai Beverage Public Company Limited                            ,Consumer Staples      ,Beverages                                            ,TH     ,SGX     ,0               ,5            ,5                    ,0.0                 ,2.5        ,2.0       ,2.5            ,7.0           ,0.2631578947368421 ,0.13589415249850587,0.07152999268253016 ,0.5137410622143799 ,0.052422577666035   ,0.5667930211868029 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
285A      ,Kioxia Holdings Corporation                                     ,Information Technology,Semiconductors and Semiconductor Equipment           ,JP     ,TSE     ,0               ,5            ,5                    ,0.0                 ,3.5        ,1.5       ,3.5            ,6.5           ,0.35               ,0.14381174563233068,0.1316916938943899  ,0.6039565654453032 ,0.10421322166077415 ,0.6522082065277341 ,0.4             ,50.0               ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
BAX       ,Baxter International Inc.                                       ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NYSE    ,2               ,6            ,6                    ,0.3333333333333333  ,3.0        ,1.5       ,5.0            ,5.5           ,0.47619047619047616,0.1472746935302587 ,0.2360019572174538  ,0.721774311060856  ,0.1987516266461356  ,0.762196699730813  ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
PPL       ,PPL Corporation                                                 ,Utilities             ,Electric Utilities                                   ,US     ,NYSE    ,2               ,6            ,6                    ,0.3333333333333333  ,2.0        ,2.0       ,4.0            ,6.0           ,0.4                ,0.14770978917519928,0.168750495987324   ,0.6550586340562967 ,0.13699566226516646 ,0.7007049437914596 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
OGE       ,OGE Energy Corp.                                                ,Utilities             ,Electric Utilities                                   ,US     ,NYSE    ,2               ,6            ,6                    ,0.3333333333333333  ,2.0        ,2.0       ,4.0            ,6.0           ,0.4                ,0.14770978917519928,0.168750495987324   ,0.6550586340562967 ,0.13699566226516646 ,0.7007049437914596 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
RCUS      ,Arcus Biosciences Inc.                                          ,Health Care           ,Biotechnology                                        ,US     ,NYSE    ,2               ,5            ,5                    ,0.4                 ,3.0        ,1.5       ,5.0            ,4.5           ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
MIDD      ,The Middleby Corporation                                        ,Industrials           ,Machinery                                            ,US     ,NasdaqGS,2               ,6            ,6                    ,0.3333333333333333  ,2.5        ,1.5       ,4.5            ,5.5           ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
AD        ,Array Digital Infrastructure Inc.                               ,Communication Services,Wireless Telecommunication Services                  ,US     ,NYSE    ,2               ,5            ,5                    ,0.4                 ,3.0        ,1.5       ,5.0            ,4.5           ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
ESAB      ,ESAB Corporation                                                ,Industrials           ,Machinery                                            ,US     ,NYSE    ,2               ,6            ,6                    ,0.3333333333333333  ,2.5        ,1.5       ,4.5            ,5.5           ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
BLDR      ,Builders FirstSource Inc.                                       ,Industrials           ,Building Products                                    ,US     ,NYSE    ,3               ,6            ,6                    ,0.5                 ,2.5        ,1.5       ,5.5            ,4.5           ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
MGEE      ,MGE Energy Inc.                                                 ,Utilities             ,Electric Utilities                                   ,US     ,NasdaqGS,6               ,6            ,6                    ,1.0                 ,2.0        ,2.0       ,8.0            ,2.0           ,0.8                ,0.12060453783110545,0.5708644529685654  ,0.9589768324930035 ,0.517503485082663   ,0.9718550265221018 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
GRAL      ,GRAIL Inc.                                                      ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,1               ,5            ,5                    ,0.2                 ,3.0        ,1.5       ,4.0            ,5.5           ,0.42105263157894735,0.15236776093805177,0.18000804859553954 ,0.6819331299282195 ,0.14631235993174066 ,0.7271185984962987 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
MATX      ,Matson Inc.                                                     ,Industrials           ,Marine Transportation                                ,US     ,NYSE    ,4               ,6            ,6                    ,0.6666666666666666  ,2.5        ,1.5       ,6.5            ,3.5           ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
CEG       ,Constellation Energy Corporation                                ,Utilities             ,Electric Utilities                                   ,US     ,NasdaqGS,2               ,6            ,6                    ,0.3333333333333333  ,2.0        ,2.0       ,4.0            ,6.0           ,0.4                ,0.14770978917519928,0.168750495987324   ,0.6550586340562967 ,0.13699566226516646 ,0.7007049437914596 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
BMRN      ,BioMarin Pharmaceutical Inc.                                    ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,4               ,6            ,6                    ,0.6666666666666666  ,3.0        ,1.5       ,7.0            ,3.5           ,0.6666666666666666 ,0.13900960937138318,0.41979772301809914 ,0.8759068541076542 ,0.37175184997336386 ,0.9018856485290894 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
HBM       ,Hudbay Minerals Inc.                                            ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,2               ,6            ,6                    ,0.3333333333333333  ,2.0        ,2.0       ,4.0            ,6.0           ,0.4                ,0.14770978917519928,0.168750495987324   ,0.6550586340562967 ,0.13699566226516646 ,0.7007049437914596 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
BCPC      ,Balchem Corporation                                             ,Materials             ,Chemicals                                            ,US     ,NasdaqGS,6               ,6            ,6                    ,1.0                 ,2.0        ,2.0       ,8.0            ,2.0           ,0.8                ,0.12060453783110545,0.5708644529685654  ,0.9589768324930035 ,0.517503485082663   ,0.9718550265221018 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
CNP       ,CenterPoint Energy Inc.                                         ,Utilities             ,Multi-Utilities                                      ,US     ,NYSE    ,2               ,6            ,6                    ,0.3333333333333333  ,2.0        ,2.0       ,4.0            ,6.0           ,0.4                ,0.14770978917519928,0.168750495987324   ,0.6550586340562967 ,0.13699566226516646 ,0.7007049437914596 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
KODT      ,Koncar - distributivni i specijalni transformatori d.d.         ,Industrials           ,Electrical Equipment                                 ,HR     ,ZGSE    ,3               ,4            ,4                    ,0.75                ,2.5        ,1.5       ,5.5            ,2.5           ,0.6875             ,0.1545041351478263 ,0.4071153200534924  ,0.9118843972961488 ,0.352338345040579   ,0.9352717330505165 ,0.3             ,50.0               ,4.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
TDS       ,Telephone and Data Systems Inc.                                 ,Communication Services,Wireless Telecommunication Services                  ,US     ,NYSE    ,1               ,4            ,4                    ,0.25                ,3.0        ,1.5       ,4.0            ,4.5           ,0.47058823529411764,0.1619405180262789 ,0.20782906580383878 ,0.7416514738467952 ,0.1694373285082912  ,0.7847695551239013 ,0.325           ,52.94117647058824  ,4.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
POR       ,Portland General Electric Company                               ,Utilities             ,Electric Utilities                                   ,US     ,NYSE    ,2               ,6            ,6                    ,0.3333333333333333  ,2.0        ,2.0       ,4.0            ,6.0           ,0.4                ,0.14770978917519928,0.168750495987324   ,0.6550586340562967 ,0.13699566226516646 ,0.7007049437914596 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
BABA      ,Alibaba Group Holding Limited                                   ,Consumer Discretionary,Broadline Retail                                     ,HK     ,NYSE    ,4               ,6            ,6                    ,0.6666666666666666  ,2.5        ,1.5       ,6.5            ,3.5           ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
CQP       ,Cheniere Energy Partners L.P.                                   ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,3               ,6            ,6                    ,0.5                 ,2.0        ,2.5       ,5.0            ,5.5           ,0.47619047619047616,0.1472746935302587 ,0.2360019572174538  ,0.721774311060856  ,0.1987516266461356  ,0.762196699730813  ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
MNSO      ,MINISO Group Holding Limited                                    ,Consumer Discretionary,Broadline Retail                                     ,CN     ,NYSE    ,4               ,6            ,6                    ,0.6666666666666666  ,2.5        ,1.5       ,6.5            ,3.5           ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
BBIO      ,BridgeBio Pharma Inc.                                           ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,2               ,6            ,6                    ,0.3333333333333333  ,3.0        ,1.5       ,5.0            ,5.5           ,0.47619047619047616,0.1472746935302587 ,0.2360019572174538  ,0.721774311060856  ,0.1987516266461356  ,0.762196699730813  ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
BCC       ,Boise Cascade Company                                           ,Industrials           ,Trading Companies and Distributors                   ,US     ,NYSE    ,3               ,6            ,6                    ,0.5                 ,2.5        ,1.5       ,5.5            ,4.5           ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
AEP       ,American Electric Power Company Inc.                            ,Utilities             ,Electric Utilities                                   ,US     ,NasdaqGS,3               ,6            ,6                    ,0.5                 ,2.0        ,2.0       ,5.0            ,5.0           ,0.5                ,0.15075567228888181,0.25136762740817725 ,0.7486323725918227 ,0.212008506778868   ,0.7879914932211319 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
SES       ,SECURE Waste Infrastructure Corp.                               ,Energy                ,Oil Gas and Consumable Fuels                         ,CA     ,TSX     ,3               ,6            ,6                    ,0.5                 ,2.0        ,2.5       ,5.0            ,5.5           ,0.47619047619047616,0.1472746935302587 ,0.2360019572174538  ,0.721774311060856  ,0.1987516266461356  ,0.762196699730813  ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
PTGX      ,Protagonist Therapeutics Inc.                                   ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGM,4               ,6            ,6                    ,0.6666666666666666  ,3.0        ,1.5       ,7.0            ,3.5           ,0.6666666666666666 ,0.13900960937138318,0.41979772301809914 ,0.8759068541076542 ,0.37175184997336386 ,0.9018856485290894 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
AG        ,First Majestic Silver Corp.                                     ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,2               ,6            ,6                    ,0.3333333333333333  ,2.0        ,2.0       ,4.0            ,6.0           ,0.4                ,0.14770978917519928,0.168750495987324   ,0.6550586340562967 ,0.13699566226516646 ,0.7007049437914596 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
IDYA      ,IDEAYA Biosciences Inc.                                         ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,1               ,6            ,6                    ,0.16666666666666666 ,3.0        ,1.5       ,4.0            ,6.5           ,0.38095238095238093,0.14320179267735472,0.15883336871939469 ,0.630001793594099  ,0.12880743636464997 ,0.6758419891130074 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
ADRS      ,Adris grupa d. d.                                               ,Industrials           ,Industrial Conglomerates                             ,HR     ,ZGSE    ,3               ,5            ,5                    ,0.6                 ,2.5        ,1.5       ,5.5            ,3.5           ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
REH       ,Reece Limited                                                   ,Industrials           ,Trading Companies and Distributors                   ,AU     ,ASX     ,3               ,5            ,5                    ,0.6                 ,2.5        ,1.5       ,5.5            ,3.5           ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
ALD       ,Ampol Limited                                                   ,Energy                ,Oil Gas and Consumable Fuels                         ,AU     ,ASX     ,2               ,5            ,5                    ,0.4                 ,2.0        ,2.5       ,4.0            ,5.5           ,0.42105263157894735,0.15236776093805177,0.18000804859553954 ,0.6819331299282195 ,0.14631235993174066 ,0.7271185984962987 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
GLPG      ,Galapagos NV                                                    ,Health Care           ,Biotechnology                                        ,BE     ,ENXTAM  ,2               ,6            ,6                    ,0.3333333333333333  ,3.0        ,1.5       ,5.0            ,5.5           ,0.47619047619047616,0.1472746935302587 ,0.2360019572174538  ,0.721774311060856  ,0.1987516266461356  ,0.762196699730813  ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
ALM       ,Almirall S.A.                                                   ,Health Care           ,Pharmaceuticals                                      ,ES     ,BME     ,1               ,3            ,3                    ,0.3333333333333333  ,3.0        ,1.5       ,4.0            ,3.5           ,0.5333333333333333 ,0.17111705277859943,0.24612925605907954 ,0.809812596995635  ,0.20151166478340352 ,0.8484675475004373 ,0.275           ,60.0               ,3.0                  ,Low                      ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
BEAN      ,BELIMO Holding AG                                               ,Industrials           ,Building Products                                    ,CH     ,SWX     ,3               ,5            ,5                    ,0.6                 ,2.5        ,1.5       ,5.5            ,3.5           ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
GAPB      ,Grupo Aeroportuario del Pacífico S.A.B. de C.V.                 ,Industrials           ,Transportation Infrastructure                        ,MX     ,BMV     ,3               ,6            ,6                    ,0.5                 ,2.5        ,1.5       ,5.5            ,4.5           ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
HLE       ,HELLA GmbH & Co. KGaA                                           ,Consumer Discretionary,Automobile Components                                ,DE     ,XTRA    ,3               ,5            ,5                    ,0.6                 ,2.5        ,1.5       ,5.5            ,3.5           ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
2282      ,MGM China Holdings Limited                                      ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,MO     ,SEHK    ,3               ,5            ,5                    ,0.6                 ,2.5        ,1.5       ,5.5            ,3.5           ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
EXENS     ,Exosens                                                         ,Industrials           ,Aerospace and Defense                                ,FR     ,ENXTPA  ,3               ,5            ,5                    ,0.6                 ,2.5        ,1.5       ,5.5            ,3.5           ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
NESTLE    ,Nestlé (Malaysia) Berhad                                        ,Consumer Staples      ,Food Products                                        ,MY     ,KLSE    ,2               ,5            ,5                    ,0.4                 ,2.5        ,2.0       ,4.5            ,5.0           ,0.47368421052631576,0.15408948520239998,0.22292235761433374 ,0.7310631225708806 ,0.1850380244587047  ,0.7727823405115013 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
