ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,historical_beats,total_reports,dynamic_total_reports,historical_beat_rate,posterior_beat_prob,posterior_std      ,ci_90_lower         ,ci_90_upper        ,ci_95_lower         ,ci_95_upper        ,confidence_score,prior_influence_pct,effective_sample_size,classification_confidence,beat_classification,revision_momentum_score,gaap_norm_spread,revision_trend_short,revision_trend_medium,eps_norm_est_fy1e,eps_norm_est_ntm,eps_gaap_est_ntm,eps_gaap_est_fy1e,analyst_count,next_earnings_status,quarterly_beat_streak,data_source
SIEMENS   ,Siemens Limited                                                                        ,Industrials           ,Industrial Conglomerates                             ,IN     ,NSEI    ,4               ,6            ,6                    ,0.6666666666666666  ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
8001      ,ITOCHU Corporation                                                                     ,Industrials           ,Trading Companies and Distributors                   ,JP     ,TSE     ,2               ,5            ,5                    ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
1801      ,Taisei Corporation                                                                     ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,1               ,5            ,5                    ,0.2                 ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
3861      ,Oji Holdings Corporation                                                               ,Materials             ,Paper and Forest Products                            ,JP     ,TSE     ,1               ,5            ,5                    ,0.2                 ,0.3333333333333333 ,0.14907119849998599,0.11111270660762922 ,0.5996893891908329 ,0.08523341413725352 ,0.6508557944128242 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
A042700   ,HANMI Semiconductor Co. Ltd.                                                           ,Information Technology,Semiconductors and Semiconductor Equipment           ,KR     ,KOSE    ,3               ,6            ,6                    ,0.5                 ,0.5909090909090909 ,0.14193177269087268,0.34732239187822495 ,0.8148839133649833 ,0.3036794856004882  ,0.8469328988738241 ,0.45            ,45.45454545454545  ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
6976      ,Taiyo Yuden Co. Ltd.                                                                   ,Information Technology,Electronic Equipment Instruments and Components      ,JP     ,TSE     ,2               ,5            ,5                    ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518 ,0.4             ,50.0               ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
KIMS      ,Krishna Institute of Medical Sciences Limited                                          ,Health Care           ,Health Care Providers and Services                   ,IN     ,NSEI    ,3               ,6            ,6                    ,0.5                 ,0.5714285714285714 ,0.14592969098721403,0.3228637636536318  ,0.8038162767913073 ,0.2795729286462743  ,0.8375997792287545 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
1980      ,Dai-Dan Co. Ltd.                                                                       ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,3               ,5            ,5                    ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
6448      ,Brother Industries Ltd.                                                                ,Information Technology,Technology Hardware Storage and Peripherals          ,JP     ,TSE     ,2               ,5            ,5                    ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518 ,0.4             ,50.0               ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
5214      ,Nippon Electric Glass Co. Ltd.                                                         ,Information Technology,Electronic Equipment Instruments and Components      ,JP     ,TSE     ,3               ,5            ,5                    ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,50.0               ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
A011070   ,LG Innotek Co. Ltd.                                                                    ,Information Technology,Electronic Equipment Instruments and Components      ,KR     ,KOSE    ,3               ,6            ,6                    ,0.5                 ,0.5909090909090909 ,0.14193177269087268,0.34732239187822495 ,0.8148839133649833 ,0.3036794856004882  ,0.8469328988738241 ,0.45            ,45.45454545454545  ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
4751      ,CyberAgent Inc.                                                                        ,Communication Services,Media                                                ,JP     ,TSE     ,3               ,5            ,5                    ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
GAS       ,Petrovietnam Gas Joint Stock Corporation                                               ,Utilities             ,Gas Utilities                                        ,VN     ,HOSE    ,3               ,5            ,5                    ,0.6                 ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942  ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
9433      ,KDDI Corporation                                                                       ,Communication Services,Wireless Telecommunication Services                  ,JP     ,TSE     ,1               ,5            ,5                    ,0.2                 ,0.42105263157894735,0.15236776093805177,0.18000804859553954 ,0.6819331299282195 ,0.14631235993174066 ,0.7271185984962987 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
5201      ,AGC Inc.                                                                               ,Industrials           ,Building Products                                    ,JP     ,TSE     ,2               ,5            ,5                    ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
ORI       ,Orica Limited                                                                          ,Materials             ,Chemicals                                            ,AU     ,ASX     ,3               ,5            ,5                    ,0.6                 ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942  ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
