isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,achievement_probability,upside_potential,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level
SE0021020716,AAC,AAC Clyde Space AB (publ),Europe,SE,SE,OM,Industrials,Aerospace and Defense,n/a,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q1 2027,6.0,Small Cap,Core,SEK,,,,,2025-12-31,2025-12-31,2026-02-20,2026-02-19,2026-12-31,2026-06-30,2026-02-21,0.84,9.40453686200378,11.663066954643629,0.0,0.0,-25.0,7.8998109640831755,High
NL0000337319,BAMNB,Koninklijke BAM Groep nv,Europe,NL,NL,ENXTAM,Industrials,Construction and Engineering,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Mid Cap,Value,EUR,2025-02-19,2025-05-12,2025-06-06,2025-05-13,2024-12-31,2025-06-30,2026-02-20,2026-02-19,2025-12-31,2025-12-30,2026-02-21,0.9,-2.5141097998973834,25.263157894736842,50.0,0.066755,75.0,-2.262698819907645,Medium
GB00B1JQDM80,MARS,Marston's PLC,Europe,GB,GB,LSE,Consumer Discretionary,Hotels Restaurants and Leisure,n/a,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Value,GBP,,,,,2025-09-30,2025-09-27,2026-02-20,2026-02-19,2026-09-30,2026-03-27,2026-02-21,0.42000000000000004,36.13861386138614,24.242424242424242,80.0,0.01475,85.0,15.17821782178218,Medium
SE0008348304,GOMX,GomSpace Group AB (publ),Europe,DK,SE,OM,Industrials,Aerospace and Defense,n/a,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q1 2027,6.0,Small Cap,Core,SEK,,,,,2025-12-31,2025-12-31,2026-02-20,2026-02-19,2026-12-31,2026-06-30,2026-02-21,0.88,-63.61321585903084,0.0,0.0,0.0,-25.0,-55.97962995594714,Low
NO0012851874,DOFG,DOF Group ASA,Europe,NO,NO,OB,Energy,Energy Equipment and Services,Quarterly,Semi-Annually,Dec 2024,Half Year,Confirmed,Pre-Market,Q1 2026,6.0,Mid Cap,Value,NOK,2025-11-05,2025-11-19,2025-11-27,2025-11-20,2024-12-31,2025-12-31,2026-02-20,2026-02-19,2025-12-31,2026-06-30,2026-02-21,0.9,6.719367588932807,14.814814814814815,100.0,0.00432,95.0,6.047430830039526,High
FR0000044448,NEX,Nexans S.A.,Europe,FR,FR,ENXTPA,Industrials,Electrical Equipment,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,EUR,2025-04-02,2025-05-19,2025-05-21,2025-05-20,2024-12-31,2025-06-30,2026-02-20,2026-02-19,2025-12-31,2025-12-30,2026-02-21,0.6499999999999999,8.643933386201427,47.44525547445255,40.0,-0.059505,71.75,5.6185567010309265,Low
SE0006256558,ABSO,Absolent Air Care Group AB (publ),Europe,SE,SE,OM,Industrials,Building Products,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,During-Market,Q1 2027,6.0,Small Cap,Core,SEK,2025-04-18,2025-05-16,2025-05-22,2025-05-19,2025-12-31,2025-12-31,2026-02-20,2026-02-19,2026-12-31,2026-06-30,2026-02-21,0.32999999999999996,54.292929292929294,6.873977086743044,50.0,-0.073685,100.0,17.916666666666664,High
HU0000153937,MOL,MOL Magyar Olaj- és Gázipari Nyilvánosan Muködo Részvénytársaság,Europe,HU,HU,BUSE,Energy,Oil Gas and Consumable Fuels,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Value,HUF,2025-04-01,2025-06-04,2025-06-13,2025-06-05,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.72,-5.612244897959184,57.05705705705706,0.0,0.046165,50.0,-4.040816326530612,Low
SE0000648669,BRE2,Bredband2 i Skandinavien AB (publ),Europe,SE,SE,OM,Communication Services,Diversified Telecommunication Services,Bonus Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,2025-08-15,2025-09-18,2025-09-24,2025-09-19,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.73,0.15408320493066255,0.0,0.0,0.02289,-25.0,0.11248073959938366,Low
BE0974320526,UMI,Umicore SA,Europe,BE,BE,ENXTBR,Materials,Chemicals,Final Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Value,EUR,2025-02-18,2025-04-28,2025-04-30,2025-04-29,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.7,3.7684325505188423,60.526315789473685,26.666666666666668,0.03639,60.0,2.6379027853631896,Low
SE0016829709,SYNSAM,Synsam AB (publ),Europe,SE,SE,OM,Consumer Discretionary,Specialty Retail,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,2025-03-23,2025-04-24,2025-04-30,2025-04-25,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.81,10.13215859030837,6.666666666666667,66.66666666666667,-0.052985,83.25,8.20704845814978,High
SE0000805426,BTSB,BTS Group AB (publ),Europe,SE,SE,OM,Industrials,Professional Services,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,2025-05-14,2025-11-17,2025-11-21,2025-11-18,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.48000000000000004,10.431654676258994,0.0,0.0,-0.0757,-25.0,5.007194244604317,Low
DK0060542181,ISS,ISS A/S,Europe,DK,DK,CPSE,Industrials,Commercial Services and Supplies,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Mid Cap,Core,DKK,2025-02-20,2025-04-14,2025-04-16,2025-04-15,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.86,7.776838546069316,29.41176470588235,54.54545454545455,0.01842,75.0,6.688081149619611,Medium
IT0005472730,AGP,Altea Green Power S.p.A.,Europe,IT,IT,BIT,Industrials,Construction and Engineering,n/a,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.42000000000000004,48.90710382513661,25.68807339449541,100.0,-0.09942,100.0,20.54098360655738,Medium
GB0009697037,BAB,Babcock International Group PLC,Europe,GB,GB,LSE,Industrials,Aerospace and Defense,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,During-Market,Q4 2026,6.0,Mid Cap,Growth,GBP,2025-11-21,2025-12-04,2026-01-16,2025-12-05,2025-03-31,2025-09-30,2026-02-20,2026-02-20,2026-03-31,2026-03-30,2026-02-21,0.63,11.408450704225352,26.548672566371682,66.66666666666667,0.035335,75.0,7.187323943661972,Medium
FI4000029905,SCANFL,Scanfil Oyj,Europe,FI,FI,HLSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,EUR,2025-04-05,2025-04-28,2025-05-07,2025-04-29,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.9,-5.660377358490566,7.7272727272727275,33.333333333333336,-0.003965,25.0,-5.09433962264151,High
SE0001057910,SOSI,Sotkamo Silver AB,Europe,SE,SE,NGM,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,SEK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.9,-34.78260869565217,0.0,100.0,1.111485,25.0,-31.304347826086957,Low
NL0010558797,OCI,OCI N.V.,Europe,NL,NL,ENXTAM,Materials,Chemicals,Other Dividend,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Value,EUR,2025-08-19,2025-08-18,2025-09-05,2025-08-19,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.56,10.682603686635945,52.52283431783289,12.5,0.10243,56.25,5.98225806451613,Low
DE000A40QVM8,1INN,innoscripta SE,Europe,DE,DE,XTRA,Information Technology,Software,n/a,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Small Cap,Value,EUR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.35,219.02822822822824,11.605532566992105,100.0,0.073325,100.0,76.65987987987988,High
GB00BKS7YK08,TET,Treatt plc,Europe,GB,GB,LSE,Materials,Chemicals,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Value,GBP,2026-01-20,2026-04-02,2026-05-13,2026-04-07,2025-09-30,2025-09-30,2026-02-20,2026-02-20,2026-09-30,2026-03-30,2026-02-21,0.57,9.30232558139535,142.12765957446808,28.571428571428573,-0.054725,64.25,5.3023255813953485,Low
IE0003864109,GNC,Greencore Group plc,Europe,IE,GB,LSE,Consumer Staples,Food Products,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Mid Cap,Core,GBP,2025-11-18,2026-01-08,2026-02-05,2026-01-09,2025-09-30,2025-09-26,2026-02-20,2026-02-20,2026-09-30,2026-03-26,2026-02-21,0.48000000000000004,22.18045112781955,44.0,60.0,-0.01423,80.5,10.646616541353383,Low
GB00BMVQDZ64,ATG,Auction Technology Group plc,Europe,GB,GB,LSE,Consumer Discretionary,Diversified Consumer Services,n/a,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Core,GBP,,,,,2025-09-30,2025-09-30,2026-02-20,2026-02-20,2026-09-30,2026-03-30,2026-02-21,0.39,45.800316957210775,109.78260869565217,62.5,-0.05087,78.25,17.862123613312203,Low
DK0061802139,ALKB,ALK-Abelló A/S,Europe,DK,DK,CPSE,Health Care,Pharmaceuticals,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,DKK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.9,16.02982292637465,4.819277108433735,100.0,0.029385,100.0,14.426840633737184,High
CH0001624714,CPHN,CPH Group AG,Europe,CH,CH,SWX,Materials,Paper and Forest Products,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,n/a,Q1 2027,6.0,Small Cap,Core,CHF,2026-02-18,2026-03-19,2026-03-23,2026-03-20,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.39,39.628482972136226,23.835920177383592,50.0,-0.031285,83.25,15.455108359133128,Medium
SE0018040883,FMMB,FM Mattsson AB (publ),Europe,SE,SE,OM,Industrials,Building Products,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Small Cap,Core,SEK,2025-04-17,2025-11-18,2025-11-24,2025-11-19,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.9,-0.5305039787798409,0.0,0.0,-0.007565,50.0,-0.4774535809018568,Low
FI0009800205,ILKKA2,Ilkka Oyj,Europe,FI,FI,HLSE,Consumer Staples,Media,Annual,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,EUR,2025-03-24,2025-04-25,2025-05-06,2025-04-28,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.9,-0.4975124378109453,0.0,100.0,0.08743,25.0,-0.44776119402985076,Low
NL0010776944,BRNL,Brunel International N.V.,Europe,NL,NL,ENXTAM,Industrials,Professional Services,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Value,EUR,2025-02-21,2025-05-19,2025-06-12,2025-05-20,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.33,41.96675900277008,34.146341463414636,33.333333333333336,-0.075225,66.75,13.849030470914128,Medium
HRKODTRA0007,KODT,Koncar - distributivni i specijalni transformatori d.d.,Europe,HR,HR,ZGSE,Industrials,Electrical Equipment,Annual,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Mid Cap,Core,EUR,2025-04-30,2025-06-23,2025-07-09,2025-06-24,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.76,4.472738271604938,31.638020329197346,0.0,-0.029055,50.0,3.399281086419753,Medium
GB00B17WCR61,SNWS,Smiths News plc,Europe,GB,GB,LSE,Consumer Discretionary,Distributors,Final Payment,Semi-Annually,Aug 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Value,GBP,2025-11-04,2026-01-08,2026-02-05,2026-01-09,2025-08-31,2025-08-30,2026-02-20,2026-02-20,2026-08-31,2026-02-28,2026-02-21,0.5800000000000001,25.69832402234637,11.11111111111111,66.66666666666667,0.008465,100.0,14.905027932960897,High
US03969F1093,RCUS,Arcus Biosciences Inc.,United States and Canada,US,US,NYSE,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.27,63.24381253291206,87.09677419354838,75.0,0.0,87.5,17.07582938388626,Low
PLSNKTK00019,SNT,Synektik Spólka Akcyjna,Europe,PL,PL,WSE,Health Care,Health Care Technology,Annual,Quarterly,Sep 2025,Interim,Estimated,Pre-Market,Q2 2026,3.0,Small Cap,Growth,PLN,2025-12-22,2026-01-28,2026-02-02,2026-01-29,2025-09-30,2025-12-31,2026-02-20,2026-02-20,2026-09-30,2026-03-31,2026-02-21,0.9,2.058029689608637,8.297520661157025,80.0,0.07797,100.0,1.8522267206477736,High
FR0000120644,BN,Danone S.A.,Europe,FR,FR,ENXTPA,Consumer Staples,Food Products,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Large Cap,Core,EUR,2025-02-27,2025-05-05,2025-05-07,2025-05-06,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.6799999999999999,6.657608695652174,36.94267515923567,27.272727272727273,0.007505,62.5,4.527173913043478,Low
CH0418792922,SIKA,Sika AG,Europe,CH,CH,SWX,Materials,Chemicals,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Large Cap,Core,CHF,2025-02-21,2025-03-27,2025-03-31,2025-03-28,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.51,20.139108441353144,60.526315789473685,52.38095238095238,-0.04351,76.25,10.270945305090104,Low
SE0001338039,FPIP,Formpipe Software AB (publ),Europe,SE,SE,OM,Information Technology,Software,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,2025-03-17,2025-10-31,2025-11-06,2025-11-03,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.18,52.17391304347826,0.0,0.0,0.0,-25.0,9.391304347826086,Low
CH0012549785,SOON,Sonova Holding AG,Europe,CH,CH,SWX,Health Care,Health Care Equipment and Supplies,Annual,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Large Cap,Core,CHF,2025-05-09,2025-06-13,2025-06-17,2025-06-16,2025-03-31,2025-09-30,2026-02-20,2026-02-20,2026-03-31,2026-03-30,2026-02-21,0.53,14.795918367346939,62.22222222222222,5.2631578947368425,-0.012085,52.75,7.841836734693878,Low
ROSNNEACNOR8,SNN,S.N. Nuclearelectrica S.A.,Europe,RO,RO,BVB,Utilities,Electric Utilities,Annual,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Mid Cap,Value,RON,2025-03-18,2025-06-02,2025-06-24,2025-06-03,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.7999999999999999,-25.915080527086385,43.08300395256917,25.0,-0.0531,37.5,-20.732064421669108,Low
US55277P1049,MGEE,MGE Energy Inc.,United States and Canada,US,US,NasdaqGS,Utilities,Electric Utilities,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,2026-01-16,2026-02-27,2026-03-15,2026-03-01,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.84,2.595797280593325,7.831325301204819,33.333333333333336,0.002515,33.25,2.180469715698393,High
DK0010255975,MTHH,MT Højgaard Holding A/S,Europe,DK,DK,CPSE,Industrials,Construction and Engineering,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Small Cap,Core,DKK,2025-02-25,2025-03-20,2025-03-24,2025-03-21,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.6300000000000001,25.26997840172786,0.0,100.0,0.000645,100.0,15.920086393088555,Low
US98379L1008,XPEL,XPEL Inc.,United States and Canada,US,US,NasdaqCM,Consumer Discretionary,Automobile Components,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.82,7.421875,20.0,100.0,0.0,100.0,6.0859375,Medium
GB00BVGBY890,ZEG,Zegona Communications plc,Europe,GB,GB,LSE,Communication Services,Diversified Telecommunication Services,Bonus Payment,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Mid Cap,Core,GBP,2025-12-11,2025-12-18,2026-01-07,2025-12-19,2025-03-31,2025-09-30,2026-02-20,2026-02-20,2026-03-31,2026-03-30,2026-02-21,0.8,19.378512396694216,37.12339388568897,85.71428571428571,-0.145455,89.25,15.502809917355373,Low
US45166A1025,IDYA,IDEAYA Biosciences Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q1 2027,6.0,Mid Cap,Core,USD,,,,,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.27,56.34771732332708,96.0,89.47368421052632,0.0,90.75,15.213883677298313,Low
IE0004927939,KRX,Kingspan Group plc,Europe,IE,IE,ISE,Industrials,Building Products,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Large Cap,Core,EUR,2025-08-20,2025-09-04,2025-10-10,2025-09-05,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.7,4.895104895104895,66.66666666666667,53.333333333333336,0.00481,75.0,3.4265734265734262,Low
DE0006069008,NLM,FRoSTA Aktiengesellschaft,Europe,DE,DE,DB,Consumer Staples,Food Products,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Core,EUR,2025-02-21,2025-04-25,2025-04-29,2025-04-28,2024-12-31,2025-06-30,2026-02-19,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.76,3.95010395010395,0.0,0.0,0.0,50.0,3.002079002079002,Low
US6780261052,OIS,Oil States International Inc.,United States and Canada,US,US,NYSE,Energy,Energy Equipment and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.9,-32.162809257781326,35.294117647058826,75.0,0.24972,75.0,-28.946528332003194,Low
GB0000667013,AVON,Avon Technologies Plc,Europe,GB,GB,LSE,Industrials,Aerospace and Defense,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Core,GBP,2025-11-12,2026-02-05,2026-03-06,2026-02-06,2025-09-30,2025-09-30,2026-02-20,2026-02-20,2026-09-30,2026-03-30,2026-02-21,0.6000000000000001,17.663344407530452,23.529411764705884,40.0,0.02593,70.0,10.598006644518273,Medium
US67011P1003,DNOW,DNOW Inc.,United States and Canada,US,US,NYSE,Industrials,Trading Companies and Distributors,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.53,28.495842781557066,11.764705882352942,66.66666666666667,-0.03826,100.0,15.102796674225246,High
RU0009046452,NLMK,Public Joint Stock Company Novolipetsk Steel,Europe,RU,RU,MISX,Materials,Metals and Mining,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Mid Cap,Value,RUB,,,,,2024-12-31,2025-06-30,2022-07-08,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.8999999999999999,3.6923913043478263,0.0,100.0,0.02419,100.0,3.3231521739130434,Low
US66981J1025,MNSO,MINISO Group Holding Limited,Asia / Pacific,CN,US,NYSE,Consumer Discretionary,Broadline Retail,Semi-Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-08-21,2025-09-05,2025-09-19,2025-09-05,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.48,38.13112244897959,38.030634896597064,94.11764705882354,0.009775,92.75,18.302938775510203,Low
