ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,achievement_probability,upside_potential     ,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level
PIK       ,Pick n Pay Stores Limited                                                              ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,ZA     ,JSE     ,0.33                   ,29.87012987012987    ,43.333333333333336     ,0.0               ,-0.368005            ,53.25                    ,9.857142857142858            ,Low
523457    ,Linde India Limited                                                                    ,Materials             ,Chemicals                                            ,IN     ,BSE     ,0.62                   ,7.781053099946765    ,42.06413564319941      ,50.0              ,-0.05264             ,75.0                     ,4.824252921966994            ,Low
ALCN      ,Alexandria Container&Cargo Handling Company                                            ,Industrials           ,Transportation Infrastructure                        ,EG     ,CASE    ,0.9                    ,-5.73606097071801    ,10.212765957446809     ,0.0               ,0.041625             ,50.0                     ,-5.162454873646209           ,High
6510      ,Chunghwa Precision Test Tech. Co. Ltd.                                                 ,Information Technology,Electronic Equipment Instruments and Components      ,TW     ,TPEX    ,0.7000000000000001     ,12.781954887218046   ,65.55555555555556      ,83.33333333333333 ,0.418785             ,83.25                    ,8.947368421052632            ,Low
5631      ,The Japan Steel Works Ltd.                                                             ,Industrials           ,Machinery                                            ,JP     ,TSE     ,0.67                   ,14.213197969543147   ,18.51851851851852      ,83.33333333333333 ,0.0                  ,87.5                     ,9.52284263959391             ,High
EMPOWER   ,Emirates Central Cooling Systems Corporation                                           ,Utilities             ,Water Utilities                                      ,AE     ,DFM     ,0.63                   ,14.525139664804469   ,39.02439024390244      ,69.23076923076923 ,-0.024235            ,81.25                    ,9.150837988826815            ,Low
5801      ,Furukawa Electric Co. Ltd.                                                             ,Industrials           ,Electrical Equipment                                 ,JP     ,TSE     ,0.7999999999999999     ,-35.42857142857143   ,59.73451327433628      ,55.55555555555556 ,0.0                  ,72.25                    ,-28.34285714285714           ,Low
SSD       ,Simpson Manufacturing Co. Inc.                                                         ,Industrials           ,Building Products                                    ,US     ,NYSE    ,0.9                    ,-3.0958331208241954  ,13.157894736842104     ,50.0              ,-0.00324             ,68.75                    ,-2.786249808741776           ,High
CLF       ,Cleveland-Cliffs Inc.                                                                  ,Materials             ,Metals and Mining                                    ,US     ,NYSE    ,0.62                   ,5.605199025182778    ,62.30769230769231      ,15.384615384615385,0.0                  ,58.25                    ,3.4752233956133227           ,Low
DT        ,Dynatrace Inc.                                                                         ,Information Technology,Software                                             ,US     ,NYSE    ,0.19                   ,65.83747927031509    ,51.666666666666664     ,74.28571428571429 ,0.007755             ,83.5                     ,12.509121061359867           ,Low
ACM       ,AECOM                                                                                  ,Industrials           ,Construction and Engineering                         ,US     ,NYSE    ,0.51                   ,23.17429406037001    ,35.573122529644266     ,84.61538461538461 ,-0.036715            ,86.5                     ,11.818889970788705           ,Low
WAT       ,Waters Corporation                                                                     ,Health Care           ,Life Sciences Tools and Services                     ,US     ,NYSE    ,0.43000000000000005    ,25.708539038215395   ,31.757575757575758     ,45.0              ,0.003545             ,72.5                     ,11.054671786432621           ,Medium
A009540   ,HD Korea Shipbuilding & Offshore Engineering Co. Ltd.                                  ,Industrials           ,Machinery                                            ,KR     ,KOSE    ,0.32                   ,53.84615384615385    ,35.0                   ,100.0             ,0.052275             ,88.25                    ,17.23076923076923            ,Low
ISAT      ,PT Indosat Ooredoo Hutchison Tbk                                                       ,Communication Services,Wireless Telecommunication Services                  ,ID     ,IDX     ,0.34                   ,32.22748815165877    ,46.59498207885304      ,85.0              ,-0.04405             ,87.5                     ,10.957345971563981           ,Low
4021      ,Nissan Chemical Corporation                                                            ,Materials             ,Chemicals                                            ,JP     ,TSE     ,0.7999999999999999     ,2.2320667916169703   ,18.333333333333332     ,55.55555555555556 ,0.0                  ,77.75                    ,1.785653433293576            ,High
AMBER     ,Amber Enterprises India Limited                                                        ,Consumer Discretionary,Household Durables                                   ,IN     ,NSEI    ,0.63                   ,18.21083995459705    ,54.467982956250374     ,61.53846153846154 ,-0.08181             ,80.25                    ,11.47282917139614            ,Low
A259960   ,KRAFTON Inc.                                                                           ,Communication Services,Entertainment                                        ,KR     ,KOSE    ,0.15000000000000002    ,56.448202959830866   ,67.02702702702703      ,85.18518518518519 ,-0.052525            ,85.25                    ,8.467230443974632            ,Low
7012      ,Kawasaki Heavy Industries Ltd.                                                         ,Industrials           ,Machinery                                            ,JP     ,TSE     ,0.9                    ,-19.78767325272781   ,44.11764705882353      ,91.66666666666667 ,0.0                  ,89.5                     ,-17.80890592745503           ,Low
A000880   ,Hanwha Corporation                                                                     ,Industrials           ,Industrial Conglomerates                             ,KR     ,KOSE    ,0.55                   ,26.368997472620052   ,50.0                   ,100.0             ,-0.00604             ,87.5                     ,14.50294860994103            ,Low
1893      ,Penta-Ocean Construction Co. Ltd.                                                      ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,0.9                    ,-7.253886010362694   ,43.01675977653631      ,85.71428571428571 ,0.0                  ,87.5                     ,-6.528497409326425           ,Low
4385      ,Mercari Inc.                                                                           ,Consumer Discretionary,Broadline Retail                                     ,JP     ,TSE     ,0.9                    ,-0.7444168734491315  ,31.25                  ,42.857142857142854,0.0                  ,71.25                    ,-0.6699751861042184          ,Medium
A271560   ,ORION Corp.                                                                            ,Consumer Staples      ,Food Products                                        ,KR     ,KOSE    ,0.7200000000000001     ,12.648221343873518   ,30.87719298245614      ,90.0              ,-0.01127             ,87.5                     ,9.106719367588934            ,Medium
5393      ,Nichias Corporation                                                                    ,Industrials           ,Building Products                                    ,JP     ,TSE     ,0.9                    ,-0.7678676904902539  ,27.38095238095238      ,100.0             ,0.0                  ,95.0                     ,-0.6910809214412286          ,Medium
ZYDUSLIFE ,Zydus Lifesciences Limited                                                             ,Health Care           ,Pharmaceuticals                                      ,IN     ,NSEI    ,0.57                   ,8.668579782337972    ,40.35874439461883      ,20.0              ,-0.014535            ,56.75                    ,4.9410904759326435           ,Low
9008      ,Keio Corporation                                                                       ,Industrials           ,Ground Transportation                                ,JP     ,TSE     ,0.75                   ,7.293475564376085    ,17.341040462427745     ,50.0              ,0.0                  ,68.75                    ,5.470106673282064            ,High
QEWS      ,Qatar Electricity & Water Company Q.P.S.C.                                             ,Utilities             ,Multi-Utilities                                      ,QA     ,DSM     ,0.5700000000000001     ,26.602564102564102   ,20.253164556962027     ,100.0             ,-0.024565            ,85.0                     ,15.16346153846154            ,Medium
1802      ,Obayashi Corporation                                                                   ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,0.9                    ,-18.414918414918414  ,60.0                   ,87.5              ,0.0                  ,84.5                     ,-16.573426573426573          ,Low
UVV       ,Universal Corporation                                                                  ,Consumer Staples      ,Tobacco                                              ,US     ,NYSE    ,0.21                   ,51.10422316931422    ,0.0                    ,0.0               ,0.0                  ,-25.0                    ,10.731886865555985           ,Low
GT        ,The Goodyear Tire & Rubber Company                                                     ,Consumer Discretionary,Automobile Components                                ,US     ,NasdaqGS,0.7999999999999999     ,-8.269961977186313   ,48.704663212435236     ,27.272727272727273,-0.067425            ,61.25                    ,-6.61596958174905            ,Low
PSK       ,PrairieSky Royalty Ltd.                                                                ,Energy                ,Oil Gas and Consumable Fuels                         ,CA     ,TSX     ,0.87                   ,2.276476410425602    ,22.580645161290324     ,72.72727272727273 ,0.004385             ,79.5                     ,1.9805344770702737           ,Medium
SVM       ,Silvercorp Metals Inc.                                                                 ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.6100000000000001     ,40.03964456596036    ,10.62388348187702      ,85.71428571428571 ,0.227815             ,85.75                    ,24.424183185235822           ,High
HIMX      ,Himax Technologies Inc.                                                                ,Information Technology,Semiconductors and Semiconductor Equipment           ,TW     ,NasdaqGS,0.76                   ,7.0536828963795255   ,34.98542274052478      ,60.0              ,-0.07232             ,75.0                     ,5.36079900124844             ,Medium
UPWK      ,Upwork Inc.                                                                            ,Industrials           ,Professional Services                                ,US     ,NasdaqGS,0.27                   ,30.38850452368281    ,44.89795918367347      ,63.63636363636363 ,0.030015             ,77.25                    ,8.204896221394359            ,Low
MNDY      ,monday.com Ltd.                                                                        ,Information Technology,Software                                             ,IL     ,NasdaqGS,0.18                   ,157.6323586242432    ,85.0                   ,92.3076923076923  ,0.056895             ,90.5                     ,28.373824552363775           ,Low
GTM       ,ZoomInfo Technologies Inc.                                                             ,Communication Services,Interactive Media and Services                       ,US     ,NasdaqGS,0.06999999999999999    ,63.9344262295082     ,58.333333333333336     ,9.090909090909092 ,0.019845             ,54.5                     ,4.475409836065573            ,Low
KD        ,Kyndryl Holdings Inc.                                                                  ,Information Technology,IT Services                                          ,US     ,NYSE    ,0.28                   ,254.10764872521247   ,72.0                   ,83.33333333333333 ,-0.019225            ,83.25                    ,71.1501416430595             ,Low
SXGC      ,Southern Cross Gold Consolidated Ltd.                                                  ,Materials             ,Metals and Mining                                    ,AU     ,TSX     ,0.9                    ,-14.52991452991453   ,22.22222222222222      ,100.0             ,0.0                  ,87.5                     ,-13.076923076923077          ,Medium
9434      ,SoftBank Corp.                                                                         ,Communication Services,Wireless Telecommunication Services                  ,JP     ,TSE     ,0.55                   ,11.11111111111111    ,27.426160337552744     ,46.666666666666664,0.0                  ,68.25                    ,6.111111111111112            ,Medium
5713      ,Sumitomo Metal Mining Co. Ltd.                                                         ,Materials             ,Metals and Mining                                    ,JP     ,TSE     ,0.85                   ,-36.56164093888771   ,95.0                   ,33.333333333333336,0.0                  ,65.75                    ,-31.077394798054556          ,Low
A012450   ,Hanwha Aerospace Co. Ltd.                                                              ,Industrials           ,Aerospace and Defense                                ,KR     ,KOSE    ,0.7000000000000001     ,16.093880972338642   ,44.765342960288805     ,100.0             ,0.084255             ,91.0                     ,11.26571668063705            ,Low
5803      ,Fujikura Ltd.                                                                          ,Industrials           ,Electrical Equipment                                 ,JP     ,TSE     ,0.8999999999999999     ,4.75973582327488     ,36.52173913043478      ,81.81818181818181 ,0.0                  ,87.5                     ,4.283762240947392            ,Low
6098      ,Recruit Holdings Co. Ltd.                                                              ,Industrials           ,Professional Services                                ,JP     ,TSE     ,0.3                    ,41.19949671466517    ,39.603960396039604     ,64.70588235294117 ,0.0                  ,78.25                    ,12.359849014399552           ,Low
DAC       ,Danaos Corporation                                                                     ,Industrials           ,Marine Transportation                                ,GR     ,NYSE    ,0.9                    ,-4.854368932038835   ,0.0                    ,0.0               ,-0.0117              ,50.0                     ,-4.368932038834951           ,Low
VTS       ,Vitesse Energy Inc.                                                                    ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.62                   ,9.78956999085087     ,54.166666666666664     ,50.0              ,0.065105             ,75.0                     ,6.069533394327539            ,Low
ICHR      ,Ichor Holdings Ltd.                                                                    ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,0.9                    ,-12.049252418645558  ,46.666666666666664     ,57.142857142857146,-0.169925            ,75.0                     ,-10.844327176781002          ,Low
EPC       ,Edgewell Personal Care Company                                                         ,Consumer Staples      ,Personal Care Products                               ,US     ,NYSE    ,0.6799999999999999     ,3.5876705406771094   ,63.41463414634146      ,42.857142857142854,-0.083665            ,67.75                    ,2.4396159676604343           ,Low
UTL       ,Unitil Corporation                                                                     ,Utilities             ,Multi-Utilities                                      ,US     ,NYSE    ,0.85                   ,8.31035840882237     ,0.0                    ,100.0             ,0.0                  ,100.0                    ,7.063804647499015            ,Low
PGY       ,Pagaya Technologies Ltd.                                                               ,Information Technology,Software                                             ,US     ,NasdaqCM,0.12000000000000001    ,146.6525722339676    ,77.14285714285714      ,90.9090909090909  ,0.123785             ,91.0                     ,17.59830866807611            ,Low
DSCV      ,discoverIE Group plc                                                                   ,Industrials           ,Electrical Equipment                                 ,GB     ,LSE     ,0.29000000000000004    ,40.8                 ,48.29545454545455      ,81.81818181818181 ,0.027075             ,92.5                     ,11.832                       ,Low
MCD       ,McDonald's Corporation                                                                 ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NYSE    ,0.7799999999999999     ,4.422604422604422    ,32.94117647058823      ,45.945945945945944,-0.00503             ,71.0                     ,3.449631449631449            ,Medium
SMTO3     ,São Martinho S.A.                                                                      ,Consumer Staples      ,Food Products                                        ,BR     ,BOVESPA ,0.53                   ,16.655865197666884   ,134.44444444444443     ,30.0              ,-0.130345            ,58.25                    ,8.827608554763449            ,Low
BDX       ,Becton Dickinson and Company                                                           ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NYSE    ,0.7                    ,1.2584984811225228   ,41.42857142857143      ,42.857142857142854,-0.00429             ,67.75                    ,0.8809489367857659           ,Low
EABL      ,East African Breweries PLC                                                             ,Consumer Staples      ,Beverages                                            ,KE     ,NASE    ,0.9                    ,-3.711133400200602   ,8.620833333333334      ,66.66666666666667 ,0.00414              ,83.25                    ,-3.340020060180542           ,High
BOPP      ,Benso Oil Palm Plantation PLC                                                          ,Consumer Staples      ,Food Products                                        ,GH     ,GHSE    ,0.63                   ,23.8125              ,0.0                    ,100.0             ,-0.016475            ,75.0                     ,15.001875                    ,Low
ON        ,ON Semiconductor Corporation                                                           ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,0.9                    ,-0.15360983102918588 ,46.15384615384615      ,37.142857142857146,-0.036955            ,67.75                    ,-0.1382488479262673          ,Low
BIPC      ,Brookfield Infrastructure Corporation                                                  ,Utilities             ,Gas Utilities                                        ,US     ,NYSE    ,0.66                   ,14.228456913827655   ,0.0                    ,0.0               ,0.13082              ,50.0                     ,9.390781563126252            ,Low
MEDP      ,Medpace Holdings Inc.                                                                  ,Health Care           ,Life Sciences Tools and Services                     ,US     ,NasdaqGS,0.6                    ,7.00480814556425     ,58.32599118942731      ,23.076923076923077,0.024035             ,40.5                     ,4.20288488733855             ,Low
MICH      ,Misr Chemical Industries Co.                                                           ,Materials             ,Chemicals                                            ,EG     ,CASE    ,0.33999999999999997    ,40.61962134251291    ,35.98531211750306      ,50.0              ,0.0                  ,75.0                     ,13.810671256454388           ,Low
SBH       ,Sally Beauty Holdings Inc.                                                             ,Consumer Discretionary,Specialty Retail                                     ,US     ,NYSE    ,0.8099999999999999     ,5.882352941176471    ,27.77777777777778      ,20.0              ,0.016105             ,60.0                     ,4.764705882352941            ,Medium
AMKR      ,Amkor Technology Inc.                                                                  ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,0.9                    ,-11.462300076161462  ,73.11827956989248      ,33.333333333333336,-0.01636             ,61.0                     ,-10.316070068545317          ,Low
FML       ,Fan Milk PLC                                                                           ,Consumer Staples      ,Food Products                                        ,GH     ,GHSE    ,0.88                   ,-0.24390243902439024 ,0.0                    ,0.0               ,0.0                  ,50.0                     ,-0.2146341463414634          ,Low
DU        ,Emirates Integrated Telecommunications Company PJSC                                    ,Communication Services,Diversified Telecommunication Services               ,AE     ,DFM     ,0.85                   ,-3.0373831775700935  ,17.734939759036145     ,50.0              ,0.01655              ,65.75                    ,-2.581775700934579           ,High
MOTV3     ,Motiva Infraestrutura de Mobilidade S.A.                                               ,Industrials           ,Transportation Infrastructure                        ,BR     ,BOVESPA ,0.62                   ,7.163828537874339    ,41.0958904109589       ,58.333333333333336,0.258075             ,75.0                     ,4.44157369348209             ,Low
4151      ,Kyowa Kirin Co. Ltd.                                                                   ,Health Care           ,Pharmaceuticals                                      ,JP     ,TSE     ,0.5800000000000001     ,13.924050632911392   ,33.333333333333336     ,27.272727272727273,0.0                  ,63.75                    ,8.075949367088608            ,Medium
AUROPHARMA,Aurobindo Pharma Limited                                                               ,Health Care           ,Pharmaceuticals                                      ,IN     ,NSEI    ,0.5700000000000001     ,11.323419456675252   ,47.014925373134325     ,59.25925925925926 ,-0.040755            ,77.0                     ,6.454349090304894            ,Low
ALPHADHABI,Alpha Dhabi Holding PJSC                                                               ,Industrials           ,Industrial Conglomerates                             ,AE     ,ADX     ,0.31                   ,30.81081081081081    ,0.0                    ,0.0               ,0.0                  ,50.0                     ,9.551351351351352            ,Low
4523      ,Eisai Co. Ltd.                                                                         ,Health Care           ,Pharmaceuticals                                      ,JP     ,TSE     ,0.6599999999999999     ,4.098181021257944    ,54.73684210526316      ,23.076923076923077,0.0                  ,63.5                     ,2.704799474030243            ,Low
4186      ,Tokyo Ohka Kogyo Co. Ltd.                                                              ,Materials             ,Chemicals                                            ,JP     ,TSE     ,0.85                   ,-24.098671726755217  ,62.5                   ,42.857142857142854,0.0                  ,73.0                     ,-20.483870967741932          ,Low
RAMCOCEM  ,The Ramco Cements Limited                                                              ,Materials             ,Construction Materials                               ,IN     ,NSEI    ,0.72                   ,-14.515727446261101  ,60.19417475728155      ,6.25              ,-0.05979             ,50.75                    ,-10.451323761307993          ,Low
4401      ,Adeka Corporation                                                                      ,Materials             ,Chemicals                                            ,JP     ,TSE     ,0.9                    ,-11.182882519176424  ,52.27272727272727      ,57.142857142857146,0.0                  ,79.25                    ,-10.064594267258782          ,Low
BRITANNIA ,Britannia Industries Limited                                                           ,Consumer Staples      ,Food Products                                        ,IN     ,NSEI    ,0.65                   ,14.427520109532773   ,34.10110679030811      ,67.6470588235294  ,-0.00796             ,76.5                     ,9.377888071196303            ,Medium
4967      ,Kobayashi Pharmaceutical Co. Ltd.                                                      ,Consumer Staples      ,Personal Care Products                               ,JP     ,TSE     ,0.6499999999999999     ,0.6578947368421053   ,33.61344537815126      ,12.5              ,0.0                  ,53.25                    ,0.4276315789473684           ,Medium
9336      ,Daiei Kankyo Co. Ltd.                                                                  ,Industrials           ,Commercial Services and Supplies                     ,JP     ,TSE     ,0.9                    ,-10.179640718562874  ,18.666666666666668     ,50.0              ,0.0                  ,100.0                    ,-9.161676646706587           ,High
PINFRA    ,Promotora y Operadora de Infraestructura S. A. B. de C. V.                             ,Industrials           ,Transportation Infrastructure                        ,MX     ,BMV     ,0.82                   ,-1.8825251114215393  ,60.67796610169491      ,60.0              ,0.4048               ,75.0                     ,-1.543670591365662           ,Low
CPU       ,Computershare Limited                                                                  ,Industrials           ,Professional Services                                ,AU     ,ASX     ,0.6100000000000001     ,14.13462137737613    ,32.04189396545605      ,25.0              ,0.0177               ,60.5                     ,8.62211904019944             ,Medium
1963      ,JGC Holdings Corporation                                                               ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,0.85                   ,-23.240938166311302  ,36.111111111111114     ,40.0              ,0.0                  ,60.0                     ,-19.754797441364605          ,Low
5019      ,Idemitsu Kosan Co.Ltd.                                                                 ,Energy                ,Oil Gas and Consumable Fuels                         ,JP     ,TSE     ,0.88                   ,-17.251051893408135  ,65.2542372881356       ,37.5              ,0.0                  ,65.75                    ,-15.18092566619916           ,Low
4732      ,USS Co. Ltd.                                                                           ,Consumer Discretionary,Specialty Retail                                     ,JP     ,TSE     ,0.6699999999999999     ,7.390300230946882    ,40.32258064516129      ,50.0              ,0.0                  ,70.75                    ,4.9515011547344105           ,Low
JUBLFOOD  ,Jubilant FoodWorks Limited                                                             ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,IN     ,NSEI    ,0.43000000000000005    ,23.096562414516278   ,57.77777777777778      ,50.0              ,-0.041705            ,74.25                    ,9.931521838242               ,Low
DEWA      ,Dubai Electricity and Water Authority (PJSC)                                           ,Utilities             ,Multi-Utilities                                      ,AE     ,DFM     ,0.73                   ,2.5641025641025643   ,26.5625                ,53.84615384615385 ,0.02283              ,71.25                    ,1.8717948717948718           ,Medium
CVERDEC1  ,Sociedad Minera Cerro Verde S.A.A.                                                     ,Materials             ,Metals and Mining                                    ,PE     ,BVL     ,0.88                   ,-22.987024373136947  ,0.0                    ,0.0               ,0.064735             ,50.0                     ,-20.228581448360515          ,Low
4182      ,Mitsubishi Gas Chemical Company Inc.                                                   ,Materials             ,Chemicals                                            ,JP     ,TSE     ,0.9                    ,-6.436233611442193   ,32.1656050955414       ,63.63636363636363 ,0.0                  ,79.5                     ,-5.792610250297974           ,Medium
8088      ,Iwatani Corporation                                                                    ,Energy                ,Oil Gas and Consumable Fuels                         ,JP     ,TSE     ,0.85                   ,-6.4935064935064934  ,27.77777777777778      ,25.0              ,0.0                  ,43.75                    ,-5.51948051948052            ,Medium
2344      ,Winbond Electronics Corporation                                                        ,Information Technology,Semiconductors and Semiconductor Equipment           ,TW     ,TWSE    ,0.37                   ,30.232558139534884   ,76.78571428571429      ,80.0              ,-0.0512              ,80.0                     ,11.186046511627907           ,Low
GULF      ,Gulf Development Public Company Limited                                                ,Utilities             ,Independent Power and Renewable Electricity Producers,TH     ,SET     ,0.67                   ,12.67605633802817    ,44.166666666666664     ,100.0             ,0.03488              ,98.25                    ,8.492957746478874            ,Low
AOT       ,Airports of Thailand Public Company Limited                                            ,Industrials           ,Transportation Infrastructure                        ,TH     ,SET     ,0.82                   ,-5.579399141630901   ,45.45454545454545      ,38.095238095238095,0.074475             ,65.5                     ,-4.575107296137339           ,Low
OIL       ,Oil India Limited                                                                      ,Energy                ,Oil Gas and Consumable Fuels                         ,IN     ,NSEI    ,0.7                    ,5.601469237832874    ,92.7536231884058       ,65.0              ,-0.07081             ,82.5                     ,3.9210284664830115           ,Low
7013      ,IHI Corporation                                                                        ,Industrials           ,Machinery                                            ,JP     ,TSE     ,0.87                   ,-23.041044776119403  ,43.93939393939394      ,70.0              ,0.0                  ,77.5                     ,-20.04570895522388           ,Low
BURJEEL   ,Burjeel Holdings PLC                                                                   ,Health Care           ,Health Care Providers and Services                   ,AE     ,ADX     ,0.47000000000000003    ,12.781954887218046   ,45.333333333333336     ,33.333333333333336,-0.042755            ,66.75                    ,6.007518796992482            ,Low
DD        ,DuPont de Nemours Inc.                                                                 ,Materials             ,Chemicals                                            ,US     ,NYSE    ,0.9                    ,6.1571125265392785   ,24.0                   ,82.3529411764706  ,-0.18578             ,88.25                    ,5.54140127388535             ,Medium
NET       ,Cloudflare Inc.                                                                        ,Information Technology,IT Services                                          ,US     ,NYSE    ,0.25                   ,39.856115107913666   ,75.30864197530865      ,51.42857142857143 ,0.024055             ,72.75                    ,9.964028776978417            ,Low
ZBH       ,Zimmer Biomet Holdings Inc.                                                            ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NYSE    ,0.42000000000000004    ,11.445447453471525   ,44.0                   ,21.428571428571427,0.00024              ,59.75                    ,4.8070879304580405           ,Low
LYFT      ,Lyft Inc.                                                                              ,Industrials           ,Ground Transportation                                ,US     ,NasdaqGS,0.2                    ,44.67188440698374    ,66.58343736995423      ,26.08695652173913 ,0.0166               ,61.5                     ,8.93437688139675             ,Low
DPM       ,DPM Metals Inc.                                                                        ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.9                    ,9.267565514622104    ,37.11381414417374      ,91.66666666666667 ,0.085045             ,87.5                     ,8.340808963159894            ,Low
ALPEKA    ,ALPEK S.A.B. de C.V.                                                                   ,Materials             ,Chemicals                                            ,MX     ,BMV     ,0.22999999999999998    ,35.557872784150156   ,65.38461538461539      ,50.0              ,0.0                  ,68.75                    ,8.178310740354535            ,Low
TOTAL     ,TotalEnergies Marketing Ghana PLC                                                      ,Energy                ,Oil Gas and Consumable Fuels                         ,GH     ,GHSE    ,0.9                    ,-8.360288629012192   ,0.0                    ,100.0             ,0.0                  ,25.0                     ,-7.524259766110974           ,Low
XIFR      ,XPLR Infrastructure LP                                                                 ,Utilities             ,Independent Power and Renewable Electricity Producers,US     ,NYSE    ,0.57                   ,8.055009823182711    ,72.72727272727273      ,0.0               ,0.0                  ,50.0                     ,4.591355599214145            ,Low
LSCC      ,Lattice Semiconductor Corporation                                                      ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,0.9                    ,-2.901530728809687   ,36.470588235294116     ,85.71428571428571 ,-0.002615            ,89.25                    ,-2.6113776559287185          ,Low
ENTG      ,Entegris Inc.                                                                          ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,0.9                    ,-9.306315875480022   ,67.56756756756756      ,50.0              ,-0.022615            ,73.0                     ,-8.375684287932021           ,Low
