ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,achievement_probability,upside_potential     ,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level
PRLB      ,Proto Labs Inc.                                                                        ,Industrials           ,Machinery                                            ,US     ,NYSE    ,0.9                    ,-18.118207533124906  ,36.36363636363637      ,60.0              ,0.01198              ,80.0                     ,-16.306386779812417          ,Low
SNCY      ,Sun Country Airlines Holdings Inc.                                                     ,Industrials           ,Passenger Airlines                                   ,US     ,NasdaqGS,0.9                    ,-8.424908424908425   ,25.0                   ,50.0              ,-0.058155            ,72.0                     ,-7.582417582417583           ,Medium
7729      ,Tokyo Seimitsu Co. Ltd.                                                                ,Information Technology,Semiconductors and Semiconductor Equipment           ,JP     ,TSE     ,0.7999999999999999     ,-5.381003972553268   ,62.595419847328245     ,22.22222222222222 ,0.0                  ,59.5                     ,-4.304803178042614           ,Low
1951      ,EXEO Group Inc.                                                                        ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,0.85                   ,-3.7215330494352896  ,34.61538461538461      ,40.0              ,0.0                  ,60.0                     ,-3.163303092019996           ,Medium
1332      ,Nissui Corporation                                                                     ,Consumer Staples      ,Food Products                                        ,JP     ,TSE     ,0.87                   ,-4.56140350877193    ,47.05882352941177      ,80.0              ,0.0                  ,75.0                     ,-3.968421052631579           ,Low
9072      ,NIKKON Holdings Co.Ltd.                                                                ,Industrials           ,Ground Transportation                                ,JP     ,TSE     ,0.88                   ,-15.439170758319694  ,6.451612903225806      ,0.0               ,0.0                  ,50.0                     ,-13.586470267321332          ,High
SHREECEM  ,Shree Cement Limited                                                                   ,Materials             ,Construction Materials                               ,IN     ,NSEI    ,0.42000000000000004    ,10.775704354189536   ,48.04954582989265      ,23.25581395348837 ,-0.003725            ,60.75                    ,4.525795828759605            ,Low
8035      ,Tokyo Electron Limited                                                                 ,Information Technology,Semiconductors and Semiconductor Equipment           ,JP     ,TSE     ,0.9                    ,-0.073117231294175   ,67.07317073170732      ,63.63636363636363 ,0.0                  ,78.5                     ,-0.0658055081647575          ,Low
SIEMENS   ,Siemens Limited                                                                        ,Industrials           ,Industrial Conglomerates                             ,IN     ,NSEI    ,0.7799999999999999     ,7.046155783640828    ,35.294117647058826     ,32.0              ,-0.090465            ,65.0                     ,5.496001511239846            ,Low
8001      ,ITOCHU Corporation                                                                     ,Industrials           ,Trading Companies and Distributors                   ,JP     ,TSE     ,0.78                   ,10.062893081761006   ,33.40659340659341      ,91.66666666666667 ,0.0                  ,87.5                     ,7.849056603773585            ,Medium
1801      ,Taisei Corporation                                                                     ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,0.9                    ,-12.186884323107233  ,32.05128205128205      ,85.71428571428571 ,0.0                  ,85.75                    ,-10.96819589079651           ,Medium
3861      ,Oji Holdings Corporation                                                               ,Materials             ,Paper and Forest Products                            ,JP     ,TSE     ,0.9                    ,1.80623973727422     ,12.903225806451612     ,85.71428571428571 ,0.0                  ,85.75                    ,1.625615763546798            ,High
A042700   ,HANMI Semiconductor Co. Ltd.                                                           ,Information Technology,Semiconductors and Semiconductor Equipment           ,KR     ,KOSE    ,0.7999999999999999     ,-23.46938775510204   ,94.0                   ,22.22222222222222 ,-0.12577             ,55.5                     ,-18.77551020408163           ,Low
6976      ,Taiyo Yuden Co. Ltd.                                                                   ,Information Technology,Electronic Equipment Instruments and Components      ,JP     ,TSE     ,0.6499999999999999     ,7.901444350042481    ,61.67979002624672      ,18.75             ,0.0                  ,61.0                     ,5.135938827527612            ,Low
KIMS      ,Krishna Institute of Medical Sciences Limited                                          ,Health Care           ,Health Care Providers and Services                   ,IN     ,NSEI    ,0.4                    ,33.57976980593128    ,33.9622641509434       ,75.0              ,-0.127735            ,81.25                    ,13.431907922372512           ,Medium
1980      ,Dai-Dan Co. Ltd.                                                                       ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,0.9                    ,-11.4064219269103    ,0.0                    ,50.0              ,0.0                  ,75.0                     ,-10.26577973421927           ,Low
6448      ,Brother Industries Ltd.                                                                ,Information Technology,Technology Hardware Storage and Peripherals          ,JP     ,TSE     ,0.7                    ,7.230392156862745    ,34.285714285714285     ,60.0              ,0.0                  ,75.0                     ,5.061274509803921            ,Medium
5214      ,Nippon Electric Glass Co. Ltd.                                                         ,Information Technology,Electronic Equipment Instruments and Components      ,JP     ,TSE     ,0.9                    ,-16.523972602739725  ,33.333333333333336     ,42.857142857142854,0.0                  ,66.75                    ,-14.871575342465754          ,Medium
A011070   ,LG Innotek Co. Ltd.                                                                    ,Information Technology,Electronic Equipment Instruments and Components      ,KR     ,KOSE    ,0.45                   ,41.935483870967744   ,54.54545454545455      ,74.07407407407408 ,-0.026315            ,80.5                     ,18.870967741935484           ,Low
4751      ,CyberAgent Inc.                                                                        ,Communication Services,Media                                                ,JP     ,TSE     ,0.35                   ,44.173007609130956   ,50.55555555555556      ,82.3529411764706  ,0.0                  ,83.75                    ,15.460552663195834           ,Low
GAS       ,Petrovietnam Gas Joint Stock Corporation                                               ,Utilities             ,Gas Utilities                                        ,VN     ,HOSE    ,0.9                    ,-31.565217391304348  ,32.45629669631512      ,33.333333333333336,0.029185             ,68.75                    ,-28.408695652173915          ,Medium
9433      ,KDDI Corporation                                                                       ,Communication Services,Wireless Telecommunication Services                  ,JP     ,TSE     ,0.75                   ,0.03572704537334762  ,28.428571428571427     ,46.666666666666664,0.0                  ,65.0                     ,0.02679528403001072          ,Medium
5201      ,AGC Inc.                                                                               ,Industrials           ,Building Products                                    ,JP     ,TSE     ,0.72                   ,-8.3019485835926     ,44.642857142857146     ,25.0              ,0.0                  ,62.5                     ,-5.977402980186671           ,Low
ORI       ,Orica Limited                                                                          ,Materials             ,Chemicals                                            ,AU     ,ASX     ,0.82                   ,5.922098569157392    ,37.5234521575985       ,85.71428571428571 ,0.06437              ,87.5                     ,4.856120826709062            ,Low
2702      ,McDonald's Holdings Company (Japan) Ltd.                                               ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,JP     ,TSE     ,0.68                   ,12.068965517241379   ,0.0                    ,50.0              ,0.0                  ,75.0                     ,8.206896551724139            ,Low
7270      ,Subaru Corporation                                                                     ,Consumer Discretionary,Automobiles                                          ,JP     ,TSE     ,0.6                    ,4.727707959305805    ,48.57142857142857      ,0.0               ,0.0                  ,53.25                    ,2.836624775583483            ,Low
A001440   ,Taihan Cable & Solution Co. Ltd.                                                       ,Industrials           ,Electrical Equipment                                 ,KR     ,KOSE    ,0.9                    ,-4.132231404958677   ,44.827586206896555     ,83.33333333333333 ,-0.092295            ,90.0                     ,-3.7190082644628095          ,Low
3774      ,Internet Initiative Japan Inc.                                                         ,Communication Services,Diversified Telecommunication Services               ,JP     ,TSE     ,0.28                   ,60.315645013723696   ,25.681266942502496     ,70.0              ,0.0                  ,90.75                    ,16.888380603842638           ,Medium
1721      ,COMSYS Holdings Corporation                                                            ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,0.72                   ,-15.138509559110418  ,40.229885057471265     ,20.0              ,0.0                  ,55.0                     ,-10.8997268825595            ,Low
A090430   ,Amorepacific Corporation                                                               ,Consumer Staples      ,Personal Care Products                               ,KR     ,KOSE    ,0.64                   ,16.533139111434814   ,51.25                  ,89.28571428571429 ,-0.00289             ,88.5                     ,10.58120903131828            ,Low
GMEXICOB  ,Grupo México S.A.B. de C.V.                                                            ,Materials             ,Metals and Mining                                    ,MX     ,BMV     ,0.85                   ,-9.269234486758167   ,97.02508947209466      ,30.76923076923077 ,0.23626              ,65.5                     ,-7.878849313744442           ,Low
A326030   ,SK Biopharmaceuticals Co. Ltd.                                                         ,Health Care           ,Pharmaceuticals                                      ,KR     ,KOSE    ,0.37                   ,42.857142857142854   ,62.58064516129032      ,78.57142857142857 ,-0.00568             ,82.25                    ,15.857142857142856           ,Low
A082740   ,Hanwha Engine Co. Ltd.                                                                 ,Industrials           ,Machinery                                            ,KR     ,KOSE    ,0.8                    ,13.20754716981132    ,30.0                   ,83.33333333333333 ,0.0791               ,90.0                     ,10.566037735849058           ,Medium
BSR       ,Binh Son Refining and Petrochemical Joint Stock Company                                ,Energy                ,Oil Gas and Consumable Fuels                         ,VN     ,HOSE    ,0.88                   ,-39.467694093686355  ,0.0                    ,0.0               ,0.0                  ,50.0                     ,-34.73157080244399           ,Low
A021240   ,COWAY Co. Ltd.                                                                         ,Consumer Discretionary,Household Durables                                   ,KR     ,KOSE    ,0.30000000000000004    ,66.24040920716112    ,36.15384615384615      ,100.0             ,-0.01721             ,91.0                     ,19.87212276214834            ,Low
5406      ,Kobe Steel Ltd.                                                                        ,Materials             ,Metals and Mining                                    ,JP     ,TSE     ,0.77                   ,-9.541244884772777   ,43.80952380952381      ,0.0               ,0.0                  ,53.5                     ,-7.346758561275038           ,Low
JBH       ,JB Hi-Fi Limited                                                                       ,Consumer Discretionary,Specialty Retail                                     ,AU     ,ASX     ,0.35000000000000003    ,20.069461672041676   ,64.0495867768595       ,13.333333333333334,0.047405             ,56.75                    ,7.024311585214587            ,Low
ALTPC     ,Société Marseillaise du Tunnel Prado Carénage                                          ,Industrials           ,Transportation Infrastructure                        ,FR     ,ENXTPA  ,0.88                   ,-0.3546099290780142  ,0.0                    ,0.0               ,0.009765             ,50.0                     ,-0.3120567375886525          ,Low
2223      ,Saudi Aramco Base Oil Company - Luberef                                                ,Materials             ,Chemicals                                            ,SA     ,SASE    ,0.75                   ,19.28361138370952    ,12.340600575894694     ,100.0             ,-0.03268             ,93.75                    ,14.46270853778214            ,High
4030      ,The National Shipping Company of Saudi Arabia                                          ,Energy                ,Oil Gas and Consumable Fuels                         ,SA     ,SASE    ,0.8099999999999999     ,1.2658227848101267   ,6.25                   ,50.0              ,-0.031345            ,62.5                     ,1.0253164556962024           ,High
MKDM      ,Mekdam Holding Group - Q.P.S.C.                                                        ,Industrials           ,Industrial Conglomerates                             ,QA     ,DSM     ,0.7000000000000001     ,19.089316987740805   ,0.0                    ,100.0             ,0.0                  ,75.0                     ,13.362521891418565           ,Low
ISAT      ,PT Indosat Ooredoo Hutchison Tbk                                                       ,Communication Services,Wireless Telecommunication Services                  ,ID     ,IDX     ,0.49000000000000005    ,29.767441860465116   ,46.59498207885304      ,85.0              ,-0.0479              ,87.5                     ,14.586046511627908           ,Low
A003230   ,Samyang Foods Co. Ltd.                                                                 ,Consumer Staples      ,Food Products                                        ,KR     ,KOSE    ,0.30000000000000004    ,69.81132075471699    ,22.22222222222222      ,100.0             ,-0.01298             ,91.75                    ,20.9433962264151             ,Medium
MSPW      ,Musandam Power Company SAOG                                                            ,Utilities             ,Independent Power and Renewable Electricity Producers,OM     ,MSM     ,0.8099999999999999     ,6.984126984126984    ,0.0                    ,0.0               ,-0.0128              ,50.0                     ,5.657142857142857            ,Low
2050      ,Savola Group Company                                                                   ,Consumer Staples      ,Food Products                                        ,SA     ,SASE    ,0.2                    ,49.05743095133713    ,40.88235294117647      ,33.333333333333336,0.06899              ,66.75                    ,9.811486190267427            ,Low
5393      ,Nichias Corporation                                                                    ,Industrials           ,Building Products                                    ,JP     ,TSE     ,0.9                    ,1.4737859386325198   ,27.38095238095238      ,100.0             ,0.0                  ,95.0                     ,1.326407344769268            ,Medium
A000880   ,Hanwha Corporation                                                                     ,Industrials           ,Industrial Conglomerates                             ,KR     ,KOSE    ,0.4                    ,32.50883392226148    ,50.0                   ,100.0             ,-0.00988             ,87.5                     ,13.003533568904594           ,Low
AMBER     ,Amber Enterprises India Limited                                                        ,Consumer Discretionary,Household Durables                                   ,IN     ,NSEI    ,0.48000000000000004    ,25.474397590361445   ,54.467982956250374     ,61.53846153846154 ,-0.101035            ,80.25                    ,12.227710843373494           ,Low
1893      ,Penta-Ocean Construction Co. Ltd.                                                      ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,0.9                    ,-2.5585193249863907  ,43.01675977653631      ,85.71428571428571 ,0.0                  ,87.5                     ,-2.3026673924877517          ,Low
FML       ,Fan Milk PLC                                                                           ,Consumer Staples      ,Food Products                                        ,GH     ,GHSE    ,0.88                   ,-0.24390243902439024 ,0.0                    ,0.0               ,0.0                  ,50.0                     ,-0.2146341463414634          ,Low
SMTO3     ,São Martinho S.A.                                                                      ,Consumer Staples      ,Food Products                                        ,BR     ,BOVESPA ,0.53                   ,19.205298013245034   ,134.44444444444443     ,30.0              ,-0.13543             ,58.25                    ,10.17880794701987            ,Low
A271560   ,ORION Corp.                                                                            ,Consumer Staples      ,Food Products                                        ,KR     ,KOSE    ,0.7200000000000001     ,14.919354838709678   ,30.87719298245614      ,90.0              ,-0.02509             ,87.5                     ,10.74193548387097            ,Medium
MICH      ,Misr Chemical Industries Co.                                                           ,Materials             ,Chemicals                                            ,EG     ,CASE    ,0.33999999999999997    ,42.83216783216783    ,35.98531211750306      ,50.0              ,0.0                  ,75.0                     ,14.562937062937062           ,Low
PIK       ,Pick n Pay Stores Limited                                                              ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,ZA     ,JSE     ,0.21                   ,30.662020905923345   ,43.333333333333336     ,0.0               ,-0.43976             ,52.75                    ,6.439024390243902            ,Low
7012      ,Kawasaki Heavy Industries Ltd.                                                         ,Industrials           ,Machinery                                            ,JP     ,TSE     ,0.9                    ,-7.167235494880546   ,44.11764705882353      ,91.66666666666667 ,0.0                  ,89.5                     ,-6.450511945392492           ,Low
DVD       ,Deep Value Driller AS                                                                  ,Energy                ,Energy Equipment and Services                        ,NO     ,OB      ,0.75                   ,11.418055555555556   ,0.0                    ,100.0             ,0.036415             ,87.5                     ,8.563541666666667            ,Low
A009540   ,HD Korea Shipbuilding & Offshore Engineering Co. Ltd.                                  ,Industrials           ,Machinery                                            ,KR     ,KOSE    ,0.32                   ,51.70670037926675    ,35.0                   ,100.0             ,0.039785             ,88.25                    ,16.54614412136536            ,Low
5801      ,Furukawa Electric Co. Ltd.                                                             ,Industrials           ,Electrical Equipment                                 ,JP     ,TSE     ,0.7999999999999999     ,-22.06896551724138   ,59.73451327433628      ,55.55555555555556 ,0.0                  ,72.25                    ,-17.655172413793103          ,Low
CCP       ,Celtic plc                                                                             ,Communication Services,Entertainment                                        ,GB     ,AIM     ,0.8999999999999999     ,8.717948717948717    ,0.0                    ,100.0             ,0.003855             ,100.0                    ,7.846153846153845            ,Low
NXFIL     ,NX Filtration N.V.                                                                     ,Industrials           ,Machinery                                            ,NL     ,ENXTAM  ,0.13                   ,83.36776859504133    ,45.070422535211264     ,0.0               ,0.0                  ,50.0                     ,10.837809917355372           ,Low
WYN       ,Wynnstay Group Plc                                                                     ,Consumer Staples      ,Food Products                                        ,GB     ,AIM     ,0.68                   ,11.801242236024844   ,0.0                    ,50.0              ,0.059825             ,100.0                    ,8.024844720496894            ,Low
KNOS      ,Kainos Group plc                                                                       ,Information Technology,IT Services                                          ,GB     ,LSE     ,0.35                   ,51.62337662337662    ,27.40899357601713      ,80.0              ,0.011185             ,87.5                     ,18.068181818181817           ,Medium
A259960   ,KRAFTON Inc.                                                                           ,Communication Services,Entertainment                                        ,KR     ,KOSE    ,0.15000000000000002    ,55.46218487394958    ,67.02702702702703      ,85.18518518518519 ,-0.08815             ,85.25                    ,8.319327731092438            ,Low
DSCV      ,discoverIE Group plc                                                                   ,Industrials           ,Electrical Equipment                                 ,GB     ,LSE     ,0.29000000000000004    ,43.08943089430894    ,48.29545454545455      ,81.81818181818181 ,0.016085             ,92.5                     ,12.495934959349594           ,Low
CEK       ,CeoTronics AG                                                                          ,Information Technology,Communications Equipment                             ,DE     ,DB      ,0.73                   ,28.928571428571427   ,11.634349030470915     ,100.0             ,-0.01168             ,100.0                    ,21.11785714285714            ,High
A012450   ,Hanwha Aerospace Co. Ltd.                                                              ,Industrials           ,Aerospace and Defense                                ,KR     ,KOSE    ,0.6200000000000001     ,16.850127011007622   ,44.927536231884055     ,100.0             ,-0.03267             ,90.25                    ,10.447078746824728           ,Low
1802      ,Obayashi Corporation                                                                   ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,0.9                    ,-11.794354838709678  ,51.42857142857143      ,100.0             ,0.0                  ,87.5                     ,-10.61491935483871           ,Low
BAKKA     ,P/F Bakkafrost                                                                         ,Consumer Staples      ,Food Products                                        ,DK     ,OB      ,0.6299999999999999     ,8.467928452579034    ,26.835550660404383     ,37.5              ,-0.14648             ,68.75                    ,5.334794925124791            ,Medium
5803      ,Fujikura Ltd.                                                                          ,Industrials           ,Electrical Equipment                                 ,JP     ,TSE     ,0.8999999999999999     ,2.701495869613753    ,36.52173913043478      ,81.81818181818181 ,0.0                  ,87.5                     ,2.4313462826523775           ,Low
5713      ,Sumitomo Metal Mining Co. Ltd.                                                         ,Materials             ,Metals and Mining                                    ,JP     ,TSE     ,0.85                   ,-31.467732724157624  ,95.0                   ,33.333333333333336,0.0                  ,65.75                    ,-26.74757281553398           ,Low
PRV       ,Porvair plc                                                                            ,Industrials           ,Machinery                                            ,GB     ,LSE     ,0.9                    ,6.976744186046512    ,36.73913043478261      ,75.0              ,0.02662              ,87.5                     ,6.279069767441861            ,Low
500660    ,GlaxoSmithKline Pharmaceuticals Limited                                                ,Health Care           ,Pharmaceuticals                                      ,IN     ,BSE     ,0.6100000000000001     ,16.117223484924672   ,34.64403256539061      ,50.0              ,0.00178              ,75.0                     ,9.831506325804051            ,Medium
ORDS      ,Ooredoo Q.P.S.C.                                                                       ,Communication Services,Diversified Telecommunication Services               ,QA     ,DSM     ,0.5700000000000001     ,21.726822363765038   ,23.25581395348837      ,100.0             ,-0.00026             ,92.75                    ,12.384288747346073           ,Medium
4385      ,Mercari Inc.                                                                           ,Consumer Discretionary,Broadline Retail                                     ,JP     ,TSE     ,0.86                   ,1.9432940426887544   ,31.25                  ,42.857142857142854,0.0                  ,71.25                    ,1.6712328767123288           ,Medium
RAMCOCEM  ,The Ramco Cements Limited                                                              ,Materials             ,Construction Materials                               ,IN     ,NSEI    ,0.77                   ,-11.275734344043414  ,60.19417475728155      ,6.25              ,-0.108545            ,50.75                    ,-8.68231544491343            ,Low
3918      ,NagaCorp Ltd.                                                                          ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,KH     ,SEHK    ,0.42000000000000004    ,49.66284403669725    ,22.993578839287082     ,80.0              ,0.063035             ,90.0                     ,20.85839449541285            ,Medium
6510      ,Chunghwa Precision Test Tech. Co. Ltd.                                                 ,Information Technology,Electronic Equipment Instruments and Components      ,TW     ,TPEX    ,0.9                    ,-16.89189189189189   ,81.6260162601626       ,80.0              ,0.06985              ,80.0                     ,-15.202702702702702          ,Low
EABL      ,East African Breweries PLC                                                             ,Consumer Staples      ,Beverages                                            ,KE     ,NASE    ,0.9                    ,-4.0                 ,8.620833333333334      ,66.66666666666667 ,-0.019985            ,83.25                    ,-3.6                         ,High
