ticker    ,sector                ,region                     ,reliability_score,streak_score,yield_stability_score,fcf_coverage_score  ,payout_consistency_score,dividend_reliability_score,reliability_grade
WMB       ,Energy                ,United States and Canada   ,40.0             ,40.0        ,0.9885071430524457   ,14.284529240978847  ,0.506852116997341       ,25.1                      ,F
SE        ,Consumer Discretionary,Asia / Pacific             ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
TEL       ,Information Technology,Europe                     ,64.0             ,64.0        ,0.9973477300209715   ,79.7758405977584    ,0.7653419053185272      ,51.4                      ,C
CNQ       ,Energy                ,United States and Canada   ,4.0              ,4.0         ,0.9929683397305087   ,34.18716530594329   ,0.6185316824211791      ,9.2                       ,F
SNOW      ,Information Technology,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
WBD       ,Communication Services,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
EPD       ,Energy                ,United States and Canada   ,40.0             ,40.0        ,0.9899118799607053   ,13.340521889152472  ,0.5573966869180511      ,24.9                      ,F
HLT       ,Consumer Discretionary,United States and Canada   ,4.0              ,4.0         ,0.9974458762762172   ,100.0               ,0.9282178217821783      ,22.4                      ,F
STX       ,Information Technology,Asia / Pacific             ,12.0             ,12.0        ,0.9889322617477951   ,40.1980198019802    ,0.7655705996131528      ,14.9                      ,F
SLB       ,Energy                ,United States and Canada   ,20.0             ,20.0        ,0.9855373278582583   ,47.05431309904153   ,0.7350600981885899      ,20.6                      ,F
JCI       ,Industrials           ,Europe                     ,24.0             ,24.0        ,0.9944743546854519   ,19.774590163934427  ,0.7161140197789412      ,17.4                      ,F
COR       ,Health Care           ,United States and Canada   ,88.0             ,88.0        ,0.996780076339054    ,100.0               ,0.8772129922520691      ,68.6                      ,B
MRVL      ,Information Technology,United States and Canada   ,4.0              ,4.0         ,0.9973559718850298   ,100.0               ,0.918112862872801       ,22.4                      ,F
CL        ,Consumer Staples      ,United States and Canada   ,100.0            ,100.0       ,0.9980434783707628   ,37.960308710033075  ,0.6210570294547734      ,62.8                      ,C
CSX       ,Industrials           ,United States and Canada   ,20.0             ,20.0        ,0.9986206016361214   ,32.333333333333336  ,0.7640117994100295      ,17.7                      ,F
PWR       ,Industrials           ,United States and Canada   ,24.0             ,24.0        ,0.998712087285271    ,100.0               ,0.9643056567127944      ,33.4                      ,F
VRT       ,Industrials           ,United States and Canada   ,16.0             ,16.0        ,0.9998741852574201   ,100.0               ,0.9633626260015508      ,29.0                      ,F
MSI       ,Information Technology,United States and Canada   ,60.000004        ,60.000004   ,0.997681597472902    ,68.0                ,0.7802537913958526      ,46.8                      ,D
RSG       ,Industrials           ,United States and Canada   ,88.0             ,88.0        ,0.9975989139094065   ,69.66942148760332   ,0.7469501568490763      ,62.6                      ,C
NSC       ,Industrials           ,United States and Canada   ,4.0              ,4.0         ,0.9966811863388714   ,34.466338259441706  ,0.6954208094104467      ,9.3                       ,F
CP        ,Industrials           ,United States and Canada   ,4.0              ,4.0         ,0.9989021161406335   ,62.23681829696377   ,0.8462582725267266      ,14.9                      ,F
NET       ,Information Technology,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
PCAR      ,Industrials           ,United States and Canada   ,24.0             ,24.0        ,0.9904460707458712   ,28.377237794855848  ,0.5676366080860463      ,19.1                      ,F
AEP       ,Utilities             ,United States and Canada   ,68.0             ,68.0        ,0.9951284422433987   ,0.0                 ,0.6170396695802517      ,37.6                      ,D
LHX       ,Industrials           ,United States and Canada   ,100.0            ,100.0       ,0.9969838971324364   ,42.02447163515017   ,0.7048656137252263      ,63.6                      ,C
ROST      ,Consumer Discretionary,United States and Canada   ,20.0             ,20.0        ,0.9953375050923073   ,75.74437714594345   ,0.7973726690352512      ,26.4                      ,F
WPM       ,Materials             ,United States and Canada   ,0.0              ,0.0         ,0.9986065948684357   ,45.73619526890555   ,0.7768381004767143      ,9.4                       ,F
CNR       ,Industrials           ,United States and Canada   ,4.0              ,4.0         ,0.9986351174853378   ,31.39481344774444   ,0.6779216481705038      ,8.7                       ,F
VST       ,Utilities             ,United States and Canada   ,24.0             ,24.0        ,0.9952999076066927   ,100.0               ,0.7328247629259204      ,33.4                      ,F
KMI       ,Energy                ,United States and Canada   ,36.0             ,36.0        ,0.9892933501509743   ,20.794753086419753  ,0.5139696231014439      ,24.2                      ,F
NXPI      ,Information Technology,Europe                     ,4.0              ,4.0         ,0.9947538639074515   ,36.754130223517976  ,0.7426856714178545      ,9.8                       ,F
SNDK      ,Information Technology,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
688729    ,Information Technology,Asia / Pacific             ,0.0              ,0.0         ,50.0                 ,0.0                 ,1.0                     ,7.6                       ,F
ET        ,Energy                ,United States and Canada   ,20.0             ,20.0        ,0.9906751207731456   ,22.67812712056096   ,0.4953749360800643      ,15.7                      ,F
SRE       ,Utilities             ,United States and Canada   ,64.0             ,64.0        ,0.9968249911278083   ,0.0                 ,0.6713330547430004      ,35.4                      ,D
MDLN      ,Health Care           ,United States and Canada   ,0.0              ,0.0         ,50.0                 ,11.3307130825379    ,1.0                     ,9.9                       ,F
RBLX      ,Communication Services,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
BDX       ,Health Care           ,United States and Canada   ,100.0            ,100.0       ,0.998898038429271    ,44.64882943143813   ,0.7766489878240084      ,64.2                      ,C
APD       ,Materials             ,United States and Canada   ,100.0            ,100.0       ,0.996467386087145    ,0.0                 ,0.6285379294172823      ,55.2                      ,C
SU        ,Energy                ,United States and Canada   ,4.0              ,4.0         ,0.9934873136600018   ,57.3384298443744    ,0.6765141344912418      ,13.9                      ,F
URI       ,Industrials           ,United States and Canada   ,8.0              ,8.0         ,50.0                 ,84.23580786026201   ,0.8582868175798607      ,28.8                      ,F
EOG       ,Energy                ,United States and Canada   ,36.0             ,36.0        ,0.9769436132833712   ,36.70754716981131   ,0.7343691266758552      ,27.4                      ,F
AZO       ,Consumer Discretionary,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
MPLX      ,Energy                ,United States and Canada   ,32.0             ,32.0        ,0.9858092088125868   ,24.049268668206313  ,0.5525318635893903      ,22.6                      ,F
IDXX      ,Health Care           ,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
FTNT      ,Information Technology,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
PSX       ,Energy                ,United States and Canada   ,48.0             ,48.0        ,0.9902795099513253   ,14.131799163179917  ,0.45073254811835683     ,29.4                      ,F
VLO       ,Energy                ,United States and Canada   ,16.0             ,16.0        ,0.9839218913634146   ,56.57142857142857   ,0.6253679421996253      ,20.3                      ,F
TRI       ,Industrials           ,United States and Canada   ,0.0              ,0.0         ,0.9967962651694215   ,35.90147783251231   ,0.6311773255813954      ,7.4                       ,F
ADSK      ,Information Technology,United States and Canada   ,4.0              ,4.0         ,1.0                  ,50.0                ,1.0                     ,12.5                      ,F
ZTS       ,Health Care           ,United States and Canada   ,48.0             ,48.0        ,0.9978812933245358   ,51.91193511008112   ,0.7663779101245263      ,37.0                      ,D
F         ,Consumer Discretionary,United States and Canada   ,4.0              ,4.0         ,0.9742221661663326   ,79.6577202103762    ,0.645289234214817       ,18.3                      ,F
